t=1.0724030728030356
logZ_t=-233.13793300182516
-6.5391080243062865, -0.09622615217326223, 0.5383553501547451, 0.6324686718296093, 2.0798713642783606, 0.8234491858414661, [1, 0]
-5.893253488875257, -0.18258674573386313, 0.2703414257754879, 1.0883448243660698, 2.42543040112557, 1.2174324151496403, [0, [0, 1]]
-6.732529909126021, -3.5226111277105905, 0.172070216046127, 0.6356158199744979, 3.069849246968236, 0.9620475911813557, [1, 0]
-3.5908493607113643, 0.20160447171866258, 0.13059200989259706, 1.1547086368336006, 3.8862672443704698, 1.3713721547944846, [0, [0, 1]]
-3.070900084227131, 0.42266022880142656, 0.23953597685042605, 1.142766758446334, 4.265125840567956, 0.7889339261133265, [0, [0, 1]]
-3.8407856132274416, 0.4099609178454559, 0.2065500320108789, 1.3775662088833172, 3.7186342143279076, 1.9185348461419534, [0, [0, 1]]
-3.693833248703989, 0.4589375265227934, 0.27080880777525174, 1.1193603031724897, 3.840427106792035, 0.5455581909127827, [0, [0, 1]]
-4.130260268654801, 0.5470192049940626, 0.22516061085687766, 1.2501215710118496, 3.490699016640699, 0.941236810847583, [0, [0, 1]]
-3.951829043714249, 0.21443878492481558, 0.1870596435273905, 1.2967186881643462, 3.3804098290655045, 1.5069072694924939, [0, [0, 1]]
-5.340235236081875, -0.036839767538205725, 0.2414869585121417, 1.0085164470507557, 2.2469853525062655, 0.8909058086105593, [0, [0, 1]]
-4.366718118334851, 0.10114092431614698, 0.148537063764816, 1.2350872371743327, 3.622544737869289, 1.592437652802714, [0, [0, 1]]
-5.440036914317239, 0.14277495382658606, 0.2891837300035124, 1.0167553613676243, 2.472266411328137, 0.8366380691910235, [0, [0, 1]]
-6.893122223314085, 5.205832889536823, 0.5792721494145824, 3.9161352062324557, 0.9434303943875764, 1.0100799065800874, [1, 1]
-5.250361978426404, -1.5948878350874693, 0.26395121147210127, 0.6446914681818148, 3.5038216926712646, 0.7533401957213851, [1, 0]
-6.186417416501347, 1.2126982801531945, 0.3135612322583297, 1.4608706852557491, 2.2813947658384053, 0.7163517347645866, [0, [0, 1]]
-4.278125868210682, 0.7105614370549803, 0.16843017141946173, 1.3825930572226575, 3.1787484926450387, 1.8482003565093388, [0, [0, 1]]
-2.931793065930732, 0.24829481770342923, 0.2169979555340131, 1.1012875412599104, 4.436281767933444, 0.8993947500957917, [0, [0, 1]]
-4.61428100498609, 0.6006098115409416, 0.3084793806093457, 1.3419716302020006, 2.802277706133566, 1.1470294133819294, [0, [0, 1]]
-3.5409542768367297, 0.34856445848191464, 0.20652349379791446, 1.2541407964896691, 3.4688192385231256, 1.3043611390686314, [0, [0, 1]]
-4.487315876160241, 0.6080246702638455, 0.18199220580441972, 1.111923628066516, 2.805149943699648, 1.0511349424977752, [0, [0, 1]]
-6.4095865098061475, 0.8272673559136388, 0.4465280297698524, 1.133913814920666, 1.2709092619296, 0.7676431502138087, [0, [0, 1]]
-6.344999625254857, 0.5957680350786195, 0.30860536218027806, 1.1637756903845997, 1.9702537105088416, 1.033591615633694, [0, [0, 1]]
-5.181949622688608, 0.7980153624897646, 0.29935268532110065, 1.2955758110869149, 2.941412916067294, 0.7482426091718282, [0, [0, 1]]
-5.655353672140622, 0.10365656599593809, 0.2574639272098243, 0.8846175788446882, 2.919571688855021, 0.474713013150208, [0, [0, 1]]
-4.86522055200456, 0.0979859491062342, 0.17283611932322906, 1.1864318018939846, 2.7309726841595308, 1.3748890767295883, [0, [0, 1]]
-3.5208436223525603, 0.24905635387933966, 0.1384959829302405, 1.2010893215807967, 4.2761594399276, 1.2445482182989616, [0, [0, 1]]
-4.451903482821469, -0.21012532531320782, 0.2661677246190857, 0.9546518450410315, 2.7668859339228646, 0.7731593532641234, [0, [0, 1]]
-6.131580079786266, -0.2653627914004992, 0.17741585448082117, 0.9098814579563659, 1.9094373197420291, 1.2947883268019416, [0, [0, 1]]
-5.495135086493672, 0.5966782206014635, 0.2736737256890109, 1.1750610164767215, 2.9280490114765643, 0.97203005482637, [0, [0, 1]]
-4.233798239817207, -0.36210389246366304, 0.14330254317773827, 0.9106493681177796, 3.8191690153806985, 1.0592275565945954, [0, [0, 1]]
-5.332317694988468, -0.6845861706758849, 0.05685719174953566, 0.9473615110150558, 2.950793043537826, 1.2992088186126716, [0, [0, 1]]
-4.358767913674894, 0.14399617718634114, 0.2565263501289519, 1.1002599880378536, 3.484399443340069, 1.3451940992413647, [0, [0, 1]]
-6.031454542889265, 0.5127685813387629, 0.2696880742294144, 1.2674704285077565, 1.9815443371446677, 1.0528559867894622, [0, [0, 1]]
