t=1.076533567537927
logZ_t=-232.7247354770832
-5.62098201787493, 0.4500909223730509, 0.22834403287243107, 1.124764457033523, 2.65482538615635, 0.9896884101648128, [0, [0, 1]]
-4.466136073317351, 0.2355604264598424, 0.2012094109163979, 1.020846262420269, 3.9495546825429195, 0.8407625283331345, [0, [0, 1]]
-6.929175658022472, -1.4437382289601794, 0.030433274258036186, 0.6962687310187305, 1.4384552773084993, 1.2277794125046946, [0, [0, 1]]
-6.025959778305922, 0.3700264143754185, 0.34303884373495425, 1.011738205832432, 1.9641565965417866, 0.5664907121329986, [0, [0, 1]]
-5.071275378538245, 0.8722492757915309, 0.21020625309700217, 1.424789613793708, 3.4289410961547038, 0.8158877009428033, [0, [0, 1]]
-6.288579146606319, 0.40650710284994757, 0.320378506811366, 1.0484510057295702, 1.6577598300548309, 0.8629260730870687, [0, [0, 1]]
-4.305823979746674, -0.16385924606609223, 0.22580391033566716, 0.9155082762157786, 4.846268723647806, 0.5941233830970394, [0, [0, 1]]
-4.001148753519921, 6.587146679462723E-4, 0.19257435564768954, 1.006980156072186, 4.583633739407619, 1.023467954351452, [0, [0, 1]]
-5.36973764760154, 0.6018722599097529, 0.26181709324008023, 1.251465555198789, 2.8746980810815295, 0.9341955062567494, [0, [0, 1]]
-4.939584788628413, 0.21175693077095523, 0.19458759537374953, 1.0156444453536204, 3.1909842013569096, 0.9599464164097965, [0, [0, 1]]
-4.649203101763412, 0.5135060825920631, 0.1574520499342163, 1.3826169240466186, 3.8775201405633077, 2.087540894223913, [0, [0, 1]]
-4.359112005181732, 0.6844917902950919, 0.26411674794567835, 1.3261836829153013, 3.6382515536041273, 1.648624833398387, [0, [0, 1]]
-4.224049131147141, 0.6956777130721842, 0.17054811558042154, 1.3536157576817336, 3.8904224685345663, 1.572559133340167, [0, [0, 1]]
-4.344510031194918, 0.350137599176296, 0.16543263048320472, 1.318482559931452, 3.868197697828013, 2.0564441023540354, [0, [0, 1]]
-5.781882162393765, -1.107285487525799, 0.2898315409273823, 0.7121642760574255, 3.417844149160489, 0.8831737448045931, [0, [0, 1]]
-5.435933247254135, 0.39803463358506946, 0.3059053057201645, 1.1528642712100117, 2.7880006800609127, 0.7831028755787113, [0, [0, 1]]
-4.549661225307526, 0.037324089337741735, 0.21382370192093447, 1.0777600604024777, 3.810599491383402, 0.9644152819421548, [0, [0, 1]]
-4.21247919847904, 0.23679665753187595, 0.2216059621503, 1.1633709977087414, 3.8621296405308105, 0.9377922576226212, [0, [0, 1]]
-4.476773107643991, -0.12564853498303574, 0.17845121604321837, 1.0620354733107173, 3.8714140747487304, 1.03146066076809, [0, [0, 1]]
-4.199153748322973, 0.4698163430429989, 0.22590006669822635, 1.181785652944941, 4.334635108629061, 0.8981212933955522, [0, [0, 1]]
-3.9233405149371596, 0.2142609650897647, 0.23878003363093014, 1.228099013291013, 4.525240386023793, 1.4950645849911337, [0, [0, 1]]
-4.743985766490671, -0.07301195982431462, 0.15845564080378252, 1.1192348474326697, 3.570980705909368, 1.2624140233445966, [0, [0, 1]]
-4.253952333472991, 0.29675031789523654, 0.2281808636387872, 1.1064350241214131, 4.192460316689953, 0.818119545828396, [0, [0, 1]]
-4.396989604878742, 0.2138725717512188, 0.2571449393105076, 0.9986008963473971, 4.488185866874326, 0.6112042680877158, [0, [0, 1]]
-4.1681928952303435, 0.2536551791559801, 0.2255098355561744, 1.1092340402625247, 4.582133497799677, 0.6217160286029328, [0, [0, 1]]
-4.316960132112811, 0.547301612668285, 0.15512134801124053, 1.2084487223159346, 3.8927535383740994, 1.05226152491359, [0, [0, 1]]
-4.3650750609762, 0.344256418895446, 0.21791989133184028, 1.1823997161235977, 3.8023519630855445, 1.2459959436724932, [0, [0, 1]]
-4.715032480815629, 0.2719402694787824, 0.20077294621377925, 0.8675019052487998, 3.7547776163671025, 0.4135083124226771, [0, [0, 1]]
-4.355001359828809, 0.4875790713495337, 0.12608657568435858, 1.2971339804479103, 3.7621679235639855, 1.2581667319068783, [0, [0, 1]]
-4.586737282215497, 0.4882548551624346, 0.1971163086624922, 1.2213837562889884, 3.6426696652940436, 0.7040847677865345, [0, [0, 1]]
-4.300442651962886, -0.18828037731211822, 0.22971133041463188, 0.9950128718877727, 4.739903382666378, 0.7374082589321747, [0, [0, 1]]
-3.827407228180257, 0.2464108016003368, 0.16425958562933024, 1.2088706448338662, 4.344719755742273, 1.876888895942763, [0, [0, 1]]
-3.7645164588343922, 0.5026486739942447, 0.21361173983329498, 1.36544360101523, 4.79290819468684, 2.1091897911428865, [0, [0, 1]]
-4.265655908657767, 0.3295473407397823, 0.13903950778919055, 1.1932882204744706, 3.7910552414860677, 1.1283304202175752, [0, [0, 1]]
-4.729817607593395, 0.4595626677735762, 0.2102677111133111, 1.1475217802378204, 4.00732774552354, 0.443705594637385, [0, [0, 1]]
-4.903698334162728, -0.704617200679939, 0.17274970771791376, 0.8769267576188826, 3.78523148248123, 0.8614256137766956, [0, [0, 1]]
-4.4875203336504565, -0.2293430643398551, 0.08302988792475476, 1.0805956175645741, 3.819271953879656, 1.3593704816393193, [0, [0, 1]]
-4.651190995688091, 0.8668196362492951, 0.2705210024686483, 1.2672960065079926, 3.5064585868936513, 1.2000912316949228, [0, [0, 1]]
-5.13330477111121, 0.3859735419243706, 0.2314152940882702, 1.3266026198337608, 2.9426904127440325, 1.5193784368260983, [0, [0, 1]]
-4.9141552317989605, -0.1322663823131465, 0.1553055185142966, 1.1182405009908287, 3.2029655683511047, 1.5940096433039233, [0, [0, 1]]
-4.992626439537589, 0.1422849505165431, 0.17941256940284356, 1.2082646124398724, 3.298006816313688, 1.1044016140682964, [0, [0, 1]]
-3.9635612517297187, 0.33454583856503556, 0.11709346613478032, 1.2815925717165761, 4.129064441973913, 1.1926893872119904, [0, [0, 1]]
-3.935690093856821, 0.34351982167303163, 0.2197671318888122, 1.1854917944763597, 4.232385616636445, 1.23285962585887, [0, [0, 1]]
-5.05285901817398, -0.555827991558584, 0.1937668700510495, 0.8825160894871174, 3.742405236606242, 0.735914807578035, [0, [0, 1]]
-4.7731303309968585, 0.5075943904978628, 0.2231490248370854, 1.3200369363384412, 3.214616113240139, 1.7371748827908724, [0, [0, 1]]
-5.512845731723627, 0.0018602293931902424, 0.18894878878975988, 1.0038051567952306, 3.02530203762672, 0.7967235020606771, [0, [0, 1]]
-6.575847805313064, 0.6692564518684221, 0.35072438614765644, 1.0222639723977542, 1.2208624865497049, 1.0544140934814408, [0, [0, 1]]
-4.058123455246381, 0.189926855130338, 0.20713908223340416, 1.1651116726554767, 4.540879904665385, 1.2254935645842984, [0, [0, 1]]
-4.076551794428456, 0.8160960142665701, 0.21802515906542164, 1.38080912420358, 4.437272786714885, 0.7399119455916363, [0, [0, 1]]
-3.996927472341488, 0.24523291884646028, 0.19087122894229233, 1.08676190938038, 5.032506801782343, 0.9320688579385177, [0, [0, 1]]
-4.442061461709701, 0.4518032824329218, 0.26177358643004806, 1.2310712645095603, 3.756063381518486, 0.8275603633801829, [0, [0, 1]]
-4.165598513739353, 0.18871923333926652, 0.24219261414857224, 0.9982750199798052, 3.994159505773286, 0.7694718667611993, [0, [0, 1]]
