t=1.7685752464485667
logZ_t=-144.06731246916408
-1.8095232140521436, 0.1846184309761124, 0.17733961083859304, 0.9443516593374995, 4.358376472361904, 1.0726417974211448, [1, 0]
-1.8426101045401144, 0.3285241526129174, 0.1938305736702025, 1.0189501277448, 4.5796554290694536, 0.9460051738598895, [1, 0]
-1.8084798489678595, 0.48958077409644185, 0.17908261628545197, 1.0607451996581916, 4.737228716926996, 0.7938066475262221, [1, 0]
-1.5888146570490342, 0.37002320258007726, 0.184430436689313, 0.9975675978098569, 4.555848035131622, 0.8055607182349841, [1, 0]
-1.9820735506937952, 0.003339432895204881, 0.19356354135961598, 0.9175175567490221, 4.527283531834849, 0.9139241104896656, [1, 0]
-2.3854379602019176, 0.05296702547542052, 0.189555992395672, 0.8636541836396742, 4.7017596463711975, 0.85683269228146, [1, 0]
-1.9264771031168673, -0.15689790008825732, 0.1654051038009254, 0.8155279622574667, 4.571680559394749, 0.8940099723784812, [1, 0]
-1.3303592226271403, 0.12151757396714011, 0.16884075884580116, 1.0478320665402463, 4.6755801525771865, 0.7946556390571264, [1, 0]
-1.5145374989411202, 0.3018566824511293, 0.16673529473737045, 1.009039637933363, 4.721443056341814, 0.8510241461042941, [1, 0]
-2.123455145778809, 0.011290558362039575, 0.17702507734562328, 0.8851675115889642, 4.68674837071606, 0.8364988393300594, [1, 0]
-2.0677188262865833, -0.13356026045746672, 0.1720571881862922, 0.896017648037559, 4.995175015879383, 0.8835217832081388, [1, 0]
-2.39378406180815, 0.21726466820256946, 0.18369088028447314, 0.9037164623201013, 4.705466094306384, 0.6843420009208288, [1, 0]
-2.332413308438809, 0.1692792240754515, 0.1863641995161481, 0.8482408363157649, 4.791617508417012, 0.8365176363115836, [1, 0]
-2.344149015583047, 0.039918904969333695, 0.18930391387058432, 0.8842269235715654, 4.781371427584557, 1.024449269197876, [1, 0]
-2.675152289030227, 0.11519277546219212, 0.16827354943205255, 0.8795459399260073, 4.285759898650099, 0.7579946414072277, [1, 0]
-2.1718240676170524, -0.014795492853111169, 0.19870808665092654, 0.9243665073972702, 4.55235638195047, 0.7604235890608262, [1, 0]
-2.5621157116606996, -0.054283343117751896, 0.18542897628959085, 0.8530577210135297, 4.8008629654045265, 0.7837809882305746, [1, 0]
-1.9310805868535075, 0.38450594465364357, 0.1947447063706508, 0.9293739246718504, 4.760073549327383, 0.7353943782989032, [1, 0]
-2.1611930699922213, 0.3012888798382335, 0.18427235176370932, 0.8669423645547237, 4.6443609464493285, 0.7299618265109851, [1, 0]
-2.0257621927246205, 0.44906779903978306, 0.1741536241929129, 0.9343730583812476, 4.724537889532857, 0.8753806787015423, [1, 0]
-2.0409852242744195, 0.2800976328189666, 0.18669546426087438, 0.9831990785855473, 4.723787331757979, 0.889037163909445, [1, 0]
-2.767739903327575, 0.3039451817771394, 0.17515398190118553, 0.8057162307124115, 4.733231921883995, 0.6984120224916163, [1, 0]
-2.019992963566669, 0.42597693863823405, 0.1815259568895439, 0.9646576139923082, 4.972494340727904, 0.9185376155026196, [1, 0]
-2.2994471962537295, 0.10752492942991804, 0.18076925232528804, 0.9644478636571673, 4.932349812483027, 0.9736725130628219, [1, 0]
-2.0203997793541824, -0.006735534911883952, 0.18107013907709874, 1.0010651596568958, 4.74957040563563, 0.8759907042497194, [1, 0]
-1.8911227077422819, 0.2015955748000506, 0.19132526850619755, 0.9557501014941054, 5.040317042598054, 0.8396394061737691, [1, 0]
-1.7836291293232491, 0.24438789729238838, 0.19962625547296736, 0.9243172774937876, 4.625431173674385, 0.7836560740442441, [1, 0]
-2.4998564373357866, 0.1713503721775436, 0.19960932027500847, 0.8245838189378254, 4.9803115076670785, 0.7803365332961394, [1, 0]
-2.1471642100561175, 0.39648871729177815, 0.19251130227327246, 0.9383858075423841, 4.612221492172164, 0.9388491646410252, [1, 0]
-2.216970098635964, 0.1402574734211068, 0.19394662894239306, 0.9849313775024475, 4.656655030108124, 0.8177809825485968, [1, 0]
-2.2195388142336565, 0.15476739637006093, 0.18301670147602567, 0.9590698352086849, 4.573711089801061, 1.04631570346833, [1, 0]
-1.9910870251644173, 0.0786391090548875, 0.1922745722245236, 0.9348276670399998, 4.646861737708924, 0.9872361198916331, [1, 0]
-1.9501334923301383, 0.10028785513780669, 0.17858129467463907, 0.9614625923775959, 4.654843211423505, 0.6808370454698803, [1, 0]
-2.1670371197654124, 0.21283155032741466, 0.19984372345213286, 0.9646829627133195, 4.713251871786802, 0.8601255440854475, [1, 0]
-2.019816276723215, 0.17731060895178344, 0.19368323573768004, 1.0027407912974542, 4.768458464975423, 0.7908121060459765, [1, 0]
-1.9117977962910238, 0.23598163251835938, 0.17900290739547867, 1.0301119403380923, 4.706458320380746, 0.7669188779223565, [1, 0]
-2.3882680731129633, 0.11873737552721264, 0.19914083017759476, 0.7948271685879938, 4.444567791686505, 0.8791689726954054, [1, 0]
-1.788593358632956, 0.09881984665408128, 0.18807825382423604, 1.0035786768999604, 4.650316084713866, 1.074695917067306, [1, 0]
-2.4123241666939625, 0.4263697614282256, 0.20737404476035684, 0.903166821956453, 4.5939965182957785, 0.7478420561268643, [1, 0]
-1.8310540810583653, 0.3958145901406048, 0.1869396773463984, 0.954868301705713, 4.82965578941559, 0.9374420955869602, [1, 0]
-2.196681462502878, 0.30152222315449134, 0.18629291538437992, 0.93040803110751, 4.7733775972112715, 0.8094147065091033, [1, 0]
-2.3623909696462606, 0.5472907145997683, 0.18025697399016205, 0.9777928431810906, 4.638322135535752, 0.7255591293738185, [1, 0]
-2.68174831288368, 0.19844822876605786, 0.19644906793887726, 0.894952979566691, 4.638364239851183, 0.8287551628339558, [1, 0]
-2.3705232086710937, 0.5767390568129697, 0.21347569062798427, 0.9681001974221694, 4.65412734664485, 0.7988665283161659, [1, 0]
-2.100611605793107, 0.09504520600027422, 0.200473422177251, 1.0280620463506938, 4.709677573524049, 0.8289817873184211, [1, 0]
-2.269135281829154, 0.048820879950401894, 0.2016469449955576, 0.9307948125162901, 4.597351274329044, 0.6567030961259337, [1, 0]
-2.0609596164880184, 0.3028358067226163, 0.18361057700126304, 0.9066814009130506, 4.877209708080765, 0.7659645592337505, [1, 0]
-2.1966727125173424, 0.5177206823020482, 0.19277042064480618, 0.9023524446858067, 4.919452141885805, 0.8421275847135847, [1, 0]
-1.8665831388069296, 0.505255727755741, 0.1849835407967775, 0.9234165816850801, 4.795482486845825, 0.7260886804004958, [1, 0]
-1.9610702727483598, 0.47872852124625837, 0.1970534848906345, 0.8720816519795879, 4.5996660725906215, 0.7961281063971598, [1, 0]
-1.5816985046241103, 0.4339612645819501, 0.20658899590287455, 0.9581937291697818, 4.763955157845915, 1.0380958271825327, [1, 0]
-2.1840682842268624, 0.26318826723986466, 0.1892228347625227, 0.9312486603262389, 4.573229013336611, 0.8842151610075462, [1, 0]
-1.855623875174957, 0.3260109871026117, 0.1774583364590833, 1.0453813037498334, 4.671447868720064, 0.9198949267711934, [1, 0]
-2.6268259983132305, 0.10292482630907361, 0.18132193856744985, 0.8895325585578846, 4.66702838205521, 0.9783599652755107, [1, 0]
-2.271269547209472, -0.03274056239599321, 0.19633577718654147, 0.9272490391580813, 4.921748235503813, 0.9004421445582137, [1, 0]
-2.413301353469964, 0.23587950919655906, 0.21492378744962717, 1.0047112524860424, 4.709871447582009, 0.7788716285236377, [1, 0]
-1.8118782232249375, 0.038502599598298985, 0.1875020373997289, 0.9337882490537658, 4.755553718263388, 0.9531913311288999, [1, 0]
-2.515291713342517, 0.3778123161537756, 0.17727927148303935, 0.8512752652297055, 4.722565706753426, 0.9297745016356107, [1, 0]
-2.25577231281711, 0.0035195310219373645, 0.1775520376756588, 0.8561747188038104, 4.85597793843882, 1.0318650732310093, [1, 0]
-2.2406378269687477, 0.24732209912792688, 0.17987144595677926, 0.9516332741593805, 4.7567568160355345, 0.9813518890400604, [1, 0]
-1.8435613889157334, 0.20462641120968827, 0.18619213279139515, 0.9502083728638924, 4.697915478791246, 1.0838999225517867, [1, 0]
-2.1808918582579513, 0.06666147797700248, 0.20532183739844262, 1.0050934127026165, 4.457541555423127, 0.9134306156403039, [1, 0]
-1.790297388177408, 0.07045097410831208, 0.19327106699779484, 0.919307271749273, 4.781777044032958, 0.8388651964217286, [1, 0]
-2.1764187535238526, 0.131076005111916, 0.19455928203718803, 0.9204184331827842, 4.905870061734465, 0.7146305020595864, [1, 0]
-1.8422188399263566, 0.1399193678524108, 0.2023008328398406, 0.9494611941767577, 4.832298020349786, 0.9134851708440586, [1, 0]
-1.8677459140907364, 0.10088445255500877, 0.20320287942833334, 0.8678784724500062, 4.593360760971453, 0.8074661375060498, [1, 0]
-1.8891489251016795, 0.12403150989064037, 0.2068177374519259, 0.9022753066483797, 4.561680796475522, 0.9171417898297614, [1, 0]
-2.0247141111115234, 0.22206583214693668, 0.16954262645771256, 0.9051576365001766, 5.00650476290037, 1.045293001244659, [1, 0]
-2.1867042933304357, 0.17242401042236963, 0.18948540759402135, 0.9472028647927074, 4.915360700204553, 0.7517213653530314, [1, 0]
-2.6441534075512787, 0.0950863446261147, 0.18855882018006503, 0.882581871890565, 4.605495011791679, 0.9251524557289351, [1, 0]
-2.0722787358266253, -0.02767924438986078, 0.16851258803083638, 0.9106550980461415, 4.820363404217576, 0.8194024646969744, [1, 0]
-1.9009873095051304, 0.3375241152435451, 0.2002261990208022, 0.9215177567800673, 4.790482186556106, 0.7210738134693123, [1, 0]
-2.600952461518595, 0.12398645139239366, 0.18469600780084305, 0.883537406765811, 4.591549454336103, 0.8691916677914714, [1, 0]
-1.9271629817110363, 0.27088847381993736, 0.18521783882618437, 0.9831702997355678, 4.644702707032293, 1.0527582271377873, [1, 0]
-2.219513366491841, 0.09093454105422764, 0.19097477170316285, 0.8995175795112218, 4.876633697034111, 0.9863237944756427, [1, 0]
-1.9137591733743529, 0.36204688040925165, 0.18470655688678236, 0.9445955680417314, 4.7025784641205775, 0.894235932442394, [1, 0]
-2.304107782771962, 0.29337071368940476, 0.17430734558340272, 0.9037539480357694, 4.746131460071791, 0.7867925503462602, [1, 0]
-2.129442035826209, 0.2757130149765598, 0.18151570705136139, 0.9143873897642829, 4.649803594600347, 0.6825636256146209, [1, 0]
-2.210386500434235, 0.15623488539652625, 0.18200906634025538, 0.9428279865709474, 4.712445946618175, 0.9283192687886677, [1, 0]
-1.9280335237109976, 0.10818262132045504, 0.1732271346856162, 1.0037543377818405, 4.952198861811247, 0.8120737975415568, [1, 0]
-2.1906279668699495, 0.13070077744429864, 0.20153616679855435, 0.8909521930010442, 4.7764039566532785, 0.8261946985974834, [1, 0]
-2.1725558632749142, 0.3679505228261347, 0.2035401117513927, 0.8496177878645281, 4.853946609776362, 0.7353402838653539, [1, 0]
-1.7106796722167905, 0.46027598990490404, 0.19165348561785497, 0.9938319048771495, 4.703544832893284, 0.8056414833645678, [1, 0]
-1.9699274302993872, 0.0945251613331033, 0.18733307046646838, 0.966380409780201, 4.924096191727132, 1.0620475490730608, [1, 0]
-2.391641813449673, 0.5161635011315345, 0.19164879301064164, 0.9220157370098795, 4.817112286780372, 0.7393437538891107, [1, 0]
-2.1079206428750914, 0.3211781114027068, 0.19347644229057262, 0.9807117710255605, 4.824098312561043, 0.9125661845616597, [1, 0]
-2.242657578199669, 0.05849850453976984, 0.18739682348343692, 0.9301003541505946, 4.854950064848338, 0.828993994219282, [1, 0]
-2.1783563035653657, 0.27749247267025806, 0.18237692148769635, 0.8421806269036675, 4.698800151633522, 0.8816791738703091, [1, 0]
-2.1409905124167943, 0.41996785919748575, 0.1958207950085496, 1.0230569772299682, 4.504956184867331, 0.9599820596988912, [1, 0]
-1.9394964343384713, 0.4726796585778038, 0.1781593670305533, 0.8695080690904051, 4.572293581178608, 0.8997071466347732, [1, 0]
-1.8292230711558122, 0.22083091360756263, 0.20112398676436502, 0.933546721123782, 4.786669394263047, 0.9564437928037217, [1, 0]
-2.2073696003219987, -0.014023588002648347, 0.17929907459588973, 0.9074932715467999, 4.628037243996514, 0.6985614007202144, [1, 0]
-1.9893782591683686, -0.1885129315440758, 0.16913655947023826, 0.8700629756715863, 4.851478812068461, 1.1546306233591703, [1, 0]
-2.284146595241201, 0.07486194000727027, 0.19119121765435618, 0.9443126490580246, 4.572942368194323, 0.7630254011320836, [1, 0]
-2.4570933306062943, -0.1833714817555464, 0.16647746951765566, 0.9491970015132488, 4.625860411977955, 0.8171494896245742, [1, 0]
-2.475376999311678, 0.33344032357401054, 0.1751910661364412, 0.8931500486857673, 4.567672913828313, 0.8912372149814177, [1, 0]
-2.243447241867074, 0.33922925026826156, 0.19268069345906763, 1.0261746745350007, 4.521029366452827, 0.8695104448447326, [1, 0]
-2.355016232233041, 0.3467903395896209, 0.19524731747998234, 0.8811678672819662, 4.779289413347591, 0.967426953351514, [1, 0]
-1.8246671508809362, -0.058973238365903825, 0.18008917822561474, 1.0378684310162638, 4.951792331404424, 0.7479105102819987, [1, 0]
-1.8520696422726006, 0.4032868609273876, 0.20584522714891682, 1.015220167887019, 4.579642214712526, 0.8101018636103945, [1, 0]
-1.6976507911474237, 0.27179592646937967, 0.18097164956565537, 0.98382081301861, 4.747901402952657, 0.8995136051381564, [1, 0]
-2.1036587242017495, 0.1403510277156359, 0.19660014099467574, 1.0193011333691693, 4.850057359272665, 0.831640827631726, [1, 0]
-2.0902852276377306, 0.3420221289493651, 0.19472540302908373, 0.9387115146929007, 4.69360355075667, 1.0303309207447144, [1, 0]
-1.4705283792446069, 0.20150390898502646, 0.15826603693494823, 0.9809684024295351, 4.788910506948324, 0.8646324905503797, [1, 0]
-1.6162768079519405, 0.22403117186690039, 0.17218727449229476, 0.980664409177167, 4.750072968832453, 0.8693265236961278, [1, 0]
-2.2281187713763173, -0.08386485880793833, 0.18165202952586273, 0.9799508594806511, 4.887707755761953, 1.108130439925599, [1, 0]
-1.830975702472762, 0.32004404039535655, 0.1974560822150737, 1.0519869446838048, 4.511464079046733, 0.8146714266704224, [1, 0]
-1.9003392811094582, 0.08100058044320135, 0.20059590840371908, 0.9866051422696722, 4.54749872858737, 0.9263280715815871, [1, 0]
-2.5200724593634742, 0.33473280300070085, 0.20480231410837516, 0.8371538593917571, 4.500691109932333, 0.892120327867712, [1, 0]
-1.7600825159172564, 0.21699707863665604, 0.1691198046009415, 1.0881179652714517, 4.7275389252453675, 0.7653626743373991, [1, 0]
-1.608963438689958, 0.348309074673426, 0.1759474557802349, 0.983733592949233, 4.867214960778192, 1.0188858589691039, [1, 0]
-1.8882594645293096, 0.2401615337878715, 0.18998179241634916, 0.9629098111159303, 4.739902734547422, 0.8788578149851525, [1, 0]
-1.8595439062606824, 0.2950518016462069, 0.1697723477285893, 0.9105606677464647, 4.7890432784808645, 1.1074578484293838, [1, 0]
-1.355275200936219, 0.3675680863440085, 0.19275847775180296, 0.9508676666909275, 4.641378193692095, 1.0965939599701562, [1, 0]
-1.7016622247009139, 0.21366163435102214, 0.18121475517778735, 1.03314765925469, 4.599986518985172, 0.9864004334454642, [1, 0]
-1.857453422060713, 0.27858633573607666, 0.184677641419387, 1.0113134158902237, 4.605700199183566, 0.8915942734333298, [1, 0]
-2.1521299881692437, 0.42884165976939115, 0.19308593817238398, 1.0073646321715268, 4.419055443397508, 0.9571627715127076, [1, 0]
-1.7199535643811288, 0.33080400088488904, 0.1861586415406961, 1.0633922486008607, 4.8080018512277745, 0.7649712872212919, [1, 0]
-2.2630451400605307, 0.15113560815098007, 0.17451381405160862, 0.9930182376040398, 4.718803784313873, 0.8992010126855872, [1, 0]
-2.02206410918501, 0.21490172232989857, 0.1919408897366636, 0.8664490053661696, 4.6339862354383135, 0.9601324391919309, [1, 0]
-2.03435933388946, 0.2884102167472694, 0.19098533948738902, 0.9456102915000031, 4.527311338924069, 1.0688618349559535, [1, 0]
-1.987201150924648, 0.23234292027301345, 0.1821837252307661, 0.975342794242283, 4.654806859506402, 0.7985235088714058, [1, 0]
-2.760052992202378, 0.061710198068974355, 0.19969039024030596, 0.8571489325873999, 4.571151391982284, 0.9103108192294604, [1, 0]
-2.3968711131937948, 0.12134901512878242, 0.1873702503108224, 0.9230999628661556, 4.570353231987612, 0.7478941289542689, [1, 0]
-2.2891473651757424, 0.15253425412636676, 0.20566486527188096, 0.8543411459348491, 4.7814364019083655, 1.0810581059001727, [1, 0]
-1.8147180410596653, 0.41222903899082325, 0.19822562960271867, 0.9587709117843236, 4.796964428736038, 0.9829239204488627, [1, 0]
-2.3840634120240436, 0.6528107731307783, 0.18891983399817286, 0.8261401676679453, 4.819274412838431, 0.9288843254189619, [1, 0]
-2.1832073837633836, 0.32979748530323527, 0.18496552352331708, 0.8828216615207146, 4.728406518613284, 0.8313019936554243, [1, 0]
