t=1.2076278172652875
logZ_t=-226.62690613406093
-1.0529676662468064, 0.43057056596941107, 0.20622142839750238, 0.7434326355810131, 4.014177238257613, 0.9863483981547386, [1, 0]
-1.5367486576086968, 0.5070965520976174, 0.23137240441335705, 0.6082310285867906, 3.737439262532886, 0.8648872597371323, [1, 0]
-3.257025620346074, 0.25469081600545235, 0.23897722906776814, 0.7175337160270137, 3.378349449054512, 0.9501572906284365, [1, 0]
-3.539366908430369, -0.641249827518266, 0.13382262220518285, 0.641698458817614, 3.163181016405048, 0.9941496604625303, [1, 0]
-2.6354342740933814, -0.3020367441102612, 0.2274374910834837, 0.6363118594169961, 3.433815773915049, 0.7673041274353455, [1, 0]
-1.6400665778634835, -0.4505997334146491, 0.21401048053358904, 0.6126537465542193, 3.8454426713270693, 1.1663192227968884, [1, 0]
-1.600123326319964, 0.39039654175178534, 0.21504396428098158, 0.6867811748327767, 3.4922171640555146, 0.9608763019512917, [1, 0]
-1.3008265762045466, 0.38822032071801815, 0.18817488868963136, 0.6376056015418885, 3.829679993415557, 0.9986799035142868, [1, 0]
-1.7747105159510816, -0.4211291935166993, 0.18517003368069423, 0.7345959170384793, 4.010204638711918, 0.8368751407742226, [1, 0]
-0.6921567563480062, -0.25960949747300355, 0.2576101004241037, 0.6852632786418683, 4.107120070695185, 0.798533252365184, [1, 0]
-0.24825296535901104, 0.20045287647625057, 0.18182595399236956, 0.7357403075669494, 4.404606221591803, 0.8223220097809163, [1, 0]
-1.5128515824636697, 0.22300241782061125, 0.2562929492217299, 0.59135369135601, 3.993495562373926, 0.7872486629969715, [1, 0]
-2.5244431724825507, 0.1996847438820656, 0.17164347083050407, 0.6362578959832859, 3.462323077200971, 0.8029683136090668, [1, 0]
-2.3581980806433096, 0.6546664541457599, 0.11756575296226393, 0.7092656733013698, 3.8306002671115826, 0.8369538561580586, [1, 0]
-0.6943559785427058, -0.41886137234899284, 0.13995824321057693, 0.7201312042677694, 3.932765509582099, 0.9491740047729088, [1, 0]
-0.06213144879867323, -0.17341560743086767, 0.22231854598078857, 0.6803202477817436, 4.139196090225547, 0.966104453643082, [1, 0]
-0.5040478723218502, -0.15605049232027401, 0.21129823054875954, 0.7253858370285918, 3.9831468061773605, 0.8626197293422937, [1, 0]
-1.0755964182861857, -0.09090116219226231, 0.21096058598952286, 0.7027255027496153, 3.9479818813766863, 1.1111099485551212, [1, 0]
-1.1838004810838731, -0.06574620450185702, 0.1669607835307209, 0.746628225984718, 3.9228279566809703, 0.953733882393063, [1, 0]
-0.6944612885027782, 0.332991332551813, 0.18731519660061574, 0.6785594718146108, 3.914163822757138, 0.876911043412411, [1, 0]
-1.1555874008362568, 0.23992046203418013, 0.13734654523507725, 0.6904564365892963, 3.9116761206916126, 0.9397122694570458, [1, 0]
-2.065141415290269, -0.8771163749603318, 0.18749289269422, 0.6535127423813075, 3.7204532575200635, 0.8184338128896742, [1, 0]
-2.284075422317988, -0.2519038936646396, 0.09532814794675815, 0.7122582998225393, 3.5181001786651414, 1.0182600306968523, [1, 0]
-2.428003794820911, -0.04988208845487303, 0.23908161856790905, 0.7200643008330435, 3.4259414028191424, 0.9560642747465626, [1, 0]
-1.409326054719714, -0.3721094588658722, 0.07433152495374129, 0.782128840073203, 3.522981261178122, 1.1194364117361413, [1, 0]
-2.492777710921237, -0.38020299727916484, 0.21150478833143982, 0.6863765564168096, 3.6860654602493894, 0.990723671965091, [1, 0]
-1.4997455754223974, -0.09683161243077566, 0.16769944562634606, 0.7655170809684422, 3.5256856333826927, 0.8858454538706266, [1, 0]
-2.765900392087388, -0.9315787397845872, 0.18265935181655985, 0.6721963586986751, 3.766709870706791, 1.0482607021302208, [1, 0]
-2.2690368470496343, -0.7815704693851822, 0.24575676993281717, 0.6723415951833813, 3.9534695774465094, 1.0581738039653972, [1, 0]
-2.191049979577002, 0.012170834958182756, 0.133129195118002, 0.6026095717304127, 3.6565031338982514, 0.9401159340335676, [1, 0]
-0.39179929789155954, 0.16623139071480167, 0.12562687433220598, 0.7044101496653982, 4.008025765916653, 0.8297896476554746, [1, 0]
-3.4358755973922723, -0.7368042437253951, 0.1634189654300148, 0.6748117953486794, 3.1811250201121375, 0.991321141622916, [1, 0]
-0.9701257884820707, -0.646874539752511, 0.11985883564972281, 0.6461118280782586, 4.004074279831592, 0.9907959297221387, [1, 0]
-1.380662385741075, 0.15398447541595936, 0.19582206375232497, 0.743314139646175, 3.620359119861602, 0.9858582050442459, [1, 0]
-1.147334374676186, -0.09086137073779241, 0.22774015804473052, 0.6735141193370067, 3.648513203437324, 0.9069560993387099, [1, 0]
-2.030391484951333, -0.4576978496642289, 0.20240476486327438, 0.7400462105030149, 3.3650823678183883, 0.8779668260765284, [1, 0]
-2.6413251628601824, 0.0856861038549255, 0.16830124643832528, 0.6134083303884014, 3.3644290101783803, 0.8489126618040501, [1, 0]
-0.36190234142685107, 0.6368008344377616, 0.17518699549062502, 0.6415051658674874, 4.301445756024023, 0.8434284681866631, [1, 0]
-0.1384815464817482, 0.4366583013688297, 0.1723326726640464, 0.5905448774113574, 4.154291928112134, 0.8556360238849823, [1, 0]
-0.8937929136344387, -0.3552033175002757, 0.16418927272587425, 0.6868347350051554, 4.432281798789756, 1.02398172855044, [1, 0]
-0.5538105358169018, 0.6921040611506412, 0.19570489209537492, 0.6813131315747235, 4.360580465308347, 1.0369316500921038, [1, 0]
-1.1273375517796995, 0.35648804880414225, 0.19307273615932774, 0.6580338820302826, 3.8931171916116702, 0.9231189104404766, [1, 0]
-1.3719643628544882, 0.17264898055469666, 0.25628666558171437, 0.6804740242793266, 3.790181576762582, 1.0749312812979028, [1, 0]
-0.9492877237061382, -0.029112257576465652, 0.1867374746004572, 0.5406985801826096, 3.927481971226891, 0.9076225869761897, [1, 0]
-2.6836476284188224, 0.4067316522604316, 0.26752418189818766, 0.699410522945622, 3.189307078692195, 0.8898044583874265, [1, 0]
-0.7277459276341526, -0.3602253867244398, 0.2630977227966107, 0.7230117408274201, 3.6451700193395253, 1.0513672281645756, [1, 0]
-2.372661404034261, -0.266796519676775, 0.20386192075898865, 0.6526714461805079, 3.472392034867979, 0.9356061958355604, [1, 0]
-1.1076643658828185, 0.015189964403381422, 0.22335804097600798, 0.6565396464201992, 3.7405163563211916, 1.083120199603024, [1, 0]
-0.7420222888781188, -0.21087044940587807, 0.1830805648315915, 0.7157325634859341, 4.074430638709805, 0.9845138351561703, [1, 0]
-0.943232722964334, -0.04076880901268124, 0.16884368833236205, 0.7248536983606075, 3.8003007887976348, 0.9690658665005991, [1, 0]
-0.456904868947828, -0.23979036530569176, 0.2434171610484761, 0.693573204289604, 4.081506052333266, 0.8367328230372342, [1, 0]
-0.5198596972567803, 0.3517323784145681, 0.20329424276454272, 0.6792000092235176, 4.105590904695678, 0.9719325754376209, [1, 0]
-0.5323269904651028, -0.05886364074942448, 0.16898033200260074, 0.6929530419355807, 3.827874539961469, 0.9009887172327012, [1, 0]
-1.636960538208827, -0.015004379877115231, 0.15455625598750405, 0.6508327300669638, 3.674514212274296, 0.8685331284141217, [1, 0]
-1.027389632483696, -0.5028594205799451, 0.1826000815062351, 0.7188161021141489, 4.026875417719246, 0.9605511424231771, [1, 0]
-0.9701337626123775, 0.02185526125685253, 0.27267979119392477, 0.6776890741397766, 3.6966420456670983, 1.0332197828403933, [1, 0]
-1.5606651072201907, -0.5214654322732449, 0.14964080402752414, 0.6780980511757503, 3.9095342670274786, 0.94785090673204, [1, 0]
-0.5176521582372505, 0.360156629202494, 0.18884539589479335, 0.7061201846264957, 4.080666076466284, 0.762266469241584, [1, 0]
-0.50511663659207, -0.011364387078952971, 0.20596686905019576, 0.6946929327971916, 4.152063433353022, 0.940551344006504, [1, 0]
-1.3803557468183498, 0.18977488373301665, 0.13654884520646232, 0.6566898240538908, 3.8110862573101683, 0.9679577308514915, [1, 0]
-2.49724878300319, 0.636981997209015, 0.22008409191057798, 0.6536628153500769, 3.392958943100414, 0.7796634425766185, [1, 0]
-2.0211418554767544, 0.8719780812968995, 0.16151588537356684, 0.6636616218339252, 3.7480108960370044, 0.8971732238935358, [1, 0]
-0.8343664489428777, 0.07034776119073366, 0.26160929296311053, 0.6484320351573652, 3.786594866910331, 0.9039708810147449, [1, 0]
-0.4134279039512977, 0.2397107714827494, 0.19599545122631326, 0.6182708931687684, 3.9398291604466635, 0.8289116776923527, [1, 0]
-0.280091388817339, 0.4181435852936992, 0.1800557436428712, 0.661003783902457, 4.185153258060547, 0.907399092297525, [1, 0]
