t=1.9720166590079216
logZ_t=-96.60761582724844
-4.724351657125526, 0.36106377155862934, 0.18909276553030907, 1.2155168457468277, 4.919414016381667, 1.0965721030430735, [1, 0]
-4.890373192218016, 0.3094431601363748, 0.18283764019285317, 1.0841149307172604, 4.851620368987907, 1.0607894857039972, [1, 0]
-4.797716025395043, 0.31854750884811434, 0.17769282781436502, 1.0773794230585718, 4.947197019020731, 1.1792634136171385, [1, 0]
-4.358436869132124, 0.4768635262501088, 0.18438980185837875, 1.1632585817692185, 4.809265755141705, 1.2391084926484488, [1, 0]
-3.7292870039438974, 0.40265521325512543, 0.17655688284403778, 1.2922214566898462, 4.808024021509007, 1.4124126973285962, [1, 0]
-4.162453070185121, 0.5208796771710738, 0.20400793009407361, 1.2108601482448873, 4.9936235696805396, 1.3590257633476261, [1, 0]
-3.9371151077683506, 0.5262994923991263, 0.19043763205967326, 1.2239148453626396, 4.734193823232638, 1.3376711545920457, [1, 0]
-4.036351483136738, 0.6105632988074385, 0.1784788990675642, 1.2311189743398057, 4.764982357997529, 1.465605152056511, [1, 0]
-4.483960742234606, 0.4390411898471163, 0.18726737806651128, 1.1518451542319472, 4.755600873671689, 1.2941928986210451, [1, 0]
-4.502895431019682, 0.19385697844244165, 0.18829380908025284, 1.2218873084812154, 4.791306073209645, 1.110908151964085, [1, 0]
-4.768468325389897, 0.5024470698659591, 0.18147506673385283, 1.187098560733223, 4.7451285221607264, 1.0289674670611393, [1, 0]
-4.955643342779235, 0.2993111551707278, 0.18539546121293762, 1.1109041295372346, 4.821469352801631, 1.1006969471669157, [1, 0]
-4.583441495967813, 0.5214520268004146, 0.1842991174289127, 1.2502456365275147, 4.9042122631195735, 1.0945471937364872, [1, 0]
-4.571814774656526, 0.18785844959518191, 0.18867498222593324, 1.1667196294699962, 5.203561955209016, 1.2146858118862625, [1, 0]
-4.572274899198621, 0.09022318400927895, 0.18218130142282957, 1.1963516876449176, 5.150137537937319, 1.3628630773509232, [1, 0]
-4.555277615162632, 0.08018542695738039, 0.19780871950438172, 1.1425540747259524, 4.895274953867124, 1.1465598112846267, [1, 0]
-4.889526016389738, 0.19794651691489396, 0.18842931871353474, 1.0830923561625074, 4.68739331136905, 1.0099530931581597, [1, 0]
-4.612660157315846, 0.3594484341143062, 0.18858111725545906, 1.2442465234509688, 4.978722406122509, 1.1546560615275099, [1, 0]
-4.552836270706471, 0.5314147635390518, 0.18886476779682482, 1.2686506132004345, 4.94133930431678, 1.0240472232511588, [1, 0]
-4.171098359435956, 0.5075278995430422, 0.18369157889618884, 1.229368812771317, 4.9009584305321345, 1.222123028193303, [1, 0]
-3.701789820445714, 0.287862878849623, 0.17657555898882832, 1.289509658923419, 4.812104976630603, 1.4553099894775232, [1, 0]
-4.277755305813841, 0.3208469823260171, 0.18538575273490623, 1.146753661975625, 4.843476643783081, 1.3154720144397059, [1, 0]
-4.583893960708809, 0.4636388912050719, 0.19635497198347082, 1.1132094844072506, 4.570132752341193, 1.289112365887563, [1, 0]
-4.310679244360012, 0.6954715273167782, 0.19450920452826143, 1.3186485795790464, 4.487361834534587, 1.2614151426941826, [1, 0]
-4.285577039733833, 0.6036049739450932, 0.1894660335985, 1.4054947356070104, 4.615200562175406, 1.0845927726593727, [1, 0]
-4.639674324831895, 0.2739564017145483, 0.18148170766111815, 1.1934885056953912, 4.766003117442608, 1.0561821494001131, [1, 0]
-4.703882100601131, 0.19633458409996093, 0.17738296382626925, 1.2064321983521955, 4.767849021993769, 0.9678090044473596, [1, 0]
