t=8.0
logZ_t=-232.96359266383251
-7.049295587257494, -3.380541477898277, -3.3427211776901147, -1.263717800828019, -2.384285969594727, -0.20934571086611975, -2.0248488174198216, -4.296681849886168, 9.966875462630894, 10.449791056325923, 20.350035377269325, 20.901133254970674, 21.271676198303762, 21.957642263383054, 26.91827118224402, 29.72355645729953, -0.48412323424955905, -1.8183932648409136, -1.479073889162394, -2.5089498741911056, -1.8526210462343136, -1.314043355750381, -3.0970805698868293, -2.2315098383570584, [0, [4, 5]]
-7.016174351478682, -3.26939338250633, -3.6673353626124436, -1.4657807235658804, -2.8441430442423443, -0.6964040724632202, -0.9474009926434656, -3.2972358381023987, 9.066911079048346, 10.653961396718024, 19.614400349400153, 21.54431447949956, 21.870488813766677, 23.135046676294856, 27.28797949420031, 29.707974184737655, -1.0682051138949364, -1.790221319707268, -1.7767832368898335, -2.708771265973131, -1.5694815578608687, -1.5409961091686464, -2.709120073855484, -1.8996308354813756, [0, [4, 5]]
-7.02622444163569, -3.3013432302316827, -3.400849963382954, -0.8048091463528475, -2.2945218066611033, -0.8865878283793358, -1.6630206211969993, -3.527728867715074, 9.499306236507019, 10.845930954980624, 19.79932492474537, 21.31426397564707, 21.494648503053032, 22.189931550727966, 26.595247375105384, 29.193584028332364, -0.6384009124059797, -2.1733282587720724, -1.679950479898678, -3.0086425250330735, -1.5126617750423075, -1.519443317666925, -3.1466257983530848, -2.067243715103881, [0, [4, 5]]
-7.023696224650152, -3.2822506261413893, -3.6496268271777543, -4.727025883148064, -3.8581742043618554, 0.32124013532507667, -2.1761425719977363, -2.380974772695593, 9.76751580552233, 9.995878873498736, 11.278253014430486, 17.354732349069586, 21.25211926965357, 21.316158197485276, 22.22724317124129, 23.010852580625013, -1.2946946256134517, -3.4941290817163875, -2.105801662096066, -0.9555745611912312, -1.2874144407555368, -1.0860612208860005, -2.0213349233741096, -3.008180906794596, [0, [3, 6]]
-7.053282422774757, -4.1586782660788755, -2.772822801046998, -4.653056903571017, -3.9712970898150153, -1.3458189292636822, -1.2524066253403607, -1.2035344988843957, 9.369476602140237, 10.116991019339741, 11.28874826770762, 12.374283885018684, 20.55354965569461, 22.1228542914203, 22.503428148359642, 23.2222088852737, -3.1927189374145732, -1.3106850019515148, -2.043317766892796, -2.077824726699138, -1.3319562599214936, -2.6674296423989916, -1.1407809953395427, -3.138580049138062, [0, [0, 2]]
-7.053282422774757, -4.005217391989071, -2.8758818430286057, -4.431643908559143, -4.468965058237907, -0.8744807127648794, -1.224503675804001, -1.5863551007696841, 9.538298436328997, 10.145508989114571, 11.604654439932645, 11.679502067036339, 20.31769017812976, 22.26322693724234, 22.285573434590827, 23.208018347566004, -3.217109060525496, -1.298651513728849, -2.129827868154032, -2.0862222733473463, -1.1662514155203054, -2.7275655662443454, -0.8951189883841997, -3.1415443308484696, [0, [0, 2]]
-7.470039948785704, -2.606883281771162, -2.0242392088383876, 0.09451592936124431, -1.5669820718273904, -2.7884665020778736, -4.955848189545975, -2.894772243079934, 10.056799103087183, 19.862782452704074, 21.34390330232208, 22.018544849213637, 25.00963816987866, 26.405025324258027, 30.464204702628656, 31.88157379981157, -0.755154289222955, -1.8455303878499105, -0.9097673288149573, -1.0796255788016473, -1.0087935984263179, -1.1622471400031706, -2.2748130346641733, -3.9982980067908205, [0, [3, 4]]
-7.225437128446566, -2.4800632726289544, -3.4649103976341427, -1.1280166075172688, -0.18281653755232297, -2.5557246736562043, -4.042360972208375, -2.9045271363713754, 10.062623862832174, 17.143432309547705, 20.483489303715636, 21.03785761348211, 21.843702225523636, 23.225077927701307, 27.107571457038574, 27.545642197751214, -1.2954557448288266, -1.6909286661044698, -0.37196764075657773, -1.67430412544997, -2.0529284427236534, -1.442927670586788, -2.159584925137612, -3.478098778979908, [0, [2, 4]]
-7.0514339413932525, -2.834508038735855, -3.68240009766571, -3.6712008003518197, -0.42063053412316453, -0.6474864266805594, -5.607162186554202, -2.1392822857417517, 11.242024323447119, 16.915792889510943, 18.39011279583962, 20.49438853100069, 22.59746638059021, 25.33950279615886, 26.772213336738538, 30.260999378441735, -2.143488929368846, -3.161785056720358, -0.9579797913262456, -1.2792441500673026, -1.5185114224519616, -1.8821795196538995, -1.858150124704159, -3.1156008263111046, [0, [2, 3]]
-7.671502099394357, -2.60031960267258, -4.370542931920937, -3.6859039580070623, -0.4414586473027533, -0.3581415392254582, -4.900457345680125, -3.108067955089477, 9.867968116281054, 17.39073785473856, 17.881829658160612, 20.559374887484502, 21.338198984718904, 24.096780893970603, 25.75027512929653, 27.446180801113858, -1.0196321641083217, -2.4985544954016663, -0.2879240897076984, -1.6284621325643196, -1.718910176755465, -2.150035903747198, -3.2806772839070577, -2.299980508266848, [0, [2, 3]]
