t=1.0
logZ_t=-238.62097525430823
-186.6266851589629, 0.6406008386226663, 1.0737232126674097, [1]
-185.5269139965259, 0.6066626894505025, 0.9515065039402902, [1]
-186.643389596463, 0.6084806156201024, 0.9012251713423436, [1]
-186.59782339740988, 0.5961447302756381, 1.040391751290856, [1]
-186.83418895998201, 0.576086672827622, 0.9107324902693418, [1]
-186.27665034384717, 0.5968600917287535, 0.967992409501446, [1]
-186.41666968508332, 0.7032387478175897, 0.9442661931352165, [1]
-186.27012634791245, 0.6413527771800221, 1.0432725216267424, [1]
-185.77819104760005, 0.5953192948318989, 1.0934278569988691, [1]
-186.722457457071, 0.5716284698988936, 1.0443121043934236, [1]
-186.48052199622833, 0.6180391183007243, 0.8179977303914812, [1]
-186.3334995866269, 0.6132970355435972, 0.9055789167009642, [1]
-187.20513993818733, 0.610816091057842, 1.0482216442858805, [1]
-185.8132958795015, 0.6146652838699331, 1.0633114842320004, [1]
-186.87700855597967, 0.6557315692000558, 0.9691635836518342, [1]
-186.53374435113957, 0.596971794205067, 1.0036757976022432, [1]
-186.46551037654726, 0.6111657410259193, 0.9096642433483717, [1]
-186.05277939724428, 0.6439081216585404, 0.8592201411799318, [1]
-186.3308612432213, 0.6287894219500708, 0.9481826197079781, [1]
-186.60783415369465, 0.6381118631578325, 1.0358573434700313, [1]
-186.39539362737315, 0.5767496198456493, 0.9284063013522499, [1]
-185.8581599973746, 0.6402569763420469, 0.8538044824562141, [1]
-186.1879971728122, 0.6103252410980831, 1.1345779070022208, [1]
-186.94855811709783, 0.5808267327392778, 1.051390074633621, [1]
-186.0376292618539, 0.5990731071175139, 0.6944701224133081, [1]
-186.67091380464302, 0.6399183670394032, 0.9995431864965266, [1]
-186.51674189913214, 0.6017677085073349, 0.757124443561126, [1]
-187.22646884442395, 0.614180745035123, 0.929741798669992, [1]
-186.4758004049652, 0.5742109312638908, 0.9865454887790124, [1]
-186.3417234487134, 0.6552600223203885, 0.7838206740139967, [1]
-186.28083923441338, 0.5882543391313475, 0.9635612196651628, [1]
-185.6677707872285, 0.5986895562368234, 0.9300201499242112, [1]
-186.05174342957574, 0.6288726580412154, 0.8950421800148298, [1]
-186.32318058848315, 0.6028880160042009, 0.9428498762465568, [1]
-185.9991471362158, 0.5784625103952323, 0.9930915537958815, [1]
-187.11266863469032, 0.6722171189103557, 0.949823173553487, [1]
-185.62124045332274, 0.5921045741886413, 0.9287865894285554, [1]
-186.3130240765936, 0.613707534829098, 1.0744644778161094, [1]
-185.52684580420762, 0.6588030394526553, 0.9673616557192671, [1]
-186.0379231541803, 0.6238062871288126, 0.9429710486437601, [1]
-186.39491735475852, 0.6019503182227373, 1.0703775830157665, [1]
-185.7683427267478, 0.5720901650663733, 0.8626690471633708, [1]
-186.44237707353582, 0.6566742930485113, 0.9346566939999523, [1]
-186.70735206778215, 0.6449612729258632, 0.9722539196044133, [1]
-185.75237655639083, 0.6327697676646659, 0.8702604014019089, [1]
-186.60216089540748, 0.6248757864536466, 1.1135121814480644, [1]
-186.40831132960855, 0.6429589071176804, 1.08815010971633, [1]
-186.48069634486282, 0.5843131426886056, 1.030568534590072, [1]
-187.65257972832518, 0.6494178892220451, 0.9687912902591109, [1]
-185.97096836828186, 0.6437478546472848, 1.0219782735821268, [1]
-186.75566705975544, 0.552727308403235, 1.0088187910170152, [1]
-185.83205374897884, 0.6100772037480144, 0.7648467382554325, [1]
-186.32091244421468, 0.6117467450316276, 0.9350673764418702, [1]
-185.54024554767653, 0.6049381612860356, 1.0601638024384428, [1]
-186.69036204174918, 0.5705533624481297, 0.8899785680463843, [1]
-185.7668907062409, 0.6665434015693822, 0.8948119357641184, [1]
-185.64793982913258, 0.6617125456320422, 0.8821947704157211, [1]
-187.38585226059706, 0.5485813056001033, 0.8349384196293688, [1]
-186.22030900884732, 0.6342830042651053, 0.9314974404500385, [1]
-185.6003806154635, 0.5700525660682687, 1.0260780827404326, [1]
-186.11075422304464, 0.6046661177034749, 0.7942831066957232, [1]
-185.77169142109415, 0.6643779976663332, 0.8418505482157285, [1]
-186.38860214372696, 0.6053144939642764, 1.0418965624434118, [1]
