t=2.0009500005260747
logZ_t=-86.97506726392844
97.13517198808005, 0.45458671221000063, -5.112598228875384, 0.20032386012634953, 1.0501761942855323, 1.2799458730345448, 4.802624755341076, -2.3465176690621203, 2.1006679501885777, [0, [1, 2]]
94.41332033768381, -0.5937056691892281, -1.3591588624437878, 0.15583991806573924, 0.254579901669001, 1.2151958472132391, 4.734341227398199, 8.421636421242695, 1.6538097458558105, [0, [0, 1]]
95.08070649648361, -0.4237477215166915, -1.5761203579555043, 0.15053882029230725, 0.21125786240385497, 1.2126962577887568, 5.176338678236041, 5.362537009202496, 1.4596670633779205, [0, [0, 1]]
96.84411780287297, 0.3499218228492505, -1.242549691392139, 0.19858537866031947, 0.9690672733844532, 1.6157987133025422, 4.781480696910521, 1.8750857958844558, 3.549064050124385, [0, [1, 2]]
95.92683487511827, -0.5563518496215332, -1.2882914272605919, 0.1626269139535476, 0.23799923168066603, 1.317957456702843, 5.349803446541726, 5.4046631228611375, 1.455107815147656, [0, [0, 1]]
95.44764521685747, 0.5150842460246791, -1.9480023777258733, 0.18362246172308036, 0.832388764958938, 1.4713011093197703, 4.8857211721326514, 2.1553472594908403, 1.1230994401726984, [0, [1, 2]]
97.07776805839414, -0.9092334491780295, -0.5351661859464011, 0.1169299910123492, 0.25169040531956355, 1.2682312286331519, 6.156548894882119, 5.54041198837526, 1.412363702303372, [0, [0, 1]]
96.19402703744645, 0.05072838950942527, -2.2694712103035575, 0.1672811121929893, 0.33693579905850884, 1.3149486475371654, 7.912725761517248, 3.671740974827236, 1.172116535382261, [0, [0, 1]]
95.51093789139716, -0.8806182292838721, -0.6601439482492112, 0.1388816983695431, 0.24401985488344827, 1.3377204254320205, 4.4879790118537155, 7.746661386070721, 1.2379724725124432, [0, [0, 1]]
96.283666419134, -0.7174508266907371, -0.7981413552201428, 0.1552452377177932, 0.2331864406122597, 1.3391349640387096, 4.310284293136611, 5.4895968948462235, 1.4337971149794717, [0, [0, 1]]
96.70023811772379, -0.6915275629034761, -0.9984966148162694, 0.16622892567842285, 0.20691402291052835, 1.2787728345749243, 5.421839727759985, 4.3574629527373725, 1.289568536887017, [0, [0, 1]]
95.01066136055263, -2.2033180505391257, 0.0866031718695649, 0.12229148083216027, 0.20429266895364553, 1.2474724992734685, 3.6622958005063735, 5.818354306287325, 1.1553372060593698, [0, [0, 1]]
96.21058485062738, -1.5392103140659015, -0.2849702432926077, 0.12606354510569515, 0.21314672214792005, 1.3506990116432238, 3.785792691762311, 7.898858633109975, 1.1540891834675173, [0, [0, 1]]
96.96341373107357, 0.15589444375190742, -0.6194831039387391, 0.18281723999506527, 1.0779280337829051, 1.9322219572818764, 4.622084369738536, 3.1797144801270285, 1.2609432395617302, [0, [1, 2]]
97.27660640454764, 0.2663346189287018, -0.6263247283778671, 0.18095575232856195, 1.0205123304816892, 2.1069659790603046, 4.8660889511047865, 2.5460233793182248, 2.492251577732755, [0, [1, 2]]
