t=1.9784568758948737
logZ_t=-94.48384301323071
-2.764644885985754, 0.3125171039568614, 0.19570255579110088, 1.2343494588828055, 4.948799544125305, 1.0073773987393102, [1, 0]
-3.3928785636602994, 0.20342116699625032, 0.1949990323601442, 1.0324530587802425, 4.817850850784013, 1.0077347664712786, [1, 0]
-3.1172719056780758, 0.3023722635861868, 0.18968000502807564, 1.1222662992074774, 5.054415767062803, 1.1437255020610995, [1, 0]
-2.368839826761038, 0.4961897442684647, 0.20310841487778952, 1.1841393787799461, 4.898598627314589, 1.137061693703215, [1, 0]
-1.2992457593270017, 0.20576080472943625, 0.18377302146069335, 1.2110542517932545, 4.803113844694844, 1.3928446430096693, [1, 0]
-1.8999121932088001, 0.46349530176488096, 0.18398084876462845, 1.1715204099729972, 4.988344222670849, 1.352838370658969, [1, 0]
-1.9868766081775073, 0.4211359446177163, 0.19001799753963272, 1.1530637507699828, 4.717749011951178, 1.319907886132569, [1, 0]
-1.6747742156681913, 0.647534550959297, 0.1980865900797731, 1.2351191235346066, 4.70707273127177, 1.325202510947924, [1, 0]
-2.2234149221605297, 0.3035817931800561, 0.19272442331294107, 1.2270686803655513, 4.808808325218807, 1.2790532347176724, [1, 0]
-2.646985813388321, 0.19671000842543213, 0.18463950040276467, 1.1638608044689187, 4.754773635070679, 1.1270247729343046, [1, 0]
-2.8245643729074987, 0.3953447702922064, 0.18555010239852054, 1.1324400386319886, 4.652818676916113, 1.0504312346762037, [1, 0]
-3.215166744009285, 0.3034665088542669, 0.17979314139799152, 1.201047210943241, 4.921420244548434, 1.1338290412952214, [1, 0]
-2.6580414633232854, 0.4585242687603732, 0.19848451726763056, 1.2465551443615002, 4.84873567936144, 1.0349047183854834, [1, 0]
-2.4268837381091664, 0.2944680427167026, 0.1944879423748579, 1.2996879173283369, 5.17406819006974, 1.267873477285172, [1, 0]
-2.4070989343752847, 0.1189343094808865, 0.19563366791921183, 1.1899491589994773, 4.955323588366455, 1.2416824356233163, [1, 0]
-2.6893664122989094, 0.09498152714526051, 0.1796894104123078, 1.1924752565305665, 5.012793278240955, 1.0886771629692258, [1, 0]
-3.3125419772987637, 0.22530177924670913, 0.18563554135586993, 1.1973358287042615, 4.657746781890356, 1.028006031311817, [1, 0]
-2.4604518541004112, 0.34898495692396153, 0.19720956723428157, 1.2253559681508701, 5.073096001297001, 1.2248815966382844, [1, 0]
-2.605300725553259, 0.5876145179464829, 0.20185298817813963, 1.2372526022425119, 4.883947038559341, 1.1194590675741831, [1, 0]
-2.1330850653862425, 0.4442678485411557, 0.19061577983753802, 1.2111334151716953, 4.734444407731601, 1.3168712152013278, [1, 0]
-1.1388550760674176, 0.33979206577270216, 0.19175085509848475, 1.2336822087780122, 4.856869526058152, 1.5314715173994626, [1, 0]
-2.0795017282424118, 0.30618630454861523, 0.19576794754350124, 1.253153138333898, 4.81569924009862, 1.4241229600350438, [1, 0]
-2.5324627534844177, 0.3782883719318263, 0.199698742255339, 1.1795725182547923, 4.705136768108642, 1.2554086323858205, [1, 0]
-1.7840336529002703, 0.6536280113306381, 0.17626269019008542, 1.3417857594790639, 4.502649895118174, 1.143844080153415, [1, 0]
-1.989286497884542, 0.6111361965004408, 0.19060214052112567, 1.274864348629595, 4.709117731906014, 0.9973058834397777, [1, 0]
-2.9260751670449903, 0.36047316463456824, 0.16643328506865998, 1.190844080050874, 4.793434925319078, 0.9787816916552249, [1, 0]
-3.0010772784453947, 0.19404922754052595, 0.2008856600487942, 1.2198954688022614, 4.795700344430579, 0.9302622339824761, [1, 0]
-2.738417960522789, 0.08010404739878645, 0.19282984155321795, 1.1758923726101485, 4.5750246802616195, 1.36616764036916, [1, 0]
-1.9023732499254222, 0.3653781388841766, 0.17760898658576024, 1.1617476261108048, 4.757622740273999, 1.4641725088831636, [1, 0]
-1.6677989142734444, 0.6014638054238362, 0.1980264567694695, 1.1536496818950592, 4.7428010592678715, 1.2244540458044781, [1, 0]
-1.8747665883990379, 0.8104328588717389, 0.1846256839934813, 1.1950719930187432, 4.675159024276051, 1.4355306766411131, [1, 0]
-1.412229185453417, 0.5394531472426247, 0.18543885276315566, 1.2860747619795623, 4.906131864290915, 1.4522098480448613, [1, 0]
-1.4612603007711469, 0.670085269400346, 0.1982477892507168, 1.2277535322476292, 4.690680204979544, 1.5399157221951232, [1, 0]
-1.9103189650597288, 0.70277272018105, 0.19728659486312358, 1.206868392373887, 4.857257603947179, 1.2678011388713668, [1, 0]
-2.0766649302971616, 0.413949052177489, 0.18166315170272962, 1.2416057927568165, 4.904078830635298, 1.3844267643806312, [1, 0]
-2.0905573750764064, 0.481758220950889, 0.2010288282409796, 1.1992638721099056, 4.841812982686982, 1.3636323258529253, [1, 0]
-1.7350167803412873, 0.6067583468126634, 0.19108235784284033, 1.2583385588357607, 4.970627292429891, 1.4165076630292621, [1, 0]
-2.001145721783727, 0.6056026088336499, 0.1906583913593507, 1.1432915480723036, 4.960871291960969, 1.2872598864916134, [1, 0]
-1.4241354622493023, 0.562649165301658, 0.1779730478261215, 1.2595654888521428, 5.041987512764316, 1.4963412548344548, [1, 0]
-1.960137442658794, 0.6896302904160979, 0.19092499055864806, 1.1683728801400968, 4.7944027206163575, 1.3366961999568245, [1, 0]
-1.9120993963481094, 0.4350466272939525, 0.18906310507488414, 1.196837451238916, 4.789370667114164, 1.4043453875573584, [1, 0]
-1.5534573654455166, 0.42352205195127074, 0.17831139661390324, 1.2569454743181623, 4.837872275679698, 1.429133698380599, [1, 0]
-1.8064729748960682, 0.46128594506432496, 0.19025386673082448, 1.156848913897961, 4.771005273517058, 1.3920603448527973, [1, 0]
-1.451012989299098, 0.3709421589198543, 0.18010876512288954, 1.2326349304950233, 4.778449509239949, 1.4623079594031816, [1, 0]
-1.7863477897961484, 0.272530551989016, 0.2018417857813671, 1.2562531445346459, 4.680523442092665, 1.4791947931909835, [1, 0]
-0.9081183441699182, 0.36351699782238334, 0.192649116582078, 1.249215303999367, 4.782100849081422, 1.5123658304863052, [1, 0]
-1.6593580710754356, 0.47904831912803364, 0.1889738214439645, 1.186776560002321, 4.793778014691673, 1.4062976120098787, [1, 0]
-1.8712553807368282, 0.5693490840028795, 0.18989945597255078, 1.30855029589002, 4.569432382530707, 1.3877508030032035, [1, 0]
-1.0076576421814187, 0.3793904549243529, 0.19120354963341493, 1.2560116798188345, 4.873684261792659, 1.3756510861285673, [1, 0]
-2.2575445310032736, 0.4062485673312367, 0.1848673793024398, 1.232912242456955, 4.731261926098388, 1.156849959791741, [1, 0]
-1.9084575357155902, 0.4184658807443927, 0.19082935764012193, 1.190288319795542, 4.638127803772201, 1.3177856332961622, [1, 0]
-2.044976501367139, 0.3492060319510695, 0.19550259957908858, 1.2126388620840274, 4.640003146615866, 1.3508023933345048, [1, 0]
-1.5455341324063947, 0.22485296936203727, 0.1834151780451409, 1.2494668368601318, 4.755308140637942, 1.3731691793706842, [1, 0]
-1.5182658292197801, 0.422684287701173, 0.19511003002100746, 1.1420427641743598, 4.513427380888239, 1.5476578991120242, [1, 0]
-2.0710822686729418, 0.46952023967396417, 0.18145054159947357, 1.292786435785115, 4.7294172158394625, 1.0477271191889657, [1, 0]
-2.6663249528000774, 0.4022210481651596, 0.18583413122447104, 1.213848073372054, 4.648222264393731, 1.040586880407604, [1, 0]
-2.654155375547536, 0.306355880654165, 0.20793742276333393, 1.190656434560702, 4.582549057451644, 1.1075795957270065, [1, 0]
-2.2620724941002748, 0.1817012492425378, 0.184344272712379, 1.243507547730745, 5.022707852687178, 1.2207462690231685, [1, 0]
-2.0710903308921202, 0.25475501097106884, 0.1975724893073274, 1.2783589113535052, 4.82881406709084, 1.3223259833504015, [1, 0]
-2.4996913504653286, 0.2937066525522621, 0.1967897159306388, 1.2375496646364976, 4.914971797331013, 1.2644030408265041, [1, 0]
-2.3626939285826074, 0.2805760840445747, 0.19262273573696728, 1.1706758837375248, 4.887451749769028, 1.2902836777118827, [1, 0]
-1.8504081229242717, 0.440488236838156, 0.19083795391290517, 1.2101212238481942, 4.723396362093562, 1.3933827694085597, [1, 0]
-1.6572493294461508, 0.4875571698065781, 0.19654282192920236, 1.2336339383873784, 4.469606854052112, 1.4515092767362132, [1, 0]
-1.6450745125629607, 0.4719522282875182, 0.18858536785046676, 1.210728134039549, 4.499412596951948, 1.2858117231768005, [1, 0]
