t=1.021703377226412
logZ_t=-239.15262387624236
-7.178548704098259, -0.5840774167854327, -0.4178719595696861, 0.6239183114336481, 0.8176554761397722, 1.040450919611939, [1, 0]
-6.915693813033955, -1.184216431990073, 0.04027581773883489, 0.588693368771294, 1.2118541078695584, 0.6808879869411164, [1, 0]
-7.304999767152002, 1.186794975896226, 0.636856985199799, 2.3106796041665927, 0.9717191164426624, 3.6671454047576386, [1, 1]
-7.352771444777626, 1.0562512752036328, 0.5732050533863176, 2.039417920457436, 0.9074926548053968, 3.4654114840291106, [1, 1]
-7.143373985564459, 1.7180441236158102, 0.657240248811755, 1.5865872426312757, 0.9775680995250172, 3.2977185044922095, [1, 1]
-8.231476405325278, 0.703383572586185, 0.6038599984321529, 5.220500501075701, 0.8927937551563383, 2.012133772040316, [1, 1]
-7.685757040416354, -1.1312072515949418, 0.6315309995109566, 0.7624035484396006, 1.13537962369378, 2.007790061852642, [1, 1]
-6.863668728275322, 3.7048401918025085, 0.6310221070851674, 2.1701199836139593, 1.0337393991905246, 2.3713863682585563, [1, 1]
-6.878029116978185, 3.012586505009184, 0.6158907426792263, 1.9143939222730482, 1.0256837773255212, 2.916734908290631, [1, 1]
-6.8475423939384825, 3.3189489753418844, 0.6880401447819966, 2.794403177618083, 0.998921503900549, 2.5846520098660366, [1, 1]
-9.298679748595234, -1.3847433565399077, 0.5610929839844995, 1.5740515219407363, 0.8604219866766146, 2.7078188281583357, [1, 1]
-7.585537021864943, 0.010111198147291198, 0.603578866011556, 1.3618116592394578, 0.9837662968556333, 2.381636092882549, [1, 1]
-7.769821550257626, -1.2804765007351915, 0.6259836189662151, 0.8165623898074058, 0.9707973902096069, 1.8675703894213536, [1, 1]
-7.684149434284093, 1.3706092325871604, 0.6583528883431097, 5.281028945454153, 1.0677859299420507, 1.1711575135986967, [1, 1]
-7.837327530869071, 1.2836179956585236, 0.5529297017832769, 4.981915813507051, 0.918942861486477, 1.7135126562951253, [1, 1]
-7.918962100891913, 1.039778476562674, 0.6300000931735228, 4.908090920541178, 0.8517503625757086, 2.313251148530963, [1, 1]
-7.130286894164711, 2.4264978214062785, 0.6675731236490301, 6.138292438264646, 0.9833756410827358, 2.29310700781947, [1, 1]
-7.175860677812271, 2.010910585083311, 0.7351470725266743, 5.892576902381176, 0.8735973684563086, 1.991294846507343, [1, 1]
-8.977791054940703, 0.4135793592167305, -1.8406170671804793, 0.5978894742199032, 1.764009831933034, 1.0120150662059657, [1, 0]
-7.344914177054762, -2.102104620370078, -1.641548103121133, 0.6529946252714872, 0.5127953113067725, 0.8500766492022458, [1, 0]
-7.430945428454794, -1.834032413280621, -1.7056284914454465, 0.6359234528016473, 0.9088749486358693, 1.0618736294847633, [1, 0]
-7.6863754076043955, -0.30855025781485174, -0.4948833842974434, 0.6550508550553762, 1.0391905518645832, 1.1098241968376088, [1, 0]
-7.624462626387366, -1.6548811983262686, -1.7049136869766461, 0.6680753693855023, 0.9228484948263462, 0.8547775062883154, [1, 0]
-7.811007089751142, -1.3977736161538727, -2.8152324093467533, 0.6606778279309958, 2.9002173360241645, 1.0154201919549108, [1, 0]
-7.200168691608085, -2.5722561828561994, -1.5000801727657538, 0.61589026086972, 1.71169998852593, 0.921462680674048, [1, 0]
-7.142390953633189, -2.0333954520728237, -0.5410001492595496, 0.6476383898930461, 2.281022896699047, 1.0214532503792064, [1, 0]
-6.990034490887599, -3.610835759397508, -1.2711235843483646, 0.5837145865817659, 2.0956992378145274, 0.9830584660805519, [1, 0]
-6.947437322402026, -4.154214916413434, -1.3349002554347904, 0.6613339857084334, 1.8482552178654044, 0.9774671253951361, [1, 0]
-6.993005657980238, -3.258823887597954, -1.1816441520199774, 0.6012820376788424, 3.3035615864204013, 1.0605891610874336, [1, 0]
-6.897544322348225, 1.7423421141670525, 0.5833581964275195, 0.6096786873846985, 0.96106119473706, 0.5607210299264511, [1, 1]
-6.881050449826145, 1.6059044226281156, 0.6035232735799492, 1.3054582298779096, 1.0243984875908938, 0.451073224106372, [1, 1]
-7.059514041836486, 3.031461475480966, 0.6834963110530089, 4.321504755744894, 0.9120926740349731, 2.835147370970882, [1, 1]
-7.1333695170431675, 2.564039715071697, 0.6680530741831505, 4.240663985726743, 0.8834815148855255, 3.566995901840896, [1, 1]
-7.389311407752647, -1.140443706263483, -0.49722683650468413, 0.6256098226840323, 1.2810531369690408, 0.9272920139319429, [1, 0]
-7.821196392698201, 0.04629749482650253, 0.6162003797572608, 1.486980689299791, 0.9254928724464114, 3.3171092091029193, [1, 1]
-9.266814666999085, 0.5052147592585194, -1.4681353337653695, 0.6015577050233119, 0.07098006148097376, 0.8858141674647728, [1, 0]
-7.04366786733066, -2.623026668286837, -1.1515417449064917, 0.6127699464492892, 3.2579577082370803, 0.9147172484112569, [1, 0]
-7.005622280062875, -2.617886838159893, -1.0182947745829651, 0.673800916528998, 2.6711541694808476, 0.8417823780266104, [1, 0]
-6.823198336602812, -2.7280240737462496, 0.2572113497387835, 0.6023653100645988, 2.7132257410640546, 1.0016660290137938, [1, 0]
-8.859812398345067, 0.2711917699057665, 0.6104578131761399, 4.035819291477362, 0.8268570301190551, 1.9734500719094796, [1, 1]
-6.556143983947151, -1.2822780411692793, 0.05797676527760685, 0.584445903385583, 2.7786932425126607, 1.0548836841427203, [1, 0]
-6.606971576603259, -0.7794479220831014, 0.2079738909522813, 0.5707822523980777, 3.404292234776932, 0.8690826335778886, [1, 0]
-6.515840056079595, -0.9253802207508481, 0.21119463802846206, 0.6570537933108767, 3.404077187178166, 0.993378063616959, [1, 0]
-6.506437836754095, -1.5759738131577474, 0.10798006840016128, 0.5660590930689723, 3.170642673954866, 1.0568485446670948, [1, 0]
-6.610769374886503, -1.291007676855606, 0.24874322694314527, 0.6961751761840993, 2.9558014829853194, 1.0265524274548679, [1, 0]
-9.218384664108182, 0.19883625340168, -1.5309417967902899, 0.592376209616473, 2.4777065004514194, 1.0196078488450557, [1, 0]
-6.674435866554239, -0.019710972560530757, 0.3892084929630513, 0.558577777609344, 3.163146938150133, 0.8431161581270443, [1, 0]
-7.554763780911525, 0.3340764493259444, 0.6210036902423828, 0.6577946798205752, 1.0477425238278142, 2.272272517130408, [1, 1]
-7.305897092310186, -1.6765585303611839, -2.29038188571523, 0.6525712853289036, 1.6352229900002986, 1.0334634504785825, [1, 0]
-7.022987105507459, -0.8757781524359729, 0.4241509369699079, 0.6704925270367301, 1.2746323226494802, 1.0910382341913678, [1, 0]
-7.022110659502079, -1.515228680740621, 0.03918743021402317, 0.5660707878928385, 0.5597350183984512, 1.0450545671862457, [1, 0]
-6.992499296710715, -2.0100186829554936, -0.4589027728716967, 0.680366482801013, 1.8506455516340243, 0.913976804708715, [1, 0]
-7.864322186997275, 0.9356834152738267, 0.5808477210425057, 10.15120844901744, 1.0440759888248021, 3.22651079478793, [1, 1]
-7.575589652190377, 1.09360026438263, 0.6327514737512294, 8.65384569626859, 1.0392296967941823, 2.0735878211715164, [1, 1]
-6.983297103612305, -1.738032557880412, -0.012100620664586531, 0.725211454936076, 1.6147839926144834, 0.9795943890400125, [1, 0]
-6.866525160824121, 4.85194493195, 0.636382000742145, 2.4385946457631404, 0.8557125693774569, 2.8603309744810312, [1, 1]
-6.843468991843883, -0.5420961641175663, 0.033561625995838146, 0.6419669773316471, 1.928110512002278, 0.994618106766976, [1, 0]
-10.083962982370744, -1.3830538226079374, 0.6104841737733071, 1.4363999965583572, 0.8282918206953068, 2.5698257338985426, [1, 1]
-8.212053499558195, -0.9824330356205888, -0.9521597820192943, 0.6526991477602808, 2.5773281940353403, 0.7919622615703463, [1, 0]
-6.742228235018601, -0.4121789562912339, 0.41130318957915996, 0.6100497929771325, 2.2030314532075193, 0.8890849003333449, [1, 0]
-6.410563620144743, -0.7007899203811374, 0.08797709685976277, 0.5776572076776543, 2.849051221413711, 1.0199099913515095, [1, 0]
-8.37119087111755, -0.4645692970536306, 0.6196938485942789, 0.8871980205989782, 0.9044665981031931, 2.7985006970420483, [1, 1]
-6.7342702564153285, -0.5651132208894987, 0.21714107597277513, 0.6805825546229243, 2.855043769867834, 1.0421387461783893, [1, 0]
-7.693352295080849, -1.4391495469330449, -2.115511284364457, 0.6040614040647363, 2.443610864733184, 0.871793968601783, [1, 0]
-7.574299228358871, -1.354188964122684, -1.7477940062253736, 0.610081986576136, 2.34283031086066, 0.9364990279377066, [1, 0]
-7.907398644178047, -0.9938693062750543, -1.9838593298507619, 0.6370924104818388, 2.2310274330592472, 0.9248224267044124, [1, 0]
-7.366122781291723, 2.0398615441754013, 0.684981325826155, 5.570155248169547, 0.975806756687503, 2.6429789921292737, [1, 1]
-6.861071278610399, 4.46383295677136, 0.5509172584412203, 2.2956414428517675, 0.9991326308059274, 2.144903636786366, [1, 1]
-6.89161503118439, 4.592245809177717, 0.6046817678056757, 1.5009315713078688, 0.9494021127432435, 2.1187565382610094, [1, 1]
-8.602755342600886, 0.18229749594610495, 0.6090156647946239, 3.3024831173263656, 1.0606606405743375, 2.735344196574975, [1, 1]
-7.033635838000693, 1.6556467274691986, 0.6306923500079595, 1.6664638944697885, 0.997594969973131, 2.307394407192791, [1, 1]
-6.984577469245263, 1.9038936898280674, 0.6343951913557246, 1.459037572690053, 1.0839930463727572, 1.9759576122808136, [1, 1]
-7.040385936871812, 1.6557656553451225, 0.6421914981195628, 0.7776636518587803, 0.9670736771957663, 2.0038203827549004, [1, 1]
-6.898228453633884, -3.165538459311446, 0.23573168534499683, 0.6011393955503231, 2.5826692987067754, 0.8132915212668823, [1, 0]
-6.838329659255334, -1.546889540003742, -0.08614534915239165, 0.6240494767636456, 2.8871531402560615, 0.9377398955120995, [1, 0]
-9.275626420186407, 0.15635579904796593, -2.793684622071471, 0.6153995765677949, 3.286272916019782, 1.0610080799847053, [1, 0]
-8.698970332193994, -0.32931422991951675, -1.3990711411888055, 0.6395344875851963, 3.0699884700985676, 0.9020461611258546, [1, 0]
-7.979814876281031, 0.8795601884453219, 0.5964813176809609, 2.5780631869230395, 0.9313976081109752, 1.9741079831816095, [1, 1]
-7.216600185877972, 2.046580397974982, 0.669738964935526, 6.419637678477198, 1.0129438472807846, 2.9201140334845554, [1, 1]
-7.2299337630862786, 2.0318378342297527, 0.5899356075210733, 6.722596990286656, 0.9388375011670332, 3.0117451509530007, [1, 1]
-7.267129018948054, 2.1751343755934394, 0.6295089425673329, 7.261627775539667, 1.093083442558033, 2.61742698184371, [1, 1]
-8.369456760802292, 2.5968277982754415, 0.028061750952102664, 0.6084934022075847, 3.532792981802247, 0.8185808221994034, [1, 0]
-6.81625666168855, -0.6532472218541412, 0.4401946411345014, 0.6504295785764632, 1.4101099985458256, 1.0994950248616822, [1, 0]
-7.014554600815619, -0.22705915120104225, 0.011743638740671164, 0.6755279939318163, 3.114951809977181, 0.8135212292696006, [1, 0]
-6.870056494714513, -0.6374296295665199, -0.057007905889487745, 0.5925812267856219, 2.488774374691466, 1.0384218619156338, [1, 0]
-8.111062604276823, 0.22584331431756333, 0.6367320367180732, 2.9603735273037572, 1.0535103563423116, 1.2417220154306954, [1, 1]
-8.455370817800263, -0.14543353107824095, -1.4283133763692983, 0.5901691216589068, 3.506144914784859, 0.9185812127028145, [1, 0]
-6.732803965395177, 0.2970874044132655, 0.39702146772373437, 0.6273900516577132, 2.923599686254387, 0.8953497552444561, [1, 0]
-7.256868292695221, 1.5250707020944547, 0.17037906141475245, 0.679241416960102, 2.9230490246197327, 0.7943827772002335, [1, 0]
-7.128159607734438, 2.317095525910716, 0.5779143254433745, 3.108345130197455, 0.9611502798854149, 2.2739585068274395, [1, 1]
-7.23114621325819, 1.4332494044529618, 0.624514370649461, 3.0103260222092785, 1.0067377745918789, 1.6338063932348637, [1, 1]
-7.104075541405379, 1.393383036165963, 0.5832584937315638, 1.983898509640021, 0.9650919228497541, 2.3429048653854414, [1, 1]
-7.813691431690922, 0.7593617144550043, 0.6204857342306288, 3.286232324051933, 0.9322476726682614, 2.812677173678976, [1, 1]
-7.008017070377517, -3.300546643849399, -1.6139193115560386, 0.6019704800295548, 1.4150578073038618, 1.0655598603233634, [1, 0]
-6.972608958271443, -4.680396210213019, -1.814956614007843, 0.6694599621910567, 1.6570172154730116, 1.0144214698418736, [1, 0]
-7.593194539435118, -0.9326373715613258, -0.6494973312415027, 0.5764735846425219, 3.2044277891843316, 0.8529480783178522, [1, 0]
-6.742869486412298, -0.906526944795215, 0.21223709947895916, 0.6669473738500138, 2.527119844075192, 1.0509893276094866, [1, 0]
