t=1.2060294738063968
logZ_t=-213.63446369136247
4.773063105852701, -0.2116848764080471, 0.19201274702327725, 0.9891928283066105, 4.213271274767929, 0.9500084367441808, [0, [0, 1]]
5.463218966694297, 0.14050702351289457, 0.1816427179920834, 1.188478717444325, 4.351786475193375, 1.0348539332284257, [0, [0, 1]]
6.681743935027354, 0.22279198028548436, 0.17743193420593814, 1.14474973910264, 4.480600985131352, 1.3165225499309423, [0, [0, 1]]
6.376555614874659, 0.06461947845002218, 0.15856908039931056, 1.116758219591866, 4.586191691114524, 1.5583386489261346, [0, [0, 1]]
6.82818404802391, 0.3418131972163652, 0.19113253579938042, 1.1944945988107518, 4.840032078721784, 1.2300096314165687, [0, [0, 1]]
6.288273398299639, 0.5317164967714745, 0.1651153065873565, 1.2430658290516228, 4.410640583162928, 1.486188947945202, [0, [0, 1]]
6.462776765311325, 0.35136611048953525, 0.1883389255881248, 1.2900967949602788, 4.428794609394457, 1.403494443962, [0, [0, 1]]
3.932787470928157, 0.008572222083738328, 0.1628932427172367, 1.135449936409739, 4.179783839280535, 1.4573183537625152, [0, [0, 1]]
5.992119162797382, 0.3926374012138523, 0.16889225502083233, 1.2741985910294678, 4.290563045332235, 1.2507923430233026, [0, [0, 1]]
5.494042631166751, -0.0683329973883816, 0.18559344540343992, 1.1015031142389875, 4.37559257749658, 0.8631732065514758, [0, [0, 1]]
6.283491863722243, 0.45899807320498975, 0.21597746070634738, 1.2649540310565346, 4.68602127711432, 1.2018109022297907, [0, [0, 1]]
6.5571958484156285, 0.04381044906038366, 0.18764031610121082, 1.1741838399573283, 4.746074475018643, 1.3915790101464807, [0, [0, 1]]
6.630727958221443, 0.15739190097426756, 0.2055150106100861, 1.19587170482353, 4.5462125396298, 1.4898648139009114, [0, [0, 1]]
5.932226851877076, 0.48326691718803505, 0.17868552265783627, 1.1970969904959698, 4.647938812468186, 0.759789788516384, [0, [0, 1]]
5.992753412035535, 0.3102486579385929, 0.17995741644126292, 1.2082635909291288, 4.465687786767742, 0.748124985467895, [0, [0, 1]]
6.452985369400762, 0.3721512523846587, 0.18818823960797773, 1.1875182038186085, 4.692823551976116, 1.2809907071305089, [0, [0, 1]]
5.984646828278556, 0.14547743080438758, 0.17162303251352318, 1.1580393805345055, 4.850418659140182, 1.6007363962031744, [0, [0, 1]]
6.2110054246298985, 0.1590794535647746, 0.21462151712281163, 1.1440600034880244, 4.738787974884919, 1.064350765866298, [0, [0, 1]]
