t=2.8547722187169358
logZ_t=-84.71491828791923
-6.169709182398188, 0.3190866561556413, -0.7245825601931147, 0.18463091643447907, 1.1768222797747105, 2.0094798439267625, 4.634589490023808, 2.691245435965318, 1.3977739709430763, [0, [1, 2]]
-6.165749956862679, 0.5715337523238789, -0.9357831295203448, 0.19003894008897687, 1.044163582466165, 1.768447829307096, 4.822188006724342, 3.1044231645692335, 1.4692040699513251, [0, [1, 2]]
-6.356951813156698, 0.5958889638768207, -1.1020056662020405, 0.20124947021660702, 1.165761654271106, 1.7091534906776409, 4.640967712249148, 3.1163488996217747, 1.1142756001516143, [0, [1, 2]]
-6.122416065773564, 0.6777487827430299, -1.192895540702511, 0.1892173205760793, 1.0810948907277056, 1.678300928426412, 4.6020822120871125, 2.9521675070295506, 1.216786329832704, [0, [1, 2]]
-6.18231452749268, 0.5859947036090694, -1.1209316013227135, 0.20769410244646053, 1.0694884908780655, 1.7208134677452025, 4.53536675115627, 2.98299695666214, 1.1136227460744335, [0, [1, 2]]
-6.224194635357021, 0.4108624282744008, -0.9249738824644621, 0.20093979464010667, 1.0991964049298906, 1.89282385109703, 4.613907204305702, 2.9877441813906196, 1.2942760127982174, [0, [1, 2]]
-6.379654430131339, 0.2373977229768142, -0.8950306071687704, 0.1939570874647478, 1.023733402840001, 1.4510438225188491, 4.90764920444652, 2.966228260339812, 1.1235051270814627, [0, [1, 2]]
-6.103215959487591, 0.4468277895719986, -1.0039208210192394, 0.19333228094269383, 1.1026868284000846, 1.753322736727131, 4.632862892113312, 2.8716023806762836, 1.461216112433924, [0, [1, 2]]
-6.105108242901495, 0.38894555339845616, -0.9761338390838985, 0.18966095367572758, 1.1344002162152458, 1.8985884572671232, 4.6678452319255745, 2.958868709161893, 1.3484671494718714, [0, [1, 2]]
-6.247242430335092, 0.09065071305200131, -0.3506829836735078, 0.19170812470921153, 1.1692492118915805, 2.2684679329233814, 4.808737355846321, 2.4557894288241293, 2.7575979341735444, [0, [1, 2]]
-6.032228160295867, 0.6132725905639271, -0.8557632528588139, 0.19473667317888765, 1.1415491666182336, 2.0082772572570855, 4.781594095463329, 2.3500773746411077, 2.3760498695942305, [0, [1, 2]]
-6.009575844755384, 0.6366391436571837, -0.8881935172095633, 0.19481610343720762, 1.172361428855225, 1.9883325705363197, 4.723307715191948, 2.383017841282821, 2.3867109496433776, [0, [1, 2]]
-6.040367316792356, 0.4377362214740415, -0.6899358745691623, 0.17338096621833654, 1.1725065887760497, 1.8979539765014282, 4.789705120884476, 2.402427519444383, 2.3674294209200912, [0, [1, 2]]
-6.080254816536567, 0.4528110268844721, -0.6939199056130675, 0.20099251985139943, 1.2028833027926595, 2.242140860149156, 4.649625528547723, 2.3261957994487656, 2.792127858627444, [0, [1, 2]]
-6.132356509569663, 0.3441226272617339, -0.5966166264939771, 0.18905749890220086, 1.1275839974801047, 2.205769978708507, 4.783701913029957, 2.278925832904315, 2.8389834823765145, [0, [1, 2]]
-6.171972651493174, 0.5208157960468288, -0.7927975024223894, 0.1985309434626573, 1.1112963175236044, 1.9633705142891282, 4.854939785761489, 2.4677750414710884, 2.594745678406349, [0, [1, 2]]
-6.138838208039311, 0.5275440593882125, -0.812287136314793, 0.19106540415472614, 1.156328561108513, 1.9198392104636994, 4.837959777854612, 2.6271086543006232, 2.590102482606483, [0, [1, 2]]
-6.387587981008767, 0.5009717906981509, -0.7666157551290432, 0.2116709497166069, 1.2512883018713965, 1.8903872554648686, 4.77579267988046, 2.4955930061237255, 2.7851335076734984, [0, [1, 2]]
-6.219786523256711, 0.4662155693453027, -0.7173462809224305, 0.19334729935259024, 1.1802567951368523, 1.9542950162917292, 4.863981176202193, 2.51315315707861, 2.7676456893453336, [0, [1, 2]]
-6.0118880287426695, 0.6631958044379263, -0.9307031204048368, 0.19443252038860728, 1.1955557312685448, 2.0477615987544606, 4.825637113340941, 2.494884478108471, 2.394583638002909, [0, [1, 2]]
-6.060079927704709, 0.559484889086609, -0.8443621068252612, 0.1967984922512698, 1.147296581568352, 2.098556270576122, 4.942874651299729, 2.4425606199003354, 2.420835653158695, [0, [1, 2]]
-6.063760631457815, 0.7654954045610485, -1.0607047518568067, 0.1857839736819632, 1.1448307993255422, 1.9441142394532274, 4.768196323631213, 2.540809016264253, 2.3049782643405194, [0, [1, 2]]
-6.046980614271243, 0.7291926639184303, -1.021737272241389, 0.18694859970252758, 1.2136987017070722, 2.069716450575612, 4.7712334229343725, 2.609377134612032, 2.326694213924941, [0, [1, 2]]
-6.090507389829389, 0.6395237713785157, -0.9301786523702053, 0.19453910175984981, 1.1517893339088585, 2.076262421387866, 4.573593220082811, 2.4830603714787944, 2.2877639992233805, [0, [1, 2]]
-6.162429240896056, 0.5205742160799852, -0.8124752377634362, 0.20015442594510513, 1.2006210870166156, 2.176327319415919, 4.752975536510487, 2.7348334425094416, 2.6462147291583245, [0, [1, 2]]
-6.119864537125989, 0.4537231200268141, -0.7547904273170314, 0.19414883635423758, 1.1320903346026505, 2.0258999322056854, 4.883380712718641, 2.5954731798680957, 2.5194690132096396, [0, [1, 2]]
-6.259208176243079, 0.20420734778795369, -0.5008051821293599, 0.1978113783613526, 1.096208009177283, 2.038944399348561, 4.782412230662199, 2.539987423600328, 2.665376460933776, [0, [1, 2]]
-6.099385828608799, 0.5920489361899738, -0.8757575091251797, 0.1811937763201118, 1.2430539202322581, 2.128819018620895, 4.830220061834828, 2.3450536340439876, 2.509382926209751, [0, [1, 2]]
