t=6.0
logZ_t=-233.41234639019075
-6.959693674186032, -3.648506104952189, -2.796616553195014, -2.2559340262589713, -5.423874571022333, 0.8804177198190262, -9.085443628763485, 7.482101502686739, 15.09868610996557, 18.520013456053274, 21.74493600987557, 27.2025661861736, -2.200766323722153, -2.4189918545162366, -2.9552897817933723, -5.185537869718134, -1.4641014565776718, -2.5901405803951216, [1, 0]
-7.241516859501404, -2.7316665201321157, -2.417550192509436, -2.3997998283616706, -1.90044725557823, 0.45281827546479925, -16.080131553432658, 10.41232566379204, 19.00219497215079, 19.665707519618515, 21.682869724805055, 36.540321344505024, -2.3961397961912767, -1.451161954346418, -1.5235488883221595, -3.749532869748601, -1.6523226334439163, -3.175002308150949, [1, 0]
-6.8346475572033105, -3.109007938019442, -1.3851976502794698, -2.6280473319486615, 0.19586913125161595, -3.5400830714668214, 10.591900187328, 20.740937913117662, 21.14620611687511, 22.033431462186115, 25.47141750493018, 34.694559713616094, -2.0063308984413037, -1.187361273673868, -3.435671243766757, -1.3662801781230722, -0.7906131696551595, -1.400087728223547, [1, 4]
-7.041706996493713, -3.8785137983770075, -2.7240620427044644, -2.589557980312993, 0.3680608102048671, -2.5837695647877483, -11.502881423939177, 11.112515250112164, 19.866891110820166, 21.021343060362426, 23.308921112567386, 25.62842390012046, -3.1169405505462753, -1.8026562703000233, -2.555542821024719, -1.011739696462164, -3.102376381607641, -2.77768694556402, [1, 0]
-6.842063809519907, -3.094172481260912, -1.1560348992003777, 0.44697085828197075, -3.303539963959882, -6.060612424932336, 9.77099995364202, 20.995451181978776, 21.037963496161833, 22.0103461987499, 30.232900672613283, 36.65150192752558, -0.8399423243070474, -2.6677436790615667, -1.065463607767394, -3.2699479897438515, -2.249161661932427, -2.151607660626045, [1, 4]
-6.819760816583309, -3.7488411280698997, -3.5709970380690637, -1.829379978784755, 0.8379846436117504, -2.1458217722646364, 9.243046952724313, 12.613825495583537, 20.489165731723823, 20.53093739006672, 24.310593261171057, 25.22733578834875, -2.376937154989865, -1.6652120425108623, -4.705657671909554, -1.4676590188778327, -1.2605970213425888, -2.247195692383473, [1, 1]
-6.819760816583309, -3.7488411280698997, -3.5709970380690637, -1.829379978784755, 0.8379846436117504, -2.1458217722646364, 9.243046952724313, 12.613825495583537, 20.489165731723823, 20.53093739006672, 24.310593261171057, 25.22733578834875, -2.376937154989865, -1.6652120425108623, -4.705657671909554, -1.4676590188778327, -1.2605970213425888, -2.247195692383473, [1, 1]
-6.82420862643012, -3.912478518873567, -3.87013323602939, -2.2602415182923625, 1.1346396003186188, -2.1843019063802576, 9.248403208930814, 12.933777193713691, 20.189768106303074, 21.087524154217665, 24.328822799876097, 25.18757617645974, -2.1269239207900923, -1.862025424305803, -4.497430151904589, -1.34202093363244, -1.4327847469230168, -2.531822936265862, [1, 1]
-6.876498930585203, -2.560781276194696, -3.367491469906111, -1.7312764517004873, -0.013141681563144282, -1.157020618385939, 9.273574967100464, 11.515159745373786, 19.239346166315897, 19.973665543774626, 23.079596073962676, 26.242342769108536, -1.85112142453087, -2.2714987906839132, -4.32112635062196, -0.982759983085563, -0.6154180339410635, -3.5897872564188837, [1, 1]
-6.952063078299736, -2.7160360994212813, -3.1387185038051104, -1.2905035848323558, -0.24078976172213382, -1.2046272237355866, 9.205305001395011, 11.825371121347395, 19.455076898010205, 20.304289759085222, 22.7154317673608, 26.177757944390926, -1.2524186292293913, -2.599380840397335, -4.793428934938534, -1.173322288994242, -1.0974825638946772, -4.397952434011839, [1, 1]
-6.887379889440726, -2.988509558385676, -2.8258464375120678, -1.704028970741026, -0.8765976723125537, -0.24999031000026203, 9.789189945463587, 17.483381760807188, 19.628261761543243, 20.794381825093232, 21.773800503688687, 24.739200096373565, -2.3494711997822395, -2.5981642356249997, -3.6051800234253646, -1.0166567031830478, -1.5982408862053101, -1.3883657453744942, [1, 1]
-6.866514484526413, -2.82612168134733, -1.9288536701841266, 0.8946696655856404, -2.266171812530108, -4.322040638993365, 11.579099676013804, 20.019173466585197, 21.223616442011718, 22.219777637649276, 25.20456649652147, 26.481948814130877, -1.9341316734029266, -3.8681442249164775, -1.4469341511563363, -2.5411203773104902, -1.7146695689313578, -2.3008120122260682, [1, 4]
-6.866514484526413, -3.2644989336712653, -2.155418301601292, 1.3066714018468963, -2.7107486036336086, -4.613768050031519, 11.73376504609353, 20.185408488341857, 21.30397833302796, 22.59016468138969, 25.12645755379079, 26.607773568143386, -1.3888358117870148, -4.238321813019337, -1.6108454453236103, -2.7234139396054204, -1.8124517726312168, -2.366334606533521, [1, 4]
-6.862831052158145, -2.6107627089103578, -2.6284028542519686, 1.0635554302417967, -3.1563143867955596, -2.445792831798463, 11.441517030158609, 20.208198166059404, 21.43809317107884, 22.027442099012333, 24.51710903055727, 27.325680824161413, -1.5062589067045964, -3.3624289751713725, -1.3545875841906818, -2.8630464974992402, -1.5181082866526077, -1.601474029472442, [1, 4]
-6.885581990176605, -2.573604158073917, -2.120203616854975, 0.8288588828682888, -3.1736531280278277, -2.370197943755338, 11.751852724646874, 20.03323770396763, 21.55098603790801, 22.00235460811566, 24.142246868435834, 27.226294627044265, -1.8635173188277392, -3.2228634988639637, -1.4363557714370532, -2.565490074301629, -1.7567569868245738, -1.776307252351837, [1, 4]
-6.985876497785384, -3.4680039494626107, -2.015756574136202, -2.208334043879903, -0.4504779784343975, -0.5597334357832515, -9.586000693951567, 11.534624431496955, 20.528233182015246, 21.072097011240615, 22.118968554187376, 27.712547121136502, -1.6643585306684476, -1.5493870851079983, -3.2561756554413672, -0.6809085518616824, -1.6378004656954175, -2.2621074538422654, [1, 0]
-6.8668011896314765, -4.527842051287487, -3.2127978446809693, -2.523718278016444, -1.0660998601349492, 0.2877783439655961, 0.37318910943074013, 8.493060077802049, 10.464863575795285, 20.945613116327742, 21.27174465907741, 33.90545192819515, -3.198388696407218, -0.9379412076608258, -2.2198598867041723, -1.931497976077731, -1.2760897852001145, -3.0284955917623826, [1, 2]
-6.851285169316359, -4.46203761367503, -3.524895771878094, -2.699980023301144, -1.3477842804345153, 0.5535000351179172, 0.11372483042009263, 8.359830418078188, 10.943667214633315, 21.295687821791265, 21.540821654755234, 34.723134641004535, -3.2408305729927944, -0.8386662373610974, -2.462978032252774, -2.2806558791633003, -1.3570279055034808, -3.165256564911943, [1, 2]
-6.837273950110185, -5.281594553392615, -3.3225957257312166, -3.1165124438362035, -3.2894402510189544, 1.7696416032444777, -0.28045415971287035, 8.637324403942495, 11.459590323870472, 21.198212066925226, 21.678624231016034, 35.46899781367464, -2.9277220993360458, -0.9406228254700566, -1.3563487930205724, -1.644311149020604, -1.6704636173907235, -3.089590322702175, [1, 2]
-6.837273950110185, -5.281594553392615, -3.3225957257312166, -3.1165124438362035, -3.2894402510189544, 1.7696416032444777, -0.28045415971287035, 8.637324403942495, 11.459590323870472, 21.198212066925226, 21.678624231016034, 35.46899781367464, -2.9277220993360458, -0.9406228254700566, -1.3563487930205724, -1.644311149020604, -1.6704636173907235, -3.089590322702175, [1, 2]
-6.872509724302487, -3.5264433696881508, -2.4714937381802526, 0.3233573719716258, -0.9535796836332758, -3.859967071519528, 8.787092807341136, 11.078714779684468, 21.145770896679256, 24.1148841343758, 24.443032063967568, 33.63580185407936, -3.9832956698361803, -2.7040645915287405, -1.3893173246953539, -2.919016938124476, -2.401006290510438, -1.163124742077132, [1, 0]
-6.8144581285234525, -9.184902664888773, -2.345897861180322, -2.0175497985514874, -0.8007361302008832, -1.942786363800608, -15.892615294199091, 12.32672111594676, 19.40364691353049, 20.544198269995977, 22.136326914262277, 22.754833463004275, -2.7120986094302997, -2.791816003777885, -0.6304270700109097, -1.4824831270654737, -2.8840048170492336, -2.2252410528646642, [1, 2]
-6.8144581285234525, -9.275878000072494, -2.342540141911675, -2.7373202795061884, -0.21743969381839906, -2.082754121603104, -16.015095547900252, 12.56877841772728, 19.610707478284738, 20.59878744809601, 22.388461343629704, 23.28414865069642, -2.5557875111412387, -3.2218919301443334, -1.1234382639649012, -1.7445843832215528, -3.1144124542284835, -1.7839013157096557, [1, 2]
-6.778906930765465, -10.00390205453762, -1.807115303862328, -2.61765899406303, -0.7021123275124631, -1.6443386671842104, -15.964964721119127, 12.40972609567432, 19.488626076477214, 19.88554626927787, 22.106952387405464, 24.32193370455255, -1.703261451553811, -2.7795381059313287, -0.886458758720535, -0.7898308004539307, -3.9839709639486918, -1.4280380320977293, [1, 2]
-6.8129707399752055, -10.036030635070837, -2.3067851643875, -2.9236467050285797, -0.1583874760931698, -2.0256792982964744, -15.98635961957511, 12.028085124420665, 19.21981055220605, 20.435823147346618, 22.125982572419503, 23.754036566172307, -1.4060554980443534, -3.088638441250566, -0.7211762201737301, -0.8833463773506149, -3.7492406738097817, -1.3295932239359813, [1, 2]
-6.7878987575149905, -9.789520355821312, -1.8648848925564334, -2.35090552817637, -0.24070847957409228, -2.7121173592821677, -16.083058594736045, 11.442838680742087, 19.37636857239552, 20.992348337795, 22.031744057793812, 23.45301511956508, -1.8478956231057273, -3.350917711452081, -1.1839048817982198, -1.078044032575207, -3.5621381393246057, -1.490421562103029, [1, 2]
-6.77142135713002, -9.722245554757976, -2.0771210176044743, -2.220660293952158, -0.3922953191631916, -2.401092299741782, -16.61360015063174, 11.561836389582712, 19.883688799334717, 20.65343600646135, 22.58317058955756, 23.75140660383875, -2.386512470216137, -3.29925673650307, -1.1088514979890802, -1.2534955152798752, -3.652419653573665, -1.6124636860221806, [1, 2]
