t=1.0202417305714118
logZ_t=-239.1293533686547
-7.123119068604936, -0.8487264478321049, -0.021778281354993947, 0.6757420964824548, 0.7659738571472104, 0.8214778497381929, [1, 0]
-6.910963141799241, -1.184216431990073, 0.04027581773883489, 0.588693368771294, 1.2118541078695584, 0.6808879869411164, [1, 0]
-7.255274873077915, 1.2340958635027677, 0.583138094771602, 2.224804186909677, 0.9652082870611172, 3.7242899598090453, [1, 1]
-7.296919890162826, 1.0562512752036328, 0.5732050533863176, 2.039417920457436, 0.9074926548053968, 3.4654114840291106, [1, 1]
-7.121268271033993, 1.525971502739604, 0.6371458084350011, 1.7630855056102557, 1.0103549838038364, 3.295493213180594, [1, 1]
-8.073191458021451, 0.5114093991375734, 0.6041720075759887, 5.156826988463801, 0.8853823759169278, 1.7245306171843509, [1, 1]
-7.593581453591111, -1.0115704700739176, 0.6016805125290711, 0.7402097626822735, 1.1837982681577197, 2.1219618378993363, [1, 1]
-6.872407208968112, 3.8268665738536165, 0.5692248974427493, 2.0568041124745124, 0.9581615736349436, 2.3848965452178783, [1, 1]
-6.88146261036818, 3.012586505009184, 0.6158907426792263, 1.9143939222730482, 1.0256837773255212, 2.916734908290631, [1, 1]
-6.849054261354502, 3.3189489753418844, 0.6880401447819966, 2.794403177618083, 0.998921503900549, 2.5846520098660366, [1, 1]
-9.00386248962034, -1.411445374059171, 0.5636700555780323, 1.173154897224052, 0.9171570124528401, 2.604840979119713, [1, 1]
-7.4873278028846935, 0.009070947988598201, 0.6218929453707007, 1.3742708157456032, 0.8705295862726516, 2.2609140372221215, [1, 1]
-7.682710379794585, -1.2804765007351915, 0.6259836189662151, 0.8165623898074058, 0.9707973902096069, 1.8675703894213536, [1, 1]
-7.587395991986748, 1.1237372755875883, 0.6962839523112658, 5.4546126175934315, 0.9380382176670695, 1.549837743142354, [1, 1]
-7.7474877251121, 1.1980255326698148, 0.6095027183571413, 4.998194931560668, 1.1310070462475057, 1.6341863278016848, [1, 1]
-7.803760960029774, 1.1515151319469774, 0.6092245955580781, 4.973554972020826, 0.7855917438545554, 2.0250385966423528, [1, 1]
-7.099970276271061, 2.4264978214062785, 0.6675731236490301, 6.138292438264646, 0.9833756410827358, 2.29310700781947, [1, 1]
-7.133287824904632, 1.974163754808796, 0.5616668994329864, 6.221344691767761, 0.8651297696027361, 2.0614964327608054, [1, 1]
-8.669890237709495, 0.25525691648943427, -1.6223599828084032, 0.6416189009244351, 1.8153420964996387, 1.0577959822457053, [1, 0]
-7.305176665237345, -1.829588034572277, -2.022628094946686, 0.6745204332285798, 0.5252689484470278, 1.112002597045023, [1, 0]
-7.37714905063173, -1.6478647329997802, -1.5890006979014484, 0.5850875313110965, 1.2138273754433584, 1.0200557115726827, [1, 0]
-7.584735536683673, -0.30855025781485174, -0.4948833842974434, 0.6550508550553762, 1.0391905518645832, 1.1098241968376088, [1, 0]
-7.561416440005651, -1.6173694994643275, -1.4916172118162556, 0.6572070486242353, 0.9240868346086014, 0.9253486752939893, [1, 0]
-7.725793425420343, -1.4132166650549192, -2.7223420804190646, 0.5780698748674495, 2.721620112256366, 0.9574973594212414, [1, 0]
