t=3.8016506300108484
logZ_t=-85.81814553626563
-8.134858207991137, 0.8194544666393571, -1.3297569637645452, -2.795690353592876, 0.19420437267702376, 1.0807451476271608, 1.5582767288496997, 1.969800349150355, 4.822684801237296, 3.2030965185004123, 1.9321887084911484, 0.8308362023380835, [0, [2, 3]]
-7.14693824597273, 0.287126740448909, -0.9040213485019092, -3.5157990431065382, 0.19327871753012316, 1.1057752631405267, 1.3066321869017075, 1.7928227024266057, 4.710982436212334, 2.9101798594016164, 2.8944905660442877, 1.3218605213672445, [0, [2, 3]]
-7.184165065480216, 0.5576553855061777, -1.124913477904656, -3.4347578557091687, 0.19308329912479108, 1.099556728527282, 1.255102992732935, 2.1083196830308095, 4.720547685414707, 2.9327579160133816, 2.947854456680591, 1.1070126975655485, [0, [2, 3]]
-7.066668999965004, 0.5301822798890775, -1.1163071989360276, -3.600774956156164, 0.19186944362936043, 1.0325637487133006, 1.281535892120564, 1.6385464260472868, 4.649824422873932, 2.7963068137855003, 2.9119732655212647, 1.2042413901732913, [0, [2, 3]]
-6.879058107455395, 0.3498704531848792, -0.793531718115719, -3.5584475878875894, 0.20846194080818992, 1.0743592756619826, 1.500344566381406, 2.0872307878726843, 4.478118338386376, 3.098950238673712, 3.2089114282375375, 1.3598301322731414, [0, [2, 3]]
-6.8243730745130575, 0.25984706486022263, -0.6322370962941719, -3.7119806129387825, 0.1846787727240506, 1.0920582864932262, 1.570368170266635, 2.0957872753142293, 4.4061311867856245, 3.0962663258642147, 2.9601522729699288, 1.2959191016628067, [0, [2, 3]]
-6.779170905807054, 0.4372636363396177, -0.9589360772465458, -3.784195913895502, 0.19474169379186895, 1.066242143709046, 1.64464542120185, 1.7307902737476057, 4.75004535744672, 3.088573791006202, 2.808943771417213, 1.0421705152072214, [0, [2, 3]]
-6.775308131872112, 0.5145159803360749, -1.036175999900284, -3.789103347181272, 0.20471820750957953, 1.1271414377449904, 1.562509734369168, 1.7687426467316394, 4.738835028745219, 2.8655088411874083, 2.670768763561491, 1.1864118961877972, [0, [2, 3]]
-6.852144770389779, 0.5432913611471506, -1.0610579990814772, -3.680957323465103, 0.19747289695894815, 1.062771462241157, 1.47064276448875, 1.8894718438066183, 4.469643170799665, 2.8229378800111165, 2.8065290428425347, 1.018464314868678, [0, [2, 3]]
-8.25286106091711, 0.3505957509434437, -1.798233541556892, -1.6797564140878734, 0.19240331677141967, 0.9180330945453475, 1.2950986410671617, 1.8147359087951642, 4.8861520654129915, 3.1364240068565334, 3.1396461964737967, 0.8852778760213376, [0, [1, 2]]
