t=1.8168592595793074
logZ_t=-134.5674128050867
7.420067763134117, 0.22192313612225473, 0.1823899826726644, 0.9361495456788306, 4.771929802249863, 1.100472550978256, [1, 0]
7.576481348469981, 0.2454681098557562, 0.18604376532109385, 0.967057841155133, 4.659602046334834, 1.0570212309805003, [1, 0]
8.267026336949755, 0.5348016105535482, 0.19506786111694346, 1.0632865999163743, 4.812908362874216, 0.8306513785956913, [1, 0]
8.460888002989766, 0.36513586711291984, 0.1889124105774334, 1.0112165227016272, 4.698700066552185, 0.6241172056748568, [1, 0]
6.183973497042505, -0.1082225525861236, 0.19316278520926028, 0.9625156764558997, 4.5729373148984855, 0.8941954419959816, [1, 0]
6.829366122915736, 0.06437869881127481, 0.1954042494350127, 1.0760680276098362, 4.728896731507606, 0.8513124295324683, [1, 0]
6.340822441730509, -0.1383507690971863, 0.15394643949052478, 1.0432849100213104, 4.793084683720568, 0.838555314497097, [1, 0]
8.433489922346356, 0.4453130867954795, 0.2126430821300896, 0.9262513240906918, 4.675137417477008, 1.0331925980495014, [1, 0]
8.521438569250858, 0.20552594217236614, 0.18542287938483373, 1.0250423638065733, 4.558232928575212, 0.6938244518839506, [1, 0]
7.103356953008504, 0.19260496708962785, 0.19616008205946295, 0.9598305630542456, 4.830640522687914, 0.7136670432397744, [1, 0]
7.430817571086232, -0.09505031858379322, 0.17783048429291307, 0.9293149933736404, 4.7584436815568365, 0.8438939843372298, [1, 0]
7.146174526571355, 0.2384523475028705, 0.17930427608072805, 1.0074478400030578, 4.819596180567603, 0.7874022169910968, [1, 0]
6.604297818500622, 0.06505416942120963, 0.17655885514541134, 1.0385540677656073, 4.882005817889989, 0.7577715660368822, [1, 0]
7.299672003425969, 0.13611518810066411, 0.18050484682976384, 0.9161849659965418, 4.684920596075793, 0.8747004504892036, [1, 0]
5.51600020580928, 0.2532958514099785, 0.1914954042747312, 0.9222621451722556, 4.44450587375042, 0.7940739652264848, [1, 0]
6.67966866070336, 0.03427148329504673, 0.17741528045151708, 0.9881082485993642, 4.700750516415329, 0.8130753996610146, [1, 0]
5.915421896186255, 0.07353942725289998, 0.18014810145724638, 0.9717240445637797, 4.909311573765163, 0.8550800203132182, [1, 0]
7.4140986601665535, 0.4425483124819422, 0.18866254742055363, 1.0192281005274297, 4.822337643359561, 0.7620352705787294, [1, 0]
7.817068399850375, 0.5848359825635407, 0.15785918332381235, 0.9448440243780639, 4.700320714655955, 0.9989763784447212, [1, 0]
7.548496642661635, 0.36122872956118607, 0.19977106244141624, 0.9530634193899656, 4.88287435137109, 0.8551163772882865, [1, 0]
7.45777058666239, 0.22757393738673154, 0.19248374380963412, 0.9594632209557844, 4.72565891763475, 0.923462962260723, [1, 0]
5.607351798276216, 0.24818902933071238, 0.1931107847607712, 0.9692535559558999, 4.670447637565879, 0.640525696097413, [1, 0]
8.40952951450115, 0.2935222681050208, 0.19996299283922686, 0.9722313130457154, 4.800092903141613, 0.860868274430255, [1, 0]
7.507689860464242, 0.19207891437529645, 0.20187423085707032, 1.005106795013202, 4.850328821538661, 0.9558541584648138, [1, 0]
7.355899753783737, -0.05771710450213131, 0.18785601890561224, 1.114878289330605, 4.857311131764304, 0.8977790348490895, [1, 0]
8.28084258500111, 0.036269528003822306, 0.18641518829292936, 1.0470759195867854, 4.871659180519983, 0.9212743492098207, [1, 0]
7.456267397403929, 0.325289241110376, 0.17618691122397628, 1.014033521047521, 4.576370102752769, 0.8050485639451361, [1, 0]
6.819403967882458, 0.18792013920021083, 0.17979922589580782, 1.01364479881511, 4.94588069878117, 1.0177342557788758, [1, 0]
7.385222259961135, 0.385601748765045, 0.17376895679576576, 0.9059923840342454, 4.643940532218644, 0.7933797303170199, [1, 0]
7.194092916298628, 0.08642472187686254, 0.18508750995162077, 0.9623206856050943, 4.71122264400326, 0.8366294755629026, [1, 0]
7.312646539808754, 0.2835411036517776, 0.21356267380070354, 0.9313759343580675, 4.5112749230064395, 0.9563565725570866, [1, 0]
6.9182763385975905, 0.055893555666592216, 0.18530682464938145, 0.9640267338741183, 4.695514907848109, 0.9212961998622421, [1, 0]
7.373426904083827, 0.05972223979762347, 0.19136588523833756, 0.897400054400033, 4.448810619405137, 0.7559953285197067, [1, 0]
7.157044171208959, 0.21198757012069278, 0.18298971653428234, 1.1399749099081788, 4.67916391235902, 0.6668903439751022, [1, 0]
7.35132489949186, 0.26796472869836596, 0.18191938733611027, 1.0401259284607627, 4.896438327420958, 0.9842777924539515, [1, 0]
7.575973987971955, 0.3375837463255573, 0.17956054719906753, 0.9381199850049178, 4.79718553438396, 0.8905763158187124, [1, 0]
5.666682688390195, 0.11492201456831155, 0.17143204841877185, 0.9270178497604524, 4.415250609878321, 0.9859600065414958, [1, 0]
7.963985944394281, 0.302773042554536, 0.18464325129946144, 1.0256909747797176, 4.924514330611756, 1.0232236247714126, [1, 0]
5.838843947319938, 0.407076151318148, 0.1767381535509713, 0.906865464905077, 4.678925136443074, 0.9203960848168922, [1, 0]
