t=1.010270446122298
logZ_t=-238.09989455429871
-8.218748640707222, 2.4944377253575416, 0.4396870710418119, 2.240111719993903, 3.058056387695526, 0.4571742424643904, [0, [0, 1]]
-6.955944154428591, -1.260212077160713, 0.24303207157208878, 0.7242056009025523, 0.48638944693562475, 1.3941883075931363, [0, [0, 1]]
-6.4332482453716535, 1.7647129491076956, 0.5873406146333225, 0.8028979661430453, 1.803530042807233, -0.36914255547896985, [0, [0, 1]]
-6.9502925642377775, -0.058793289815985555, 0.20820459881991343, 0.9442562886493256, 2.176284691845177, 1.0282586925730017, [0, [0, 1]]
-6.451946829942277, 0.6161457085572175, 0.5978317892980043, 0.698331135944918, 1.973961787229996, 0.2632317669769352, [0, [0, 1]]
-7.010930070002648, 0.6030994761959682, 0.2891459807958889, 1.2916255583336247, 1.3577696597866886, 2.3137694891295455, [0, [0, 1]]
-7.645882858426192, -1.3058182661951985, 0.45910609920550377, 0.6059030762178319, 0.9691557461296928, 0.9638571369634837, [0, [0, 1]]
-7.619660772412254, 1.4888666077388333, 0.5113711669529294, 1.0737940062658544, 2.146991045479462, -0.1611873626429427, [0, [0, 1]]
-7.898080689600689, -0.3434297135322791, 0.36195346991437016, 0.7322233637655429, 0.6758024182668892, 1.417001289346628, [0, [0, 1]]
-6.57643154453941, 1.189447519917789, 0.377305345954615, 1.5570576239923324, 1.7650219248632195, 2.867357220814163, [0, [0, 1]]
-6.411078879826486, 0.5100910039345442, 0.1563408317284466, 1.1233394379789114, 1.9648132171131176, 1.1284667414030123, [0, [0, 1]]
-6.897681698769497, 0.6633201777762713, 0.4866821054854818, 0.9193070774236531, 0.9646207358129053, 0.9458983518028458, [0, [0, 1]]
-6.4053868454018215, -2.144866437554722, 0.0908458385403003, 0.6839295195979758, 0.2066569951915637, 1.2693855950313528, [0, [0, 1]]
-8.2085955711324, 0.2503246553491226, 0.26255535060913876, 1.1563696339578025, 1.1478444554770892, 2.322581985174956, [0, [0, 1]]
-7.2214980427655275, -0.7061550180232092, -0.03386490822519353, 0.8541940678475178, 1.7029225976691225, 1.6406503734764046, [0, [0, 1]]
-6.701511029157273, -0.8792975452080338, 0.2243171931745016, 0.8505621776552788, 3.124569677840479, 0.7927027560426095, [0, [0, 1]]
-5.8491717769533285, 0.5520447914385308, 0.3381882008876425, 1.1727045894485137, 2.3267508653455224, 0.5360642179012568, [0, [0, 1]]
-6.520469179098723, -0.8277668566422481, 0.23673757475986074, 0.7491306792537539, 0.6539877669977443, 1.1915541341368074, [0, [0, 1]]
-6.925236898185266, -0.14973096323667776, 0.046894417601830655, 1.0885456519605075, 2.3313951429892836, 2.430311790522807, [0, [0, 1]]
-7.376824407237924, 0.770452956989975, 0.46135985124422824, 0.8177636088268911, 1.2101959296371898, 0.588946801351888, [0, [0, 1]]
-6.228923562505562, -0.38584845894503217, 0.3308177994697793, 0.9177946320862139, 1.2383673733755067, 0.9054357534919004, [0, [0, 1]]
-6.983170274616169, -1.2782071925030172, 0.17509266637256943, 0.761595032640174, 0.24833751405658316, 1.558420599710297, [0, [0, 1]]
-6.603689037931155, -0.04891641959154803, 0.5498206806061305, 0.619037203150596, 0.7915164845097118, 1.2318278619536784, [0, [0, 1]]
-6.734585050635011, 1.7522762896556299, 0.42244314525456544, 1.599862365432693, 2.6153085630281967, -0.08411878484523619, [0, [0, 1]]
-6.748829217066119, 0.6483256829201066, 0.3393580235253374, 1.212477212745865, 2.3697514890941047, 0.2893859524839471, [0, [0, 1]]
-6.604003846509424, 0.40506887830026744, 0.5077557771021349, 0.8928217705122683, 0.805295517876067, 1.5998988203457152, [0, [0, 1]]
