t=1.0737292693351268
logZ_t=-232.9577249551113
-6.534832599825303, -0.04057378912341292, 0.38016762621963796, 0.5361137272167759, 2.130131004750168, 0.9519386446081037, [1, 0]
-5.821545646905054, -0.1591344452508478, 0.29807379435014514, 1.0154312323319348, 2.5337362966218713, 1.2384201200928084, [0, [0, 1]]
-6.721153784135345, -3.5226111277105905, 0.172070216046127, 0.6356158199744979, 3.069849246968236, 0.9620475911813557, [1, 0]
-3.425001320866237, 0.24770905285177036, 0.1652286726285943, 1.1431869635901855, 3.8816366747298563, 1.503669811475703, [0, [0, 1]]
-2.898583714338201, 0.5469356598883045, 0.26830992679611954, 1.0876852020205006, 4.202218525844695, 0.6277498405140164, [0, [0, 1]]
-3.6688013339785677, 0.4099609178454559, 0.2065500320108789, 1.3775662088833172, 3.7186342143279076, 1.9185348461419534, [0, [0, 1]]
-3.552667731450852, 0.4589375265227934, 0.27080880777525174, 1.1193603031724897, 3.840427106792035, 0.5455581909127827, [0, [0, 1]]
-3.9763630118463213, 0.5470192049940626, 0.22516061085687766, 1.2501215710118496, 3.490699016640699, 0.941236810847583, [0, [0, 1]]
-3.805111500126045, 0.1737867389110604, 0.21897388988782263, 1.086324255912311, 3.4092469397125655, 1.338743801744076, [0, [0, 1]]
-5.27694526997057, 0.061924285551672245, 0.29157249275324365, 0.9442817697803662, 2.2679911562125246, 0.9798278279273177, [0, [0, 1]]
-4.222098288833098, 0.11741110592520376, 0.07821364558878477, 1.2230066127500596, 3.5536632417596903, 1.6687532823711824, [0, [0, 1]]
-5.3653622890116734, 0.14277495382658606, 0.2891837300035124, 1.0167553613676243, 2.472266411328137, 0.8366380691910235, [0, [0, 1]]
-6.89276011120894, 5.084228383522081, 0.6377359392724411, 3.885876600147284, 0.9557881287151633, 0.9554039324496869, [1, 1]
-5.211936078016287, -1.5944384742995974, 0.37474377825795696, 0.6181214386563118, 3.4150392941350045, 0.8586814063525032, [1, 0]
-6.127961381581808, 1.2380151427654196, 0.3380528390816833, 1.577054599800644, 2.295538408653196, 0.7878474132399507, [0, [0, 1]]
-4.1400385415243806, 0.6171179691443568, 0.2432530913093136, 1.4245157743008279, 3.298470336618132, 1.7482935006958154, [0, [0, 1]]
-2.7357258928960064, 0.24829481770342923, 0.2169979555340131, 1.1012875412599104, 4.436281767933444, 0.8993947500957917, [0, [0, 1]]
-4.517039871875862, 0.6672246647593647, 0.3417421963165146, 1.2803746368726912, 2.84171783723796, 1.1235997352820168, [0, [0, 1]]
-3.380918042169657, 0.34856445848191464, 0.20652349379791446, 1.2541407964896691, 3.4688192385231256, 1.3043611390686314, [0, [0, 1]]
-4.38125240341422, 0.4847680309426583, 0.13572177524632967, 1.1148713303229039, 2.726665266526905, 1.0182686265477716, [0, [0, 1]]
-6.391559307631355, 0.8272673559136388, 0.4465280297698524, 1.133913814920666, 1.2709092619296, 0.7676431502138087, [0, [0, 1]]
-6.292691189088257, 0.5957680350786195, 0.30860536218027806, 1.1637756903845997, 1.9702537105088416, 1.033591615633694, [0, [0, 1]]
-5.087162028171175, 0.7980153624897646, 0.29935268532110065, 1.2955758110869149, 2.941412916067294, 0.7482426091718282, [0, [0, 1]]
-5.56083772825581, 0.10365656599593809, 0.2574639272098243, 0.8846175788446882, 2.919571688855021, 0.474713013150208, [0, [0, 1]]
-4.764946347427929, 0.0979859491062342, 0.17283611932322906, 1.1864318018939846, 2.7309726841595308, 1.3748890767295883, [0, [0, 1]]
-3.3319899509282385, 0.0735925109245252, 0.19043203862484523, 1.122499540681758, 4.191258659429532, 1.147731367521448, [0, [0, 1]]
-4.364140129567595, -0.21012532531320782, 0.2661677246190857, 0.9546518450410315, 2.7668859339228646, 0.7731593532641234, [0, [0, 1]]
-6.1043613319507255, -0.30923801527205047, 0.3035097716895835, 0.8788739844961742, 1.8104105316850434, 1.2992684951172402, [0, [0, 1]]
-5.387142824476339, 0.5966782206014635, 0.2736737256890109, 1.1750610164767215, 2.9280490114765643, 0.97203005482637, [0, [0, 1]]
-4.089335229230712, -0.3106125928277362, 0.17120637648932288, 0.909918659330268, 3.8618141890348996, 1.1700653594658037, [0, [0, 1]]
-5.273146158508536, -0.6845861706758849, 0.05685719174953566, 0.9473615110150558, 2.950793043537826, 1.2992088186126716, [0, [0, 1]]
-4.212867393857618, 0.054202541003229236, 0.1874267403406064, 1.260822280913842, 3.3072265419617897, 1.3428089679851851, [0, [0, 1]]
-5.974188644737985, 0.5127685813387629, 0.2696880742294144, 1.2674704285077565, 1.9815443371446677, 1.0528559867894622, [0, [0, 1]]
-7.1165047256887295, -0.9241190341716913, 0.5211110160447445, 0.756677158280655, 1.2427395575227207, 0.9545027149970807, [0, [0, 1]]
-2.542805663711771, 1.0926956641762957, 0.22898608060939651, 1.4195160747956255, 4.622288246944648, 1.0886006785456084, [0, [0, 1]]
-2.6719277550115423, 0.46698370025890756, 0.1695926807687462, 1.3721891466904328, 4.910781116644992, 1.6116778327318113, [0, [0, 1]]
-2.475001537369957, 0.89665663291763, 0.22330282685665442, 1.4125469775970245, 5.038226095321946, 1.3730889824322632, [0, [0, 1]]
-2.40185468282516, 0.5572481658477731, 0.19506830270273534, 1.389908868460953, 4.845450982237476, 1.421230749698452, [0, [0, 1]]
-2.9893297725968053, 0.2503191158791976, 0.24805339693163556, 1.090298888486633, 4.698505986385705, 0.4199371734550009, [0, [0, 1]]
-2.749217215340719, 0.22166943431737884, 0.1798805246745122, 1.1345053732860313, 5.120809433679076, 1.1681979248205612, [0, [0, 1]]
-2.745556995889345, 0.3341681348617736, 0.15765988811116008, 1.103824306858183, 4.650102483777813, 0.7082881190871149, [0, [0, 1]]
-2.8883165458293134, 0.8688645642703293, 0.20101959817579163, 1.4366305809077125, 5.131897078869021, 1.5597941625637928, [0, [0, 1]]
-2.743527181603643, 0.2194232487697823, 0.20477493990636056, 1.0490866294631853, 4.867191794989516, 1.0442328113938315, [0, [0, 1]]
-2.636552732057967, 0.5325687432045103, 0.23318308951370254, 1.2704669801060273, 4.403087828024613, 1.0578248905922363, [0, [0, 1]]
-2.6128094344299155, 0.01781385621759464, 0.13365772358993558, 1.1310424939977795, 4.1550773684255855, 1.1581853656174343, [0, [0, 1]]
