t=1.1932739198182682
logZ_t=-215.59580331740665
3.0476063723489037, -0.2116848764080471, 0.19201274702327725, 0.9891928283066105, 4.213271274767929, 0.9500084367441808, [0, [0, 1]]
3.542123571735178, 0.09573433429608198, 0.16863894608510688, 1.1723929220931395, 4.360054216648648, 0.9700188058535895, [0, [0, 1]]
4.668410663132483, 0.37311131662219565, 0.18792500437736612, 1.2058162873511422, 4.491922014766355, 1.446580505984374, [0, [0, 1]]
4.4961377631166455, 0.04557908974777957, 0.16001254620374916, 1.1705972356193861, 4.694469326148038, 1.5578038743566003, [0, [0, 1]]
4.766444373433001, 0.346393868902848, 0.1849865513447978, 1.2347033570334678, 4.9097699816658675, 1.2400250524486216, [0, [0, 1]]
4.310072938148333, 0.596078429888844, 0.2107070168756976, 1.3433024724206564, 4.5556689817658995, 1.5560946832167446, [0, [0, 1]]
4.4308504905362005, 0.5382675793870163, 0.1910520535506129, 1.3098248652063378, 4.4725391630283164, 1.3595522213033324, [0, [0, 1]]
2.080410753995507, -0.12930923490043975, 0.17095812368895358, 1.159392251681855, 4.099993210195432, 1.419330498514844, [0, [0, 1]]
4.047366655490583, 0.3926374012138523, 0.16889225502083233, 1.2741985910294678, 4.290563045332235, 1.2507923430233026, [0, [0, 1]]
3.6461198354313185, -0.10562422064830122, 0.1864025039870966, 1.0749042048938524, 4.415142599125902, 0.8807725717325452, [0, [0, 1]]
4.286377993179109, 0.45899807320498975, 0.21597746070634738, 1.2649540310565346, 4.68602127711432, 1.2018109022297907, [0, [0, 1]]
4.607051356155812, -0.026228288617618153, 0.20380524777496611, 1.090594435781047, 4.821286305914208, 1.4328100586787464, [0, [0, 1]]
4.630004083518226, 0.15739190097426756, 0.2055150106100861, 1.19587170482353, 4.5462125396298, 1.4898648139009114, [0, [0, 1]]
3.989403139488689, 0.558377442291955, 0.2034187017987477, 1.251427124122349, 4.6813969895369505, 0.6498969328699136, [0, [0, 1]]
4.038890150674382, 0.2778076903109082, 0.2042474841847394, 1.145552975554671, 4.5711859379934, 0.7905088614678893, [0, [0, 1]]
4.394019603769503, 0.3721512523846587, 0.18818823960797773, 1.1875182038186085, 4.692823551976116, 1.2809907071305089, [0, [0, 1]]
4.029543429102511, 0.06000257320930568, 0.17658523674355503, 1.20907028288934, 4.823714507308458, 1.6725354746578698, [0, [0, 1]]
4.255158888830477, 0.13934177665307743, 0.19470349454484231, 1.0936529389914367, 4.692424697343132, 1.0948531177490677, [0, [0, 1]]
4.456748813169588, 0.575504531523213, 0.20572283140195285, 1.4113640821974733, 4.6974088986179074, 1.5663887202165627, [0, [0, 1]]
4.3032515558593385, 0.34935285877563405, 0.19533103785047376, 1.415599241014652, 4.336565414820566, 1.8218559301188813, [0, [0, 1]]
3.2978531046376145, 0.5256031862370449, 0.19246981018633236, 1.3979620463900693, 4.139761443686454, 1.0925917306353676, [0, [0, 1]]
4.374009374051499, 0.16843459633010677, 0.19104781241294383, 1.2129517576855018, 4.84156299724298, 1.19480275864311, [0, [0, 1]]
2.574095405732239, 0.8674076129964893, 0.2194277822094628, 1.5201506136476126, 4.172438669864529, 2.0962604591046814, [0, [0, 1]]
2.3184601950320287, 0.5092783281171654, 0.2322580385766329, 1.3460313921523597, 4.005299767281676, 2.331767793742753, [0, [0, 1]]
