t=1.086310826112104
logZ_t=-231.20745662101933
-6.400646450728911, -0.18036057646569498, 0.325449847238311, 0.606619985145905, 1.987764797915754, 0.8051271307897867, [1, 0]
-5.272375381316826, -0.5386823057952537, 0.12936921701583748, 0.9999664107609952, 2.488641263966921, 1.3871930768207072, [0, [0, 1]]
-6.641164086649417, -3.569510885037756, -0.027361030899754973, 0.6343471869098789, 3.397706791597408, 0.9456752950586447, [1, 0]
-1.7265355127921937, 0.24342447289584854, 0.2327677445156398, 1.1236718314367087, 3.7988891475117095, 1.2409565227182802, [0, [0, 1]]
-1.1511753251682617, 0.610141404444127, 0.22249774103374345, 1.374548629017711, 4.135495197979058, 1.1957145544760768, [0, [0, 1]]
-2.1045124785560008, 0.5153015191152122, 0.23163539542174105, 1.4106639027477532, 3.7188225105596855, 2.002984696342404, [0, [0, 1]]
-1.999908865098195, 0.5001427878329542, 0.2347947964501058, 1.04613231294328, 3.903051225031738, 0.5956998149233699, [0, [0, 1]]
-2.471316926700532, 0.5927659755275434, 0.1995984155557568, 1.229077275437453, 3.574861804492468, 1.093955145043387, [0, [0, 1]]
-2.328323288661655, 0.10111552774706659, 0.19619338366647518, 1.1014076445799688, 3.512069852904242, 1.523062655242392, [0, [0, 1]]
-4.584192602977469, 0.10682426360258218, 0.16920995464966077, 1.0751264759744923, 2.5711662962257438, 0.8992409832437249, [0, [0, 1]]
-2.8270100276020593, 0.3214117426698241, 0.1052968241504506, 1.1819571379656182, 3.3886344728195477, 1.879124427586932, [0, [0, 1]]
-4.657157663729791, 0.19850762167602884, 0.3039784459557799, 0.9746347398591542, 2.695050601957206, 0.842471985950527, [0, [0, 1]]
-6.890085006032447, 5.09024552267372, 0.56949351956281, 4.5281638731854885, 0.8006432716906278, 0.8367576509512071, [1, 1]
-4.733846031290482, -1.3753459828437264, 0.18152377982441154, 0.6094760111778602, 3.4589504821686208, 1.0788910623554826, [1, 0]
-5.718141636689693, 1.2653834405684126, 0.47554626363405217, 1.0726707428331486, 1.7796921051020245, 0.6129627914752532, [0, [0, 1]]
-2.7624289820849213, 0.39394095257774403, 0.2444887599405236, 1.2945224934316324, 3.4080478378387684, 1.5753165367153117, [0, [0, 1]]
-0.8590096211700167, 0.3144831596069098, 0.21334487872164926, 1.1543893807814551, 4.356321492893107, 0.9581941548807897, [0, [0, 1]]
-3.5007866666801895, 0.6333454503120513, 0.22880624810408506, 1.2982157668170446, 2.932930709899335, 1.0588934878189291, [0, [0, 1]]
-1.9315275448290206, 0.3538725639095816, 0.24261259716377612, 1.1169488533592367, 3.5921952285082432, 1.057548637783522, [0, [0, 1]]
-3.6127011885698077, 0.41021252465196933, 0.3287241151446362, 1.1954625808301187, 2.6755669032068385, 1.0037981950786514, [0, [0, 1]]
-6.155530639343052, 0.7915813810870049, 0.4071921658543205, 1.1104414663930673, 1.4618262405472573, 0.6028577954879472, [0, [0, 1]]
-5.772753118232809, 0.7602374212931747, 0.31955255199681765, 1.4973770585685537, 2.0014803130513203, 1.104770736420722, [0, [0, 1]]
-4.2692498815330335, 1.0212144356091557, 0.24560290243444444, 1.4715948227367401, 2.7394168133295365, 0.9438462488652768, [0, [0, 1]]
-4.641431650057513, 0.36501317771872555, 0.21573831917716332, 0.9070258016464309, 3.253367108174425, 0.7067843919070711, [0, [0, 1]]
-3.936150690047501, 0.2668620674363835, 0.2352670721778639, 1.1092481469527011, 2.5987187581053397, 1.3904402539620633, [0, [0, 1]]
-1.4894207013254552, 0.0735925109245252, 0.19043203862484523, 1.122499540681758, 4.191258659429532, 1.147731367521448, [0, [0, 1]]
-3.5612595152263196, -0.3324528090334789, 0.30046934612679793, 0.9708208558660236, 2.799578397689124, 0.7872173731492977, [0, [0, 1]]
-5.76839472504775, 0.07265829747118857, 0.32511641934925894, 1.0378112452708732, 2.215771086604519, 1.24087038989082, [0, [0, 1]]
-4.392216282262916, 0.5485123218109372, 0.24347610836834577, 1.1173852264613522, 3.2747838822965822, 0.7003341489097398, [0, [0, 1]]
-2.7393902946231643, -0.2645431863173624, 0.2814656310742241, 0.8081148049670154, 3.8811138693917107, 0.6587382910120199, [0, [0, 1]]
-4.584940937012891, -0.450618601793747, 0.09424009900158961, 0.9973450732542875, 3.065483194461959, 0.930478083216685, [0, [0, 1]]
-2.7931599742608713, 0.23896960187768546, 0.14900190203414787, 1.2297449505783515, 3.730062679812743, 1.2285054649403464, [0, [0, 1]]
-5.388630856482626, 0.6373803535177602, 0.3213186620588298, 1.0290505514003443, 2.2733612800829883, 0.6554221330719233, [0, [0, 1]]
-7.065781932779339, -1.107763050613015, 0.4858451077580651, 0.6504350540646532, 1.438485195218253, 0.7921893738668251, [0, [0, 1]]
-1.0503240120717046, 1.1792929820418303, 0.2538710008069565, 1.5885136033277327, 4.532505515895689, 1.1765339718085244, [0, [0, 1]]
-0.6344779560206574, 0.4273010358643504, 0.1844802037285694, 1.3033261381507866, 4.943580758998633, 1.364006128268833, [0, [0, 1]]
-0.6880828221804428, 0.9128454771971616, 0.21343208722451434, 1.5184353726641915, 5.1068807484395, 1.3458166049589662, [0, [0, 1]]
-0.3574214775063557, 0.483146720866495, 0.1928386803056277, 1.1996614489320152, 4.829694423313122, 1.202736145331213, [0, [0, 1]]
