t=1.0868680708977811
logZ_t=-231.12878170284014
-6.390000118202476, -0.07020366199281182, 0.28222477528144496, 0.569225426633832, 2.129089367564443, 0.7561580937371501, [1, 0]
-5.25009134484608, -0.5386823057952537, 0.12936921701583748, 0.9999664107609952, 2.488641263966921, 1.3871930768207072, [0, [0, 1]]
-6.639243059293624, -3.569510885037756, -0.027361030899754973, 0.6343471869098789, 3.397706791597408, 0.9456752950586447, [1, 0]
-1.6546893277392518, 0.12269273343092164, 0.142295539593555, 1.0719552574128535, 3.797467017052823, 1.1874203827747498, [0, [0, 1]]
-1.0704563227850414, 0.610141404444127, 0.22249774103374345, 1.374548629017711, 4.135495197979058, 1.1957145544760768, [0, [0, 1]]
-2.0358649565759386, 0.5153015191152122, 0.23163539542174105, 1.4106639027477532, 3.7188225105596855, 2.002984696342404, [0, [0, 1]]
-1.931551528495004, 0.4200157774962143, 0.19679523633754037, 1.0410439993831233, 3.8111557352268006, 0.6253518357655666, [0, [0, 1]]
-2.402006300275475, 0.5927659755275434, 0.1995984155557568, 1.229077275437453, 3.574861804492468, 1.093955145043387, [0, [0, 1]]
-2.2639030114127645, 0.10476951822327395, 0.1651324503590845, 1.0735526166764524, 3.550986957913428, 1.4535349234425516, [0, [0, 1]]
-4.547346657961904, 0.10682426360258218, 0.16920995464966077, 1.0751264759744923, 2.5711662962257438, 0.8992409832437249, [0, [0, 1]]
-2.7760510693067415, 0.3214117426698241, 0.1052968241504506, 1.1819571379656182, 3.3886344728195477, 1.879124427586932, [0, [0, 1]]
-4.62235949623518, 0.16318250283215918, 0.23666901551147213, 1.0086536961243266, 2.652995089587896, 0.8733821554021389, [0, [0, 1]]
-6.890474595336361, 5.0954235199531475, 0.6542941283166592, 4.532154646951213, 0.8575961382224416, 0.814442378377246, [1, 1]
-4.70624676902364, -1.539866077953901, 0.1692162103311016, 0.6577651007099126, 3.531939228586839, 1.0606752151100163, [1, 0]
-5.7054952344999466, 1.2653834405684126, 0.47554626363405217, 1.0726707428331486, 1.7796921051020245, 0.6129627914752532, [0, [0, 1]]
-2.6991111748962693, 0.39394095257774403, 0.2444887599405236, 1.2945224934316324, 3.4080478378387684, 1.5753165367153117, [0, [0, 1]]
-0.7756350029355683, 0.3144831596069098, 0.21334487872164926, 1.1543893807814551, 4.356321492893107, 0.9581941548807897, [0, [0, 1]]
-3.4513871631924857, 0.6333454503120513, 0.22880624810408506, 1.2982157668170446, 2.932930709899335, 1.0588934878189291, [0, [0, 1]]
-1.8661067696746874, 0.3538725639095816, 0.24261259716377612, 1.1169488533592367, 3.5921952285082432, 1.057548637783522, [0, [0, 1]]
-3.577241923199257, 0.4100673994411767, 0.1527733926248506, 1.1454434495359136, 2.755648846076053, 1.017559198459881, [0, [0, 1]]
-6.14449425148666, 0.7915813810870049, 0.4071921658543205, 1.1104414663930673, 1.4618262405472573, 0.6028577954879472, [0, [0, 1]]
-5.746878032294818, 0.7786038227560702, 0.3471283746959983, 1.4800792340449003, 2.1169412035806787, 1.2136691168578315, [0, [0, 1]]
-4.230394235251919, 1.0212144356091557, 0.24560290243444444, 1.4715948227367401, 2.7394168133295365, 0.9438462488652768, [0, [0, 1]]
-4.586579500563425, 0.36174449917252494, 0.19064880904865605, 0.9590573555525662, 3.3447894699820497, 0.7247593271353826, [0, [0, 1]]
