t=1.071122497554181
logZ_t=-233.3108544283139
-6.5432363737901, -0.09622615217326223, 0.5383553501547451, 0.6324686718296093, 2.0798713642783606, 0.8234491858414661, [1, 0]
-5.956256127675727, -0.09661068515175839, 0.12395398242243466, 1.1596013827814682, 2.3056365208062957, 1.1125453376822942, [0, [0, 1]]
-6.743514694365931, -3.5226111277105905, 0.172070216046127, 0.6356158199744979, 3.069849246968236, 0.9620475911813557, [1, 0]
-3.75099221266244, 0.20160447171866258, 0.13059200989259706, 1.1547086368336006, 3.8862672443704698, 1.3713721547944846, [0, [0, 1]]
-3.2444589604165297, 0.42266022880142656, 0.23953597685042605, 1.142766758446334, 4.265125840567956, 0.7889339261133265, [0, [0, 1]]
-4.001472155431183, 0.285432938514815, 0.13977645408575962, 1.354977064083611, 3.643071821731504, 1.9444294179989179, [0, [0, 1]]
-3.7945330560874226, 0.4645687975103452, 0.3368203984839756, 1.1403491542155113, 3.871538498042611, 0.7165714503046455, [0, [0, 1]]
-4.268834673897941, 0.5517751353581302, 0.3042059504909451, 1.2280584457703747, 3.5403122140797354, 0.960796327844545, [0, [0, 1]]
-4.101194542476491, 0.21443878492481558, 0.1870596435273905, 1.2967186881643462, 3.3804098290655045, 1.5069072694924939, [0, [0, 1]]
-5.403557168953408, -0.10164823622423064, 0.22752335500592483, 0.917364458295886, 2.33403498205276, 0.8374340233255408, [0, [0, 1]]
-4.5202623260165895, 0.10114092431614698, 0.148537063764816, 1.2350872371743327, 3.622544737869289, 1.592437652802714, [0, [0, 1]]
-5.503725974482475, 0.13263966801173593, 0.3288748443149865, 1.0595836597290613, 2.3158903792049235, 0.8665839239152561, [0, [0, 1]]
-6.893130919946765, 5.017162132051741, 0.5801041325433268, 3.937764009266871, 0.8923869131095306, 1.023468139846655, [1, 1]
-5.320974498634916, -1.3738361716846148, 0.26644974608441996, 0.660613461844408, 3.6433099875820885, 0.8832402466181886, [1, 0]
-6.238809619931899, 1.228986820899988, 0.3718776108704708, 1.4954927688419255, 2.277603213078813, 0.5991867206537658, [0, [0, 1]]
-4.405828524853564, 0.6036349990004062, 0.13798328348953412, 1.258779667950472, 3.2327262671779384, 1.965362133950169, [0, [0, 1]]
-3.1226610779628614, 0.21934830846766154, 0.2209523254012471, 1.1890771351584224, 4.441739658604251, 0.8927220231681003, [0, [0, 1]]
-4.721688004637011, 0.5581512123493315, 0.24973713981746445, 1.2078431029618046, 2.8715268626602763, 1.1047838534816936, [0, [0, 1]]
-3.6954852502448525, 0.34856445848191464, 0.20652349379791446, 1.2541407964896691, 3.4688192385231256, 1.3043611390686314, [0, [0, 1]]
-4.566775951182133, 0.5812832797442591, 0.3561919598613065, 1.3649452479310011, 2.7887361565217454, 1.0748323411124943, [0, [0, 1]]
-6.42699357456052, 0.8272673559136388, 0.4465280297698524, 1.133913814920666, 1.2709092619296, 0.7676431502138087, [0, [0, 1]]
-6.38739671463307, 0.5292937991577019, 0.28219235886915484, 1.1751633985941576, 1.6937848402102713, 1.2861397135471326, [0, [0, 1]]
-5.273476515196827, 0.7980153624897646, 0.29935268532110065, 1.2955758110869149, 2.941412916067294, 0.7482426091718282, [0, [0, 1]]
-5.746618258823081, 0.10365656599593809, 0.2574639272098243, 0.8846175788446882, 2.919571688855021, 0.474713013150208, [0, [0, 1]]
-4.96145031154034, 0.11486733374683407, 0.2177214023606593, 1.0563247257997779, 2.7703671940293124, 1.3561782140523082, [0, [0, 1]]
-3.698535898374328, 0.34536457389606023, 0.24349170857075952, 1.1732324045562579, 4.07571492034452, 1.154672367514462, [0, [0, 1]]
-4.543993844430382, -0.15375328396312224, 0.2628078061464569, 0.9453990228855657, 2.9061537522423073, 0.6334360423097386, [0, [0, 1]]
-6.15548240222875, -0.30004081644581415, 0.12748676553092544, 0.9912428778585195, 1.8509908966289108, 1.3273303240585095, [0, [0, 1]]
-5.599412404719762, 0.5966782206014635, 0.2736737256890109, 1.1750610164767215, 2.9280490114765643, 0.97203005482637, [0, [0, 1]]
-4.3732917094919985, -0.36210389246366304, 0.14330254317773827, 0.9106493681177796, 3.8191690153806985, 1.0592275565945954, [0, [0, 1]]
-5.3894537251463905, -0.6845861706758849, 0.05685719174953566, 0.9473615110150558, 2.950793043537826, 1.2992088186126716, [0, [0, 1]]
-4.501409463581826, 0.08312311438988831, 0.16794289659485406, 1.0619477609228931, 3.4991252450352555, 1.2316676884816875, [0, [0, 1]]
-6.085039720054317, 0.6845945635092355, 0.3938032437821392, 1.2626484032318628, 2.1305951068137863, 1.198654975377476, [0, [0, 1]]
-7.12058450326384, -0.9743838335413513, 0.3040727087144496, 0.6465669341894086, 1.070470050858936, 0.9910192646654334, [0, [0, 1]]
-2.906713129202091, 1.0926956641762957, 0.22898608060939651, 1.4195160747956255, 4.622288246944648, 1.0886006785456084, [0, [0, 1]]
-3.085557073874728, 0.49885368511287664, 0.18858127354849932, 1.3659978005946605, 4.96626152469829, 1.7404532089333236, [0, [0, 1]]
-2.846035713159791, 0.7846120351424768, 0.2076774217540365, 1.4214943838600593, 5.2758297970984165, 1.206047173003957, [0, [0, 1]]
-2.80631988709191, 0.7118955754532236, 0.18684000980310173, 1.3214606352812386, 4.859549704001973, 1.4817656660961052, [0, [0, 1]]
-3.3018900186953166, 0.2559034931165894, 0.27426650932083463, 1.121156179223897, 4.700882237803515, 0.46164748407506206, [0, [0, 1]]
-3.148010220777841, 0.45845621818020954, 0.2025949891480202, 1.2645782476114338, 5.053699841862821, 1.2321957885428638, [0, [0, 1]]
-3.1360546111587677, 0.4411066236415687, 0.21593177445093611, 1.2176842596656507, 4.312879275775607, 0.8083686038254052, [0, [0, 1]]
-3.2774099588298977, 0.8688645642703293, 0.20101959817579163, 1.4366305809077125, 5.131897078869021, 1.5597941625637928, [0, [0, 1]]
-3.147417888246357, 0.2194232487697823, 0.20477493990636056, 1.0490866294631853, 4.867191794989516, 1.0442328113938315, [0, [0, 1]]
-3.019695939859089, 0.46780389576165354, 0.20523953509904197, 1.183752284038476, 4.349166555719761, 1.059402521987968, [0, [0, 1]]
-2.9617649357196156, 0.04902896080077529, 0.15974272219335647, 1.1209243354316545, 4.324487520767508, 1.1181319555094653, [0, [0, 1]]
-2.8686988816944874, 0.07695391825839724, 0.20629106913108158, 0.9958793076164513, 4.6922107661727654, 0.5067800965236471, [0, [0, 1]]
-2.9804922864717205, 0.010035577860917069, 0.18231989973873042, 1.2636253762774545, 4.93309011479504, 1.6708224291318607, [0, [0, 1]]
-2.777063065695678, 0.3544305257088863, 0.21011499318020238, 1.2074672248370706, 4.476634088735321, 1.2038690664214615, [0, [0, 1]]
-3.0360735213596635, -0.21511815119500058, 0.19601360599877865, 0.9318861707419608, 4.45525129348041, 1.0693216000257595, [0, [0, 1]]
-2.991045008739919, 0.4070350861624731, 0.17231948899427846, 1.2508690604054538, 4.555546324808986, 1.291296750405536, [0, [0, 1]]
-3.027761943863107, 0.2867852305294058, 0.17324374078412175, 1.1078214590359214, 4.463787338626618, 1.080418558916755, [0, [0, 1]]
-3.0365595151930718, 0.03856649750363058, 0.22154997866767479, 1.1132460969573812, 4.791217303804949, 1.3328616633471715, [0, [0, 1]]
-3.13676989778189, 0.38777154760959975, 0.23505524126200478, 1.2256300431790361, 3.854542678209542, 1.1370168063786878, [0, [0, 1]]
-3.508843848796063, 2.64135428904167E-4, 0.21142702922910384, 1.163028667857374, 5.097602096612035, 1.2150652321210065, [0, [0, 1]]
-3.7854022962889946, 0.28916401599682584, 0.1518333200304073, 1.2096272085822286, 5.788887155830974, 0.8473403219394776, [0, [0, 1]]
-3.564132855985076, -0.4903165658388612, 0.14397983375130907, 0.9660536648878492, 5.554519999712255, 1.1511047734893782, [0, [0, 1]]
-3.3953912719339607, -0.18036475007118083, 0.18334337744273094, 0.926323489040214, 5.422948429394797, 0.8200481973302571, [0, [0, 1]]
-3.0567123301959462, 0.22946991047662324, 0.15328384712542015, 1.1783179847064615, 4.731895490168023, 1.1526477884371933, [0, [0, 1]]
-3.5750568858539458, -0.12441659930458901, 0.14133916018585702, 1.0733824193755552, 5.191872990683655, 1.070099628658104, [0, [0, 1]]
-3.3259041120798134, 0.35128945341641954, 0.18208995876129097, 1.2837338054387737, 5.479344369705483, 1.0008841857256854, [0, [0, 1]]
-3.4767515609765347, -0.16371819858149558, 0.14060016241882012, 1.028304810483567, 5.683706806509909, 1.048040204083054, [0, [0, 1]]
-3.4099323195161704, 0.6190101173979313, 0.20476303162799744, 1.3279345396032718, 3.835698900380576, 1.0589746378257505, [0, [0, 1]]
