t=1.232481914985404
logZ_t=-223.9141360937528
-6.652250815519696, -0.020872268221639716, 0.1498603305172755, 0.6156411243245394, 3.68929941496883, 0.8662039538944537, [1, 0]
-6.597010180752833, 0.4655084365133083, 0.15249254074601654, 0.640387559787279, 3.979430521926858, 0.8513130974505859, [1, 0]
-6.63009240098031, 0.11097225372809834, 0.23235876842541364, 0.640234335329466, 3.619372753900765, 0.8600952872387719, [1, 0]
-6.559631432748319, -0.3164348987679475, 0.21359186805347052, 0.6693231817668976, 4.42590993953824, 0.8377246969076028, [1, 0]
-6.613473804121425, -0.42701208299416554, 0.19759656129138797, 0.7862764364779282, 4.335106853374099, 0.8358712810730139, [1, 0]
-6.522149287204028, 0.4214409645255613, 0.19615736831715905, 0.6859912160749942, 4.615146183524916, 0.8612446872358221, [1, 0]
-6.519344535310644, 0.4309415041190521, 0.19110678348229926, 0.7015242482471676, 4.680947812941075, 0.9729250665022178, [1, 0]
-6.53750304037158, 0.23538772205055547, 0.20839994018098548, 0.6485775009806406, 4.488881397573618, 0.8020108465647774, [1, 0]
-6.621916111661828, -0.3880071751258046, 0.21266114387387158, 0.6612927934066347, 3.895582108688072, 0.8564389897176333, [1, 0]
-6.611072023162734, -0.21784178308720906, 0.1910026427739672, 0.6585021414958596, 4.049977528542932, 0.9759297321167363, [1, 0]
-6.611191379236732, -0.2872143522569177, 0.1617187435078596, 0.6998281302245121, 3.9535351018158313, 0.8486014046076188, [1, 0]
-6.616851276406744, -0.26231302624487945, 0.15791226700497343, 0.6476153502532687, 3.999610012787034, 0.9235448395962048, [1, 0]
-6.621536191592497, -0.055450169447763056, 0.18352776839908344, 0.6611239413332871, 3.704242737067019, 0.77089280330413, [1, 0]
-6.591674341959703, -0.27022753390456183, 0.19328084908536633, 0.6789465481531262, 3.8854946602246394, 0.7008858525082923, [1, 0]
-6.630173297105266, 0.10259543653293884, 0.20516057578203545, 0.5535274651746723, 3.9089155021681266, 0.7666308627773971, [1, 0]
-6.58691422425064, 0.10718224461095645, 0.21317840004481864, 0.6796122355077807, 4.080396938172272, 0.8722053615959403, [1, 0]
