t=1.137911349799276
logZ_t=-233.54822434272575
-6.646366210315213, 3.5530484836474985, 0.694234671417119, 2.4468054335379246, 0.9617210837394535, 2.10924613535745, [1, 1]
-7.059022065095339, 0.8109960711268267, 0.6511997206645658, 0.7633852798160198, 0.967469625764231, 1.3744256071639738, [1, 1]
-5.709920292420605, -0.2589224100581638, 0.2173155856159923, 0.6536600316991515, 2.4294655803929484, 0.8473231284453213, [1, 0]
-3.9822710400692167, 0.7887626308731615, 0.12240793160111271, 0.6924228993109951, 3.896848368802877, 1.034290462675712, [1, 0]
-3.5722035360301785, 0.7397959296188529, 0.18124801424151932, 0.6924222182359913, 3.9408932199667146, 0.8891122369194652, [1, 0]
-4.899951271553839, -0.7466362853175178, 0.1974360034883974, 0.6273675490646602, 2.898143178418781, 0.874639570724751, [1, 0]
-3.99275524661447, -0.15958781626855664, 0.20072961616749288, 0.6852457862062425, 3.3557375277265393, 0.7683477631678803, [1, 0]
-4.534840020722136, -0.2085858344508265, 0.1538745062125316, 0.690577892068653, 2.779762161297639, 0.9011687140385801, [1, 0]
-5.192089290139854, -0.6380897593360504, 0.29523079220188175, 0.6241483589730558, 2.7516120798110713, 0.9358574591475848, [1, 0]
-4.9381200889693115, -0.8599367518185977, 0.34270466405102845, 0.6742945771164831, 2.713095100210676, 0.9915484424542577, [1, 0]
-4.68496395164271, 0.10398248363671038, 0.164298496240344, 0.6804643130723086, 3.221343617223227, 0.8594549422152418, [1, 0]
-3.6307714969466325, -0.8266922785255505, 0.12822274424227442, 0.6644054508011946, 3.8628539117663507, 0.9434432771989242, [1, 0]
-3.379807503446423, -0.3881298777432222, 0.23047909811324618, 0.6038006035314601, 3.7207234050599682, 0.9688458871717068, [1, 0]
-3.2497821861792433, -0.717658525874975, 0.17381141474630069, 0.6657687134838031, 3.6690246333821808, 0.9959979545052118, [1, 0]
-3.2266546690718743, 0.016285854539945185, 0.17503934926175108, 0.6943170893026246, 3.4809397809293263, 0.8029759693437288, [1, 0]
-3.5608937994698846, 0.02667706111401284, 0.19927492883701, 0.6113238955552008, 3.719829186366822, 0.8230975906360859, [1, 0]
-6.008412731278147, -2.8677328345753175, 0.123631696616146, 0.6317022722204141, 3.2881722131800593, 1.0133961244050347, [1, 0]
-6.090770770291281, -1.290883011989184, 0.2939787121653601, 0.5820639638737685, 2.042629862603187, 0.9017896302206054, [1, 0]
-3.9213015046392963, 0.09301860872081759, 0.23573536519083568, 0.6410823271299974, 3.5864489165142137, 1.0428626412003699, [1, 0]
-3.5027791362520926, -0.32793408403838775, 0.11837548460294872, 0.6863261885020635, 3.661880379913718, 0.9466139338920816, [1, 0]
-4.8934524680761475, -0.3296126846201272, 0.20744442342853264, 0.6438660907301605, 2.748129531490522, 0.8430792961542277, [1, 0]
-2.6670934561926853, 0.3442917856035429, 0.19938440805957158, 0.7348555577012086, 3.9340440491198216, 0.8061728332006183, [1, 0]
-4.601259759883921, 0.8047243212282262, 0.2871188587670503, 0.6082686961927849, 3.311335484513773, 1.0220983623490933, [1, 0]
-3.750999580548172, 0.09084324096847168, 0.15123184737015283, 0.6331360721375818, 3.416796028642216, 0.7889513290853799, [1, 0]
-3.597232563625107, 0.6316316994649934, 0.16799882081328524, 0.772314444532753, 3.6959221448913553, 0.9307093073086372, [1, 0]
-2.3613143921292763, -0.32564599914117004, 0.1945878897607412, 0.6267765865336928, 4.285585461404135, 1.0023910257513375, [1, 0]
-2.2865041891321614, 0.5018866564025822, 0.18497060508755467, 0.6697295004453411, 3.935010442554202, 1.0371951658353928, [1, 0]
-3.70915325926782, -0.1774708900420418, 0.20774804807990882, 0.6131577430475039, 3.361389667560245, 0.9939677439254693, [1, 0]
-3.538786792354485, -0.9613344636949458, 0.20116005052894298, 0.6549743951314783, 3.5462410351681313, 1.040056341969095, [1, 0]
-3.5939496844962617, -0.6670901571376285, 0.111167182436328, 0.652989162761044, 3.3934050805627156, 0.8416402021759448, [1, 0]
-5.996134647713992, 1.0873718579536944, 0.2577063116803534, 0.6172025278900855, 2.832496611297459, 1.0300334927981192, [1, 0]
-4.192230386482373, -0.10461074609408959, 0.18375095548538536, 0.7638065904736828, 3.4181733717782325, 0.974315810777553, [1, 0]
-4.069230244358858, -0.5519909243507778, 0.19333922316261187, 0.6391936726587106, 3.5203300000548, 0.9141081822218108, [1, 0]
-3.480443098275561, 0.10332208860985716, 0.12989025810290256, 0.6171573916765142, 3.343942840559297, 0.8042951574009387, [1, 0]
-3.309663272257372, 0.06343691079381399, 0.19693874084721372, 0.668869401393084, 3.879982823106986, 0.8048600416736075, [1, 0]
-5.189741724711064, -0.6974661834062003, 0.22983000843919296, 0.7034486973878857, 3.168909994611936, 0.9171834387044909, [1, 0]
-4.446394210321938, -0.5487650840575505, 0.14070786925469547, 0.6690263049626096, 3.065679099957927, 0.8392110999277473, [1, 0]
-3.9256023200381334, -0.4755314256474675, 0.19741934385567408, 0.6460666949662927, 3.422665867711512, 0.9691169796390371, [1, 0]
-4.651029106558894, 0.5235843874452903, 0.21934346628792367, 0.617850127863868, 3.0098524449145785, 0.8025565492866572, [1, 0]
-4.157002185836199, -0.21751319434956776, 0.14837179646052728, 0.6738140581401778, 3.4160726807876376, 0.9870168323577602, [1, 0]
-4.84860886154689, 0.259081359287526, 0.2361749140854257, 0.6460863366615898, 2.7693650393245686, 0.833026337128936, [1, 0]
-4.230358830942649, -1.1394160904849244, 0.1030915848212394, 0.69082885689395, 4.043007275615027, 0.9444744231641653, [1, 0]
-4.26247718843195, -0.18530218761576692, 0.13955782596954652, 0.6774164622615693, 3.0972411826968944, 0.8667070297650986, [1, 0]
-4.842368295257701, 0.12902232529437752, 0.21384080630277505, 0.6707383648613476, 2.8841857485403186, 0.9454984632350616, [1, 0]
-6.915640895265823, 2.181045213109034, 0.6044769601874775, 1.5867883223473995, 0.8776979400362377, 2.7229149877809573, [1, 1]
-3.275482750585083, -0.9003670862226123, 0.2862836348591774, 0.631262833831458, 3.7697834999148436, 0.9533051832231115, [1, 0]
-6.71577846190072, -1.774986718390396, -0.07817389696779613, 0.6498905752550099, 2.6958513731050404, 0.8268289823358675, [1, 0]
-3.6010619855090797, -0.6882511746289608, 0.12796694830759264, 0.6167285676368198, 3.821754553860523, 0.9823156633379163, [1, 0]
-4.88887367078529, -0.4788987564076464, 0.1881646981482968, 0.6144940822242985, 2.78492970271245, 0.9698160487174486, [1, 0]
-4.618723277674156, -0.5213350242325286, 0.21101194831660067, 0.630928704900401, 3.3772708287601416, 1.0178094346889937, [1, 0]
-5.905625897965365, -0.9157145267831054, 0.41665848548218415, 0.6981878782311283, 2.534102882543663, 0.9403275160617515, [1, 0]
-4.146561278985385, 0.15230468734984273, 0.16671476774202076, 0.6527471028592138, 3.4450320899968765, 0.9419427098759878, [1, 0]
-3.9384947253988227, 0.5502907955069898, 0.2601579771685998, 0.6473956476496175, 3.6452757587283062, 1.0432981853640033, [1, 0]
-5.450479087636711, 0.61610475658235, 0.2066700410885316, 0.6765922529221142, 2.8557512760524713, 0.9340846291844349, [1, 0]
-5.504631825073648, -1.2691821191583363, 0.09971417923839979, 0.6783614235330546, 2.6891529436536024, 0.9432350374673707, [1, 0]
-5.904202406327409, -0.500834735935313, 0.24867659651364765, 0.6240629649440476, 2.418221542744581, 0.8827713727462158, [1, 0]
-5.483806193303721, -0.741447151829833, 0.25629420105329215, 0.6106939305302431, 3.16247976764299, 0.9656880110291143, [1, 0]
-5.044731453161171, -1.0838205069775402, 0.17432970957453728, 0.6780298332188326, 3.0704583503259197, 1.0336612323103174, [1, 0]
-5.153526947020198, 0.6785082044989247, 0.23743618127406024, 0.7037748562489083, 3.1474319598256706, 1.1248231040092334, [1, 0]
-4.35620475076093, -0.8484384764975145, 0.22703547933302728, 0.6474714728210019, 3.0011385532482997, 0.955064698632021, [1, 0]
-3.899076621009087, -1.224673160415666, 0.168391412265883, 0.6146459270729491, 3.9165664675751986, 1.0130641406495196, [1, 0]
-3.494215835168565, -0.6244076921717473, 0.18771927164515045, 0.6462700059055981, 4.1577940104319815, 1.130996629644947, [1, 0]
-3.094340174807498, -0.12339187302985119, 0.2840203149213876, 0.6496036409591694, 3.8164910757478916, 0.7441206318603799, [1, 0]
-3.5649277009918388, -0.18850795698522438, 0.2638507531573242, 0.6647014280378477, 3.961301977295897, 0.9173808314538309, [1, 0]
-3.5770000739222216, -0.25876974297986555, 0.2413514270858316, 0.6566402039321225, 3.4929101641061315, 0.9355363081168979, [1, 0]
-3.7610413735457797, -0.1199288423301646, 0.2016142423440489, 0.689878729734562, 3.2509982336746304, 0.9506190742376408, [1, 0]
-2.8585888267736537, 0.3629837787460807, 0.2166046259075492, 0.67827462794446, 4.080776708391814, 0.818174099236856, [1, 0]
-3.61303761291536, -0.0017202352367936585, 0.13209647810304478, 0.5825119080253044, 3.4221614345457407, 0.9359718748416491, [1, 0]
-3.6317421195582735, -0.0321298678089514, 0.18339032747370498, 0.6598397146662771, 3.170161122663747, 0.8730792945904599, [1, 0]
-3.859276525207598, 0.5133475886215529, 0.21432538617801722, 0.6239857778344019, 3.4625409099438285, 0.9774023507672046, [1, 0]
-4.806864538455902, -0.4021732385577814, 0.10731060725457171, 0.668866459739587, 3.0395254858239618, 0.9394087946275863, [1, 0]
-5.982908001629569, -1.2180086594474417, -0.0015430230481329604, 0.6341150585055164, 2.4202781794056327, 1.072620680179678, [1, 0]
-5.198570899746192, -0.009396140504991725, 0.15851450616860402, 0.655684886112482, 2.930833761330296, 0.9671502783258897, [1, 0]
-3.420619473868471, -0.0475087537612712, 0.13877692067926703, 0.6942189742109858, 3.785113345712495, 0.9837739242848874, [1, 0]
-2.7076912715786734, 0.02643036461720487, 0.14573920700064122, 0.7002841987525326, 3.7933033249099184, 0.7818773239802179, [1, 0]
-3.4570598395807988, 0.12397263929181394, 0.23486885089154097, 0.6015548233362633, 3.536929237202023, 0.8258980787398533, [1, 0]
-4.50796674608983, -0.7101285877829809, 0.2997548007098563, 0.6525553189035841, 3.300380074655248, 0.9540064074043939, [1, 0]
-3.330248480021775, -0.09260214834652279, 0.10184369276372418, 0.5390912095544793, 4.272627513456899, 0.9053510766797219, [1, 0]
-4.347242468798119, -0.8853790726369216, 0.16700382692888574, 0.6893392707449651, 3.3379707849850746, 0.9177049367351149, [1, 0]
-2.359803280651445, -0.1508178971003461, 0.20587590428230373, 0.6544731351416385, 4.06556235999438, 0.9478658917086603, [1, 0]
-2.642711478249675, 0.35120292321733604, 0.1346864513486199, 0.7189352638954638, 4.130891668643375, 0.9678886315626796, [1, 0]
-3.6786106708115085, -0.7357877479372266, 0.17740073021282474, 0.6844347344743411, 3.295242038309894, 0.9532596714594369, [1, 0]
-3.0845403495031167, -0.6557964221776605, 0.14517881795957507, 0.6648542613149414, 3.9717465253442334, 0.8947674759726011, [1, 0]
-2.5964946358317627, 0.01915039991664118, 0.18656576110347353, 0.6971033150790805, 3.9717591094172606, 0.9239321899227723, [1, 0]
-2.98121169700926, -0.07320293850764603, 0.19071185237654728, 0.661555307654134, 4.064641656701984, 0.9003221777433101, [1, 0]
-3.6557228342553043, 0.44859342285870946, 0.15558911793819283, 0.6700939746161012, 3.6220534146088066, 0.7985836287768214, [1, 0]
-4.338227196421883, 0.7700191233490519, 0.13470598275622353, 0.7173734481290137, 3.544693410885823, 0.9580241030908231, [1, 0]
-4.569760560141044, 0.823986347331922, 0.24830584887105406, 0.6061611883509048, 3.4506115592097912, 0.9812945661987454, [1, 0]
-3.690811378841687, 0.5905601137341265, 0.16309474331474322, 0.6725550992946739, 3.4688760705314197, 0.8859145685704672, [1, 0]
-3.8360271174775544, 0.5108702328364992, 0.13502780298726907, 0.6528648142362525, 3.887661193185592, 1.0326534242552012, [1, 0]
-2.507516313923361, 0.26704712382683765, 0.1472005808257839, 0.6559345928631364, 3.98953041464595, 0.8213466339587266, [1, 0]
-3.753578428394724, 0.18890011984784286, 0.14084665796961818, 0.634122978668045, 3.5661602012848705, 1.0337581729751706, [1, 0]
-3.40761419346649, 0.17457250355584175, 0.1518298282451889, 0.7001373805718627, 3.5309918873076827, 1.078037704954305, [1, 0]
-4.169862164336518, 0.42571525951505385, 0.23331160554681363, 0.6672599235309918, 3.192455544214125, 0.9962715045484395, [1, 0]
-4.229848063885682, 0.8082433077247557, 0.27297176554952735, 0.5912658214847607, 3.391491065511151, 0.8804225719705354, [1, 0]
-4.081835945369937, 0.22946198764207731, 0.3084046578690606, 0.667164748897907, 2.9114150627841515, 0.9429585037398152, [1, 0]
-4.5443633007786515, 0.8216979278024249, 0.24154464489278837, 0.6718423659750246, 3.439967630019032, 0.9293079195305949, [1, 0]
-3.5896975618102696, -0.29697776070928794, 0.18214904392306094, 0.6291421569432256, 3.7997061945682127, 1.0587741639835204, [1, 0]
-4.370324514396811, -0.8827137966720224, 0.26630845820215304, 0.6417891333535599, 3.2078617466176493, 1.0063802017691161, [1, 0]
-4.071933435751354, 0.48368244304972563, 0.27223089821180685, 0.5606905347726531, 3.3846154511794055, 0.9659747784929009, [1, 0]
-3.75050430164701, 0.5227514660529997, 0.1748048949440593, 0.6833210076385632, 3.772667023024243, 1.0898369589813148, [1, 0]
-2.192576469116764, 0.1320706446985561, 0.16583847152919154, 0.6240330809610414, 4.116750630048322, 0.861766952313114, [1, 0]
-2.956117759259761, 0.17138173208679622, 0.19151029573507278, 0.6666456392683865, 3.5694735900303822, 1.01017324413771, [1, 0]
-2.6488818912656296, 0.2974227917353073, 0.1953704673730408, 0.7278062555241078, 4.078365195551654, 0.8048802938909797, [1, 0]
-6.27718024506837, -1.368558496539828, 0.45419192245320616, 0.6228774957151894, 1.755888455432701, 0.9677655494513022, [1, 0]
-5.994929172648687, -0.889847647150394, 0.25113644804319724, 0.6717050484142593, 1.9848267365584007, 1.0011543286619637, [1, 0]
-4.0533432176722055, -0.4910944257842362, 0.18555920441711682, 0.7132676915049782, 3.860216348288185, 0.8260129926756044, [1, 0]
-7.117662857246074, 1.3755366134718383, 0.5708557746219428, 0.6652212140317229, 1.4524735567346003, 0.9255584054825202, [1, 0]
-5.937467651741596, -0.3220893532554554, 0.3103049091587563, 0.6333659097510095, 2.6080238831182476, 0.9773905267935229, [1, 0]
-7.111403751558212, -0.9233118959524093, 0.26582972029823954, 0.6356287089917332, 1.2481201509856805, 1.011363993780108, [1, 0]
-5.285539379471302, -1.0393345145505732, 0.28442591631900366, 0.710064815380302, 2.7364781997079026, 0.8982651701715078, [1, 0]
-7.289967549786307, 1.225106513433929, 0.605630803530859, 1.0593880569382095, 0.9010990238010285, 1.2983151310741317, [1, 1]
-3.9819686729065573, -0.09147890098894838, 0.16154823166353652, 0.6728296867191329, 3.2885561623328297, 0.8907554084016478, [1, 0]
-5.567138811849292, -1.5402247927988555, 0.2604323570361229, 0.6129198512521988, 3.0758282896229656, 0.8977980350180438, [1, 0]
-3.619741827482652, -0.34332350738068285, 0.2587905956384276, 0.5989624006660469, 3.6071107858150104, 0.7327650689465991, [1, 0]
-7.558185224979867, 2.051411720288563, 0.6957235861266509, 0.9120490325233349, 1.0434873121809671, 3.188623297231299, [1, 1]
-7.2739525929370545, -3.6056862590925314, -3.6727387590511413, 0.6029357269179819, 2.8822257042838415, 1.0131980491201213, [1, 0]
-4.4820626782670505, -0.07405302057285638, 0.18737753812185948, 0.6210649548408296, 3.1470211722857497, 0.9194905681357602, [1, 0]
-3.116022264324096, 0.04481369790456027, 0.22400578167858484, 0.6815522947883609, 3.886589708661541, 0.6593236344238884, [1, 0]
-6.900965731908222, -3.742122696313652, 0.17655264747721694, 0.6600975334487955, 0.8351195677602421, 0.918683109927754, [1, 0]
-3.866487417024984, -0.8088193888200637, 0.22886953646721425, 0.6390739852623254, 3.271737637002704, 0.9900218128306819, [1, 0]
-5.333208972421095, -0.41391438602053815, 0.16648174871307897, 0.5912599611955678, 3.0116906563826746, 1.1068839536690933, [1, 0]
-4.898531275418624, -0.9421843657012402, 0.20767941195023554, 0.6326098167902123, 3.420950600852451, 0.9815827124736006, [1, 0]
