t=2.980621061820616
logZ_t=-83.8300646157135
-5.288732619324342, 0.4324156010960341, -0.8410286271206, 0.19708012537054662, 1.1444877371927449, 2.0686537529034954, 4.605258187260441, 2.7902243772652007, 1.3272392488359372, [0, [1, 2]]
-5.335284592970961, 0.5715337523238789, -0.9357831295203448, 0.19003894008897687, 1.044163582466165, 1.768447829307096, 4.822188006724342, 3.1044231645692335, 1.4692040699513251, [0, [1, 2]]
-5.755691295894218, 0.605960062740204, -1.1239683976650983, 0.20781889868830286, 1.1853129648110379, 1.7039356693027325, 4.646791201163001, 3.0830603488707062, 1.1689221748409455, [0, [1, 2]]
-5.2166124705034935, 0.7110388542604952, -1.2393259355558097, 0.18931665774218326, 1.1467913990841418, 1.7106976381359376, 4.621188434790143, 2.976025489452676, 1.2455389311079381, [0, [1, 2]]
-5.439024706821807, 0.5637305112483202, -1.08185972762258, 0.180488353489373, 1.0287935562346096, 1.6342626642747085, 4.504628848391324, 3.0491372430021886, 1.19708664854609, [0, [1, 2]]
-5.339079706155788, 0.4108624282744008, -0.9249738824644621, 0.20093979464010667, 1.0991964049298906, 1.89282385109703, 4.613907204305702, 2.9877441813906196, 1.2942760127982174, [0, [1, 2]]
-5.511830452850887, 0.38737918722039827, -1.0131878048263503, 0.19990048458238616, 1.0191426926514409, 1.4593832765955377, 4.855801816374874, 2.950993174343073, 1.1826893701973236, [0, [1, 2]]
-5.13572794003286, 0.4012144019163387, -0.9694002448699902, 0.19584209035973452, 1.1323942570377987, 1.7756489438105452, 4.656107122414062, 2.795657419707407, 1.4280883837727716, [0, [1, 2]]
-5.171542810155707, 0.4472109702129456, -0.9964990231299806, 0.2000315477790073, 1.09925986563317, 1.8593070538961052, 4.718383208149385, 2.9947633743445783, 1.40654222739909, [0, [1, 2]]
-5.4015382309501145, 0.18363017401574783, -0.45510629100505784, 0.19057614616460034, 1.1869759870715517, 2.3558809719564158, 4.733184079978821, 2.405735927218146, 2.759836827017892, [0, [1, 2]]
-4.949009500364669, 0.5231992298003614, -0.7647982872136087, 0.189572591279715, 1.1995901476088258, 1.9718726792045913, 4.71608850490725, 2.396518531125978, 2.381092561901106, [0, [1, 2]]
-4.948825024082066, 0.6366391436571837, -0.8881935172095633, 0.19481610343720762, 1.172361428855225, 1.9883325705363197, 4.723307715191948, 2.383017841282821, 2.3867109496433776, [0, [1, 2]]
-4.939459781753063, 0.49735547436424943, -0.7425477088343525, 0.18388719721692637, 1.1722803629026501, 1.893125854955257, 4.721209704101552, 2.4613743448742964, 2.3191125568674607, [0, [1, 2]]
-5.034529654844705, 0.5054350373439803, -0.7497981211618212, 0.20219537709168287, 1.2150080969227866, 2.2200811388842245, 4.73168910632789, 2.4390960249540248, 2.8334453995552504, [0, [1, 2]]
-5.2522293186194515, 0.23451485214086018, -0.48740035557151945, 0.19375316669436451, 1.2427109658287065, 2.1626272013144363, 4.674505118099332, 2.2919822516473864, 2.8739401617937905, [0, [1, 2]]
