t=1.8117238559725986E-4
logZ_t=-0.8185778365453231
-7.602225154612026, 0.23016055721938322, 3.0968653167797004, [0]
-7.626241280667015, 0.5491867213476064, 2.87637448369489, [0]
-8.00925355405687, 1.422721497204412, 1.7335328852717884, [1]
-8.063612527518028, -2.261893898431599, 0.9391283037356863, [1]
-7.832567334546431, 0.9069324983874538, 2.9136019790013563, [1]
-7.842217697192143, 2.1094569537313603, 0.9807213648026412, [1]
-8.206317182739369, 1.6414749476197414, 2.0430346295957342, [1]
-8.064128996637997, -2.4623533606421235, 1.2388834790268188, [0]
-7.676559242591089, -0.9667900338933106, 2.1709568694927537, [1]
-7.404481719134123, 2.5157473384605664, -0.10521922265787564, [0]
-7.443636284300003, -0.719977546109754, 0.44704029315525184, [1]
-8.340921805659915, -0.24909940957916366, 2.1267034293506155, [0]
-7.556036204490682, -0.4105780418258125, 2.2312619517706, [1]
-7.7834425415763135, -1.5802068176231856, 1.3566791555700024, [0]
-8.252978862970533, -1.8712171330335936, 1.6451635008596681, [0]
-8.067518501015616, 1.1380297862040498, 1.888168295219585, [1]
-7.8341112016028465, 3.1414511722478298, 1.7627392328405125, [1]
-7.489420036036636, 0.896170050681899, 1.816119640598997, [0]
-8.716733886756503, 3.0713650871228113, 2.619099830013738, [1]
-7.778659559950777, 1.2890140963597334, 2.3232554988491687, [1]
-7.643053978301206, 0.13249371367052043, 2.7306573042251667, [1]
-7.806354505612248, 0.34980933870680064, 1.6542125870962288, [0]
-7.628507169090818, 3.0715005901259618, 1.180165487148642, [0]
-7.287609682836152, -0.16585568262083078, 1.5434495229567438, [0]
-7.7122016552167985, 0.16125750687127138, 1.1601487697054491, [0]
-7.361395774767136, -0.7221475407526923, 0.9230644099249778, [1]
-7.671426546666465, 2.0884202486936387, 2.1111611404121704, [0]
-8.418431202491274, 3.875269411197497, 0.09774524111915261, [0]
-7.522435954661542, 1.5391380764074039, 2.1724345541933037, [1]
-7.921865381485534, 1.4867415172068275, 1.6982819974258516, [1]
-7.302250617228291, -1.6195342335184073, 1.593972320551353, [0]
-7.900715095101063, 1.5271038462332744, 1.4966022681935716, [0]
-7.898586424873703, -4.544194711258889, -0.3086930117627188, [1]
-8.562561156420704, 0.6270716767616858, 1.4184610567587517, [0]
-8.431040689177783, -0.6590603326994926, 1.5027059458144059, [1]
-7.803270207157356, -1.2760502064231571, 1.7496813704101815, [0]
-8.117301505586154, -0.7369798671032672, 2.980173137176909, [0]
-8.576821273400158, -4.896894439810406, 1.3518049912575094, [0]
-8.793304569445416, 2.960563660551687, 3.019423853651364, [0]
-7.67563019403041, 2.224207805820562, 0.7201548790563052, [0]
-8.51866145816202, 2.771881408978389, 1.8749735885654912, [0]
-7.91732718496742, -0.7400150802883104, 1.4324632361425453, [0]
-7.64995013240398, 1.5770105067585771, 2.5323028644905268, [1]
-8.054598806368153, -0.2278276919198765, 2.302741589600579, [0]
-7.420212971696613, 0.1537009622156318, 1.4900959131879778, [0]
-8.15066455390102, 1.0630932046892678, 3.201118429474736, [1]
-7.2190789266644915, -0.13383639832695482, 1.6285354333751525, [0]
-8.320979744218791, -0.8540133692921531, 0.9761236635891514, [1]
-7.324413476150519, -0.10569475651136218, 2.7196472059383683, [0]
-7.272768094873077, 1.5456275165769684, 2.3098677459747217, [0]
-7.786366848585058, -0.04264732403022098, 2.7011079746338416, [0]
-7.65606472177774, -1.0608163057379638, 2.0287663850680246, [1]
-7.5168647359587935, 3.019067706935462, 2.3416745646709334, [0]
-7.571239104009652, -0.10982018723667086, 2.0471114447725482, [0]
-7.7627829324726685, 2.0770681920509144, 0.16548552650803572, [1]
-7.131620933081945, 0.8239688759883373, 2.490820223912196, [1]
-7.729049229580106, -2.441707994000244, 2.971942706515099, [0]
-7.783962428344206, 1.297898986336294, 0.8339289073808972, [1]
-8.024700462999586, 0.860081661520109, 3.3400252458518507, [0]
-7.2596196608562495, 1.4547333507481492, 2.1081025307911814, [1]
-7.9201369058890085, 1.775030793242323, 2.788411525406142, [1]
-7.967546564468704, -0.36748971164243915, 1.405551675000139, [1]
-7.262213892314507, 0.9532883488643282, 2.3874148652826492, [1]
-7.868585387544728, -1.2626703799467123, 2.842081930488165, [1]
-7.5790209646556965, 3.2270896918423633, 2.908421940642767, [1]
-7.588210174477178, -0.7310315349642336, 3.1183964709997913, [1]
-7.788531148947272, 1.378518695313197, 2.2479109613925905, [0]
-8.199411880753097, 1.3882753711837363, 2.551209264547854, [1]
-7.547675687870205, -0.2589215345883212, 1.7579467385435235, [1]
-7.53085886385094, 2.0183743927532793, 2.598646415037792, [1]
-7.503785404172459, 0.6256969312803389, 1.9766169618234573, [1]
-8.394929343329368, 0.23794866990853913, 3.254203769211433, [0]
-7.469561699772014, 0.4323777509432982, 2.23943611229857, [1]
-8.746976013052738, 0.9335210134700005, -0.07900360649086058, [0]
-8.168767096281579, -0.6356053921405096, 1.233671211469531, [1]
-8.002663271036113, 4.503159496102144, 0.8004743679091209, [1]
-7.584602066396419, 1.5118563674171872, 2.1458984613154106, [1]
-7.9657884539860255, 1.898371941143668, 0.8780540215793204, [0]
-8.394853093537638, -0.8770016192391425, 0.4288636637257084, [1]
-7.4897424646081365, 0.6010401414615097, 1.8282924820293207, [0]
-7.495843430549798, -3.789273488547236, 2.0252195582622443, [0]
-7.490225097711812, 1.870837811472457, 2.251816558327672, [1]
-7.603248245133909, -0.49311078165039324, 1.5088038968554751, [1]
-8.702084745468543, -1.2259369412985555, 1.6547704905097937, [0]
-7.802176727172302, 2.34526869533076, 1.4896451764972325, [1]
-7.685411386896085, -0.840492002824191, 1.792816528535152, [1]
-7.7024843788628905, -1.8767132806405022, -0.008930565753663078, [0]
-7.779527652335548, 0.9052615202183292, 2.806803258622229, [1]
-8.204385391979427, -0.1943258566096353, 2.338889389034284, [0]
-7.803436302263918, 0.8247763119110421, 1.8104699864289024, [1]
-7.445446138391441, -0.2603714755356469, 2.240609360989548, [1]
-8.096395830545596, 0.08410985264711446, 2.2482364863718916, [1]
-7.437882096963148, 0.07612402154624098, 2.640286828764525, [1]
-8.051147619795044, -2.076030901413465, 0.16689312055459665, [1]
-7.93382113956742, 2.1605469178574395, 2.7000152468011778, [1]
-7.6144565123321595, 0.6851265693965096, 1.9467825998133148, [1]
-8.174535270803304, 1.158887039375679, 2.712156406216979, [0]
-7.5585918834715775, 1.6015969619105972, 2.2436523785199354, [0]
-7.854413489434102, 2.5158918657305325, 2.2193216503817466, [0]
-7.908127379219412, -1.3746067864245344, 0.39135821205443877, [0]
-7.420159743096447, 0.36371393125110013, 3.471509845820997, [1]
-7.4384386541895635, 0.16720456626384417, 0.9858785259850579, [0]
-7.410775724797554, 1.9585768557187384, 1.1471803157976364, [1]
-7.373610225333595, 2.0967551750674622, 2.218476432472573, [0]
-7.8556437494056865, 2.3842852565724604, 1.8883582648268307, [0]
-7.576984320070976, -0.19823692691216116, 3.139580112111111, [0]
-8.018476170622986, -0.1547232697655903, 1.6956552402580753, [1]
-7.845214151546286, 1.266689130379491, 2.0014889759508847, [0]
-7.557292840687065, 2.6291353258638854, 2.3186890860215374, [0]
-7.778880094660786, 0.4097202881417721, 2.420833335417779, [0]
-8.811719053306422, 0.4865079700342412, 2.155658261953065, [0]
-7.437210877068465, 0.944712046213015, 2.3677432582935904, [1]
-7.437968612237179, 0.1779005786626946, 2.9716413823888983, [1]
-7.671463776353501, 1.8292561066827617, 2.519454129211863, [0]
-8.206005665949583, -0.9610079663165918, 0.38142324968636054, [0]
