t=1.0
logZ_t=-83.55801002262956
-31.154719342624364, 0.5302657580380287, -2.641554196926388, -3.732936944043711, 0.1884353923909217, 1.0066727127227064, 1.1556602627339285, 1.3801687771903384, 4.831290784146302, 2.88797858055892, 0.7292899717965393, 1.5316678649128292, [1]
-31.349736655035322, 0.3182085375910712, -2.3882950907938554, -3.7443064926184624, 0.19078192590310422, 1.072659357717416, 1.1497027536207058, 1.3993691005850937, 4.864729624712691, 2.619223594159601, 0.7984380974951231, 1.5060307457840734, [1]
-30.368494566428513, 0.37673782503803693, -1.3997188450340254, -6.665801793846702, 0.18364329152068726, 0.971604232745936, 1.2102875499738497, 1.6612697856422933, 4.622928667204805, 2.991406832266619, 2.128419881537166, 1.8314485679145371, [1]
-32.127367569833616, 0.38955046764915374, -1.6539317774983249, -5.9495957440958245, 0.19529999075348395, 0.9893386902535746, 1.2561800177790594, 1.6750003439105563, 4.6662344385629675, 2.9970997314495116, 2.259672078036374, 2.0820981571033768, [1]
-32.442075969547766, 0.30966373813390835, -1.0233694995269065, -6.026504358705731, 0.1877807915846811, 1.075841202746221, 1.3947325478078967, 1.8699674824487564, 4.652395791911825, 2.32560334276451, 1.2522703421103194, 1.39707543380974, [1]
-31.523657437356988, 0.43503424043953093, -1.029231952407061, -5.980070770092764, 0.18033849077945158, 1.0230398597080002, 1.4548013326025813, 1.6291190730185436, 4.645003708434824, 2.2919579343608865, 1.57307175021108, 1.2823747353975152, [1]
-30.701873034631546, 0.48053777035431344, -1.0242949416235672, -6.159107779233768, 0.20073315553609433, 1.1453439358507487, 1.1476165096443294, 1.613286671685099, 4.6168786961675155, 2.4688775046841944, 1.1774499898789632, 0.7774745985658926, [1]
-32.51039794803967, 0.19306400620389524, -1.0639223586802515, -5.578688303193553, 0.2051201625981699, 1.185591919248738, 1.5357985140819892, 1.7203005569912773, 4.6995496191110675, 2.379947843831784, 1.1567408632772171, 0.7238368397839425, [1]
-32.54642150168848, 0.28307115983822506, -1.1767801458955593, -6.221184917429905, 0.18896530934126132, 1.117369570077397, 1.3352287438632215, 1.5632606440363241, 4.486526321477788, 2.7084842312558943, 1.3439756616664098, 0.9656667245182748, [1]
-30.626211794208047, 0.4588487502801715, -1.4266437631322981, -5.649152463989266, 0.1927046723822293, 1.0666267484351692, 1.5438078775893005, 1.6601069760561367, 4.672914915755025, 3.1041325153417025, 1.339830985828323, 0.8024796356987726, [1]
