t=1.0336623933620042
logZ_t=-237.29518569774692
-6.931411438559716, 2.548856438926776, 0.5639227690961439, 1.130287460459453, 2.1181375131810967, -1.2788919553582334, [0, [0, 1]]
-6.864398387726408, -0.2712403154465125, 0.2450248116738164, 0.828725087544331, 2.6287652284861154, 0.732872018360434, [0, [0, 1]]
-6.8583187228936096, -0.009641986473586925, 0.2940240016644968, 0.943117094832768, 2.821002722063278, 0.5831076677103413, [0, [0, 1]]
-6.910422689183643, 0.7001881083284988, 0.3070359262790062, 1.2818982819465747, 1.75366010943972, 2.805362346517475, [0, [0, 1]]
-6.92461109401651, 0.6506157537248924, 0.25534117004634443, 1.274489939503896, 1.4917826233149882, 2.7372744537245426, [0, [0, 1]]
-6.891625682474562, 0.21479648492371173, 0.565221492175825, 0.8242457093542299, 1.863065897216421, 0.7195494632235683, [0, [0, 1]]
-6.901321485487908, -0.24886472532808265, 0.5671603768689548, 0.7419780203052683, 1.7274346902614575, 0.3778640766025387, [0, [0, 1]]
-6.916954736909301, -1.3874062714571094, 0.2804941806963148, 0.6858387892873571, 0.23541823190747724, 1.2803424324034929, [0, [0, 1]]
-6.8429727019745155, 0.0841527505532039, 0.2548433703227533, 0.9533071355646622, 3.061825158108622, 0.8171888534999443, [0, [0, 1]]
-6.8426970152554345, 0.02660714715076726, 0.20970031032118494, 1.0381368038511294, 2.9522325365696105, 0.7797574253731155, [0, [0, 1]]
-6.880435782539731, 0.19421513948838115, 0.34496959248929737, 0.8758677954289815, 2.249997041378057, 0.6078752042278338, [0, [0, 1]]
-6.872806352848119, 1.0688812190409616, 0.33315847586528013, 1.2926274313393566, 2.1731482684031698, 0.9950049878031445, [0, [0, 1]]
-6.876303841421867, 0.6884001196510292, 0.3801589061687027, 1.2848851922966966, 2.12546701169312, 0.7530766876333748, [0, [0, 1]]
-6.858892636418913, -0.13163462391891878, 0.1582425321686344, 1.0128431276489545, 2.946641972002699, 1.7905230173270283, [0, [0, 1]]
-6.877788461939244, 0.09722495519131709, 0.3302691001812436, 0.8929466910683489, 2.1708390547831855, 0.8640551214631101, [0, [0, 1]]
-6.924791668158303, -1.2834426841354387, 0.2077957943503847, 0.736889280048668, 0.4912147309880549, 1.2381470245496764, [0, [0, 1]]
-6.898350084974742, 2.0394857304504552, 0.5207074304885544, 1.6537823541323635, 1.60439040212507, 0.31475616653948907, [0, [0, 1]]
-6.884410512980591, 0.7221797922529966, 0.4087170964062717, 0.960387345915986, 2.215085836460131, 0.46272699538306755, [0, [0, 1]]
-6.842340478977309, -1.3436858311720776, 0.14233055260715116, 0.7774310621455354, 4.364678840777065, 0.9927554134094734, [0, [0, 1]]
-6.913480420289564, -1.3933243549820729, -0.19641637775838494, 0.6937612417460051, 1.4929607393064834, 1.1654280444154719, [0, [0, 1]]
-6.891659408076516, 1.4412172822126932, 0.5149452371766029, 1.394810377880149, 1.844988266613739, 0.42076650150562933, [0, [0, 1]]
-6.946807895473367, -1.2862381476046387, 0.25393861210763535, 0.6694502851415874, -0.1655772134918827, 1.7066462330762902, [0, [0, 1]]
-6.956546273337201, 2.1740186203217706, 0.5524752808576172, 1.2729722448348775, 2.6108767320070383, -0.9260875538474771, [0, [0, 1]]
-6.8851979807150165, 0.8187275591770009, 0.36858790347059633, 1.1052008968547486, 1.9153826185844738, 0.78211814446705, [0, [0, 1]]
-6.829097109370245, 0.29705470581048976, 0.19167155523433294, 1.086959456661792, 3.2424313293400515, 0.6720059922265085, [0, [0, 1]]
-6.844994194326026, -0.0768433203080023, 0.3125309926432749, 1.0422688471795456, 3.1210105461739763, 0.9697405256862504, [0, [0, 1]]
-6.83374274690126, 0.4286855887678784, 0.20839577663602465, 1.0902272340450252, 3.0545899490228843, 0.6006914972674012, [0, [0, 1]]
-6.81858126366167, 0.7421275003315764, 0.24995545396284521, 1.457254305904073, 3.7272773946528046, 2.0676735483510074, [0, [0, 1]]
-6.80734864456681, 0.4880749543839905, 0.1638521123001358, 1.4041033940420806, 3.9821019435803606, 2.005693333535985, [0, [0, 1]]
-6.901824222283884, -0.5463978385429296, 0.2923575287685013, 0.7899029807871837, 1.6678902986036466, 1.1408649525912289, [0, [0, 1]]
-6.881698855802692, 1.5304581004305136, 0.4533136018894309, 1.5881331737880051, 2.0416663853426784, 1.7840300077204598, [0, [0, 1]]
-6.881665250286022, -0.2738369727327395, 0.17396758182827066, 0.9857867971381065, 2.039170231446046, 0.9114969325936471, [0, [0, 1]]
-6.846459413168047, -0.22427994110406738, 0.3372008953310557, 0.743553640372061, 3.161062155444981, 0.7977132544175887, [0, [0, 1]]
-6.907888816895846, -0.3442785392336512, 0.08076244739502533, 1.0144388433745173, 1.9294058878693627, 1.6482097739368857, [0, [0, 1]]
-6.872401453574251, 0.5285769784044346, 0.3795231828871982, 1.122121238900157, 2.5798300896594073, 0.6839029179104519, [0, [0, 1]]
-6.875140606601228, 0.6424110610982946, 0.3267394765610879, 1.195877087500319, 2.3365489339040186, 0.9618367209337219, [0, [0, 1]]
-6.894547156451764, 0.45975354514694206, 0.3898298941332788, 0.9508608784113673, 1.340481334459038, 0.7231011481516995, [0, [0, 1]]
-6.899801013443744, 1.9044216576267123, 0.5353719174656247, 1.224989612291901, 1.2248176990645983, 0.6137259164558025, [0, [0, 1]]
-6.884883270248453, 0.5031542623864739, 0.37117551295674517, 1.042595236956031, 1.6272775562457116, 1.0079377796491285, [0, [0, 1]]
-6.810392027458576, 0.10834361447016806, 0.21541006044096403, 1.114352604251814, 3.7186500140758625, 0.9958553608911027, [0, [0, 1]]
-6.810392027458576, 0.10834361447016806, 0.21541006044096403, 1.114352604251814, 3.7186500140758625, 0.9958553608911027, [0, [0, 1]]
-6.811116305277311, 0.1721838032029186, 0.24008335813049902, 1.1217918192237264, 3.7853270721059866, 0.7903499857150169, [0, [0, 1]]
-6.810392027458576, 0.10328332431713448, 0.18303988236244284, 1.1125351806163506, 3.9220628652691016, 0.9953966683957365, [0, [0, 1]]
-6.8379089835369, 0.5257968720944737, 0.3079040692407603, 1.23811751771546, 3.9506833924987896, 0.8649792587022043, [0, [0, 1]]
-6.816041627713536, 0.2316836979984382, 0.2683851007075532, 1.0883049861484158, 4.033695643822617, 0.8430372927453524, [0, [0, 1]]
-6.820066159399633, 0.3983464116117594, 0.21953293926840833, 1.2814490224656747, 3.9384225643661996, 0.7719646303434254, [0, [0, 1]]
-6.81778631679405, 0.5774812258257587, 0.26847728117817404, 1.272223407677613, 4.062831939449319, 0.7402426371623296, [0, [0, 1]]
-6.808540579044647, 0.5670429989836141, 0.23001454474729424, 1.1529448408782825, 3.998390821990616, 0.5829438514292932, [0, [0, 1]]
-6.81589690298188, 0.3212168511347791, 0.2018191896141911, 1.1720596149796645, 3.4505606007536427, 1.1446837766436897, [0, [0, 1]]
-6.817772470564833, 0.14677698513111492, 0.14468208436651517, 1.1483276675281093, 3.4887661214728807, 1.30491888794515, [0, [0, 1]]
-6.816277451239598, 0.4849627650506934, 0.14099081707657352, 1.2223841046513537, 3.5180944426170484, 1.3216092906733699, [0, [0, 1]]
-6.833468475133273, 0.27416666850517757, 0.25957908960380566, 1.2243411143647833, 3.0535625373761404, 1.2241803073189759, [0, [0, 1]]
