t=2.9895511131046986
logZ_t=-82.91552684463588
-6.907755278982137, 0.2539789112306024, -0.7357641677720238, 0.19627372736655474, 1.152124817152461, 1.9029512905820136, 4.890395229880511, 2.1568048484188527, 1.628836547391429, [0, [1, 2]]
-6.907755278982137, 0.22620949854294917, -0.6722228820184294, 0.19072026353409888, 1.133426701812044, 1.9152405564326231, 4.910072928773703, 2.0620256643511428, 1.012440717245196, [0, [1, 2]]
-6.907755278982137, 0.619350193388547, -1.0847920946048462, 0.18189953945050363, 1.091185206148278, 1.6204428145823144, 4.755955395362611, 2.4985772145108287, 1.1496445046331243, [0, [1, 2]]
-6.907755278982137, 0.18834056398945176, -0.8647355349804224, 0.20561848674222272, 1.0565519831511478, 1.6032335034869645, 4.708482382391589, 2.2180615259145204, 1.303387906603895, [0, [1, 2]]
-6.907755278982137, 0.21961631413759283, -0.9159554253751113, 0.18775676740118133, 1.0745149414539021, 1.79481401975935, 4.849770885868019, 2.5078434522797024, 1.7816068247362917, [0, [1, 2]]
-6.907755278982137, 0.06407559165383517, -0.8807845590104687, 0.19209048083434702, 1.142584756350709, 1.3944466266682567, 4.855337940263392, 2.655323966778818, 0.9893984749617637, [0, [1, 2]]
-6.907755278982137, 0.40109739096587954, -1.0252919604582316, 0.193649091893696, 1.0766517399359579, 1.7020057478826274, 4.9229144464033965, 2.5378620757329564, 1.5402827108536632, [0, [1, 2]]
-6.907755278982137, 0.2624963182729469, -0.8645910323545241, 0.20092078652512724, 1.1217919127118101, 1.9256471698497362, 4.787886729173443, 2.3878442012836145, 1.359338390959567, [0, [1, 2]]
-6.907755278982137, 0.33972547616017174, -0.9509622680291487, 0.20602532474157104, 1.1697065528168333, 1.8672017932583778, 4.781777932823139, 2.364236590493695, 1.3611559245088365, [0, [1, 2]]
-6.907755278982137, 0.5750077909204686, -1.2434395727101328, 0.19331405129436205, 1.1077821928554519, 1.5311250699972399, 4.697237895030436, 2.4735772738692154, 1.1415752500623908, [0, [1, 2]]
-6.907755278982137, 0.5982866997591618, -1.2783427391350144, 0.1881212606614354, 1.0677201804065937, 1.5849576840261526, 4.857488209006318, 2.3599003695227596, 1.1741964921078623, [0, [1, 2]]
-6.907755278982137, 0.37466368281638923, -1.0551867122501744, 0.18983590219225116, 1.153966120908996, 1.5037066349766932, 4.662655046866422, 2.5821621928555305, 1.2828368383845177, [0, [1, 2]]
-6.907755278982137, 0.4244361422545861, -1.130039504880952, 0.17916958485456153, 1.0571132571685862, 1.5633387241148553, 4.755710564104444, 2.432229373204946, 1.132136970485939, [0, [1, 2]]
-6.907755278982137, 0.3258728527813691, -1.180746071817649, 0.1805054720638706, 1.2438510778195564, 1.3550710835913766, 4.631095985972219, 2.345692644530479, 0.9500641228724658, [0, [1, 2]]
-6.907755278982137, 0.35145108310286427, -1.2507719641877397, 0.1991490929497486, 1.0996944244805968, 1.5082841503221234, 4.848521033826399, 2.2785487212418674, 1.452474703397288, [0, [1, 2]]
-6.907755278982137, 0.6296057786389484, -1.7218060092144816, 0.19151593541598833, 1.0909741058756304, 1.4353023821502475, 4.72345578661664, 3.548686885535284, 0.8926122923153743, [0, [1, 2]]
-6.907755278982137, 0.37234505872459567, -1.5415432843535113, 0.19268916134365707, 1.0191498125422245, 1.4574417013506893, 4.92552397915585, 3.3251714878837184, 1.0008202272960591, [0, [1, 2]]
-6.907755278982137, 0.3678244332797757, -1.496914317119303, 0.19820727957508943, 1.063566996677811, 1.4949444041671966, 4.714580433129073, 3.407230866057278, 1.189712930495061, [0, [1, 2]]
-6.907755278982137, 0.3678244332797757, -1.496914317119303, 0.19820727957508943, 1.063566996677811, 1.4949444041671966, 4.714580433129073, 3.407230866057278, 1.189712930495061, [0, [1, 2]]
-6.907755278982137, 0.37884978050488805, -1.0459309442183022, 0.18959128929107177, 1.0735298934355135, 1.8055962859902832, 4.748008988869162, 2.607952563146107, 1.608001245730097, [0, [1, 2]]
-6.907755278982137, 0.3355473477246416, -1.007411128382715, 0.19976238225339044, 1.0864538692455659, 1.6514181514777968, 4.547112221005016, 2.483021779267973, 1.5166750455492648, [0, [1, 2]]
