t=2.0278517459807093
logZ_t=-87.64097445233023
-7.178920660944091, 0.4598474947686494, -5.078047210562579, 0.18548234069250835, 0.9733405107852534, 1.2474176881101957, 4.7716618749245665, -2.065163480998011, 2.273637452033681, [0, [1, 2]]
-7.142065532405914, 0.4083433082497598, -4.86466021085447, 0.1927547658244489, 1.1014996177170273, 1.1721370478025834, 4.922430121793459, -2.2741686896924596, 2.1415517380600413, [0, [1, 2]]
-7.164638304118898, 0.40695596815555235, -4.932542291293242, 0.19222895467859213, 0.9525394348039051, 1.2359515976094138, 4.876720429782743, -2.2786180646329695, 2.265044835812022, [0, [1, 2]]
-7.673355858131182, 0.3507568844914172, -1.2156881472682466, 0.20135580324775124, 0.9139035855206752, 1.676804675616815, 4.8615404413360155, 1.8020792321085173, 3.365948491158925, [0, [1, 2]]
-7.571200213465578, 0.44639462318743284, -1.2941065571564059, 0.18181722648670626, 0.948209457378091, 1.528333502114431, 4.859019100983462, 1.681898134883742, 3.437642171687461, [0, [1, 2]]
-6.907692945287192, 0.31688095666066907, -1.7282110832497204, 0.20047514269890865, 1.0235510594748476, 1.3627102203460488, 4.912313194543808, 1.8614207184045093, 1.3737900175231033, [0, [1, 2]]
-8.879795130180845, -0.558363060297585, -0.8663077223355001, 0.12238247073391652, 0.2538745542628141, 1.2771789805266913, 6.24509582732278, 5.485983427056347, 1.4042232696029655, [0, [0, 1]]
-7.489600362551731, -0.8058915897836547, -0.8613035095744801, 0.18777998255061845, 0.20219691082555796, 1.2557211416727423, 4.240270280870285, 5.416398969301254, 1.3025123908358296, [0, [0, 1]]
-7.404430985567483, -0.6329611994464246, -1.0644206953728805, 0.15678536503966614, 0.2005280105367433, 1.3376213859949058, 5.518015522602309, 4.447327892326348, 1.5188702100884792, [0, [0, 1]]
-7.454323527330384, -0.7881272304969995, -0.8449130585549007, 0.14223491151998252, 0.20859234220334447, 1.2787866394771616, 5.535884154927283, 4.5451805634476115, 1.3401598371166656, [0, [0, 1]]
-6.8872799414052235, 0.38126955567925797, -0.7917178647443122, 0.1897680845368185, 1.2309179966418025, 1.9732853608244632, 4.868668269465077, 3.040407150021704, 1.1871108821951797, [0, [1, 2]]
-6.878326222393474, 0.1779069191379091, -0.6295699801278554, 0.16973185393937928, 1.039619890511555, 1.9045807643837098, 4.764172817531381, 3.244100806714813, 1.3351712883896034, [0, [1, 2]]
-6.849874039237567, 0.24883272790065789, -0.7031627746848227, 0.18117145731226625, 1.0245250439921565, 1.7788494680617681, 4.8057255483681525, 2.9617981405451657, 1.14556926259946, [0, [1, 2]]
-6.898807221375996, 0.41214237215728516, -0.6967923174810869, 0.18673002438445918, 1.0110794069523048, 2.152437831652628, 5.121847827491815, 2.614645383292641, 2.724249410316831, [0, [1, 2]]
-7.128138737294623, 0.3695936229869181, -0.681437667054263, 0.19152180326629006, 1.0635181915157095, 2.190907357135599, 5.166955793127729, 2.830947841817074, 2.720466906418546, [0, [1, 2]]
-6.9129466247077005, 0.45389254132427315, -0.7539638664256404, 0.18210122620618974, 0.9900552446525821, 2.149470966525041, 4.955304430192863, 2.685061648540834, 2.7059930523539237, [0, [1, 2]]
-7.148375202018496, 0.3544098339864674, -1.4265002387436028, 0.19772865426790975, 0.776659750790817, 1.5672772236578887, 4.603718425955308, 3.455609716846808, 1.503094446359249, [0, [1, 2]]
-6.90288795855437, 0.596612344984465, -1.3518290759221447, 0.196246154539208, 1.0506813746556745, 1.6530694269196013, 4.294992918551598, 2.6242006397512188, 2.208815410460455, [0, [1, 2]]
-6.998284638113049, 0.5364972356921075, -1.34058579021879, 0.1994313399884189, 0.8860751375707245, 1.7331571436396949, 4.512349421213784, 2.6724095719864662, 2.1840297459979467, [0, [1, 2]]
-6.978347012842279, 0.4610947326957082, -1.3023690641427503, 0.19556326413650926, 0.9149221480419738, 1.658591277619824, 4.557293784971102, 2.4388607519658003, 2.1352053269518265, [0, [1, 2]]
-6.9440599490351955, 0.46768764833947163, -1.2832656657904993, 0.18883209875081675, 1.0119777074683682, 1.682270496410824, 4.3694669261606, 2.5069362231805687, 2.197065503702869, [0, [1, 2]]
-7.3279762038936225, 0.010923017517653665, -2.5786663756485027, 0.19315682131693818, 0.28269067577867, 1.1708746077189773, 4.932196431819384, 5.021175748166615, 1.3201974271146357, [0, [0, 1]]
-7.482757480990104, 0.4640038636083252, -1.4160913778811064, 0.20718019254972478, 1.0423298884539458, 1.7055688484435119, 4.615237608322344, 1.4677168388434825, 3.419784676960861, [0, [1, 2]]
-7.474893023700312, 0.34382372844486614, -1.1603153368718888, 0.192406870086713, 1.0383935496187349, 1.666618359797246, 4.6314330431366635, 1.6314686054811507, 3.3971935447974007, [0, [1, 2]]
-7.643034411183303, -1.5248194147844787, -0.3271392712434805, 0.16660984708221924, 0.20861407270688495, 1.2608783042880485, 4.047718714904951, 5.5937512494974495, 1.6086380470268842, [0, [0, 1]]
-7.782134085635524, -1.2471101359815266, -0.4511896026463032, 0.15721663632759092, 0.2190137174738146, 1.2903978184947071, 3.914129011567193, 5.712295146749192, 1.4784559723615662, [0, [0, 1]]
-7.669612402894476, -1.4326260847983037, -0.37860907248148556, 0.1611315791967397, 0.21435258112637293, 1.2161698461286523, 3.952183878660099, 5.629343287828354, 1.4146039910128365, [0, [0, 1]]
-7.907357860007336, -0.42765938156686056, -1.1357761712845935, 0.154667000492025, 0.23977597689855237, 1.251912023121159, 5.998670033265775, 4.243798899488611, 1.360103840656172, [0, [0, 1]]
-10.322670656710663, -1.3004430343558564, -0.513030570956904, 0.07471639003849112, 0.2614541089316509, 1.291223521969905, 6.17201865565989, 6.120147735219314, 1.4231418019477724, [0, [0, 1]]
-9.951894021244819, -1.2341921181625353, -0.5314223433935827, 0.1031270240945562, 0.23178266596470307, 1.2290166199828823, 6.332876336661765, 6.111931252351377, 1.467406861549252, [0, [0, 1]]
-7.392046685414972, 0.3646013198891121, -2.787863487110706, 0.17859248839452993, 0.5524051189467409, 1.4068423455549843, 4.701593640116086, 0.5868328609096342, 2.444275511850575, [0, [1, 2]]
-7.280870135028648, 0.3734779685771154, -2.665874615786082, 0.19626631728999042, 0.7165467184800332, 1.4294978687269848, 4.692122638819002, 0.3485186129189962, 2.643876636469192, [0, [1, 2]]
-7.174940840627628, 0.40249366882265686, -2.7233319393440243, 0.18401713216116244, 0.746340880333461, 1.287448864202145, 4.8118591361369605, 0.5619353099174129, 2.275346982202766, [0, [1, 2]]
-7.007723168101922, 0.5111677509903585, -1.9327766614000144, 0.19538906687500943, 1.1559757937803827, 1.3667322259751409, 4.834782640710568, 1.446541035654847, 2.01628201207625, [0, [1, 2]]
-6.972596977648666, 0.587826832078031, -1.961186553380615, 0.1919019845470916, 1.0896172044155281, 1.446884421902171, 4.906568643229245, 1.5055281086066503, 2.0056914672692736, [0, [1, 2]]
-7.537509188412101, -1.5973871702612565, -0.5717499022102442, 0.1793229916668777, 0.19044612159462507, 1.199823365651461, 5.581906134512651, 4.770872111349208, 1.1986818035462192, [0, [0, 1]]
-7.20315761299019, 0.5508409576788653, -0.8738606561335902, 0.1951923802179395, 1.133793561367961, 1.77537476235652, 4.773953656935006, 3.528993920717318, 0.34465041607560354, [0, [1, 2]]
-6.900173843245888, 0.2870335619389949, -1.6851123296420536, 0.18990149815377663, 1.095295473964102, 1.4988562785599047, 4.723360755452381, 2.0787556673168726, 1.7110973756937098, [0, [1, 2]]
-6.908267424105291, 0.2536916950875751, -1.7583744431651798, 0.18738430327095962, 1.1065007680818708, 1.3830742020205145, 4.768033287084871, 1.9540501395567142, 1.7396892167044857, [0, [1, 2]]
-6.9092326672474, 0.41715000540528374, -1.8690878299580287, 0.1794221477962268, 1.0237995098262964, 1.5773193403237713, 4.527566278786459, 2.0731793689225113, 1.5194214538421147, [0, [1, 2]]
-6.91406034039769, 0.4174045391146425, -1.77591364486095, 0.18316126221099693, 1.0398352802423425, 1.3373539259324336, 4.590781044472765, 1.946139697629238, 1.5844569229380379, [0, [1, 2]]
-7.158488138265083, -0.6767112429273499, -1.2233270166196528, 0.1685100270488699, 0.21961012271579455, 1.2062348814779034, 4.713528589230434, 4.472962560322244, 1.399676078839738, [0, [0, 1]]
-7.131418643296303, -0.6434585200814125, -1.2258363610618654, 0.16943526614086482, 0.2113672898778683, 1.233842887281392, 4.665054098097156, 4.4540624183808175, 1.4797693613131868, [0, [0, 1]]
-6.971234054725518, 0.3245536031759359, -0.690172168989781, 0.1863828664929213, 1.1151765243495764, 1.7093140552532926, 4.8548250284987, 2.8720669126762295, 0.2860144598501525, [0, [1, 2]]
-6.96265142034813, 0.5183448871920522, -0.9003208605681424, 0.18284007560178742, 1.127422524400324, 1.7508396329134355, 4.808169929746883, 2.830537197639899, 0.36348062328621966, [0, [1, 2]]
-7.376481271217342, 0.2724149333328849, -1.318372451134105, 0.185171122311805, 1.0549083537296529, 1.5358386681632188, 4.859453817272534, 1.457276768509524, 2.6821695533788876, [0, [1, 2]]
-9.04005941431472, 0.4102047545638367, -1.6965988740775086, 0.20287513832475362, 0.8918513079307244, 1.6625080971053539, 4.77734662399609, 2.4486574221483504, 3.930724989485998, [0, [1, 2]]
-10.823232980443333, 0.4689453393477638, -2.5839774905124226, 0.19582711751650717, 0.7918359958047054, 1.400668944006301, 4.601318906083751, -0.1097779250377515, 5.846692343991005, [0, [1, 2]]
-6.783197295803194, 0.2928563085796271, -0.7699625112311358, 0.18968687920883762, 1.1857271676668162, 1.8414178244292108, 4.722780353593545, 2.3042816700020934, 2.1287709416199316, [0, [1, 2]]
-8.163836269027637, -1.4089199163966608, -0.4107892212273508, 0.10340326769377615, 0.21025635006384594, 1.2110794918050363, 5.02221112363611, 5.738826254490931, 0.9361574158140353, [0, [0, 1]]
-7.350143105546156, 0.3835188248464794, -1.4525166563495882, 0.1984964644935445, 1.0268275975956649, 1.5466552500267445, 4.919817759493741, 1.4435540994364708, 2.6819163314540995, [0, [1, 2]]
-10.24366009215199, -0.3912801384805988, -1.33761268984069, 0.18174990168764457, 0.2771806499800199, 1.3631323389582797, 6.920898299115261, 3.6682428956641377, 1.2959712247920683, [0, [0, 1]]
-7.071110915778742, 0.48277271758135953, -1.2799114578453745, 0.20203899768771175, 0.9739447274388977, 1.8755382661789983, 4.633247673385208, 3.484121990524197, 2.2777694951745286, [0, [1, 2]]
-7.051955197815212, 0.7360841260050625, -1.6220374599245646, 0.18253741341891933, 0.9519196195981829, 1.7496397913084802, 4.734484469624882, 3.6691718684621377, 2.265121596850926, [0, [1, 2]]
-7.3742544262631435, 0.35350409412022027, -1.1826364514083452, 0.19430551558188616, 0.8605550845908234, 1.9505137568827264, 4.788769815160691, 3.643495461306243, 2.4104351782498044, [0, [1, 2]]
-8.239737383997658, 0.1297689591639807, -2.3717788081130102, 0.1730277770481684, 0.26115113273832236, 1.3395859674039587, 5.956226504764526, 3.5096573349688955, 1.4020531870263828, [0, [0, 1]]
-7.86103426590565, -1.0930699211241648, -0.7031158217800793, 0.18893002912111972, 0.21409813343818984, 1.3278366104652126, 5.9161859313641365, 4.5105661405587405, 1.6113568507717877, [0, [0, 1]]
-7.253319778256886, -2.402486232533397, 0.24404376361955116, 0.07461582371092973, 0.2037477238148227, 1.3531079935240944, 4.160542925137185, 5.0959114256320515, 1.4985113817199873, [0, [0, 1]]
-7.2136772455802864, -2.3298434152358203, 0.14744066555643853, 0.12578545143164563, 0.1845395537653262, 1.2270900190644412, 3.8728210820408537, 4.974257518497514, 1.4536088908106857, [0, [0, 1]]
-7.152890699347539, -2.3388432980432676, 0.06638174783253767, 0.10096592800160646, 0.2172218348429879, 1.2916628277474818, 3.8332894044876706, 5.02684527047971, 1.5484712117796744, [0, [0, 1]]
-8.50516547636841, -0.9092261532295794, -0.9139941548508803, 0.13399790378985596, 0.24605463792176177, 1.1951636848586193, 5.06630876718387, 5.985420428678141, 1.7046919788096595, [0, [0, 1]]
-6.918423041299968, 0.2221566061554449, -0.572608165092673, 0.19552166285029196, 1.0700367931258739, 1.8516076377621506, 4.877716779018747, 2.383667574562006, 0.2456590326456424, [0, [1, 2]]
-6.933612575595245, 0.2257642117435668, -0.5266764539577481, 0.17807981871958503, 1.0679745529706104, 1.817698398794542, 4.774011550086294, 2.451773325265619, 0.2518661788804173, [0, [1, 2]]
-7.035727415332619, 0.39145589514313917, -1.903037486647681, 0.19731404320978355, 0.9450438567470623, 1.5226676656724183, 5.014629812298063, 1.991118613047252, 1.9027624077372383, [0, [1, 2]]
-7.121354922545125, 0.22900263923013672, -1.6798979093912376, 0.1874909657710841, 0.5922258872487932, 1.4254912491058525, 4.971488116295795, 1.859350734769113, 2.035696357448485, [0, [1, 2]]
-7.196740211331193, 0.5238051234419207, -2.0077300875457347, 0.19479232973722815, 0.6794152135127438, 1.301952678333939, 4.865619046787967, 0.5801819264476675, 2.910150911356008, [0, [1, 2]]
-7.286736375926514, 0.41189322908489356, -1.7904414629828975, 0.17891251763241448, 1.0142772349547255, 1.4115066968124106, 4.812794911584636, 0.6734511761017444, 3.0685541243522265, [0, [1, 2]]
-7.646109122668195, 0.3886949102855652, -1.4247938484095464, 0.19149314977541493, 0.7381709106958735, 1.6387324595809545, 4.995938865394363, 2.3890606405087476, 2.8847090484776383, [0, [1, 2]]
-6.903597619271751, 0.12583809081658387, -1.0483907809927102, 0.19509063764107792, 1.107287876456581, 1.636529564851335, 4.573916349417219, 3.8566008739362805, 0.8992656640825879, [0, [1, 2]]
-6.96321260428134, 0.0041008517163731596, -0.8917285116945475, 0.18871035963529562, 1.0189873718201614, 1.647597544416065, 4.809230915963903, 3.856833982330228, 1.0735773457582678, [0, [1, 2]]
-6.828569612203512, 0.2541069734142074, -0.49531505282731564, 0.19054878307696702, 1.1256709319025315, 2.132447888478189, 4.35041604804878, 1.4932938399745879, 1.6437937104731597, [0, [1, 2]]
-7.200252909038517, -1.952865328379263, -0.1284551746961005, 0.14017734382313163, 0.20851494204440882, 1.266922512495668, 3.9876713243872346, 5.112770772867637, 1.3735896084701922, [0, [0, 1]]
-7.192932240372453, -2.1318384670953385, -0.09667232527188477, 0.1599969968738748, 0.19986859759014294, 1.2955320284618497, 4.11710840860907, 5.086119709288405, 1.4115363758273356, [0, [0, 1]]
-7.155989799609467, -2.0426750377775837, -0.10262627535333665, 0.1693036630430013, 0.20810461905736916, 1.327168864772965, 4.087554845003773, 5.046173845094948, 1.4985366846415558, [0, [0, 1]]
-6.967353991012307, 0.4848051673587474, -5.014299984173754, 0.20084669176862707, 0.4997495058270604, 1.2757068944532517, 4.899428115851693, -1.4065021194503005, 1.6355107864041467, [0, [1, 2]]
-6.957785182653878, 0.4561807867707722, -4.926646421061373, 0.20140371155055403, 0.36793860831442265, 1.3064848944557113, 4.847418541903831, -1.4319018037654951, 1.521048167378768, [0, [1, 2]]
-8.066907154665092, 0.6076586278606535, -2.399027532043688, 0.18176886917847054, 0.6431843712552103, 1.5510808629474295, 4.6273181781696415, 1.9928362598485827, 2.89936290539403, [0, [1, 2]]
-7.577019229707147, -2.0310596032809407, 0.10267604770421453, 0.07020110079548257, 0.21914152152918479, 1.2999993909387297, 4.658272205287969, 5.282607550379281, 1.514853104383952, [0, [0, 1]]
-9.2991195354135, -0.6593050364511281, -1.3234272308763237, 0.1487478833888998, 0.2771556922763531, 1.2548126819028529, 6.644552598847522, 4.947113256558267, 1.258002912278872, [0, [0, 1]]
-8.21599991607838, -0.8217026383450154, -0.8689540451479495, 0.12301601744775141, 0.24616226081312328, 1.2243727410683276, 4.9427135071583415, 5.722384059917396, 1.422718136520869, [0, [0, 1]]
-8.058562542939756, -0.8973531840035472, -0.8274684793748034, 0.14093106062027355, 0.2416328238343072, 1.3361688614011364, 4.975165441416518, 5.672685039867209, 1.3740917455608215, [0, [0, 1]]
-8.232195500730755, -0.8811162024858346, -0.7748938877019627, 0.12063557071847354, 0.2501666006968054, 1.2480747610285028, 5.103393602036616, 5.744615061407304, 1.446766249644641, [0, [0, 1]]
-7.1988964056892915, -3.517396146904446, 0.3566227688053893, 0.01768431898585163, 0.1964846189464467, 1.2723728872268187, 2.5866595926370306, 5.353759496026483, 1.2061346678276883, [0, [0, 1]]
-7.600185210743321, -1.1883837812305638, -0.5289504726834366, 0.15773670594690828, 0.2037782418490908, 1.1406091864195316, 5.712281358309483, 4.635911539339365, 1.2329329216904523, [0, [0, 1]]
-7.614177223337921, -1.295872317771171, -0.5504919945057842, 0.13716188326732354, 0.20313334968718993, 1.225615540917812, 5.784775947435575, 4.381911393778313, 1.2556133245948478, [0, [0, 1]]
-8.370169106252138, 0.35359501687365147, -2.338623751400902, 0.1974687302459421, 0.636142403820693, 1.3331785793682676, 4.879178639550039, 0.027707564747559598, 3.899120458691826, [0, [1, 2]]
-8.461634612255718, 0.400371729956811, -2.475471478815788, 0.18977281254992565, 0.9516823334028403, 1.2946410501636676, 5.008967599518707, 0.08494370135741149, 3.8771383839348355, [0, [1, 2]]
-6.776512469308292, 0.5234912152549044, -0.7107916714064096, 0.19104619173910337, 1.2069538403986027, 2.410845672812868, 4.8059263327392445, 2.1814551185392403, 1.860365453903167, [0, [1, 2]]
-6.764789690285266, 0.41614187204676273, -0.6026113564039752, 0.1977793200817444, 1.198810027884584, 2.36849445256858, 4.726852755974617, 2.199671354844864, 1.9539695938293284, [0, [1, 2]]
-6.7709574397725865, 0.30024969173691596, -0.5076083018224332, 0.18280672240848958, 1.1381430457936699, 2.378331272154593, 4.7790936534030966, 2.175965959906324, 1.8237287828790054, [0, [1, 2]]
-7.511815204444171, -0.7235221558528715, -1.0353438412299225, 0.14679580509718113, 0.239923652195469, 1.2340727138921315, 5.446947704670817, 4.932709246382903, 1.2917095295868004, [0, [0, 1]]
-7.530998428812107, -0.9272081307798447, -1.0145460240475963, 0.13628894375143938, 0.2312723829079854, 1.2799958332225632, 5.414101039667188, 4.751659355704522, 1.3205242112903308, [0, [0, 1]]
-7.567001298466763, -1.7411367233077029, -0.09024028198739742, 0.09009850171422108, 0.21663805386384904, 1.3311504497045947, 4.215764301135056, 5.34347329120726, 1.4488793825164599, [0, [0, 1]]
-7.528848255385858, -1.395389411717735, -0.266280905881294, 0.165159033380791, 0.19862899758985667, 1.2882669802314073, 4.237639078416879, 5.372421917881094, 1.4051617172692934, [0, [0, 1]]
-7.5419074187334525, -1.5734476706160427, -0.20931111865254096, 0.1405684223539699, 0.20945658536455108, 1.3322563365399258, 4.213016975305634, 5.382269067997771, 1.4277725127172156, [0, [0, 1]]
-7.049927640155911, 0.2892169008873562, -1.463921729236, 0.19660809753705294, 1.0773201392394425, 1.4591616707836204, 4.7670851320956995, 2.2516822130973098, 2.3258326637233164, [0, [1, 2]]
-6.772076472492233, 0.5092752250523372, -1.533249887430345, 0.18966888266263887, 1.075586818363899, 1.4969750927543568, 4.8370530470227875, 3.2875676931146267, 1.2249384832227403, [0, [1, 2]]
-7.8424247030107, -2.9434352558985406, 0.21277625190629906, 0.090232087117207, 0.19428142700538015, 1.289148807546162, 1.0478360032759466, 4.877640486939946, 2.6409794931754096, [0, [0, 2]]
-8.161866941395465, -3.126123368119014, 0.3955387540600225, -0.05998972452696982, 0.19569301334398592, 1.464198687684421, 0.9995605243693187, 4.930331011380468, 2.824821333984464, [0, [0, 2]]
