t=2.0867242850168366
logZ_t=-88.02849940204021
-6.94266095405983, 0.3239334259210208, -4.80018167461913, 0.19256977054331129, 1.1170263397341673, 1.2661803374864866, 4.886722072177091, -2.2935044506873865, 2.14066809478411, [0, [1, 2]]
-6.972408555110762, 0.3553114497129139, -5.070815493429064, 0.19362083875073435, 0.8794911079432838, 1.1655013977564712, 4.885446471972462, -2.2247108871305827, 2.4233749183060564, [0, [1, 2]]
-6.984807899110476, 0.4908759868192151, -1.3406988095774914, 0.2056807918224989, 1.096116891043862, 1.5574855709632394, 4.8454419910188005, 1.5243417535664685, 3.3736225657856838, [0, [1, 2]]
-6.909076099707647, 0.046255895704370886, -1.5734421052782932, 0.19235641908357157, 0.9753569017715238, 1.455143107589662, 4.927741911056766, 1.7828142222622105, 1.4507702032898868, [0, [1, 2]]
-6.908836541207132, 0.062198793155238484, -1.5667155847640897, 0.1913936670270499, 0.95629251937668, 1.4523245662914575, 4.855497309665903, 1.8082526854954235, 1.431288949188146, [0, [1, 2]]
-6.9041691259139535, 0.34769403079554356, -0.739020022690695, 0.1811450967403898, 1.153814680626698, 1.9610294500386722, 4.919562240461786, 2.9940026130339983, 1.1126812413584075, [0, [1, 2]]
-6.897877810755094, 0.36594366036894516, -0.7543919697669074, 0.18314283639465717, 1.058631921094386, 1.9117922083347818, 4.848147120718613, 3.0200121808941436, 1.1341153601505403, [0, [1, 2]]
-6.901063326384336, 0.3774368085514519, -0.7622564128728901, 0.1943940657107515, 1.0765243658195476, 1.9472630765230565, 4.911995643434234, 2.966091224350505, 1.067663734131487, [0, [1, 2]]
-6.919673366010324, 0.03494397886669287, -0.46134896526666913, 0.1702431519160853, 1.0674258261378948, 2.035763649354644, 4.718926049081963, 3.101183027933203, 0.9846035421703164, [0, [1, 2]]
-6.920030396514094, 0.04674973025135365, -0.4751445042805476, 0.18568718673758627, 1.0080510369528217, 2.1483182363367885, 4.65721882828938, 3.1253073422644873, 0.998251377575293, [0, [1, 2]]
-6.891826173729491, 0.3028227363405549, -0.7930618104418877, 0.18681265060105962, 1.119844909894053, 1.8277019474638052, 4.831053405089012, 2.9337751030555794, 1.1613508131193147, [0, [1, 2]]
-6.891826173729491, 0.3028227363405549, -0.7930618104418877, 0.18681265060105962, 1.119844909894053, 1.8277019474638052, 4.831053405089012, 2.9337751030555794, 1.1613508131193147, [0, [1, 2]]
-6.891826173729491, 0.3028227363405549, -0.7930618104418877, 0.18681265060105962, 1.119844909894053, 1.8277019474638052, 4.831053405089012, 2.9337751030555794, 1.1613508131193147, [0, [1, 2]]
-6.912161522161743, 0.3965021508611394, -0.6823406626142738, 0.17843540379252487, 1.1236323567510138, 2.326218706757459, 4.71724972663915, 2.828232138025751, 2.8037835598211767, [0, [1, 2]]
-6.915907526330653, 0.32563163022162345, -0.6107232511715589, 0.1823173472116967, 1.0380688370120472, 2.158633242919602, 4.986370575981787, 2.8437120573015067, 2.9625860411477025, [0, [1, 2]]
-6.884575097592575, 0.2634896695719026, -0.5239430284111487, 0.19344051688070382, 1.1511598534316179, 2.198006868319273, 4.768488032427369, 2.569027751470461, 2.621737709055668, [0, [1, 2]]
