t=1.6786919356306862
logZ_t=-160.36537652798677
1.4088517092517332, 0.26112648991027004, 0.18751476287226052, 0.8949815681791367, 4.297039572816165, 0.7312360995488704, [1, 0]
1.214688709203765, 0.2701130749755507, 0.18583498144940683, 0.8343067330088776, 4.483664925518784, 0.8382199432402798, [1, 0]
0.6483378851270905, 0.008582465327951597, 0.1928214901092198, 0.7090722047594468, 4.848227267261843, 0.7516667985104012, [1, 0]
1.8991158797939047, -0.04508331657705339, 0.19324866906057075, 0.8742835572938656, 4.974648602340842, 0.6405842083259493, [1, 0]
1.7018830206602586, 0.007882126721429239, 0.18826671811077086, 0.8575852160591142, 4.902362418685152, 0.9440107554210727, [1, 0]
1.5687325457543981, -0.06644164579041303, 0.18805675042191192, 0.8994583749022764, 4.852657634148305, 0.9113934599261847, [1, 0]
1.1223128854320077, -0.12370193075239853, 0.19440347543239506, 0.9034882203121346, 4.796371766880772, 0.8902193514018096, [1, 0]
1.4070366781939987, -0.1631410565129447, 0.18381951507895317, 0.9176216393040699, 5.086228013345016, 0.928489262638584, [1, 0]
1.5207485578530757, -0.10973609496100141, 0.16852776577061201, 0.9059342417553797, 4.573804137922392, 0.8999561689033061, [1, 0]
1.2454994354345046, 0.0917632269176087, 0.19649645006475283, 0.8703919566059664, 4.7525552233102175, 0.7707839011628596, [1, 0]
1.1529029462632525, 0.15969660223715068, 0.18623941161478483, 0.8198662712914102, 4.620414003379064, 0.7457269029643409, [1, 0]
0.9063556147256677, 0.23176540022175038, 0.1943650515873108, 0.8243365039968595, 4.452407613564757, 0.775007665603274, [1, 0]
1.0723896830364277, 0.3022096137775908, 0.1804687348514022, 0.8063352865270572, 4.888185822037897, 0.8691281202808512, [1, 0]
0.8203971921008384, 0.3753479692884304, 0.19437072148394355, 0.8664918221062362, 4.35856413149131, 0.7595011368188648, [1, 0]
1.2275129337166917, 0.2408271425847193, 0.19632858317426288, 0.9252207417695211, 4.732982118309542, 0.7292384067700461, [1, 0]
0.7935763494422298, 1.4886842415822013E-4, 0.18289761298347165, 0.9645692767752126, 4.707658090081272, 0.9498365802383845, [1, 0]
1.0874308760670164, 0.3173033803118522, 0.18211995133839246, 0.898411062490701, 4.549653366490732, 0.5914520084093757, [1, 0]
0.9133562803080446, 0.1218212210365556, 0.190359317733187, 0.8338368522344279, 4.4844740297133905, 0.7268980732421387, [1, 0]
