t=2.637165496774674
logZ_t=-86.11020289217441
-12.942527143376104, 0.4518145795078213, -4.5084784802731726, 0.20079605836561712, 1.1817305708054164, 1.296330574455137, 4.9473894126866105, -1.9943729625863773, 2.488865078654195, [0, [1, 2]]
-7.398139825532625, 0.09747892047305302, -1.810607506450312, 0.2000940864138291, 1.0002388209308894, 1.3527028942512747, 4.788341747004223, 1.7689298218822185, 1.728164297405818, [0, [1, 2]]
-5.600315250057365, 0.3401168119441673, -0.7456987998087448, 0.1953004666006461, 1.1205402764679055, 1.9866592112506298, 4.7453342622965895, 2.7474483123595226, 1.3354399256848721, [0, [1, 2]]
-5.665107171067239, 0.4190325865222679, -0.8595914438418608, 0.19864633464192075, 1.1144048708129273, 1.9324540484743697, 4.595782667671107, 2.708366076825873, 1.0281718179145931, [0, [1, 2]]
-5.482356343368707, 0.5150677771090871, -0.8754021287636385, 0.19994474536912388, 1.1052193692824042, 1.8119320013670364, 4.707452242170617, 3.026000276472996, 1.2997344596123461, [0, [1, 2]]
-7.326275307866062, 0.24393245968989413, -0.6352429177526822, 0.18671109601097313, 1.1100003502758822, 1.933518867339815, 4.731257813331213, 3.4060932244999096, 1.1807631954383146, [0, [1, 2]]
-5.018006665175153, 0.6487640125540625, -1.115110506751737, 0.1909952015790575, 1.076517978956856, 1.837073207116055, 4.744217839105302, 3.0711633926274726, 1.2205502972622395, [0, [1, 2]]
-5.029400224460371, 0.4859647507849528, -0.9694747843836761, 0.1950851239481861, 1.1876301224666383, 1.6950419193441146, 4.707876761482254, 2.894995270715369, 1.2169791949456925, [0, [1, 2]]
-5.320441977681552, 0.41501846691987515, -0.960119502974651, 0.191820283796839, 1.045153805698, 1.9617401461193935, 4.668088346661408, 2.9840152064775283, 1.3071647748758348, [0, [1, 2]]
-5.141854129978764, 0.5606039621086486, -1.0846916895731764, 0.1942206261574305, 1.1859552781581915, 1.602810084660053, 4.844957832349431, 2.8917000371575523, 0.9448322286555652, [0, [1, 2]]
-5.131637904696439, 0.24085764970468476, -0.8699341340119574, 0.19233602165500613, 1.050531203046104, 1.5044452409891453, 4.827931901556598, 2.861246630166715, 1.0710000384402536, [0, [1, 2]]
