t=2.030996262097547
logZ_t=-87.68036464688663
-7.22042846421702, 0.4598474947686494, -5.078047210562579, 0.18548234069250835, 0.9733405107852534, 1.2474176881101957, 4.7716618749245665, -2.065163480998011, 2.273637452033681, [0, [1, 2]]
-7.174499950941567, 0.40371210490119125, -4.852219995570384, 0.19447270048730114, 1.1101837589677095, 1.211895067874778, 4.886244585930419, -2.28116821316493, 2.1448504392544416, [0, [1, 2]]
-7.207392040603723, 0.3488721581571395, -4.9437608457886295, 0.17786018302153897, 1.0092848897740132, 1.219880466259693, 4.8327820672626025, -2.2853895414993257, 2.3272606783554495, [0, [1, 2]]
-7.7994390438394845, 0.3761887864535456, -1.2235104782793704, 0.1862644518630414, 0.9108848489196593, 1.700825281743699, 4.852595708374172, 1.8381486846747506, 3.433184652061371, [0, [1, 2]]
-7.6731528751890785, 0.39727744100888807, -1.2635034788770956, 0.19077536572173878, 0.905778277774006, 1.5712047991810785, 4.846166966866403, 1.6484206316530041, 3.4533573843950705, [0, [1, 2]]
-6.906425989598228, 0.31688095666066907, -1.7282110832497204, 0.20047514269890865, 1.0235510594748476, 1.3627102203460488, 4.912313194543808, 1.8614207184045093, 1.3737900175231033, [0, [1, 2]]
-9.167815850802468, -0.558363060297585, -0.8663077223355001, 0.12238247073391652, 0.2538745542628141, 1.2771789805266913, 6.24509582732278, 5.485983427056347, 1.4042232696029655, [0, [0, 1]]
-7.570775247264253, -0.8058915897836547, -0.8613035095744801, 0.18777998255061845, 0.20219691082555796, 1.2557211416727423, 4.240270280870285, 5.416398969301254, 1.3025123908358296, [0, [0, 1]]
-7.483896983501427, -0.5846440905724075, -1.098489774761266, 0.17423747914455098, 0.20837926623974815, 1.2529770275161307, 5.488557649001505, 4.373248343374558, 1.5801432495995367, [0, [0, 1]]
-7.547300926286126, -0.7840267705923584, -0.835509543512383, 0.14625967993661684, 0.2177650415550457, 1.3457863155095997, 5.640264128400602, 4.5173066960848836, 1.3908211970468227, [0, [0, 1]]
-6.890955969276417, 0.38126955567925797, -0.7917178647443122, 0.1897680845368185, 1.2309179966418025, 1.9732853608244632, 4.868668269465077, 3.040407150021704, 1.1871108821951797, [0, [1, 2]]
-6.881446159595469, 0.2555634913338589, -0.7051945674313292, 0.19347167113700986, 1.1001716447865173, 1.944500233812795, 4.704993032628368, 3.2163177268078376, 1.2741864452964382, [0, [1, 2]]
-6.840770813582041, 0.23345007812003993, -0.6909902330081029, 0.18446543843068633, 1.066487969707505, 1.7171004682267277, 4.844376044753005, 2.927495655710389, 1.0725636745488039, [0, [1, 2]]
-6.931994685027639, 0.4037701770784761, -0.7038624316691477, 0.1785615684123754, 0.9361591519805735, 2.1928748740369084, 5.057339680803466, 2.6792294116752733, 2.7528591662009156, [0, [1, 2]]
-7.177292373085405, 0.18369434937630083, -0.4861446202677853, 0.19235384888101248, 1.0200982223674449, 2.252916015935961, 5.1147627986634605, 2.9134401495640283, 2.8817233168264216, [0, [1, 2]]
-6.929793056377984, 0.4690715355430384, -0.7647358168841198, 0.18575178025076067, 0.9887525825120125, 2.133281900823169, 4.959022235183936, 2.6840628458137554, 2.725433841189094, [0, [1, 2]]
-7.18630814751241, 0.3544098339864674, -1.4265002387436028, 0.19772865426790975, 0.776659750790817, 1.5672772236578887, 4.603718425955308, 3.455609716846808, 1.503094446359249, [0, [1, 2]]
-6.892455008953964, 0.596612344984465, -1.3518290759221447, 0.196246154539208, 1.0506813746556745, 1.6530694269196013, 4.294992918551598, 2.6242006397512188, 2.208815410460455, [0, [1, 2]]
-7.013385583234812, 0.5265465022197006, -1.3295877592564034, 0.1782517038992332, 0.8950812155426711, 1.8342855408944085, 4.5118694141747735, 2.7494339156141585, 2.130333855695038, [0, [1, 2]]
-6.986505315802313, 0.41370293758696053, -1.2514237257043401, 0.17812563772777143, 0.8909261006473991, 1.7158765546492634, 4.5587863546641465, 2.465972208459461, 2.133593097732235, [0, [1, 2]]
-6.944749050756979, 0.49095968194537665, -1.2964130824167193, 0.1815194561391056, 0.8851588821997025, 1.6533714463696223, 4.3306366788228035, 2.475799249436402, 2.231188635001219, [0, [1, 2]]
-7.393493292193668, 0.01339586544593769, -2.5736580655622276, 0.16318810888425278, 0.31011306104147174, 1.2022518294574582, 4.952235618826561, 5.030010081566185, 1.2971399265548462, [0, [0, 1]]
-7.580774359727854, 0.4533608864407055, -1.379869202610846, 0.1801190141221103, 1.071452842840975, 1.7512369886885177, 4.647920298536221, 1.5631504057516197, 3.3807958286140942, [0, [1, 2]]
-7.558803026035751, 0.42497795268720107, -1.207517922837949, 0.19785386791598422, 1.0210589276815207, 1.6790336457228252, 4.642978684955816, 1.5930976756101514, 3.341059249127188, [0, [1, 2]]
-7.749221729493668, -1.4975038215367784, -0.2770553524538756, 0.16458561094016377, 0.19642780543979788, 1.3592632176224655, 3.9750622873239783, 5.594774708934659, 1.6208832887482623, [0, [0, 1]]
-7.931991019949902, -1.2471101359815266, -0.4511896026463032, 0.15721663632759092, 0.2190137174738146, 1.2903978184947071, 3.914129011567193, 5.712295146749192, 1.4784559723615662, [0, [0, 1]]
-7.79760655752871, -1.45031149163216, -0.37250953456431246, 0.17069561505419487, 0.21127317541695145, 1.2225744683195636, 3.987281682257353, 5.6837763023500525, 1.3691903895459394, [0, [0, 1]]
-8.056363204969788, -0.47122335898915957, -1.105369741271332, 0.1564987274371853, 0.2280070713263299, 1.2569780787478395, 6.011994480497286, 4.276040555933748, 1.3532134791541766, [0, [0, 1]]
-10.77100307382786, -1.3064537574092645, -0.5417611881284349, 0.1062993190526666, 0.2457348711990537, 1.2722757673806775, 6.16675763031224, 6.081153355895894, 1.449225126027082, [0, [0, 1]]
-10.477283453220663, -1.2486965846068077, -0.501510708436662, 0.09757094582841094, 0.27325868294668637, 1.2534722167928734, 6.288874625067274, 6.137695558917211, 1.4800876113320613, [0, [0, 1]]
-7.472783414139812, 0.39228329668530804, -2.83630962182785, 0.17586916122978785, 0.5532100392015011, 1.438405113394129, 4.724194845889555, 0.5199904597555515, 2.4447714204153654, [0, [1, 2]]
-7.366492593949665, 0.4298748979714667, -2.6932066445297522, 0.20028847941994363, 0.7144355923808534, 1.4023611546368555, 4.7332437861349685, 0.36415689071660157, 2.5809153025742346, [0, [1, 2]]
-7.208731564432, 0.42743190782369467, -2.751376732950794, 0.19906238854596633, 0.742834559718576, 1.4218493860833599, 4.751240192617895, 0.5613111203041696, 2.2665616933767585, [0, [1, 2]]
