t=6.006104023911512
logZ_t=-89.49619503810621
-7.583035883796643, -0.26820852754796143, -1.887967233620888, -3.159476531869606, -5.776656076984515, -1.099250519702362, -3.951817172046158, 0.1456268726874291, 0.2758261102530041, 0.39870296202218214, 1.1348134245012822, 1.139323066078972, 1.378294994222153, 2.002929674191127, 5.934021722553238, 4.56255121279746, 2.764431656961287, 2.269199094318285, 2.2884646198365806, 2.7753372387921673, 1.5321338543138234, [0, [0, 1]]
-7.253455853450855, 0.3585153356414977, -3.921174044577675, -1.462583494942966, -2.7675873519233685, -3.9350837118227138, -4.688081935336663, 0.1911691329743712, 0.992017804079747, 1.0360160426021547, 1.2403232768743822, 1.448909632299865, 1.8606532944037582, 2.049834207724807, 4.714929774597861, 2.6655353987011114, 2.4647395306774316, 2.633488649655548, 2.9301566925554687, 3.1746524064920942, 1.5706637420573495, [0, [4, 5]]
-6.831106831592875, 0.3178947017362791, -2.9364368004452457, -1.0602622061091662, -5.42097949780203, -4.800377721511824, -3.060807386256277, 0.18582689086690224, 0.6168668990823741, 1.1446340419109258, 1.7077426687388608, 1.7897524686532973, 1.8014618769617154, 1.9777046950652775, 4.785347809539001, 3.5025347501724826, 2.8610130264849656, 3.1005931459951808, 2.7000171557215222, 2.4929858850302327, 1.904923678054751, [0, [3, 4]]
-8.000829985419053, 0.33825976193171686, -3.454238605440615, -1.2068852397893484, -3.727762580947369, -3.8020202487917594, -2.9200035295216455, 0.20876079612721868, 0.9714465280994506, 1.1405626265891347, 1.1509297536309568, 1.319151179037871, 1.6468813747327105, 2.0597171037179436, 4.873996035048041, 2.4058535534174537, 2.8295364984814357, 4.089294497593631, 3.902464361255822, 2.9297545478403237, 1.5874250941260266, [0, [3, 4]]
-7.101741972937359, 0.4556731749682686, -5.0352614093853125, -0.9097698333396095, -3.526733764823234, -3.20643109801067, -3.9385302885914477, 0.18633263183774765, 0.6285661881849195, 1.139895656669727, 1.5657007612340703, 1.760317073797839, 2.007851670888545, 2.896276084213615, 4.572639787537721, 1.1605624590869938, 2.8060665932545104, 3.0272579654221903, 2.206624561483308, 2.188872398531967, 5.526604816127373, [0, [5, 6]]
-7.073525054307787, -0.4176500008188039, -1.401790656747197, -4.752628121790819, -0.870571147970691, -3.3228030341571806, -3.218981164345347, 0.16691202934514252, 0.2953972266405262, 1.1095692098557848, 1.1126965067355754, 1.7444229694027023, 2.416690986657051, 2.4821636684110877, 5.232723606875741, 4.302593766245484, 1.2439106850964847, 2.6380958513518475, 2.8363742960474996, 2.177670902237346, 1.1199856657700586, [0, [0, 1]]
-6.854309747370128, 0.6099968296193177, -4.8817851538079715, -1.1612985813093877, -3.445637864156133, -4.660741654130835, -3.2331941434693747, 0.18580475016582257, 0.33785703434790665, 1.1179417221968828, 1.738393182486302, 1.9509242362012347, 2.095641044002736, 2.5348903223090775, 4.764926350229673, 0.7369511385878983, 2.7848535788176463, 3.752666177276611, 2.3054958232974245, 2.172734157344052, 1.4751049877744438, [0, [3, 4]]
-6.767910111829092, 0.5631540447099838, -4.340595040348348, -1.0536327182774823, -3.3960320267535073, -3.452801390322069, -4.862779063830463, 0.19009309308947317, 0.4225222442646541, 1.140023121842127, 1.4256570988069646, 1.8888922632386305, 2.3644419898949263, 2.6710114550176485, 4.641978596261798, 0.7940487673346852, 2.5023302547635464, 2.5786626761491673, 2.1084593393588364, 0.12692218476946354, 3.909432796139764, [0, [5, 6]]
-7.687205001253821, 0.5834963640511633, -3.7525310685909754, -2.042968924165799, -2.9408400893411972, -1.8671337557091496, -3.9734909733873445, 0.2040200548724987, 0.20920873267980836, 1.00143881054146, 1.0107227886610461, 1.4181771075303724, 2.067572227477863, 2.477894438532387, 4.712276746472035, 1.37047463179164, 5.761609669696568, 3.4785995585605503, 2.393237136440425, 2.818881103365563, 0.3290662663491887, [0, [2, 4]]
-7.060242745023839, 0.4735885036175994, -3.8514211107883387, -1.9101638067268898, -3.4522398918188384, -1.600230572507227, -4.566621088353061, 0.19105123531066456, 0.711951161434471, 0.9888976121182274, 1.198093718724723, 1.2755062330128069, 1.7871402768289233, 2.5889815023360367, 4.68058178853029, 1.5774688635402974, 2.347539032111905, 2.9801690026810466, 2.215542744407641, 1.9216174561683808, 2.990855385054116, [0, [5, 6]]
-7.142931142793251, 0.45038566813293424, -3.461237309772243, -2.2966578369344623, -3.769075071692792, -2.8471307428656374, -1.715342134868286, 0.19274742349208238, 0.8095604094461408, 0.9711698374685416, 1.0163982296298633, 1.040094173186369, 1.3571886388358887, 2.079394813561018, 4.741265459077179, 1.1542314741145303, 2.327729678983159, 3.1721670268185465, 3.738902919939647, 2.329106354642973, 1.0830585145396117, [0, [4, 5]]
-7.657976763229806, -0.9113789701703882, -0.7845773089784657, -3.7522842932310754, -1.3609686013794997, -3.1244504531860215, -2.806196710537815, 0.1646989315284791, 0.20633802453555625, 0.8527928832841919, 1.0872484372286813, 1.5453106763889757, 1.6723614375219231, 1.685903779499088, 6.534927937312743, 4.520966544836842, 2.4318402182406214, 2.3382418143344403, 1.7642554578258196, 1.1222761338816611, 1.1566809892958598, [0, [0, 1]]
-7.278674916280433, 0.24641016144484346, -3.3162846738897502, -3.6361895989257014, -2.052490075470768, -3.8855277696843213, -1.5586513624402183, 0.1872211474199499, 0.9388647740465391, 1.0471439457523675, 1.0492711796784426, 1.4473003720919788, 1.4507436690603375, 1.501611040121819, 4.817303256030491, 2.774434087421855, 4.3959196881017135, 3.3063162827383703, 3.759067894846909, 1.1066292651450522, 1.3380246475263333, [0, [1, 2]]
-6.954520660316003, 0.3096334665431861, -3.097891336397371, -3.2070154788798177, -2.0523693198050883, -3.6285788649565953, -1.936222647129277, 0.1953032625786903, 0.8995397516043642, 1.0617427329528428, 1.167758230077169, 1.2705839903343068, 1.6585096945805806, 1.6734413659853908, 4.929431876476094, 4.786989513696629, 2.8738389415168903, 3.045613332260442, 3.149415988802063, 1.337188610185263, 1.438733039243693, [0, [1, 3]]
