t=1.0938493581178774
logZ_t=-230.1360356139664
-6.573075971851522, 0.06203000919915206, 0.16132723303266042, 1.1009841085059875, 4.074265925471419, 1.2598441349338938, [0, [0, 1]]
-6.564193017929276, 0.5542209739201566, 0.08524740431409214, 1.2269726943061967, 4.173102770526322, 1.1553784952289219, [0, [0, 1]]
-6.564193017929276, 0.457633177193359, 0.16839042967313966, 1.2666913140034626, 4.149342904624194, 1.1158837662868795, [0, [0, 1]]
-6.70413349871016, 0.43471626162356825, 0.3006233508744699, 1.048512407120519, 3.6970214854215238, 0.5799816566913821, [0, [0, 1]]
-6.683267197778585, 0.47183098169701887, 0.21261651146607768, 1.2582348350636448, 3.364266781724837, 1.8620240943235722, [0, [0, 1]]
-6.601848582514719, 0.322724606883765, 0.17925861581537944, 1.2188222398856279, 4.395136698179974, 0.8758117816130544, [0, [0, 1]]
-6.601848582514719, 0.2864650228766162, 0.25288290336750124, 1.1124524189843843, 4.387439663054245, 0.9876989443443179, [0, [0, 1]]
-6.699286840443088, 0.09417556706234537, 0.22056386832437275, 1.092761325296417, 2.9328579785488382, 1.109210002304925, [0, [0, 1]]
-6.580202655532098, 0.17950317655554812, 0.16618572772297963, 1.091337323036138, 4.2656946645988745, 1.0482452969925184, [0, [0, 1]]
-6.601466191797899, 1.20961644971826, 0.20441180473903864, 1.6364006700038218, 4.577151526512556, 1.1784998043276897, [0, [0, 1]]
-6.61048180584838, 1.133237998317351, 0.23639697201347654, 1.5040860984955549, 4.482542508620156, 1.029543433915397, [0, [0, 1]]
-6.529196598343477, 0.4273010358643504, 0.1844802037285694, 1.3033261381507866, 4.943580758998633, 1.364006128268833, [0, [0, 1]]
-6.529196598343477, 0.4273010358643504, 0.1844802037285694, 1.3033261381507866, 4.943580758998633, 1.364006128268833, [0, [0, 1]]
-6.5905247319403255, 0.9658104752067411, 0.16061560738819894, 1.4876245455676234, 4.7547595482212905, 1.1967065138647468, [0, [0, 1]]
-6.583488596918089, 0.9128454771971616, 0.21343208722451434, 1.5184353726641915, 5.1068807484395, 1.3458166049589662, [0, [0, 1]]
-6.583488596918089, 0.9128454771971616, 0.21343208722451434, 1.5184353726641915, 5.1068807484395, 1.3458166049589662, [0, [0, 1]]
-6.53004004783864, 0.483146720866495, 0.1928386803056277, 1.1996614489320152, 4.829694423313122, 1.202736145331213, [0, [0, 1]]
-6.541833040358822, 0.4526116722313724, 0.2202775471039336, 1.1336062219071, 4.8133080247199045, 1.0533508177270456, [0, [0, 1]]
-6.530213506966594, 0.5218268457649876, 0.18536645260300938, 1.2323436316845413, 4.715197313713075, 1.2224847338024474, [0, [0, 1]]
-6.593469060829048, 0.5308258617136387, 0.23661378370777086, 1.0428573028446262, 4.4508262907747325, 0.5116188117114369, [0, [0, 1]]
-6.548963969823933, 0.03601368141255663, 0.1826501063810883, 1.1186779384796333, 5.166602787306835, 1.2884474915365784, [0, [0, 1]]
-6.548963969823933, 0.03601368141255663, 0.1826501063810883, 1.1186779384796333, 5.166602787306835, 1.2884474915365784, [0, [0, 1]]
-6.548963969823933, 0.03601368141255663, 0.1826501063810883, 1.1186779384796333, 5.166602787306835, 1.2884474915365784, [0, [0, 1]]
-6.564844701349372, 0.43017486475699485, 0.23444788693102783, 1.157124015530438, 4.419815708100952, 0.8665438503610612, [0, [0, 1]]
-6.583883231588891, 0.4825235474336682, 0.24840878300535957, 1.2550109147815776, 4.325707216762865, 0.6850157862430468, [0, [0, 1]]
-6.560993285587561, 0.8688645642703293, 0.20101959817579163, 1.4366305809077125, 5.131897078869021, 1.5597941625637928, [0, [0, 1]]
-6.548063457191074, 0.12768248397772844, 0.20045150476203813, 1.1462731171294982, 5.108292628364942, 1.1064795408886803, [0, [0, 1]]
-6.548063457191074, 0.12768248397772844, 0.20045150476203813, 1.1462731171294982, 5.108292628364942, 1.1064795408886803, [0, [0, 1]]
-6.539508110532534, 0.7170488355161396, 0.2043367627022896, 1.281885122985924, 4.539813717735, 1.208646404588484, [0, [0, 1]]
-6.539508110532534, 0.7170488355161396, 0.2043367627022896, 1.281885122985924, 4.539813717735, 1.208646404588484, [0, [0, 1]]
-6.539508110532534, 0.7170488355161396, 0.2043367627022896, 1.281885122985924, 4.539813717735, 1.208646404588484, [0, [0, 1]]
-6.569429085144867, 0.04376579819453867, 0.15792693335809568, 1.156536889020227, 4.324209235206712, 1.3878760463020603, [0, [0, 1]]
-6.5560378961157655, 0.11249894211184852, 0.17925022795948067, 1.2220185955657477, 4.313538785247274, 1.4511559557372686, [0, [0, 1]]
-6.590165995047171, -0.1013156497140491, 0.21968588627319507, 0.9247622878745368, 4.544011066694265, 0.7972307079570171, [0, [0, 1]]
-6.553909613175422, 0.20626951565721166, 0.23988241785082726, 1.303369317102735, 4.794305022188739, 1.7648285357781328, [0, [0, 1]]
-6.546066266947899, 0.20605432919565672, 0.17700305732281318, 1.1170865124622318, 4.7856077838385955, 1.680219518886485, [0, [0, 1]]
-6.546066266947899, 0.15291647169810296, 0.18609263635897658, 1.1978478234650825, 4.8318333299417695, 1.8607176978396487, [0, [0, 1]]
-6.565586245968659, 0.07789305268808253, 0.18622960889353196, 1.039856997238061, 4.525532663638021, 1.173460371426272, [0, [0, 1]]
-6.5698177102588895, -0.0893677502031702, 0.21813534145742647, 1.0416431335363738, 4.511644172833822, 1.2717956743503018, [0, [0, 1]]
-6.607090226490954, -0.1312985031818318, 0.151232340324128, 0.9684349931113471, 4.14116568117241, 1.0281356144153075, [0, [0, 1]]
