t=1.9870305281909544
logZ_t=-91.50913031902779
-6.609820254999191, 0.2717401974591948, 0.1984073705217007, 1.2111435359412064, 4.964335490175877, 1.0264294718401932, [1, 0]
-6.636360247014043, 0.3628419971387393, 0.17469759487114048, 1.1649854628402996, 4.859882022054264, 1.1327582782319565, [1, 0]
-6.487852325663209, 0.1768433845281686, 0.1923803832569596, 1.2587875264410187, 4.687679188042146, 1.5501593085940628, [1, 0]
-6.5074419977299005, 0.172200661276401, 0.1940646495312012, 1.2555416298392175, 4.651352400307976, 1.4372116088673323, [1, 0]
-6.4797812463196784, 0.18438566684311616, 0.18936037499400638, 1.2808808075868412, 4.6598677790361505, 1.533333616913217, [1, 0]
-6.535473404006572, 0.3781923766683552, 0.192899409942319, 1.2295248453548302, 4.875085284541254, 1.3894802833395759, [1, 0]
-6.499676494902098, 0.36728087775488577, 0.2098303368826719, 1.289370342083069, 4.6690460044743745, 1.390297789132215, [1, 0]
-6.464155725493755, 0.3895683366602632, 0.19577305062497155, 1.3606605380909398, 4.547468813444567, 1.3939152881603218, [1, 0]
-6.566625144920809, 0.4736501811364477, 0.18951972453675933, 1.2399378302960062, 4.878741279555839, 1.284994677484773, [1, 0]
-6.566597965091858, 0.46839533721606613, 0.19331214545487815, 1.246797692903553, 4.89506719271294, 1.2674639125142513, [1, 0]
-6.543748003565437, 0.31886070491666607, 0.17829984396706378, 1.3072417479191487, 4.749285229114416, 1.2923669599838274, [1, 0]
-6.570889103592744, 0.37937327128120657, 0.18137485208313112, 1.3214212504959766, 4.546408554899927, 1.117839746861439, [1, 0]
-6.564141491810553, 0.4063785497264488, 0.1773440596188592, 1.2572225025738457, 5.159503327994097, 1.2886012252809695, [1, 0]
-6.604244602242418, 0.1472352232348739, 0.19616873919997987, 1.174477184386235, 4.958319015129047, 1.2541461815909043, [1, 0]
-6.593737064786814, 0.3293495170572682, 0.19169110739343914, 1.2744914706430173, 4.945621214574196, 1.0496583569202105, [1, 0]
-6.531343374639808, 0.2549570831051417, 0.19350316677453624, 1.3170153993789329, 5.168217555255504, 1.249344941399194, [1, 0]
-6.56070478913436, 0.6246683140359586, 0.18141224533956116, 1.2512618448197423, 4.789861508222697, 1.2984602760310158, [1, 0]
-6.562483429152221, 0.5933438463558172, 0.194562786762089, 1.2569594412477318, 4.78728839182022, 1.272766077914704, [1, 0]
-6.534917279301202, 0.374589083203948, 0.1893938827578226, 1.176786617965815, 4.927374123564576, 1.466483870305691, [1, 0]
-6.49529033604578, 0.36356949133062544, 0.19596469634517868, 1.2757436158648086, 4.9150272121651435, 1.477785053021354, [1, 0]
-6.496700199781834, 0.3664111956719797, 0.18149073623589798, 1.2512105966132268, 4.89866425361793, 1.511764512484735, [1, 0]
-6.4805353808452, 0.34081037299476363, 0.19515573929735722, 1.3239592107382616, 4.934040639859569, 1.5902064481852394, [1, 0]
-6.49529033604578, 0.36356949133062544, 0.19596469634517868, 1.2757436158648086, 4.9150272121651435, 1.477785053021354, [1, 0]
-6.551960338188002, 0.5657414730502921, 0.18557561257619176, 1.224521876047762, 4.732187623576873, 1.383244676180021, [1, 0]
-6.551960338188002, 0.5613753536070623, 0.1941030851113074, 1.247783309448214, 4.7978141137623025, 1.3391840091144096, [1, 0]
