t=1.2181399981226961
logZ_t=-211.76373302949614
6.369963690980627, -0.2802933207319225, 0.20727080705781759, 0.9754751840691339, 4.101979335905378, 0.8620598988717367, [0, [0, 1]]
7.295182941614078, 0.044681478953964404, 0.2006839100213431, 1.1153579263552669, 4.420195297388991, 1.0174786290362048, [0, [0, 1]]
8.550008075812928, 0.22023129992556073, 0.16013282053013178, 1.178704791055667, 4.529945508509042, 1.4083217613438266, [0, [0, 1]]
8.197255807609789, 0.11415667246405911, 0.228196678489028, 1.2377903229752139, 4.543233716414292, 1.5837053821043556, [0, [0, 1]]
8.784344037168442, 0.38099346102394493, 0.19499680139995504, 1.1881976370653744, 4.843469380254543, 1.2074979799118915, [0, [0, 1]]
8.187349030592474, 0.638341721189838, 0.2007057138252944, 1.38127199156869, 4.482178301631621, 1.494368168420142, [0, [0, 1]]
8.370210630859905, 0.26447210930951465, 0.18902243304047087, 1.1974783956039667, 4.392127826405543, 1.3603477425509771, [0, [0, 1]]
5.609688882408473, -0.009835972785232431, 0.17829475937617237, 1.0938069570615296, 4.094869887187987, 1.5143039550220534, [0, [0, 1]]
7.857113313594944, 0.4358167728840753, 0.19650031446167573, 1.2938208468526629, 4.2796135454136035, 1.239267456273161, [0, [0, 1]]
7.311951631561595, 0.07645098729568515, 0.19382465014177205, 1.1991789867419715, 4.392609434755622, 0.9337130412694117, [0, [0, 1]]
8.237530232420806, 0.4454370478723874, 0.18982020538068117, 1.2291503558987287, 4.799151925675617, 1.203295912133763, [0, [0, 1]]
8.47920250037816, 0.04381044906038366, 0.18764031610121082, 1.1741838399573283, 4.746074475018643, 1.3915790101464807, [0, [0, 1]]
8.527385661233213, 0.11125596042488987, 0.21951339065746944, 1.28332198731096, 4.532491718928787, 1.41031819997508, [0, [0, 1]]
7.783694551876258, 0.5687983025649127, 0.20493115463666878, 1.258533354450044, 4.626285125440185, 0.7339803568853374, [0, [0, 1]]
7.844376573700919, 0.3102486579385929, 0.17995741644126292, 1.2082635909291288, 4.465687786767742, 0.748124985467895, [0, [0, 1]]
8.40783225369232, 0.3721512523846587, 0.18818823960797773, 1.1875182038186085, 4.692823551976116, 1.2809907071305089, [0, [0, 1]]
7.8650310556645655, 0.1673292209771299, 0.1688829294959522, 1.2097214862802788, 4.85431167160657, 1.6686695608581856, [0, [0, 1]]
8.075555783554323, 0.13601094446801937, 0.19512717835531057, 1.0837511006521827, 4.7345855586775425, 1.02095947378252, [0, [0, 1]]
8.331273713727496, 0.7562306969726198, 0.18506969565823417, 1.3903211253674077, 4.5973638449738585, 1.5331103717459154, [0, [0, 1]]
8.015319554839076, 0.49703077075294505, 0.23066974161033868, 1.3565750860351933, 4.288479750030661, 1.899130398531212, [0, [0, 1]]
6.895426956593728, 0.6433721798623895, 0.20585877328605903, 1.3417773208268549, 4.109342735446488, 1.2047804330404288, [0, [0, 1]]
8.343079767155567, 0.15934276118879515, 0.21781607853356727, 1.1429987728267224, 5.049048779304867, 1.3212140911744668, [0, [0, 1]]
5.63936800937359, 0.8005777799785116, 0.20032064992643678, 1.5118052924872554, 4.109242310598108, 2.052197228278521, [0, [0, 1]]
5.484880187240387, 0.6235521020869844, 0.1878444636610398, 1.2614579681642681, 4.0756523300452105, 2.295728395457109, [0, [0, 1]]
8.080043307004738, 0.12908180158094157, 0.2060419819552714, 1.0954109695355456, 5.007125014893893, 1.1811859308766433, [0, [0, 1]]
8.103268232618726, 0.23372425582947412, 0.2178827342801855, 1.2713450553066816, 5.211232148219869, 1.7934424712066528, [0, [0, 1]]
8.299358263912476, 0.2937937106108865, 0.2025733244289154, 1.2497092962721827, 4.792048548369882, 1.578309039026836, [0, [0, 1]]
5.044330256958178, 0.007591483065815701, 0.18791812241063371, 1.128679856200882, 3.807960768952821, 1.6185900428411713, [0, [0, 1]]
5.8000899036495275, 0.3390065840099998, 0.19462884491369034, 1.1988500746713886, 3.7408209291876693, 1.6040215270611842, [0, [0, 1]]
8.593479514582752, 0.19841999859926537, 0.1907236388907475, 1.2329201009755848, 4.491238777414888, 1.4166585678255645, [0, [0, 1]]
8.339534282059965, 0.7289988278420735, 0.1691430915988142, 1.3931872546924258, 5.057028792587343, 1.6198059190141665, [0, [0, 1]]
8.63667427558369, 0.7529538147957364, 0.19194479952302423, 1.4328840488770183, 4.64445097418087, 1.1750559719124387, [0, [0, 1]]
8.383539038368383, 0.3756608303983291, 0.17492614755683836, 1.205400132622443, 4.989523531759167, 1.188329265791968, [0, [0, 1]]
8.150281757875014, 0.31355223980118846, 0.1839803134515603, 1.2123485083042764, 4.564730514491419, 1.5629399198859695, [0, [0, 1]]
8.523045069305441, 0.26344818629246713, 0.19988304626908046, 1.2308031165868225, 4.645910853471675, 1.745530178686779, [0, [0, 1]]
8.513406597729029, 0.28594865870616, 0.2040040626524287, 1.1766328280490823, 4.878727393868833, 0.9170039841387111, [0, [0, 1]]
7.701508625106359, 0.36326205760186553, 0.19909922087686746, 1.1224434492359674, 4.716095354927609, 0.8320205127048801, [0, [0, 1]]
8.281563185205385, 0.5575215259674631, 0.1768757786352707, 1.3989836504494388, 5.307012903911934, 1.8249177282037816, [0, [0, 1]]
8.684683813622451, 0.5178120137177443, 0.19745572729199148, 1.3321319577883908, 4.937608257502951, 1.5700141843696755, [0, [0, 1]]
8.428570217309137, 0.2491428382741557, 0.19678723390431027, 1.262790538346542, 4.53563072128792, 1.183427529037539, [0, [0, 1]]
6.539905931068481, 0.9516587603289662, 0.22049512618235678, 1.4371652439785378, 4.179797647060348, 1.4394524822105381, [0, [0, 1]]
6.190176472245442, 0.35848492390296893, 0.20169960090704347, 1.127351005807972, 4.165480792426255, 0.8080675331793696, [0, [0, 1]]
6.310518032314118, 0.4067512846468966, 0.19907647354845795, 1.1835628531208924, 4.801846028762461, 0.5988174056689602, [0, [0, 1]]
7.034993149869063, 0.34768736368230013, 0.2212811528317553, 1.168437849290726, 4.122430925198218, 0.83498263147599, [0, [0, 1]]
6.260733294665867, -0.3699806012448387, 0.1831399898957839, 0.8980567410982864, 4.317809397586994, 0.7150950578667644, [0, [0, 1]]
7.10326770436121, 0.5692923667997016, 0.22904836792791008, 1.15075692509424, 4.601235376052678, 0.9482931110086733, [0, [0, 1]]
8.031082734301075, 0.2619391466743127, 0.21019537578308597, 1.2330235353866656, 4.3442279129039045, 1.6144624835564299, [0, [0, 1]]
4.910566343291278, 0.2348181262252069, 0.18540956130107356, 1.23815929481129, 3.299564483592174, 1.773643032901622, [0, [0, 1]]
7.922762437862271, 0.17851984477326033, 0.19253303721364046, 1.264970846970494, 4.6465190947999275, 1.898459229875022, [0, [0, 1]]
8.168748181507542, 0.36921864922284914, 0.2036675416887583, 1.2601406737812642, 4.39387676970881, 1.515271897179415, [0, [0, 1]]
7.288130508011841, 0.25417861225870997, 0.1722692839883584, 1.2234006054418116, 5.223551428403434, 0.9161265144052627, [0, [0, 1]]
5.847390532443804, 0.5494137271935979, 0.2312911747801022, 1.2552262594880992, 4.003741499608065, 1.1435388763802001, [0, [0, 1]]
3.23970092677857, -0.23784168152505814, 0.23561971615631827, 0.9750053425864842, 3.459630710864795, 0.7852757418373503, [0, [0, 1]]
6.789064637585288, 0.3673044592027491, 0.21084329044102482, 1.225680159317453, 4.009996829939667, 1.1771666768209927, [0, [0, 1]]
7.898377408230023, -0.02868040122483953, 0.20349392075273864, 1.1321701115010288, 4.511458579407801, 1.4474970276106338, [0, [0, 1]]
8.571529961465542, 0.744307993328809, 0.1791174832535603, 1.457663675216814, 4.5323556079631375, 1.5496095954640634, [0, [0, 1]]
7.091889464158504, 0.11455611659732767, 0.21221012173557927, 1.156410418154695, 4.155147691161632, 0.8430196462087695, [0, [0, 1]]
5.4943494733827345, 0.19705869941709386, 0.19210356604798373, 1.0053228499421536, 3.757096535364995, 0.8553374489477044, [0, [0, 1]]
5.789184156050083, 0.6266948194531284, 0.2201462218875018, 1.3402471487870575, 4.010255523830047, 1.3163282504559797, [0, [0, 1]]
