t=1.0307714118893205
logZ_t=-239.22205017440544
-7.485261686177987, -0.7679303177883564, 0.055617755173177144, 0.6669782209254992, 1.1749169502071926, 0.815377938773507, [1, 0]
-7.046874691870644, -1.2288935789793876, -0.17800537569004765, 0.5641713087013887, 1.152896507183875, 1.0808893155955728, [1, 0]
-7.680489150958063, 1.4028883318018637, 0.5865808890962907, 2.705530142933935, 1.0864549602600466, 3.267287949874431, [1, 1]
-7.63514365498499, 1.3500867415049798, 0.5495190053729793, 0.9680442915711586, 0.8469107397553084, 2.8230066714154387, [1, 1]
-7.221674219763968, 2.729066617529611, 0.576165096563638, 1.0887501121108547, 0.9939867228033514, 2.7613981311181153, [1, 1]
-9.359853899596041, 0.2654299440494784, 0.6186549770635277, 5.263482139767241, 0.9596731490258887, 1.9453949441859293, [1, 1]
-8.114737223151245, -1.1207867761038532, 0.6350155820950393, 0.6599550326988731, 0.8869565039021331, 1.5285247898501708, [1, 1]
-6.81526302494558, 3.7824854451045686, 0.6480285813463893, 2.422720915107617, 0.9212854294750374, 2.366874346662696, [1, 1]
-6.868519137584479, 2.9179100576419756, 0.5938296965781396, 2.216303216581419, 1.0034263098946612, 3.254215628575908, [1, 1]
-6.86137541152573, 3.166090126664039, 0.6258835635534912, 3.0332934596516465, 0.9592895303687108, 2.834401889021265, [1, 1]
-11.037043061384676, -1.600919752790744, 0.569156436411898, 1.1209892511209405, 1.0772475515294064, 2.1604786068865756, [1, 1]
-8.050516718828295, 0.4030114586228059, 0.6151868363425024, 1.2421076263402613, 1.0245459591090775, 2.207939345634557, [1, 1]
-8.208353546512239, -1.2582649080972415, 0.6090044558170975, 0.6338699328142756, 1.0699148786255888, 1.9198226725771028, [1, 1]
-8.025232372149064, 1.6984885477510914, 0.560520719707237, 4.600317498219782, 0.7488617480986677, 1.499980242262957, [1, 1]
-8.378134421981537, 1.3608175935728872, 0.5653453773769854, 4.509093912128714, 0.986166889967058, 2.387967090434703, [1, 1]
-8.529823732957821, 1.1237104183862539, 0.6353133405308192, 4.877595507870261, 1.0651133808996756, 2.522620900584694, [1, 1]
-7.2904650846629995, 2.939462653924676, 0.6748877760696673, 6.172010257061735, 1.0202242975562097, 2.503382677116061, [1, 1]
-7.531993834856936, 1.469972931795932, 0.6109148239190823, 6.082860452200412, 1.0927231284712318, 2.1750763567838662, [1, 1]
-10.146056896083607, -0.5362607382302477, -2.329512896656377, 0.6360911789444134, 2.2114943521389705, 0.9395989921336806, [1, 0]
-7.59429781855254, -1.802306702509548, -1.8278602763262597, 0.6816955938167268, 0.35324247513484947, 0.8298625256480375, [1, 0]
-7.7453256718282395, -2.05197153509207, -2.028753843640605, 0.6085126206312986, 0.6063527801729298, 1.0719738853643401, [1, 0]
-8.10639077188754, -0.36596093202497887, -0.06032382776265552, 0.6716365366191902, 0.6554982474110832, 1.0560381181035436, [1, 0]
-8.064690618813367, -1.356745641945753, -1.661557350849444, 0.6192942975566955, 0.9231574571136356, 1.0803325529935022, [1, 0]
-8.396881420841572, -1.3612814028606843, -2.531137205368927, 0.6388089053662582, 2.304718047157985, 0.968644142029768, [1, 0]
-7.392130910637897, -2.499685470380854, -0.9603841575994492, 0.6487436937359237, 1.8598816754387995, 1.0060611849434427, [1, 0]
-7.24334780118266, -2.5962437018483677, -0.1948379200357006, 0.5940567202059928, 1.7192497228462116, 0.9519197566281704, [1, 0]
-7.046269702198631, -3.7019509958587364, -1.1910746663102207, 0.6441895798807546, 2.0797968967000116, 0.9044768928693633, [1, 0]
-6.98547361142356, -3.92105316956032, -0.9508429183099717, 0.5964403226592349, 2.161836475830658, 0.9554229654209472, [1, 0]
-7.054267861779857, -3.635742738523422, -0.3467265713786058, 0.6695943197626897, 2.9910995398223226, 1.0001884419427227, [1, 0]
-6.890002875834187, 1.3774289074039865, 0.5851640068561598, 0.6626539332074886, 0.9960849760712531, 0.799101180972046, [1, 1]
-6.84746825962642, 1.6937135631612936, 0.5619087062561133, 1.5365918559966538, 0.9270234102556615, 0.4814023835104194, [1, 1]
-7.1438309048977455, 3.065621949503147, 0.6506106955936428, 3.993238803265336, 1.0348020548480477, 2.901480645952818, [1, 1]
-7.278964974123614, 2.691248030197008, 0.6676633582486694, 4.485841711478964, 0.9185254653380992, 3.140473810355081, [1, 1]
-7.734192406790826, -1.080090743006859, -0.28694884810712157, 0.603127662732447, 1.3392817742640415, 1.0657371193331133, [1, 0]
-8.602350100310694, 0.2332792109960272, 0.6480480302872742, 1.6496477705955819, 0.9943953541919966, 3.136517041255379, [1, 1]
-10.766504133624686, 0.3133245876300398, -0.9194572242764714, 0.6806556942368558, 0.564137089505123, 1.0063609958274882, [1, 0]
-7.21061518579747, -2.2499984062629528, -1.6257848426601325, 0.647882506243055, 3.294783132061499, 1.0673942200259436, [1, 0]
-7.12129512593575, -2.9907154470150923, -0.6389714339560402, 0.6587574458343991, 2.4897337477075894, 0.9327688892930861, [1, 0]
-6.802137276977839, -2.8356323935304037, 0.6159915242856876, 0.6370594894975108, 2.8828041292958857, 1.1005384427571854, [1, 0]
-9.914213664473355, 0.7084821904818751, 0.5850190227160951, 5.5149116643985145, 1.0552285106772128, 1.887940840589502, [1, 1]
-6.973565527545712, -0.9611755196748408, -0.3094566814914904, 0.5845298114511505, 2.948754137018627, 0.9483038235649455, [1, 0]
-6.489117229039507, -0.17504769796521627, 0.3245596083470522, 0.6204492636872431, 2.966564707623081, 0.9666071196534429, [1, 0]
-6.042840972173337, -1.0785898960125524, 0.08564232983976464, 0.5987404346527572, 2.901609022118208, 0.8972370408895529, [1, 0]
-6.312930100176464, -1.400569507680275, 0.4853716820069316, 0.5921547894730138, 2.6913048457441975, 0.8189753550152163, [1, 0]
-6.441877644319239, -1.4091678022784895, 0.16987073393454905, 0.6519097994491667, 2.855594590722647, 0.9597703808226362, [1, 0]
-11.000902022760695, 0.3706082855484357, -1.8259209997365498, 0.6278974467213777, 2.7103591255456276, 0.9057782114066493, [1, 0]
-6.330853500731261, -0.41762236461593166, 0.11275741109045595, 0.6689013734254796, 3.2022146473582445, 1.000418665011928, [1, 0]
-7.816664608294388, 0.405675698816377, 0.5848595934362618, 0.8481764254898566, 1.0034251320980827, 2.6422410505944325, [1, 1]
-7.77864982395902, -1.3979267636650712, -2.29957888533608, 0.5709567158303195, 1.6251509570999696, 0.8247730099749024, [1, 0]
-6.920557500320562, -0.6060904596503137, 0.31739777402157787, 0.6640134655867365, 2.1058367746026283, 0.8024266764393052, [1, 0]
-7.104368193955625, -1.5160475064689394, -0.2406534197746144, 0.7032207532562026, 0.7613885914186536, 0.9083754807165045, [1, 0]
-7.156249353298306, -1.5020981163440363, -0.33676714746080433, 0.6752899837616816, 1.7427062282856305, 0.9589308803809216, [1, 0]
-8.690133564605441, 0.8488288047084224, 0.6143530493412958, 9.30014699314672, 0.8661256779120726, 3.0434400459763986, [1, 1]
-8.181261434041716, 1.50581250592468, 0.6530257569832134, 8.58840571262396, 0.9469573911933874, 2.0807624832912865, [1, 1]
-6.9863077996757745, -2.1314821088413587, -0.1651139392882123, 0.6463217449603366, 1.652683562468861, 0.8481417529297888, [1, 0]
-6.831736793377095, 3.856732933307382, 0.6922569994520086, 2.3198814930230993, 1.0606423761408792, 2.8927872339249587, [1, 1]
-6.720394986756883, -0.3790448218104356, 0.2504036466623544, 0.6159464607042403, 2.1998822119588173, 0.9094027076260675, [1, 0]
-11.839277156434418, -0.9658885364797215, 0.6494893434259248, 1.39262739650949, 0.8718984270999706, 2.8583159460130596, [1, 1]
-8.88077422132567, -1.0181727176181203, -1.4772858052875817, 0.6539120722333089, 3.151173538295084, 0.9957955823971839, [1, 0]
-6.579990034902723, -0.7590526056374507, 0.3146603627114934, 0.5564228812316216, 2.3652611689126934, 0.8662207712529357, [1, 0]
-6.157829104738969, -1.2021284310414129, 0.14008058071550905, 0.5439871359449702, 2.982991572641731, 0.9463580643791762, [1, 0]
-9.200243068109568, -0.44572298543957783, 0.6323688623680493, 1.0533245537219496, 0.9070830665500101, 2.1455351281045596, [1, 1]
