t=1.018373721953324
logZ_t=-239.09358017836152
-7.097392055227855, -0.8487264478321049, -0.021778281354993947, 0.6757420964824548, 0.7659738571472104, 0.8214778497381929, [1, 0]
-6.904917265659784, -1.184216431990073, 0.04027581773883489, 0.588693368771294, 1.2118541078695584, 0.6808879869411164, [1, 0]
-7.191345526164572, 1.2340958635027677, 0.583138094771602, 2.224804186909677, 0.9652082870611172, 3.7242899598090453, [1, 1]
-7.219474984305576, 0.875899313653672, 0.6760900253948847, 2.063367775848179, 1.0434160402059478, 3.5901441862410417, [1, 1]
-7.097007173081671, 1.5345035180197926, 0.5215921124931414, 1.8803906933650059, 1.0186015439506602, 3.4599696377393823, [1, 1]
-7.858189216432196, 0.5114093991375734, 0.6041720075759887, 5.156826988463801, 0.8853823759169278, 1.7245306171843509, [1, 1]
-7.483295485604591, -1.1685003375820138, 0.6085166973907913, 0.7477247612058329, 1.1241332842436642, 1.9892532902955655, [1, 1]
-6.8814982408800915, 3.7807551497280487, 0.5955808836561708, 1.9111855382985161, 1.0434921788033924, 2.21121786173864, [1, 1]
-6.879712778286641, 2.8949619339964925, 0.6813176119512638, 1.7321335438529228, 0.9659182442132933, 2.8875464174150163, [1, 1]
-6.854814119342149, 3.437537208761626, 0.5935007957742019, 2.567213375005326, 0.9449790173842231, 2.744210603744553, [1, 1]
-8.636059537335184, -1.411445374059171, 0.5636700555780323, 1.173154897224052, 0.9171570124528401, 2.604840979119713, [1, 1]
-7.359453762315147, -0.08455972826918107, 0.7086574966935351, 1.3120750700650632, 0.9105790216977129, 2.2340230292940415, [1, 1]
-7.557776177256966, -1.3531990491112242, 0.5985141464517284, 0.8642131307293204, 0.9801529207291871, 1.817706854311841, [1, 1]
-7.457026494414999, 1.1380664309727129, 0.6586143710962803, 5.019893959560499, 0.8889417461136925, 1.3285484678493575, [1, 1]
-7.622769365600292, 1.1320339895863742, 0.6188874158958748, 5.254289694918048, 1.146821950070601, 1.7489965260224916, [1, 1]
-7.655307244506384, 0.8855093894343656, 0.6731546275447557, 5.329740640672836, 0.904027649586544, 1.7239996217611473, [1, 1]
-7.06122513680601, 2.4264978214062785, 0.6675731236490301, 6.138292438264646, 0.9833756410827358, 2.29310700781947, [1, 1]
-7.085552067560531, 2.206415692000012, 0.6255990130773923, 6.226188542123982, 0.9101750098605749, 2.318806230719789, [1, 1]
-8.303456945362761, 0.11697311513383529, -1.3439193592460639, 0.6271135033152326, 1.959901257873399, 1.0365090308128988, [1, 0]
-7.237688361104735, -1.8119219725631357, -1.7935769614353125, 0.5889045230904827, 0.5555047943339764, 1.1558829767705427, [1, 0]
-7.297003998113263, -1.6478647329997802, -1.5890006979014484, 0.5850875313110965, 1.2138273754433584, 1.0200557115726827, [1, 0]
-7.487638210937314, -0.39571385695606826, -0.3993696065197002, 0.7083143324284829, 1.0349172185173054, 1.0475636248705196, [1, 0]
