t=5.145426502982735
logZ_t=-88.85013158863636
-7.479776262743327, 0.4681709532570146, -1.1318517943418043, -2.8836724017792505, -2.6809313113577837, -4.449386512632145, 0.2013453160160318, 1.0201411956054036, 1.5795793693621445, 2.175118449468559, 2.635120169252137, 2.841191662074268, 4.679858624543976, 3.3260056898876007, 2.6797502280564673, 1.7019389203119475, 0.7465403016528135, 1.1503839338486377, [0, [4, 5]]
-7.403701217633594, 0.27238129682602347, -2.7352858583737563, -5.519238317800169, -1.1874560770715872, -3.978838289951301, 0.19874826962815426, 0.9235645712972463, 1.0406597135520501, 1.1323610457796183, 1.5690382158060714, 1.6900939434015383, 4.745772134859442, 2.7934044052850875, 2.245872653515472, 2.323211854552368, 3.3750355026454333, 1.4667236304215112, [0, [2, 4]]
-7.298185612048371, 0.5151419687805159, -3.8740650379921084, -1.399435613112033, -3.3133430875651313, -3.619713606036722, 0.19510369614031484, 1.0958653561320786, 1.1567675315234287, 1.2385038209824961, 1.510621572910842, 1.829444248472959, 4.778117221831291, 2.926835284932634, 2.2010341591446068, 2.6917770666798297, 2.7680821678469076, 1.4149173897409137, [0, [1, 3]]
-7.24288431911302, 0.63430466917967, -3.836607313234263, -1.6476977713268246, -3.024749072663905, -3.913135736322672, 0.17458331625590295, 0.9506819875902088, 1.083617471666613, 1.0995751582473028, 1.3382456185764877, 2.026317881424031, 4.727194076672872, 2.970728366515862, 2.0713040493190906, 2.617963979137146, 2.7374643019089366, 1.3826477451915802, [0, [1, 3]]
-7.223139289357055, 0.24398723723263388, -3.352388732971489, -0.8280744172343563, -4.156028505314005, -3.2918855301781127, 0.19478308691686705, 0.9523825522586775, 1.1661683834273404, 1.6487198651420905, 1.7640016402931677, 2.3311472474159927, 4.909033257215763, 3.76780043926473, 2.830910004545952, 2.987451955593518, 2.673965799039097, 1.884217589794304, [0, [1, 3]]
-7.344702860858885, 0.43812494150226217, -3.511824074630628, -0.9941040360347146, -4.322089158472841, -3.5210162131815497, 0.1974416818551776, 0.9794986650475261, 1.1630928728311054, 1.6528013417141822, 1.9456152812508267, 2.0474280240598723, 4.696437992245953, 3.607393992141461, 2.9327800767126004, 2.825705213274001, 2.5844696729419523, 2.0082979061897452, [0, [1, 3]]
-7.770324138495293, 0.5299760872993344, -3.8484208642765694, -1.256539831379766, -3.1560222308650165, -3.33096615202125, 0.19580120067793175, 1.0067543635789977, 1.055509837979327, 1.4803839525075586, 2.027436553794746, 2.1329679078448693, 4.727993887578166, 2.47967606726365, 2.8117759010286707, 4.030482795229121, 2.8587001349780534, 1.6467610269551454, [0, [1, 3]]
-7.262354603230559, 0.4681477118671803, -3.767537406415194, -1.002634981215614, -3.4282868236594357, -4.079120435829936, 0.19240524503517817, 1.1561444867606054, 1.2211228283702067, 1.347821125615791, 1.9657015512870355, 2.228730082909106, 4.7323203929358915, 2.5996935030813844, 2.6489000472866513, 2.276649245322686, 2.6561296982696057, 1.8911290779585288, [0, [1, 3]]
-13.346774832443137, -0.4290738933598187, -1.2063857063012953, -1.3387141497045973, -2.325833882682486, -3.912558042321783, 0.16364833949425134, 0.23207134878191177, 1.0552037225805107, 1.578661867193457, 1.652123195193799, 2.0455980550007515, 4.646247669517298, 5.67647699177502, 2.6613437193841913, 2.109433395851072, 2.562400067104569, 1.4775694179647696, [0, [0, 1]]
-6.969029876296078, 0.29741608531200286, -4.687295344672965, -0.8065522845901322, -3.2543388368055717, -3.1320285659671723, 0.2082234120936161, 0.7302205084467395, 1.1621887333231349, 1.7438108211225551, 2.45644953789743, 2.6981570982166874, 4.584737704196351, 1.0212180995205469, 2.5451771258846265, 2.7331062345567725, 2.3339022982146007, 1.0547221859766824, [0, [1, 5]]
-22.066377175159662, -0.9310699641190207, -0.6464669608970374, -3.9327398415295365, -3.6522685521606313, -0.8883372958882901, 0.14426479537330622, 0.23152909584528136, 1.0257888625518918, 1.1181318564146188, 1.2508060222791038, 2.4417296210094874, 4.522696805036504, 6.339091348448875, 1.2602327037166814, 3.3823291657522505, 2.1975687107939166, 1.1165050703253052, [0, [0, 1]]
-7.450060410828526, 0.37621356438689313, -4.05977344359623, -3.1551105782547566, -0.7968216802867083, -3.864411818978389, 0.202912811591594, 0.6524190265798903, 0.9597069104545999, 1.2511031105432786, 1.8914333611780036, 2.570111761836352, 4.519359002120734, 1.1866986657751313, 3.6333403369444577, 2.0726119363092863, 2.7195142485716337, 0.5073989470097137, [0, [4, 5]]
-7.304521599015868, 0.5126630034093191, -3.9733595099657735, -3.278555097344816, -0.8992482889687147, -4.256633963943334, 0.1886679738507671, 0.6426618627618288, 0.9912700869389918, 1.2411160462061153, 2.1872706533216664, 2.7501977339126964, 4.659377635301374, 1.317347126554858, 3.757152623816385, 2.094505598064025, 2.8470363842918265, 0.4777807372408057, [0, [4, 5]]
-8.569357765904565, 0.28591795267249304, -4.7993520852266425, -3.608839261369536, -4.517365192642169, -0.6162612681707043, 0.19201290382261957, 0.4815995402209876, 0.990173213992779, 0.9918817808831495, 1.2442426290880804, 2.1059191053799426, 4.78728918383522, 4.6712366881271485, 3.5771864994978095, 1.0468810557294395, 2.200503662407133, 1.3055538615297957, [0, [1, 3]]
-8.508163977293538, 0.4100184894263915, -4.737553211915325, -3.796412036724764, -4.306449595578743, -0.748173237660571, 0.18537573001173027, 0.6166089427787422, 0.9899240902952616, 1.1051080561115083, 1.1839213901078836, 2.0850558632014655, 4.830523693588372, 4.643147987826785, 3.318342177509843, 0.7815777438113459, 2.1790559323456393, 1.2708532355294155, [0, [1, 3]]
-8.750381135560625, 0.28691339374266867, -4.65007567374738, -3.6384855237350884, -4.385663607848742, -0.6351579414031929, 0.1849426053112629, 0.4286608275552469, 0.9573183893492453, 1.023029549326093, 1.2255845015142055, 2.136625790791041, 4.79421884269816, 4.824025115734887, 3.3393647160239968, 0.7977815395011498, 2.260442944254213, 1.4402460068780742, [0, [1, 3]]
-8.747511601569702, 0.39276467856995956, -3.8848257877353913, -4.303022552695858, -4.251855525853819, -0.7551007333409129, 0.18851216803741647, 0.6307629331720208, 0.8828420455583871, 1.064851108560104, 1.2723898950125871, 2.4030454550332183, 4.7145952608854556, 1.5413173500836252, 3.0316353987740503, 4.731141638058627, 2.2468710039865427, 1.3770918679506017, [0, [2, 3]]
-8.875027893360548, 0.5458076907122835, -3.716265421008871, -4.335743839250381, -3.9512467991002698, -0.9722537122266612, 0.20254065077942876, 0.6828089827345551, 0.6906142645770409, 0.9875009645568719, 1.2524452440255118, 2.4223366667095565, 4.645486396347487, 1.3125548069980448, 2.9945195404670875, 4.792570859334249, 2.473880897999978, 1.3603580530688881, [0, [2, 3]]
-8.914214640762236, 0.5438596438797907, -4.062423679543981, -4.369594614219652, -4.117436968239078, -0.9027356276428031, 0.18699519102746326, 0.6827455542075599, 0.8320604849568463, 1.0735589283050597, 1.2200051667285818, 2.6721920682019307, 4.7739621944542066, 1.367157898954139, 3.059109859126726, 4.757430095626704, 2.379666514101717, 1.3070689478431425, [0, [2, 3]]
-7.361540729606969, 0.28482343402058913, -4.994484487959293, -4.149839009007149, -3.3524258290351665, -0.7179656801661999, 0.19908143024362215, 0.2982774534662472, 1.0994230506355918, 1.1063567216795218, 1.1665741667157956, 2.3542173151367023, 4.780556682716136, 0.8073863468517447, 2.329313066838606, 3.383321752731267, 2.402273432193597, 0.9259861143649912, [0, [1, 2]]
-7.40989683970929, 0.22007839834762, -5.105475887224444, -4.2734183645182595, -3.461728032709801, -0.5985235178739684, 0.1829186284750302, 0.23509740150110336, 0.7899248948286473, 1.062384999729506, 1.1445387607339488, 2.0611552580961807, 4.778042665565441, 0.5073318499623297, 2.333409787104805, 3.4857741375787334, 2.3561827584320314, 1.0208046614000248, [0, [1, 2]]
-7.379883781156844, 0.5033606995859196, -4.8499615074255535, -4.393179052884949, -3.32430844007807, -0.9790683797743093, 0.18475352636403813, 0.5208128484097735, 0.8244140434283355, 1.0418057242245957, 1.1619557430004344, 2.2791367974195698, 4.745986118622466, 0.7863074503116504, 2.5308280620396997, 3.5879643998982442, 2.241898905070452, 0.948052255560753, [0, [1, 2]]
-7.70114999374952, 0.28873151246918594, -3.5835163495633298, -5.477196786592, -3.786034810592687, -0.6805797634459049, 0.19502442339962203, 0.8758882831243293, 0.9661135227053581, 1.0554135323860763, 1.3322139246346587, 1.869823756428065, 4.895152176043405, 1.239417122769343, 1.6923589712069464, 4.017242294831775, 1.9624312943991629, 1.2322468527256274, [0, [2, 3]]
-7.748531188734618, 0.3019309832111828, -3.5679515421741725, -5.3837704059511005, -3.8248449694649738, -0.6951041326220668, 0.18395246101537113, 0.7715722767738479, 0.8237643917784437, 0.8593537935527069, 1.2366067377696526, 2.1946847507593255, 4.942819909653871, 1.1885744579459576, 1.49048152341975, 3.985674671410328, 2.0671307192212383, 1.0486570517273361, [0, [2, 3]]
-9.58568936073189, 0.5912243329716491, -5.530815271223858, -3.5288823698302108, -1.0360567848463729, -3.814062722441366, 0.18477601018541742, 0.859260161157436, 1.063637987759785, 1.1203429706486696, 1.3487881907057149, 2.325456845158836, 4.6739765427492745, 3.342653627167807, 1.1634708710696222, 1.9843430413349605, 5.027213920198569, 1.3144781038431672, [0, [1, 4]]
-9.986261264912727, 0.6497241542574176, -5.3582631184297975, -3.5270397370356674, -1.1054159881168575, -3.856906066003694, 0.1830865695302353, 0.8461072005465458, 0.8811474874062448, 1.1114562974261066, 1.2148958115839759, 2.4068010663030157, 4.799326150405709, 3.5125900571620994, 1.1338362750957458, 2.0784977031224767, 5.114200761558127, 1.477978513259615, [0, [1, 4]]
-16.336844199089814, -0.3557272184047391, -1.662063936092609, -3.739817021855999, -3.381359084893992, -0.694722827870368, 0.1712251583198207, 0.2501601753605526, 0.9564988063144949, 0.9938145196347067, 1.1872766783323359, 2.116974916272549, 4.723342751418662, 6.133531149962919, 1.2327038463392623, 2.867643324589131, 2.1882575602591876, 1.0138367758587923, [0, [0, 1]]
-30.36146168172596, -1.5294825808833838, -0.42075069602350157, -3.941904087516753, -3.761707187458703, -0.6150088279294195, 0.13561076607473782, 0.19308403693836498, 0.8566739223003477, 1.2365066643310323, 1.249822077903958, 2.1914502208328988, 3.7189733210151803, 6.795985411484885, 1.4876062532960734, 3.269167454327614, 2.055544739791054, 1.0853361891636968, [0, [0, 1]]
-7.173152850987299, 0.3974071973716521, -3.531662961510001, -2.247666644710781, -3.751332682375306, -1.2845313239765275, 0.18251402960771942, 0.9588852483156605, 0.990449481356597, 1.1048241047692038, 1.3142511237486558, 2.049402036870008, 4.617168803745893, 1.2450997062279807, 2.3729439585252763, 3.0207498271068682, 2.513866542810102, 1.088744929226893, [0, [2, 4]]
