t=2.039261092017682
logZ_t=-87.76864213186262
-7.352838014834903, 0.4920192454801456, -5.036558029061546, 0.2001220057440623, 0.9205127733862746, 1.3125319557166912, 4.694499227989488, -2.1460048090624575, 2.3774246418537994, [0, [1, 2]]
-7.254426718371331, 0.4168514277873307, -4.883929736738138, 0.19007132846797914, 1.1495138329554506, 1.2030903702901918, 4.844442712661282, -2.2950239848978176, 2.149206565236261, [0, [1, 2]]
-7.336488617772093, 0.3887291639281276, -5.011578925085693, 0.1996661047054725, 1.0205122766188706, 1.2331457194588538, 4.822828378071358, -2.358210270572013, 2.291716180132896, [0, [1, 2]]
-8.118606832977223, 0.32372959621362063, -1.1472693748046632, 0.1878372821995113, 0.9525784395078182, 1.635613825972818, 4.871183140422225, 1.8499572702612277, 3.4014835606758362, [0, [1, 2]]
-7.948959363359849, 0.47432940904953547, -1.3651032023505116, 0.19084352550877967, 0.9897268348414832, 1.548424014835892, 4.892903687579737, 1.6278475421284875, 3.4071038489954937, [0, [1, 2]]
-6.903951618849527, 0.28224164897563014, -1.7153476152595113, 0.19023799786379839, 1.0066757459823783, 1.4226562063416075, 4.908759767929686, 1.878135172615709, 1.4334341305666773, [0, [1, 2]]
-10.05071344981016, -0.5671769445714125, -0.8869432206736783, 0.10932615839263934, 0.292760139364901, 1.261531429108749, 6.255021307224698, 5.4653497795047725, 1.3157699020247735, [0, [0, 1]]
-7.784129732026863, -0.8058915897836547, -0.8613035095744801, 0.18777998255061845, 0.20219691082555796, 1.2557211416727423, 4.240270280870285, 5.416398969301254, 1.3025123908358296, [0, [0, 1]]
-7.678372952352935, -0.600474267649851, -1.1049119003226633, 0.16651392648078803, 0.23408519739018135, 1.2940496243615904, 5.499191049015651, 4.389479794001348, 1.6084119076559265, [0, [0, 1]]
-7.795071962813388, -0.823066269147509, -0.8661201351433243, 0.16622945048157423, 0.22412231578526146, 1.3334691098840585, 5.60809684665966, 4.505143034922391, 1.3211503760103123, [0, [0, 1]]
-6.900617788140827, 0.38126955567925797, -0.7917178647443122, 0.1897680845368185, 1.2309179966418025, 1.9732853608244632, 4.868668269465077, 3.040407150021704, 1.1871108821951797, [0, [1, 2]]
-6.859262271410175, 0.2555634913338589, -0.7051945674313292, 0.19347167113700986, 1.1001716447865173, 1.944500233812795, 4.704993032628368, 3.2163177268078376, 1.2741864452964382, [0, [1, 2]]
