t=1.0194461577254939
logZ_t=-237.93967078165903
-7.263854171008883, -1.4160580577259414, -0.1736519127273189, 0.7582102251241508, 0.5213990202328739, 1.8276578974193805, [0, [0, 1]]
-6.919967142449194, 1.8364138123751865, 0.5961091570997127, 0.9031620507450073, 1.8059669568113614, -0.6092239341421934, [0, [0, 1]]
-6.911415638481169, 1.9970093934417132, 0.49578642223662467, 1.123497324833038, 1.4717834810960964, -0.394729298528842, [0, [0, 1]]
-6.764728026050962, 0.5172921980663092, 0.3166867142300771, 0.9990411081647745, 2.182564825465698, 0.5754521797905605, [0, [0, 1]]
-6.839448430308856, -0.21291131746036182, 0.5343493255649436, 0.7339494681098837, 1.780095143287432, 0.6643685314668993, [0, [0, 1]]
-6.800034769792007, -0.12303990529617242, 0.4139139211514489, 0.7859991587929401, 2.3312493838597708, 0.5370368230268543, [0, [0, 1]]
-6.949894204175214, 0.8167173908807269, 0.37542393770220245, 1.1765059992867897, 1.406827317165784, 1.8486491753359775, [0, [0, 1]]
-6.9089823294809385, 1.3275089283956116, 0.3834925978482981, 1.068980396177572, 2.2778532830336555, -0.06452107828205893, [0, [0, 1]]
-6.962662223294891, 0.7848979018170621, 0.32338562061877457, 1.1326454083112207, 1.3957978931482855, 3.019315908405397, [0, [0, 1]]
-6.934455452767278, 0.9893868504617174, 0.3557999738960908, 1.3841582560239734, 1.377893784633537, 2.8471936855884565, [0, [0, 1]]
-6.833994395909619, 0.17230713238399945, 0.3530433923574667, 0.9939348634642146, 1.584238524107108, 1.2972474393790734, [0, [0, 1]]
-6.7717561060039895, -0.21240333159742916, 0.31401851012875603, 0.9034716084606517, 1.8143359986642962, 0.8571115800584429, [0, [0, 1]]
-6.89591881538261, 0.895779103633365, 0.47775110229111484, 1.12816822218544, 1.3574391602841698, 0.35954069478035094, [0, [0, 1]]
-6.9597486255256, -1.6374190374164004, 0.37452238348208705, 0.6897204834073423, -0.2486709668879855, 1.4434942095022099, [0, [0, 1]]
-6.999777026803626, -1.4656364000730764, 0.3099684557052536, 0.6541576625344229, 0.14295411322232232, 1.4711991042396906, [0, [0, 1]]
