t=2.011379100996842
logZ_t=-87.35021597669254
-6.955362997607522, 0.45218626378461013, -5.039303743444397, 0.1883244343089341, 1.0117025868571758, 1.2216871331814922, 4.813298909606269, -2.3385612179303537, 2.2479540518117904, [0, [1, 2]]
-6.953344411470059, 0.45934358249738944, -4.98353778194286, 0.18883655003178634, 1.0891230423589953, 1.2946424762050825, 4.885502641278613, -2.2190273770112605, 2.1873831089150118, [0, [1, 2]]
-6.954576406292522, 0.4452990608020889, -4.972469162008946, 0.19469232746083937, 1.1103334031971859, 1.2674651825420389, 4.846621139013947, -2.3841918734078633, 2.2569932871607774, [0, [1, 2]]
-7.048937909025644, 0.33904195679336696, -1.2115775608836314, 0.19416248216643675, 0.9222302621999624, 1.6231855111979003, 4.86743146999474, 1.8127091520070318, 3.3616015225920277, [0, [1, 2]]
-7.03785944285401, 0.3806909145366923, -1.2302912626399698, 0.19301137439629618, 1.0085073940200464, 1.687320493960851, 4.915950059626018, 1.7957373592700006, 3.4932337703944434, [0, [1, 2]]
-6.9078459354515935, 0.47954172087241903, -1.9756997123362396, 0.19501086314626417, 0.8089746158994378, 1.435332007596759, 4.833800592446, 2.0083307297802255, 1.1904707997878137, [0, [1, 2]]
-7.266662550327946, -0.7855948395170463, -0.6389494163637236, 0.12262618745385326, 0.251742190272315, 1.2915498349576255, 6.2190805813962395, 5.556385779781428, 1.3457911523795023, [0, [0, 1]]
-7.0140440404272475, -0.7826386289992299, -0.7871827011535876, 0.16371124966230882, 0.21474063273852978, 1.2216170779724034, 4.2713397706431335, 5.363921946493965, 1.3643852742032465, [0, [0, 1]]
-7.000972256277265, -0.7419506957151145, -0.9709389094439401, 0.16618823843666125, 0.20585014453574166, 1.2736936981896536, 5.455070231408966, 4.43174504333683, 1.4249781045817893, [0, [0, 1]]
-7.002952207881962, -0.6826990029669339, -0.973299332827507, 0.17485413166154296, 0.21183401812208713, 1.2912901106311274, 5.507504587320239, 4.47860537118631, 1.4163073748923913, [0, [0, 1]]
-6.896795541800936, 0.17420870993180537, -0.6032343026215857, 0.19160793945932383, 1.1782417196277206, 1.9233612222286214, 4.772783197092643, 3.1109766387639186, 1.2593120651621676, [0, [1, 2]]
-6.896158593888973, 0.14750125547333148, -0.595715871899262, 0.1791159138788339, 1.0866401478845094, 1.8704943693284293, 4.741805777125535, 3.1868933578822256, 1.3037619252169692, [0, [1, 2]]
-6.895305324028025, 0.10871040357821057, -0.540797876038235, 0.1807065565955313, 1.1037803897405745, 1.9082173738884773, 4.725739548788855, 3.054904300897955, 1.2752045956926963, [0, [1, 2]]
-6.899843402070581, 0.5629900364788104, -0.8948827903473611, 0.19217375142370882, 1.0964056201382542, 2.092516932113595, 5.046619039540481, 2.645452045106634, 2.7380932757388114, [0, [1, 2]]
-6.956217006063074, 0.4408545059254247, -0.7737474942124294, 0.18395148946291465, 0.9380589498827324, 2.1531256265601018, 5.1859180680125805, 2.717890668151421, 2.768932795197626, [0, [1, 2]]
-6.898389303364025, 0.45633629642011847, -0.7699500117017343, 0.18838403554320476, 1.0955475095946026, 2.175301503086879, 4.9562873899932685, 2.6030805099656336, 2.72734546538998, [0, [1, 2]]
-6.969135230043543, 0.3515575847209156, -1.4068912146837045, 0.18539335330942644, 0.7135314165612734, 1.4555509943643732, 4.68194542920468, 3.492865380687064, 1.7248550922918207, [0, [1, 2]]
-6.926333157164855, 0.5637059285695145, -1.3826177339130756, 0.19856292727338076, 0.9437135501483387, 1.7356319201697519, 4.428755894262191, 2.6402079365811653, 2.3046717301945217, [0, [1, 2]]
-6.92325148045561, 0.5567330121238204, -1.384824533847957, 0.18014502409139985, 0.9085547686065821, 1.6419942072638265, 4.481639596944782, 2.570556890733982, 2.2410109581322972, [0, [1, 2]]
-6.934712664263522, 0.48276875738373387, -1.3468981553517865, 0.1898893448401737, 0.8043537433953787, 1.6802700142981024, 4.507395390009419, 2.626327052375, 2.2325742123860532, [0, [1, 2]]
-6.92464528474004, 0.45428185272015537, -1.2957500775730395, 0.1851679303844871, 0.9413413173588225, 1.6357948325156177, 4.382914527124239, 2.610313813421519, 2.3007086240740002, [0, [1, 2]]
-6.982434106771803, 0.05045849246772932, -2.587503005609129, 0.18714861078252354, 0.30352197559553934, 1.2811459406844614, 4.978074284696332, 5.017135566738588, 1.4041972186099558, [0, [0, 1]]
-7.004443146447209, 0.5220089040398186, -1.3896940247429663, 0.19315574275314376, 1.1251655655152324, 1.664852817153684, 4.790119591791761, 1.4122453064309655, 3.4097797228676865, [0, [1, 2]]
-7.01085174450841, 0.5219374190714736, -1.3833315866372609, 0.1939675207127818, 1.0591071105878966, 1.6670628842951434, 4.840430930262612, 1.4287933247454576, 3.406757177598975, [0, [1, 2]]
-7.067301518044641, -1.397689741710018, -0.39652259051003474, 0.1480370477033357, 0.19838792226711952, 1.3612729878108416, 3.9168788123714884, 5.696105403030071, 1.5062849801836302, [0, [0, 1]]
-7.070506558218692, -1.3012361399467538, -0.39118315825767047, 0.1667855905158782, 0.2119539078722694, 1.2072617378853092, 3.97839409551912, 5.696533638977294, 1.3762476080968093, [0, [0, 1]]
-7.03558964170233, -1.4460485080537167, -0.39521642001971014, 0.16255793470234045, 0.19679416702193075, 1.2608650230423994, 3.9702603302214925, 5.6546503562515005, 1.403104324540342, [0, [0, 1]]
-7.089775471447959, -0.3337723558248427, -1.2732855620448187, 0.15581650951829715, 0.21976633349836755, 1.2334585026091733, 6.045982346001017, 4.319028066971879, 1.3702777223395328, [0, [0, 1]]
-7.508475387194857, -1.3508362042355242, -0.4893716940855012, 0.07439525353707457, 0.24311615301855521, 1.2743043437435528, 6.2069555561366005, 6.1044611144922545, 1.4648715804091335, [0, [0, 1]]
-7.545850028462974, -1.308347800686165, -0.5371220870218889, 0.08310520654230644, 0.2643885454444154, 1.257761448026452, 6.2707384987736825, 6.077426548440797, 1.5431297902654981, [0, [0, 1]]
-6.983317167610803, 0.4019423618824663, -2.8874916670656128, 0.18888920180266436, 0.611445687694023, 1.4214214760684711, 4.73061820467607, 0.600596138938564, 2.339284591742305, [0, [1, 2]]
-6.9747862114582695, 0.34655981650840456, -2.757951353990925, 0.18425699158808992, 0.7118342600001739, 1.3919670397362112, 4.6451237004646355, 0.5013762220210289, 2.4086661162315943, [0, [1, 2]]
