t=5.764903511573863
logZ_t=-89.86794928574844
-7.5162145087238335, 0.4022154649950017, -1.1129524016769334, -2.871041117752993, -2.5106256810422503, -4.36486815007108, 0.20287913860339382, 1.0660470207205608, 1.5335801431286098, 1.9803583057931522, 2.7545296386200437, 3.0096016522077904, 4.680046511173312, 3.1428387799434465, 2.689105118580246, 1.7064140988665222, 0.7963749021431493, 1.1061381308209657, [0, [4, 5]]
-7.382101123203009, 0.5306788656138228, -3.053007890484988, -5.673052384845769, -1.4158077967847298, -4.024467104297363, 0.19913429506825037, 0.7843142887878507, 0.8177605600976905, 1.1840066735171928, 1.4229685046351603, 1.775929741225993, 4.698090827483329, 2.8607545752558385, 2.24608320326413, 2.3029016975705274, 2.929319850386492, 1.6127694992189519, [0, [2, 4]]
-7.3083880924785225, 0.43338480520054723, -3.40279471053748, -1.5219123278924882, -3.249072586386784, -3.2880383119172727, 0.19014972884123138, 1.0715574786180548, 1.1644892189898968, 1.2384220767674305, 1.334957364748535, 2.123145239712818, 5.021018138915229, 3.0518364644748304, 2.471522164978527, 2.56118149576132, 2.952554867430206, 1.2027824234400235, [0, [1, 3]]
-7.215268606176098, 0.48214112895025957, -4.062334012757572, -1.4038883799448505, -3.032092015079532, -3.9497069688119333, 0.18849497076151547, 1.0084966224165137, 1.0169359313162514, 1.2321815195433403, 1.777263421437531, 1.8875511006524444, 4.691814208879627, 2.760123630973678, 2.414442930499321, 2.499836529747771, 2.833980030439941, 1.3535615476945824, [0, [1, 3]]
-7.474761919904792, 0.33645359619441023, -3.625458017549915, -0.8642683107179175, -4.278999915982878, -3.369719115960133, 0.1974935800354622, 0.7876871878403294, 1.1642065705727307, 1.3933150675351607, 1.9057830871111496, 2.4187254627597206, 4.800354025340441, 3.779766441393297, 2.697647207449406, 3.034160834963566, 2.6552876624574933, 2.087964283366923, [0, [1, 3]]
-6.762312076215071, 0.4729190064215589, -3.138445344465847, -1.1458154137298033, -4.345467657143835, -3.263425127441036, 0.2014063911744777, 0.7684224364866529, 1.181734285260895, 1.8217027673922386, 1.8455134852946236, 2.025106616336552, 4.741438450721416, 3.4245326270194507, 3.008409873497803, 2.638168415510704, 2.4921006865966135, 2.008638798801105, [0, [1, 3]]
-7.953037914017702, 0.6047471573468453, -3.9292610331398117, -1.3506192187476727, -3.128348050718452, -3.2398827930868714, 0.19494747331888732, 0.965707217500522, 1.0527018595589963, 1.0934997446811408, 1.7974082600485053, 2.172779088875379, 4.768476777410052, 2.462312768549999, 2.794597676193948, 4.04944091595605, 3.0018108339201897, 1.5571525551282432, [0, [1, 3]]
-7.058142746456318, 0.2563819662836719, -4.974532451868481, -0.7091580913441081, -3.524028307514967, -3.076757203894768, 0.2010103400744722, 0.9452021807542238, 1.1437606391922264, 1.6471412095088789, 2.3224221601039536, 2.3844971681834672, 4.57429398584893, 0.9419473653649387, 2.6235824756544086, 2.9501934979489906, 2.157157551414771, 1.3332693267378124, [0, [1, 5]]
-6.979722914873182, 0.49077711348746, -4.983504828778723, -1.0268632242538815, -3.3965683164121376, -2.957638374597991, 0.200796328688796, 0.7288790695024747, 1.0453835372601414, 1.6209778141382176, 2.2942514053355496, 2.440657078947176, 4.711551427824386, 1.1120208197403343, 2.554172670605122, 2.8313791679565905, 2.167784378607445, 1.2341358897649797, [0, [1, 5]]
-6.920602258138128, 0.3462279330837571, -4.789701736573623, -0.8157751504771216, -3.3551209700588176, -3.1783084508048085, 0.19813154635807878, 0.6973414771944233, 1.1596233056307463, 1.7742230876244949, 2.336627495585511, 2.4457498741993637, 4.724131169260461, 1.0508747761704282, 2.688498187121035, 2.7437639757866674, 2.1331461715087614, 1.215642756924059, [0, [1, 5]]
-6.913688956705457, 0.37730104156825134, -4.672123421995238, -0.8852410315179483, -3.2468028477828836, -3.257352481182431, 0.196027960718126, 0.4490047630034124, 1.1772450396334297, 1.6526646015872004, 2.37175534267859, 2.493256968039038, 4.572729320786714, 0.8677363408353297, 2.65440227629428, 2.877004646499921, 2.3171463778172563, 1.2266176642798354, [0, [1, 5]]
-6.908053227710393, 0.45599228176849194, -4.671988351853006, -0.9220097115306468, -3.4487662965727868, -3.3414936063471186, 0.18590602005715254, 0.36190050240012617, 1.0702054137723516, 1.6434551788356375, 2.2397294008861737, 2.630407350655066, 4.625048811770688, 0.7090800600588808, 2.598861632921389, 2.7294544659924393, 2.1446777550985248, 1.2764531657303892, [0, [1, 5]]
-7.367240242532622, 0.42980293590195195, -4.298990261282207, -3.366608415030578, -0.7870416006543756, -4.014609659332194, 0.19588067925612, 0.4812134465564784, 1.148941737052273, 1.202101010426141, 1.964423111431953, 2.571359674544502, 4.762233768862433, 0.9776278507112752, 3.5659939366899085, 2.1631073982060056, 2.7843754227481523, 0.5086432105932434, [0, [4, 5]]
-7.303396677404893, 0.4795053972946289, -3.844703436453579, -2.961399062364638, -0.9524222140054963, -4.073285942654314, 0.19950019446769987, 0.7309494973392721, 1.1191409278825464, 1.1688948927095633, 1.9605577270052952, 2.52520486894967, 4.718737595904866, 1.2076879352571712, 3.785505763543289, 2.0031284707795356, 2.7530665611032137, 0.29816477403916664, [0, [4, 5]]
-7.458984694539675, 0.4287291330840313, -5.106819267270009, -4.124638221859034, -3.3512853196356702, -0.8535477963193135, 0.2006202104624619, 0.352843537917223, 0.8590055917645151, 1.0188465070401909, 1.0950338175749013, 2.1579089196841617, 4.7770831772330995, 0.2120906990532918, 2.581811036023935, 3.3217769350261834, 2.3569467412481524, 1.3909540239577183, [0, [1, 2]]
-8.208407552641923, 0.30259604997992456, -3.571708944824639, -5.421007907745737, -3.8076262106706715, -0.701485845514863, 0.1722030386160119, 0.8933006436053267, 1.0210654833839345, 1.147668060862713, 1.2266410994560726, 1.9918848932088653, 4.840418126853078, 1.235846017501766, 1.4873830554526406, 4.23984599316864, 1.8705576848383685, 1.2114371006327511, [0, [2, 3]]
