t=1.0054652195277058
logZ_t=-238.56469716757886
-8.665644583333473, -2.51952562658261, 0.684025783007594, 0.8208454851982974, 0.9242839108605518, 1.7343179066304204, [1, 1]
-6.966165298788019, -0.6897745721967753, -0.5087503104349049, 0.6551140855418663, 1.4578832699009998, 0.9354749313111157, [1, 0]
-6.646938690182478, 2.0837387046482574, 0.5744243392236327, 1.8191227176514957, 1.030500703983336, 3.3405964750837818, [1, 1]
-8.431027828167329, -1.622430815349262, 0.6360329040835124, 1.7698350390887705, 0.993706101283619, 2.6068307560503037, [1, 1]
-9.805140198845889, -2.3834929485829446, 0.5923338958139754, 5.541879964796818, 0.9528679361469472, 2.279839528173803, [1, 1]
-7.275905225196053, 0.7317151003990603, 0.579245730212734, 5.200686475827676, 1.003789062141359, 1.1450904648235443, [1, 1]
-10.3850316494306, 2.5640057434494885, -0.9268469599124192, 0.6364419455121857, 2.3085587710914246, 0.9716522685777617, [1, 0]
-7.862349589169164, -0.9395203946763027, 0.6203542578625474, 0.8808165195288576, 0.8406375762684892, 1.6242092844147424, [1, 1]
-8.218200930331765, -0.18369899333668704, -0.7257330743302369, 0.6394664205028049, 2.7254804623199846, 1.0157151169848855, [1, 0]
-7.970887799922582, 0.2448822326030783, -3.59029007117642, 0.6466289599160189, 2.904432112024774, 0.9282735460478412, [1, 0]
-6.691997196606594, 2.9151224169602195, 0.6705374932542498, 1.8179940616867214, 0.8667634233778092, 2.939624291786344, [1, 1]
-7.870354503062256, -1.4258682287260247, 0.6820721283173482, 1.1972146971362652, 0.9163854552506776, 2.992276527512112, [1, 1]
-7.993096919399138, -1.8069787537435833, 0.5946233757641228, 2.813908940534357, 0.9791792260140748, 0.4936291049349431, [1, 1]
-8.378660232473184, 0.8204501029991726, 0.6562686982787366, 2.8939992683852083, 0.8853620832511558, 2.5204357361775163, [1, 1]
-7.1766067317138775, -0.7302202995953414, 0.5567574438405329, 0.6383707247048337, 1.0374136749959766, 2.153862994481897, [1, 1]
-7.634158719415668, -0.05685414600429921, 0.6604174151097485, 4.666298363959424, 1.016658947254709, -0.37914446128827345, [1, 1]
-6.447488192711041, 0.8168977366235548, 0.6050953840656262, 5.379594160594073, 1.0816939946826534, 1.7295218329996618, [1, 1]
-8.672472372679037, 1.7985142452446843, -2.028732064924533, 0.6523415826243221, 2.160513332297614, 1.1497491243990756, [1, 0]
-7.5030507709120995, -0.1756635144280544, 0.5857384415959161, 4.4470537056172565, 0.8344256912109224, 2.421029288254949, [1, 1]
-7.543221099040054, 2.810595235306045, 0.616971766483995, 6.490643128765868, 1.014105919188706, 1.3037735546469755, [1, 1]
-7.815301833697651, -1.2999503026422108, 0.5767546035784756, 2.563022592164781, 0.9523934566932636, 2.5624044983823984, [1, 1]
-9.255378115515969, -2.879198678953641, 0.5556204666078426, 1.2991964342708855, 1.0810218948178612, 3.4585594235097257, [1, 1]
-7.45582737560434, 0.09373164397391907, -0.8770675758786708, 0.6184887919442384, 1.2570782412520705, 0.8927190803636934, [1, 0]
-7.370090425839513, -0.44199352149667687, 0.6290029340848241, 3.21781912882798, 0.9933330987720317, 3.3850859144632865, [1, 1]
-7.105147497876749, -2.065601336573909, -2.167868914721165, 0.612903183423339, 1.3936824896326971, 1.0619240833477877, [1, 0]
-6.803038773434079, -0.885954922045741, -1.7646186860765043, 0.5989107118556772, 0.8267700280382526, 0.8291697635607762, [1, 0]
-7.13291800790531, -0.8903567972714245, -1.6711991974599765, 0.6302483558611899, 2.802769752760975, 1.0608661401928137, [1, 0]
-8.664719771263421, 0.1948878180116027, -2.7457337599616736, 0.6051936861703493, 2.489079086992779, 0.9205026497411578, [1, 0]
-8.859525608501551, -1.5992922264616145, 0.6669627041494078, 0.8485380494063963, 0.9760354363258447, 3.3973971208894658, [1, 1]
-7.162170585712881, -2.0122355093532183, -0.9288586936905666, 0.577131756647478, 2.331735413030177, 0.9739819082268864, [1, 0]
-6.718479352151242, -3.9381771380195336, -1.9912799247900026, 0.6479812979704389, 2.329094900921509, 0.9491872857339054, [1, 0]
-6.808114130923428, 1.325732861226166, 0.6521750553031027, 1.602834165286577, 0.8964259248053632, -0.21427852766051694, [1, 1]
-10.983745322756752, -2.9506659107525746, 0.6215135057176739, 6.073746312421542, 1.0019881147203216, 1.7162239460592705, [1, 1]
-7.506740521041873, 2.7134858927076078, 0.6854991185164202, 4.240067847359622, 0.9140156245277309, 3.070529991179287, [1, 1]
-7.713992957459379, 0.4363754945221054, 0.6571892540578569, 6.4828571928775665, 1.0119292217689135, 2.036195791020983, [1, 1]
-10.566145566883515, -3.3535751718330107, 0.6423563075619709, 4.490363103966995, 1.0642998885856407, 2.685886382788527, [1, 1]
-8.729694218861175, -1.0393749535626808, 0.6210853531668581, 3.914004205201318, 0.9142169178596776, 2.802869957581361, [1, 1]
-7.803425299445129, -0.97508944894589, -0.1804140281319165, 0.6506288128653291, 1.5925888341634145, 0.8243946039647387, [1, 0]
-7.094307572941879, -0.2832559824381536, 0.5769676624690844, 0.5991195063997792, 1.05511350416797, 3.455760921726328, [1, 1]
-7.566317001569192, -0.30770762883790204, -2.511821792791085, 0.6716792827835999, 0.7609312522052034, 0.979447619098404, [1, 0]
-6.5939060682469055, -3.2040539691132537, 0.1275161641684367, 0.6177524153916022, 2.2815134204138405, 0.8824216788754679, [1, 0]
-7.528933031571603, 0.403433628499394, 0.6047764272058674, 3.8434942236196443, 0.930128138601072, 2.508507562769542, [1, 1]
