t=1.2212879338140081
logZ_t=-211.27645693046088
6.7710414370100835, -0.2607005045654352, 0.15487780043630978, 0.9536851247608298, 4.166059866799839, 0.9174486750280683, [0, [0, 1]]
7.764197501279227, 0.09803090409293515, 0.17255563001041124, 1.0721957952464496, 4.445006246261474, 1.1078308125296652, [0, [0, 1]]
9.038057352482966, 0.21914055108333771, 0.18531073907544834, 1.1698223236643153, 4.54019362838552, 1.4592403743295486, [0, [0, 1]]
8.672135319288982, 0.07117280577777099, 0.22463676227182353, 1.2218449588070985, 4.548797282723038, 1.5280063365460472, [0, [0, 1]]
9.291899597853728, 0.38099346102394493, 0.19499680139995504, 1.1881976370653744, 4.843469380254543, 1.2074979799118915, [0, [0, 1]]
8.683811422531557, 0.6433527477005463, 0.19219926869369536, 1.2688320527717265, 4.505235319331482, 1.4978074909261956, [0, [0, 1]]
8.861518961336003, 0.26447210930951465, 0.18902243304047087, 1.1974783956039667, 4.392127826405543, 1.3603477425509771, [0, [0, 1]]
6.043544514087561, -0.009835972785232431, 0.17829475937617237, 1.0938069570615296, 4.094869887187987, 1.5143039550220534, [0, [0, 1]]
8.343430771536951, 0.4358167728840753, 0.19650031446167573, 1.2938208468526629, 4.2796135454136035, 1.239267456273161, [0, [0, 1]]
7.794503313312201, 0.07645098729568515, 0.19382465014177205, 1.1991789867419715, 4.392609434755622, 0.9337130412694117, [0, [0, 1]]
8.747517460178205, 0.4454370478723874, 0.18982020538068117, 1.2291503558987287, 4.799151925675617, 1.203295912133763, [0, [0, 1]]
8.978797165367894, 0.04381044906038366, 0.18764031610121082, 1.1741838399573283, 4.746074475018643, 1.3915790101464807, [0, [0, 1]]
9.018244739733612, 0.15624641125313007, 0.18829874930207657, 1.2121595335214952, 4.494363296933547, 1.3814437819385634, [0, [0, 1]]
8.26336992940949, 0.5687983025649127, 0.20493115463666878, 1.258533354450044, 4.626285125440185, 0.7339803568853374, [0, [0, 1]]
8.325676184290138, 0.3102486579385929, 0.17995741644126292, 1.2082635909291288, 4.465687786767742, 0.748124985467895, [0, [0, 1]]
8.915963208008554, 0.3721512523846587, 0.18818823960797773, 1.1875182038186085, 4.692823551976116, 1.2809907071305089, [0, [0, 1]]
8.363330512374413, 0.22645654113675157, 0.18401020792463182, 1.3081177420147703, 4.761671121431564, 1.6840635727539017, [0, [0, 1]]
8.56602683606081, 0.16447578684683065, 0.17801006550415413, 1.1156828846403124, 4.774800415139448, 0.9977327016361637, [0, [0, 1]]
8.829196890740214, 0.7562306969726198, 0.18506969565823417, 1.3903211253674077, 4.5973638449738585, 1.5331103717459154, [0, [0, 1]]
8.481635540358436, 0.40299274344300057, 0.20934286959034196, 1.2489037500154527, 4.353584213032097, 1.8854057622376994, [0, [0, 1]]
7.356869227084164, 0.6433721798623895, 0.20585877328605903, 1.3417773208268549, 4.109342735446488, 1.2047804330404288, [0, [0, 1]]
8.823236774140925, 0.18360870878541666, 0.17849704516342157, 1.091208508610061, 5.091011647978719, 1.363035826897896, [0, [0, 1]]
6.04442301230278, 0.8005777799785116, 0.20032064992643678, 1.5118052924872554, 4.109242310598108, 2.052197228278521, [0, [0, 1]]
5.903553203341362, 0.6235521020869844, 0.1878444636610398, 1.2614579681642681, 4.0756523300452105, 2.295728395457109, [0, [0, 1]]
8.56365375295962, 0.06362735453188614, 0.18642739061697094, 1.0706784742720428, 5.102547980344592, 1.1827319529401217, [0, [0, 1]]
8.553057481735229, 0.196994913047013, 0.20369126427670597, 1.2049079685269959, 5.301189161073333, 1.819632138177436, [0, [0, 1]]
8.806086445917757, 0.2937937106108865, 0.2025733244289154, 1.2497092962721827, 4.792048548369882, 1.578309039026836, [0, [0, 1]]
5.4419442645363425, 0.039158239797264044, 0.1851483403498231, 1.1053623867744746, 3.9010767504316037, 1.6858136873801808, [0, [0, 1]]
6.215397995677706, 0.3390065840099998, 0.19462884491369034, 1.1988500746713886, 3.7408209291876693, 1.6040215270611842, [0, [0, 1]]
9.093169489738079, 0.19841999859926537, 0.1907236388907475, 1.2329201009755848, 4.491238777414888, 1.4166585678255645, [0, [0, 1]]
8.816005740452235, 0.7233369801587644, 0.20722180372807109, 1.394130483356854, 5.0212918228263925, 1.8903015921722304, [0, [0, 1]]
9.131955488855027, 0.701441320069816, 0.19586005516208208, 1.4077274902842987, 4.6558780768519235, 1.2261372720768506, [0, [0, 1]]
8.884718109646139, 0.28163951625124245, 0.19963044288336962, 1.1877038244002145, 4.861698887186155, 1.0677820472555668, [0, [0, 1]]
8.651976888151179, 0.31355223980118846, 0.1839803134515603, 1.2123485083042764, 4.564730514491419, 1.5629399198859695, [0, [0, 1]]
9.023513189157367, 0.2784193861735765, 0.20295308670351603, 1.2397505247791127, 4.605047591492517, 1.6227456809886558, [0, [0, 1]]
9.004417944649578, 0.40087456117500503, 0.2078430916544497, 1.1403985935580279, 4.947339697374068, 0.9440385288396703, [0, [0, 1]]
8.188879195409354, 0.36326205760186553, 0.19909922087686746, 1.1224434492359674, 4.716095354927609, 0.8320205127048801, [0, [0, 1]]
8.730944482380876, 0.5575215259674631, 0.1768757786352707, 1.3989836504494388, 5.307012903911934, 1.8249177282037816, [0, [0, 1]]
9.19070111902845, 0.631583451169699, 0.17728222014918513, 1.2805864403427727, 4.922794359674591, 1.6630814608740718, [0, [0, 1]]
8.93173199330954, 0.2491428382741557, 0.19678723390431027, 1.262790538346542, 4.53563072128792, 1.183427529037539, [0, [0, 1]]
6.982904254108048, 0.9516587603289662, 0.22049512618235678, 1.4371652439785378, 4.179797647060348, 1.4394524822105381, [0, [0, 1]]
6.64083024188895, 0.2495336036305539, 0.17043534321360815, 1.1148171687968194, 4.165077519728202, 0.9015974932747503, [0, [0, 1]]
6.790741775576461, 0.4067512846468966, 0.19907647354845795, 1.1835628531208924, 4.801846028762461, 0.5988174056689602, [0, [0, 1]]
7.474072016417144, 0.34768736368230013, 0.2212811528317553, 1.168437849290726, 4.122430925198218, 0.83498263147599, [0, [0, 1]]
6.667225229167029, -0.3699806012448387, 0.1831399898957839, 0.8980567410982864, 4.317809397586994, 0.7150950578667644, [0, [0, 1]]
7.564790192745022, 0.5692923667997016, 0.22904836792791008, 1.15075692509424, 4.601235376052678, 0.9482931110086733, [0, [0, 1]]
8.51400907644298, 0.2619391466743127, 0.21019537578308597, 1.2330235353866656, 4.3442279129039045, 1.6144624835564299, [0, [0, 1]]
5.245834243392333, 0.2348181262252069, 0.18540956130107356, 1.23815929481129, 3.299564483592174, 1.773643032901622, [0, [0, 1]]
8.414996512188434, 0.17851984477326033, 0.19253303721364046, 1.264970846970494, 4.6465190947999275, 1.898459229875022, [0, [0, 1]]
8.663050433618393, 0.36921864922284914, 0.2036675416887583, 1.2601406737812642, 4.39387676970881, 1.515271897179415, [0, [0, 1]]
7.768874880654322, 0.25417861225870997, 0.1722692839883584, 1.2234006054418116, 5.223551428403434, 0.9161265144052627, [0, [0, 1]]
6.280731819226052, 0.5494137271935979, 0.2312911747801022, 1.2552262594880992, 4.003741499608065, 1.1435388763802001, [0, [0, 1]]
3.5550517754731006, -0.11523808828258328, 0.19927635766035326, 0.9558692369553363, 3.541736004940336, 0.9183736513838275, [0, [0, 1]]
7.238588913890345, 0.3673044592027491, 0.21084329044102482, 1.225680159317453, 4.009996829939667, 1.1771666768209927, [0, [0, 1]]
8.376583038983672, -0.02868040122483953, 0.20349392075273864, 1.1321701115010288, 4.511458579407801, 1.4474970276106338, [0, [0, 1]]
9.055647084525603, 0.744307993328809, 0.1791174832535603, 1.457663675216814, 4.5323556079631375, 1.5496095954640634, [0, [0, 1]]
7.5394087987566, 0.11455611659732767, 0.21221012173557927, 1.156410418154695, 4.155147691161632, 0.8430196462087695, [0, [0, 1]]
5.887147790694691, 0.14075369650883837, 0.1799196314594077, 1.0298380528723505, 3.7493842090028973, 0.9103447823437378, [0, [0, 1]]
6.233937440055925, 0.7540755214233837, 0.2081925710284355, 1.3956379951580336, 3.9964811765511596, 1.311902831061532, [0, [0, 1]]
8.803965264686102, 0.6655934520706926, 0.18951670595051381, 1.355707166157093, 4.692271686755324, 1.4224696064345312, [0, [0, 1]]
7.8901357303743005, 0.6000390913879933, 0.23412770343409497, 1.2844081399199014, 4.367057877956141, 1.489403513672587, [0, [0, 1]]
7.283903614784307, 0.5890252701232489, 0.22754978609528664, 1.3961312640624142, 4.452820880446071, 2.0396313579521084, [0, [0, 1]]
7.797751548597394, 0.5530428135398329, 0.20711200311884362, 1.3293703791344433, 4.181827942593772, 1.631807279772217, [0, [0, 1]]
8.781617885169075, 0.2665792758239974, 0.17807820803991706, 1.1132518920820351, 4.5007158050946785, 0.9921300346010468, [0, [0, 1]]
8.954983727087203, 0.2103008030530362, 0.1682843418263888, 1.229277827834955, 4.7905081891633925, 1.0708869804442076, [0, [0, 1]]
8.692552072590711, 0.49536914623884865, 0.1934214980248858, 1.1841431270374088, 4.552447342219152, 0.9099886206463531, [0, [0, 1]]
7.48426725132272, 0.2299499382671367, 0.20668416303035492, 1.244668255390329, 4.3073163118396405, 1.22960681309154, [0, [0, 1]]
5.4826789548259045, -0.525040450959473, 0.18275888962923648, 0.8750534651806217, 4.229865730378574, 0.6890073320019152, [0, [0, 1]]
7.679743272466073, 0.4848835480354341, 0.21560633906877222, 1.2984959231972606, 4.545900021119492, 1.4924621322130391, [0, [0, 1]]
8.163636332710347, 0.21766720264865116, 0.17827012996425728, 1.0962035677112099, 4.224213839144733, 1.4687592330084664, [0, [0, 1]]
8.753271464201367, 0.29523687576324303, 0.15874324658128922, 1.3501300580699185, 4.365076959722223, 1.5398031726392254, [0, [0, 1]]
7.9280610077494105, 0.2684954143380165, 0.1630870570259268, 1.1597834345519509, 4.2255685361768816, 1.1939917038908785, [0, [0, 1]]
6.595139596547744, 0.0693937548257553, 0.179845587231636, 1.1516917726077505, 3.8481211123570245, 1.1235088461756266, [0, [0, 1]]
8.94612450885102, 0.5406903902968291, 0.20117370481994482, 1.2360027836303407, 4.52117836272109, 1.310002766593619, [0, [0, 1]]
8.900327890139634, 0.795892028302604, 0.2060103803373403, 1.3171051570219603, 4.532113281070541, 1.1695320863074887, [0, [0, 1]]
7.8382918117091895, -0.04539028125956869, 0.19060859797980276, 1.049336932285697, 4.454150230102046, 0.8991930094496537, [0, [0, 1]]
0.721006556253736, 0.6240739759458694, 0.27934633593601027, 1.2453197847513282, 3.007435743428422, 1.197199426895001, [0, [0, 1]]
5.259792459118904, -0.03459317906471933, 0.13505974152918415, 1.1984937170580334, 4.162473561331937, 2.1264756787200407, [0, [0, 1]]
2.458664503045795, 0.23465813014377865, 0.2309653955034276, 1.0059699363093701, 3.4606208982062805, 0.846589032928926, [0, [0, 1]]
8.893055752736794, 0.32112191310788474, 0.16989702383050692, 1.1815940395195337, 4.951783237471043, 1.2236301388644841, [0, [0, 1]]
9.18159372881498, 0.08186316241286425, 0.21229529858118665, 1.1802722994262913, 4.685277446231324, 1.634120629640794, [0, [0, 1]]
8.685185982933612, 0.9406968195536987, 0.22407853708804382, 1.4088823086118518, 4.787887331688091, 1.358347208578499, [0, [0, 1]]
3.3991312425914213, 0.3123169791870945, 0.2194741264913036, 1.1615888687411062, 3.0679869347995092, 1.377025959364728, [0, [0, 1]]
8.992737804666513, 0.6039417080795745, 0.18506324268858917, 1.258524340813966, 4.90938234193967, 1.3958461113479026, [0, [0, 1]]
7.63865142723341, 0.3706045284183522, 0.19742025411179615, 1.2176864289381861, 4.1615270350168485, 1.4115032431503065, [0, [0, 1]]
8.565678611785048, 0.06521465937119081, 0.20496702844783615, 1.1241763710199164, 4.644067317044571, 1.1439492448348496, [0, [0, 1]]
7.38179638713003, 0.19945943523733953, 0.1683014539578298, 1.0821101261278883, 4.29378583286156, 1.1984115031134153, [0, [0, 1]]
9.009626440801672, 0.7333772405513925, 0.22227207012510036, 1.4114209236580952, 4.493251641818185, 1.5290215677255385, [0, [0, 1]]
9.145132215494383, 0.2874546814599053, 0.19485301709345518, 1.1387478607746482, 4.7304165995365945, 1.071747300605077, [0, [0, 1]]
8.975889192040293, 0.3427783432459334, 0.2089362529474363, 1.134300117635573, 4.982337805074665, 0.9430796659248263, [0, [0, 1]]
7.198043656478848, 0.7702576550503091, 0.18046381691066485, 1.3100486897106742, 4.3356074000634965, 0.962567731393239, [0, [0, 1]]
8.738068326081297, 0.7143688684369551, 0.1929806233051515, 1.3832855619394422, 4.301176466380064, 1.734875667705681, [0, [0, 1]]
8.462766729234916, 0.10833964820487367, 0.18606852899326243, 1.274958883750456, 4.3527261941953, 1.778421991886771, [0, [0, 1]]
8.61587129535408, 0.06848902739521247, 0.21123021659675412, 1.2001528589820663, 4.552406306181858, 1.2306405493893102, [0, [0, 1]]
7.703771001293797, 0.23979016829749542, 0.18105685270447905, 1.2371313831584094, 4.388304303305905, 2.1377503959372595, [0, [0, 1]]
