t=1.0988410207201582
logZ_t=-229.41909838113384
-5.884268313522405, 0.12609964754722847, 0.15286611612099493, 1.1326792422198946, 4.162349097983109, 1.3825412309468736, [0, [0, 1]]
-5.912394637964827, 0.4758985815260111, 0.1270305199674594, 1.1789169065011866, 4.222605188384633, 1.1581672550235147, [0, [0, 1]]
-5.823867377936427, 0.5440871933740867, 0.2035678224929702, 1.2497180516559814, 4.204132705661627, 1.1728645646136224, [0, [0, 1]]
-6.161371714996201, 0.49579010440167176, 0.2452338795386329, 1.2546921174249737, 3.520257435947808, 0.750792831103212, [0, [0, 1]]
-6.124672074423263, 0.47183098169701887, 0.21261651146607768, 1.2582348350636448, 3.364266781724837, 1.8620240943235722, [0, [0, 1]]
-5.834846558379481, 0.36594113484490914, 0.19489300198987206, 1.1354019595433789, 4.362529419494434, 0.8750788430457715, [0, [0, 1]]
-5.886417805333051, 0.18407429456137886, 0.19662851096720185, 1.0730316434087872, 4.406253611129928, 1.1822560478075457, [0, [0, 1]]
-6.302218118888184, 0.23467262936906114, 0.3072733158247069, 1.1649427097665976, 2.791066487745615, 1.1530658744429885, [0, [0, 1]]
-5.851904370785931, 0.17950317655554812, 0.16618572772297963, 1.091337323036138, 4.2656946645988745, 1.0482452969925184, [0, [0, 1]]
-5.937321313020167, 1.1354556404287102, 0.22043440204833092, 1.587115457889742, 4.587376767750869, 1.2525315196184923, [0, [0, 1]]
-5.929754096528729, 1.016902281524813, 0.1922082089158986, 1.4546380895002, 4.389455741231878, 0.9700822552944179, [0, [0, 1]]
-5.717096422482614, 0.4972853254677435, 0.19781739007603064, 1.3778109484789283, 4.911091795798889, 1.3642265654873331, [0, [0, 1]]
-5.754908866375891, 0.3499721768143717, 0.17458587114561833, 1.3010623223135007, 4.883036444070801, 1.3117923432353835, [0, [0, 1]]
-5.8886863822711915, 0.9183768321477249, 0.23645099430341024, 1.4387318935101054, 4.641404319315932, 1.216214038604659, [0, [0, 1]]
-5.886754720262993, 0.8408080503372093, 0.23520323873215754, 1.577717644211348, 5.167205079030052, 1.3817923254953242, [0, [0, 1]]
-5.886754720262993, 0.9128454771971616, 0.21343208722451434, 1.5184353726641915, 5.1068807484395, 1.3458166049589662, [0, [0, 1]]
-5.714876085530553, 0.6391154427714296, 0.18001299462544465, 1.2152438790121534, 4.833512925936347, 1.2937163432774843, [0, [0, 1]]
-5.795668976723718, 0.414651345796956, 0.21901341219058573, 1.293988077184781, 4.838782603304593, 1.0243713393989335, [0, [0, 1]]
-5.783184306545839, 0.7132931996684858, 0.23123858205414224, 1.398229895613547, 4.922426241171778, 1.1289686876642557, [0, [0, 1]]
-5.897106796449254, 0.2952547169629617, 0.19505663954152663, 0.9948630977480998, 4.551311690134023, 0.5536498846483532, [0, [0, 1]]
-5.779493381948506, -0.041109296803879515, 0.16692991027237544, 1.1918347196509989, 5.0604180014367275, 1.3525468399502831, [0, [0, 1]]
-5.778048937330471, 0.03601368141255663, 0.1826501063810883, 1.1186779384796333, 5.166602787306835, 1.2884474915365784, [0, [0, 1]]
-5.780322203052189, -0.024787272471420665, 0.1807852972914069, 1.1297495080623337, 5.162770175331886, 1.3564781596160727, [0, [0, 1]]
-5.85758167322613, 0.28944086686055354, 0.1731369445060415, 1.1702362734847778, 4.415641253320964, 0.8700693598543237, [0, [0, 1]]
-5.8763719624814525, 0.45986030049601917, 0.2270287543911395, 1.2698412076588934, 4.346542603878781, 0.8238642487223518, [0, [0, 1]]
-5.829933291282341, 0.830116735079816, 0.21120828547248396, 1.4441613046064903, 5.081709626586243, 1.6827879362034697, [0, [0, 1]]
-5.775213543032696, 0.12768248397772844, 0.20045150476203813, 1.1462731171294982, 5.108292628364942, 1.1064795408886803, [0, [0, 1]]
-5.777974796173979, 0.2678995621995337, 0.20589150392573494, 1.1559645032935506, 5.085563751900409, 1.0579065513410968, [0, [0, 1]]
-5.747541789639024, 0.599563789688505, 0.20505082551517526, 1.236477968866187, 4.632568468996798, 1.0739768838979613, [0, [0, 1]]
-5.756933247425915, 0.7792490495940227, 0.18858356442043875, 1.445295649227522, 4.569970704242327, 1.2078566641186883, [0, [0, 1]]
-5.785701303874234, 0.7712074986338441, 0.2245512400531243, 1.3795139919697825, 4.649196591453895, 1.2329558490257118, [0, [0, 1]]
-5.838215137951173, 0.10229485877689133, 0.17896562182491343, 1.1333643933879711, 4.390816964520785, 1.3914107619309841, [0, [0, 1]]
-5.790896841922914, 0.11249894211184852, 0.17925022795948067, 1.2220185955657477, 4.313538785247274, 1.4511559557372686, [0, [0, 1]]
-5.914084828417321, 0.056392680693164124, 0.1288459282168501, 1.0158333325907716, 4.692717450417071, 0.8396986118606046, [0, [0, 1]]
-5.835949135981886, 0.3533016119816523, 0.22379237333882357, 1.2977522712254546, 4.907162210158028, 1.7244121326931137, [0, [0, 1]]
-5.763802387903028, 0.3054896150235216, 0.21855235655619912, 1.2094597669190164, 4.7159268441820235, 1.6270970849410074, [0, [0, 1]]
-5.758237376929185, 0.10967742494076466, 0.18936286671146813, 1.289236285542136, 4.7969820102715595, 1.8732537912517693, [0, [0, 1]]
