t=2.9553412604575637
logZ_t=-84.01143269347867
-5.473965195531621, 0.4324156010960341, -0.8410286271206, 0.19708012537054662, 1.1444877371927449, 2.0686537529034954, 4.605258187260441, 2.7902243772652007, 1.3272392488359372, [0, [1, 2]]
-5.502103762065599, 0.5715337523238789, -0.9357831295203448, 0.19003894008897687, 1.044163582466165, 1.768447829307096, 4.822188006724342, 3.1044231645692335, 1.4692040699513251, [0, [1, 2]]
-5.876178220023404, 0.605960062740204, -1.1239683976650983, 0.20781889868830286, 1.1853129648110379, 1.7039356693027325, 4.646791201163001, 3.0830603488707062, 1.1689221748409455, [0, [1, 2]]
-5.393008240089559, 0.6917277176116681, -1.2186317573494003, 0.1968398857772569, 1.127868260603124, 1.703859638318608, 4.639783964060166, 2.983955435357277, 1.231978856245638, [0, [1, 2]]
-5.542092255675191, 0.5759610124336152, -1.0895284554644027, 0.18865616115646983, 0.9950475886496039, 1.6744827321207905, 4.512162467430399, 3.0300282297611907, 1.145951126842032, [0, [1, 2]]
-5.516876569772922, 0.4108624282744008, -0.9249738824644621, 0.20093979464010667, 1.0991964049298906, 1.89282385109703, 4.613907204305702, 2.9877441813906196, 1.2942760127982174, [0, [1, 2]]
-5.669732197313368, 0.40854199101887295, -1.0463733020241515, 0.18961983352620473, 1.0122976070174226, 1.443417619048942, 4.867612533762477, 2.9391289324612866, 1.1595915765127478, [0, [1, 2]]
-5.332680058097006, 0.4012144019163387, -0.9694002448699902, 0.19584209035973452, 1.1323942570377987, 1.7756489438105452, 4.656107122414062, 2.795657419707407, 1.4280883837727716, [0, [1, 2]]
-5.360718665691412, 0.4472109702129456, -0.9964990231299806, 0.2000315477790073, 1.09925986563317, 1.8593070538961052, 4.718383208149385, 2.9947633743445783, 1.40654222739909, [0, [1, 2]]
-5.583062341624205, 0.18363017401574783, -0.45510629100505784, 0.19057614616460034, 1.1869759870715517, 2.3558809719564158, 4.733184079978821, 2.405735927218146, 2.759836827017892, [0, [1, 2]]
-5.1640628162130255, 0.5231992298003614, -0.7647982872136087, 0.189572591279715, 1.1995901476088258, 1.9718726792045913, 4.71608850490725, 2.396518531125978, 2.381092561901106, [0, [1, 2]]
-5.161902628778234, 0.6366391436571837, -0.8881935172095633, 0.19481610343720762, 1.172361428855225, 1.9883325705363197, 4.723307715191948, 2.383017841282821, 2.3867109496433776, [0, [1, 2]]
-5.165628684608607, 0.522991460080881, -0.7682910832409551, 0.19124665355008363, 1.1734011978907597, 1.8893100891975403, 4.758495820173927, 2.4397123463774424, 2.369161009694425, [0, [1, 2]]
