t=2.735169419333605
logZ_t=-88.18417877389159
-6.881082757742416, 0.5169059957041191, -5.258441158577643, 0.18496448585706224, 1.235698249888201, 1.3359362926805716, 4.8670267914926235, 2.2427921453710584, 1.554604129231316, [1, 1]
-6.882063887628379, 0.5280518753955697, -5.381829569927303, 0.19281649064663148, 1.1414267216228209, 1.2563578713874135, 4.818960644585862, 2.255520328559026, 1.752045670564938, [1, 1]
-6.845628795022362, 0.30747327932480367, -4.6803545193225125, 0.1881747929633863, 1.1485447754906115, 1.3015315422755296, 4.9266269223138766, 2.574011180103465, 1.3102979786007496, [1, 1]
-6.873544468004663, 0.3897284774510009, -5.185866502844377, 0.1929752972403851, 0.9209475412117425, 1.2593518861886384, 4.719606247917419, 2.574448941444283, 1.3795031822086614, [1, 1]
-6.827165385525269, 0.39999464631747705, -4.944114189853125, 0.19414497900848837, 0.8829454654052878, 1.3185927621309421, 4.511574011645177, 2.921101126254933, 1.5468795758434628, [1, 1]
-6.821057557454927, 0.45039272807785385, -5.112195806177639, 0.18662962154044774, 1.1216968875286668, 1.305984932430676, 4.844787603098478, 2.8881352032757714, 1.3087194943549876, [1, 1]
-6.839715636434009, 0.5098240302413736, -5.3057759661122805, 0.17830986890370706, 1.2777332187283286, 1.3895915716571619, 4.557544910451718, 2.6521826948510254, 1.2564858763835571, [1, 1]
-6.8777684337676455, 0.4850907805677016, -5.1920436674674795, 0.19934135585732066, 0.9563280471687818, 1.2546966149080605, 4.7372114709690605, 2.5322736713489578, 1.6058929803554163, [1, 1]
-6.923911338200959, 0.6695268576848122, -5.570369311289944, 0.19975720028091304, 0.6939528239631678, 1.2868374915132956, 4.910491203905053, 3.0253398824139683, 1.3346859898042178, [1, 1]
-6.96445969541773, 0.3053006448255105, -5.1229908799526305, 0.20520894725808314, 0.4958011587601821, 1.2810787016244765, 4.832130117949811, 3.008260811226364, 1.6419654038265252, [1, 1]
-6.9882795972875655, 0.5636131958301778, -4.984374582156995, 0.19179495300541227, 0.23223344358225115, 1.2875300192647832, 4.973594638346143, 3.024860348352189, 1.480633969481766, [1, 1]
-6.994669392520644, 0.46221319446634646, -5.20031053623395, 0.1914370850672778, 0.20250372154816215, 1.239049022918084, 4.499843715377791, 2.550679047526583, 1.432491377989061, [1, 1]
-6.987316551317021, 0.5825251042542707, -5.268316164521623, 0.1853683304424249, 0.3700634399856461, 1.3021237452573318, 4.662301411858781, 2.7374126577110123, 1.2570330944108432, [1, 1]
-5.707048180613139, 0.20252295604520643, -2.3680111996940427, 0.18101994380237824, 1.0317845563622792, 1.3118693337357255, 4.8257125382893244, 3.6887216325984546, 1.3476139137936316, [1, 1]
-5.827251404752156, 0.18640126451925326, -2.235581780259869, 0.20821027158254268, 0.9637295458160618, 1.3651404989627056, 4.712796209928918, 3.71047835170422, 1.2135328491397952, [1, 1]
-6.110565812542812, 0.21625758467478898, -2.4028318906429917, 0.20575891229032822, 0.9870022004380333, 1.3570211092044355, 4.576243416054046, 3.91846109324423, 1.358363445897316, [1, 1]
-6.392637798631166, -0.02725032751282487, -2.1862180734933236, 0.17509134287744893, 0.9522442982628013, 1.3314787657676188, 4.8689792046893166, 3.119591835959943, 1.0562051662787264, [1, 1]
-6.385933960583909, 0.13746247171568923, -2.378793055264738, 0.18647234913970817, 0.9843301787523709, 1.3004115364180713, 4.879238250894873, 2.9707528828446406, 1.2016453842626653, [1, 1]
-6.361665644567107, 0.08705225905286998, -2.5105292528108714, 0.18261745370120067, 1.200717220703292, 1.2496299374800715, 4.630947839975346, 3.309231108804891, 0.8231765128227504, [1, 1]
-6.429964836075806, 0.0611911208594522, -2.3712655561974616, 0.18157300935935305, 1.1661385389555368, 1.3727281600233963, 4.682556934378985, 3.291660992852248, 1.1244050843677627, [1, 1]
-6.134054400183308, 0.4150003708282308, -2.7271582798591587, 0.1976937725396437, 1.0042298559050016, 1.3989542568687676, 4.752157318842816, 3.49590066196267, 1.3119503845068476, [1, 1]
-6.209234202621699, 0.15920080290313654, -2.749492243990448, 0.19488089995615154, 1.0646721877953726, 1.337169947938818, 4.705653299267804, 3.3292348840497805, 1.2286477595754175, [1, 1]
-6.0460920415108745, 0.2411736894719593, -2.450440315992413, 0.19352069380202547, 1.0945769312416707, 1.391246038028507, 4.865595632584074, 3.4805726288437007, 1.4109847506908089, [1, 1]
-6.467762613220573, 0.28263573594106345, -2.591367366971952, 0.19587603238664547, 1.1817810979172525, 1.3053615985874634, 4.750269114344143, 3.7009267395150607, 1.52631095399876, [1, 1]
-6.115397362985589, 0.21263002178179272, -2.5655973952772655, 0.19713958507863877, 1.0559701707839482, 1.3380713314622115, 4.813980107444373, 3.5869423764399753, 1.3628515385760516, [1, 1]
-6.266274092482035, 0.5626358856399712, -2.8757112888595477, 0.19520089939220955, 1.1504474905074447, 1.3055307504404918, 4.814945157540449, 3.71109823682318, 1.4198801996344552, [1, 1]
-5.450965232886251, 0.4374017845284877, -2.6078558416594655, 0.20066505083340558, 1.0034814452110488, 1.3166584714515326, 4.662367411232227, 3.779047027930304, 1.127974033369787, [1, 1]
-5.384122019129413, 0.4435529065905147, -2.741779191884573, 0.19772142521571445, 1.054796869099352, 1.3172112619062504, 4.812835804362298, 3.644275542258492, 1.000634354756412, [1, 1]
-5.630284409834191, 0.4029411256054126, -2.4402022718123275, 0.19329257736814423, 0.8540459607993922, 1.359932720070374, 4.943895492965287, 3.6474664939982726, 1.2934705619148905, [1, 1]
-6.666480527700678, 0.4046183359927984, -2.7164546386470634, 0.18508579100764236, 1.089417420608589, 1.4586331723686796, 4.845788765994194, 3.7156499790374915, 1.4745101465034292, [1, 1]
-5.7379675612274355, 0.3701647220908567, -2.664511966930889, 0.1960792968447357, 1.0827071519391263, 1.351250403783726, 4.64288602730959, 3.7095647147153774, 1.3966918398022377, [1, 1]
-6.029435361459676, 0.2749502203018305, -2.1328775833903957, 0.18087685972777884, 1.1514255177568467, 1.3532505061349993, 4.78763005287524, 3.5940780705530697, 1.4478624392893185, [1, 1]
-6.27399036938588, 0.08208512636024061, -1.9817279765384361, 0.1946886917390181, 1.0409569993319752, 1.4849699472907527, 4.745701740808908, 3.592176589752672, 1.3721853185706587, [1, 1]
-6.9138477126890425, 0.260164864368136, -2.3769082037851974, 0.18387178926150577, 0.8674106547147622, 1.296632698486742, 4.83030909307291, 3.514489197204205, 1.500884189813545, [1, 1]
-6.056002972819812, 0.34253646468266846, -2.430994559400641, 0.1952551621831264, 0.9279397527467141, 1.3784988850984101, 4.72880732730399, 3.5881117942793197, 1.3007055703412398, [1, 1]
-7.279798799098239, 0.3011066003414161, -2.2541428006226027, 0.19689002404531708, 0.8097146969151457, 1.295521747682442, 5.025528728826538, 2.9284615954538777, 1.1080841728619142, [1, 1]
-6.025357344981628, 0.2798537720146654, -2.347675175747654, 0.18102114355090515, 1.1270997116847605, 1.3537165733369165, 4.612337105350606, 3.5265235171398497, 1.7194676019459068, [1, 1]
-5.231414877411704, 0.361535093994726, -2.3938966024010955, 0.18084018386286282, 1.0220094433636595, 1.342976051866808, 4.612742325138264, 3.640036369112344, 1.2500406299578606, [1, 1]
-5.953072618752709, 0.29639327137510857, -2.468918516714839, 0.1773876274680358, 1.0657509641421403, 1.2812408107708255, 4.615599519781075, 3.767096974611396, 1.282058148715716, [1, 1]
-5.672607696335917, 0.4306140492442915, -2.3590990392689166, 0.19432778444951643, 0.963909636911973, 1.3607018673480458, 4.528412868080805, 3.7722451215662516, 1.3516694000994838, [1, 1]
-5.634127576087063, 0.3454184504803793, -2.325881679283788, 0.19323158972256546, 1.0813755145633808, 1.3610372320984094, 4.7049991405496, 3.5684815605651106, 1.4796306931330967, [1, 1]
-6.136871713612632, 0.26992785255551743, -2.3369469542249615, 0.18288595005808783, 0.9414431608424103, 1.2368400822847836, 4.822054590775964, 3.8524844905823006, 1.3838757455313186, [1, 1]
-5.646622668741622, 0.37916807262927704, -2.20972396714477, 0.1780928130744826, 1.0332274643557093, 1.2414307709806987, 4.787132759018542, 3.3628823090611153, 1.2168650845681361, [1, 1]
-6.140918462839535, 0.2281120743861292, -1.9782124095076574, 0.18218840802789282, 1.0186967176818977, 1.2907212711696803, 4.613564446389011, 3.3966220658853996, 1.2168934033722723, [1, 1]
-5.71871885680441, 0.32448946511982474, -2.190444262276357, 0.18391880733660682, 1.039115654265366, 1.294652779145126, 4.831892285465873, 3.33043614453587, 1.3663323208823435, [1, 1]
-5.918668747133972, 0.3053105936705658, -2.4620723299485276, 0.19119806826090838, 1.0103608735888605, 1.3134065148919822, 4.646877025021641, 3.2038313769065723, 1.336657861474872, [1, 1]
-6.22355769442551, 0.36875187982016494, -2.3261012734476587, 0.19502519294059195, 1.0469091921665108, 1.3570347844490207, 4.635320443786802, 3.3558231991303313, 1.4923443081471557, [1, 1]
-5.850613249537239, 0.3437714980355429, -2.37365445808184, 0.18900526687117683, 1.01469591654107, 1.3586124328929676, 4.7511713817895656, 3.357535974288795, 1.5166407113426266, [1, 1]
-6.0940494756141295, 0.07135518001018093, -2.1089557385872055, 0.17512785793013755, 1.235297788167454, 1.303409648554806, 4.733342609039451, 3.005348127949231, 1.2774059480597924, [1, 1]
-5.013971043547182, 0.46211853685223026, -2.664453452121082, 0.17668304743992427, 1.0334349665793334, 1.3969384112324803, 4.648778998696767, 3.30951165822931, 1.4354709771927705, [1, 1]
-5.360276673122274, 0.47695542217426834, -2.5963793868244474, 0.19569040420746533, 1.008389643552534, 1.3517942522647222, 4.764631946924866, 3.2887265407459685, 1.3928868025933212, [1, 1]
-5.541131689588215, 0.37196794275965356, -2.6513142535805847, 0.1865043531084795, 1.0208577285085685, 1.3867522041392437, 4.772793242098508, 3.387692521408039, 1.5732398817127928, [1, 1]
-5.656549736371438, 0.3020680177489076, -2.4399334054660415, 0.18807354535257378, 1.0488441473653458, 1.280455192278907, 4.795654521398893, 3.376246587445229, 1.4669412191070155, [1, 1]
-5.337676210724171, 0.49885059477890675, -2.5539567513663806, 0.1863475432045044, 1.0764867426336884, 1.3398910042853602, 4.5314958374465055, 3.271323707040538, 1.5524836584899142, [1, 1]
-5.5113969233775775, 0.3305733979128188, -2.0142131886183616, 0.17628736323058347, 1.0934429823545302, 1.4136723112563796, 4.899171621655678, 3.577760928206665, 1.312993675723, [1, 1]
-5.346672083256383, 0.41867644114129005, -2.0966879845819033, 0.17803067906309344, 0.9894838151580042, 1.3529706604079506, 4.822254986890857, 3.4745876374011013, 1.3721645710063515, [1, 1]
-5.265324898508169, 0.23228747704202435, -1.9675289322898175, 0.19191925468333904, 1.0971253690643712, 1.4938788468249093, 4.9299956783774075, 3.4909454479074147, 1.347382342592085, [1, 1]
-5.885125654604246, 0.26661188036263594, -2.09600234509487, 0.18974333570324708, 1.093136344755528, 1.2760436801424233, 4.658878127794177, 3.5352189572256054, 1.4194514971892536, [1, 1]
-5.492879777630778, 0.25418253391445284, -1.9703613131198454, 0.1904984826632268, 1.0959260976446747, 1.3376760720959575, 4.690269954224631, 3.437828182099891, 1.254128051895721, [1, 1]
-4.685186614608227, 0.5876722984158048, -2.435390698217276, 0.1896547026928133, 1.0615120420072444, 1.3889037776959743, 4.671511685345736, 3.521210823172185, 1.3456964098040194, [1, 1]
-5.869694588304501, 0.3663528535094002, -2.4176878924628267, 0.1987436724722588, 1.2288593456036279, 1.3729047206321427, 4.807742645560067, 3.335278019978623, 1.3304027970705283, [1, 1]
-6.143981617209268, 0.22731873109719383, -2.4496281517496463, 0.1853314113990518, 1.1431667397022567, 1.2589546524844606, 4.833018734365956, 3.816054637510544, 1.0801718327763246, [1, 1]
-5.459544165182446, 0.34555351675485046, -2.2780168991404595, 0.18107287405345066, 1.0580748355094467, 1.3817618046066638, 4.802946458616233, 3.6137214890536864, 1.2598006056670774, [1, 1]
-5.003069057397052, 0.5464860080105377, -2.494251379874548, 0.19315396134887536, 1.1050184627170339, 1.3711116873511007, 4.87703692840937, 3.5085467578391327, 1.0937915084072407, [1, 1]
-5.414062670094937, 0.42667121410075237, -2.3830865796670637, 0.1976795783028088, 0.9784910611540132, 1.3041122651262653, 4.952209934683053, 3.467545687768299, 1.3166348696126233, [1, 1]
-6.099454470708599, 0.34985918564772917, -2.377091249069778, 0.18503033183807052, 1.190708707547118, 1.2612751176155004, 4.811708962396483, 3.1185805057639855, 1.5611841882792872, [1, 1]
