t=1.9581291325793733
logZ_t=-100.91673666943737
-1.7074890154850448, 0.42167323790816597, 0.19167913532334216, 1.0772674461295777, 5.010051613118591, 1.0014525337016764, [1, 0]
-1.872838800540666, 0.20716740019315577, 0.19204785060120202, 1.1438624606947712, 4.926733452139, 1.1203161612864918, [1, 0]
-0.833143127010826, 0.46513588955010265, 0.19766426405784254, 1.1964456588559849, 4.962180346821145, 1.367460715340881, [1, 0]
-1.3415043822359451, 0.3577648593249579, 0.1792475599345511, 1.1433431996269592, 4.74074621092245, 1.1559685477279176, [1, 0]
-0.7382099374830725, 0.5378872030663213, 0.19092639082641458, 1.2261841880162738, 4.8720006407160135, 1.317782520420466, [1, 0]
-1.513755385100428, 0.3529436451496171, 0.18941452169681092, 1.1257336574839074, 4.80999095194339, 1.1118553062685237, [1, 0]
-2.133404519615049, 0.16857155203489468, 0.19475782728361385, 1.0941465311410763, 4.973865364982057, 1.0609822594479241, [1, 0]
-1.5435843439133905, 0.41544705579330443, 0.19636879115343706, 1.067385848903892, 4.7676759797202175, 1.287168067430989, [1, 0]
-1.5478894543292694, 0.23633037114198335, 0.19357845465352408, 1.2276753778283296, 4.745433884461027, 1.1007140690226132, [1, 0]
-2.118924903582438, 0.4998562077424556, 0.1886704518969528, 1.1380576227043029, 4.547027708831682, 1.0071054123651066, [1, 0]
-1.6925478937940723, 0.4658387181979265, 0.19393990362227176, 1.1707030534805263, 4.973716013901487, 1.2089739307033145, [1, 0]
-2.098251166174262, 0.34032533873599197, 0.18968288946543985, 1.072280476367937, 4.757587686451801, 1.0487858465632445, [1, 0]
-2.2308883194779034, 0.3352689285376261, 0.19081587901984576, 1.1616197001286095, 4.964111265427437, 1.2043629733409944, [1, 0]
-1.7423011639862536, 0.4881773133877121, 0.18836862213793767, 1.209272506068778, 4.831044310974494, 1.0854930459013161, [1, 0]
-2.037237917790362, 0.44063992685153947, 0.20964890383645854, 1.1354674639626565, 4.8500017010910765, 0.9281067257734474, [1, 0]
-1.144416712768721, 0.2764019247117788, 0.1870526010978966, 1.092746714533019, 5.063504098947025, 1.2527254697237002, [1, 0]
-0.8585702573049947, 0.008666796441052454, 0.1981069118179431, 1.2231546078779958, 4.770600739530072, 1.2318105256865917, [1, 0]
-1.4453147125096226, 0.1956467672367504, 0.1773302163325437, 1.1277277866828879, 4.762458890744278, 0.9937485759662402, [1, 0]
-1.3856566034471256, 0.3623503070955399, 0.18985068143747194, 1.1229949984126166, 4.704736494839548, 0.9985616242619516, [1, 0]
-1.599036628857414, 0.5994937744676214, 0.18404940256147218, 1.2629021731375074, 4.949500963170106, 0.9547385595344206, [1, 0]
-1.6803376470391984, 0.4123647381758708, 0.18668732480349692, 1.1556700903428578, 4.897452671098218, 1.1083883382895336, [1, 0]
-1.7211191044222596, 0.323831590537967, 0.19059018503430308, 1.1386939626330648, 4.669407171103268, 1.3475676251966706, [1, 0]
-1.38416713578635, 0.33608233854763425, 0.1888056338662228, 1.0711948250843968, 4.8099422288660785, 1.3260184029683955, [1, 0]
-0.16603154929790948, 0.5891858672794833, 0.20677568242100428, 1.1602798397857597, 4.627600971247505, 1.3184943950199017, [1, 0]
-0.3340873525780897, 0.16382900480812077, 0.18472025148585752, 1.114417544458831, 4.855020736832209, 1.311283676054017, [1, 0]
-0.7614433792213904, 0.47785159131656985, 0.20297102858840185, 1.0942948433461122, 4.699800891700419, 1.4538800065959816, [1, 0]
-0.41865327079914394, 0.7267394888209621, 0.1933899592859719, 1.1222658558962606, 4.783617565803991, 1.4608725577825754, [1, 0]
0.34808845573513364, 0.5748750525438013, 0.19700351849272488, 1.2064027113260378, 4.878376120876902, 1.4616778548380291, [1, 0]
0.5537533355839771, 0.5066095630793666, 0.20059864922232126, 1.2011825117285235, 4.812767814273952, 1.3750074370960168, [1, 0]
-0.13029762439193424, 0.40643452794001594, 0.1883814383791394, 1.2038428665925975, 4.533546914879702, 1.1531744660729957, [1, 0]
-0.43324390513820277, 0.3767975278412278, 0.18455676343374897, 1.1935196364504983, 4.822833969668267, 1.3775252318493898, [1, 0]
-0.30991947887823124, 0.5993382492852488, 0.17841966829247832, 1.2115468977977926, 4.700496799468415, 1.413027912413044, [1, 0]
-0.14284621043835372, 0.51507660789438, 0.19126724297192563, 1.2139116717219331, 4.7932176545018494, 1.5830045270983473, [1, 0]
0.237704239010947, 0.6094474162965591, 0.20098539901867396, 1.243613088636092, 4.749493189353879, 1.304700165215655, [1, 0]
-0.3514808687299496, 0.46921256725695276, 0.1871661258945568, 1.1690385844602094, 4.760565420401304, 1.3524059425325545, [1, 0]
-2.4034995031563566, 0.3739677234916001, 0.17753615531374783, 1.0964837815966082, 4.853156386365995, 1.0667485425319694, [1, 0]
-1.5561121380193352, 0.3876841999744665, 0.17159173570644126, 1.2299808209009786, 4.651108279289729, 1.225484043635405, [1, 0]
-1.9734468587312781, 0.42600930024168066, 0.1793032502595515, 1.0777723779821624, 4.717497056642013, 1.066265082166801, [1, 0]
-2.726743939582297, 0.3389621710669545, 0.18541371840393014, 1.2021139023950058, 4.820636566642668, 0.9403734345167439, [1, 0]
-1.3772777395734799, -0.03403251237971861, 0.17618539521623097, 1.247541653025233, 4.719955810792552, 0.9295510117874706, [1, 0]
-2.0918253302308276, 0.32746523333844474, 0.18284453202343012, 1.1666348472103842, 4.9606678573904714, 1.0412512575761492, [1, 0]
-2.1861194610641315, 0.31021669138617175, 0.1741483880806131, 1.163166376357547, 4.966907840580174, 0.968822602028285, [1, 0]
-2.6012096430413942, 0.4487282015234939, 0.1843528487532077, 1.1335708125249482, 5.057859815520587, 1.0387191924321029, [1, 0]
-2.028337401931733, 0.10176477365047579, 0.19199566005266572, 1.1042197449896591, 4.815109221796316, 1.195596438688887, [1, 0]
-2.382969503607816, 0.2605493137444142, 0.19952206365701403, 1.0592563959718668, 4.752416065368446, 0.965399916307017, [1, 0]
-1.4616828725265825, 0.25146341243905057, 0.1984649076627106, 1.039626531725891, 4.721622202894087, 1.146151988497686, [1, 0]
-1.73377275285688, 0.1182975828633696, 0.2034679180207719, 1.2848900344122596, 4.7377573414583045, 0.9997356258792796, [1, 0]
-1.1559799668128612, 0.24570680350203444, 0.18142259184137885, 1.2422438849919395, 4.648400492370911, 1.2756492442945553, [1, 0]
-1.5233816469619554, 0.5120853338124042, 0.18527864705570818, 1.208319504453128, 4.952241265682328, 1.076388451366577, [1, 0]
-1.312846880086822, 0.5526752199168763, 0.20794844460594875, 1.1673676337365237, 4.812693115495776, 1.111098773576847, [1, 0]
-2.6049852252697434, 0.33099896551566055, 0.17824961744768536, 1.0678281920754829, 4.881665784221413, 0.8949418266364462, [1, 0]
-0.5579470981529814, 0.3417031508646776, 0.19010793142185278, 1.2249965530072988, 4.718803179079997, 1.3927606685744611, [1, 0]
-0.7959379633651695, 0.3177397096994372, 0.18494826846797552, 1.2855920746267424, 4.790246739031097, 1.3172509605450677, [1, 0]
-1.324316121814017, 0.2731687826196263, 0.19285093191522512, 1.1508913224836959, 4.837106050619461, 1.2145245895407513, [1, 0]
-1.323962400315192, 0.14726299092520848, 0.1981073939719616, 1.1665360646188228, 4.683733278976991, 1.245875380388467, [1, 0]
-1.8774901943424107, 0.6044582070728037, 0.2052965020313995, 1.1673167184337594, 4.804966297855937, 0.8735671803383867, [1, 0]
-1.1853438631862483, 0.49479870184773955, 0.19220655914086215, 1.2447476092458047, 4.677346435724253, 1.2975354161233825, [1, 0]
-2.24299817302235, 0.10153285713773688, 0.17474013253943724, 1.296950863635583, 4.82683591898652, 0.9171190947104251, [1, 0]
-1.4517774586926182, 0.5218334136321947, 0.19590840295928338, 1.210078689033441, 4.858038743533361, 1.2302552787731098, [1, 0]
-2.0023403824152517, 0.34666083654247726, 0.19001179108893645, 1.1049149784920371, 4.813472617661094, 1.1243514069307297, [1, 0]
-0.9433698929550123, 0.4118017011145426, 0.18490448381853347, 1.23368010298678, 4.861356631770357, 1.0453119540492484, [1, 0]
-1.9512379206137143, 0.2856986201545712, 0.19175893439331898, 1.1782518040497492, 4.936061400096735, 1.2299699452150201, [1, 0]
-2.123839080833413, 0.4960888296919488, 0.1913459620961204, 1.0859125940414276, 4.445575893049627, 0.9486521867014409, [1, 0]
-2.0433570854447343, 0.4189895043673181, 0.19689791530494197, 1.0883758673738342, 4.722195801499705, 0.9767470065997741, [1, 0]
-1.580616950892282, 0.4646575125964737, 0.1880796457476508, 1.1619192194025707, 4.667257617035155, 0.955975954427299, [1, 0]
-1.324309043114385, 0.5719319806084197, 0.1923283632471033, 1.1172397446613926, 4.819110684026003, 1.2382074772204257, [1, 0]
-2.1486815010019047, 0.29755783514866674, 0.19045824769312433, 1.1652687148906622, 4.479492247398426, 0.81470906817898, [1, 0]
-1.472351140349009, 0.03330469376988341, 0.1846624722146587, 1.2019452406376818, 4.913299555633479, 1.0831050301263943, [1, 0]
-1.6952123213786912, 0.31752450548597816, 0.18770451971587163, 1.1938294155185178, 4.452948138103857, 1.1167891307621174, [1, 0]
-1.565011354677282, 0.28363179133705124, 0.19350119402856344, 1.2499267043707478, 4.622683885141079, 1.2276613315565374, [1, 0]
-0.9966865813061417, 0.5476552563015175, 0.205182978715407, 1.0507889222828033, 4.866418845464006, 1.3290407366290966, [1, 0]
-1.4278723175530172, 0.4607729957071555, 0.1950218053767829, 1.1790621787740951, 4.793220252821177, 1.0381504659993464, [1, 0]
-1.3292810968862772, 0.49251440033828336, 0.2106219086281113, 1.1697242257839748, 4.580884868286557, 1.2204351806776503, [1, 0]
-0.5552167370803315, 0.4615316442249275, 0.1887807655885195, 1.342645230287276, 4.678230591018582, 1.0753589943057464, [1, 0]
-2.0403906325626724, 0.013259696953315648, 0.19620786730035633, 1.1308117904695996, 4.721582702072002, 1.014420902541271, [1, 0]
-2.264743933436958, 0.34540526969668633, 0.1885565466441199, 1.1385928799137266, 4.552434119291699, 0.8751541954731632, [1, 0]
-1.679286700245169, 0.4124311323348636, 0.19675727453079186, 1.0944446948270905, 4.738912280649995, 1.250821152240984, [1, 0]
-0.6212421903863229, 0.5191930012567635, 0.17945638933264285, 1.1900754865488625, 4.637313284695691, 1.3866652941035866, [1, 0]
-2.1592322174500853, 0.23558069025241207, 0.17774219308383873, 1.1761049809216972, 4.77036997484587, 1.0143089888789447, [1, 0]
-1.994660672700648, 0.4036069539885672, 0.20830924696690065, 1.1936140155822053, 4.682492094065906, 1.1977579300670604, [1, 0]
-2.1965442762818146, 0.19616791585981302, 0.19430954389460484, 1.12280750538562, 4.8388008610053195, 1.0770386506872138, [1, 0]
-1.9500706067270293, 0.3420804092499582, 0.17791764411407607, 1.0892725354571169, 4.862860240668335, 1.089950446460877, [1, 0]
-1.0753191543474672, 0.5593280089924257, 0.1939903050163094, 1.196637349882913, 4.955281812576805, 1.3209000664173636, [1, 0]
-1.435106963171465, 0.4549925239731998, 0.20783883749233223, 1.2125797205697628, 4.808862475910319, 1.195692985756919, [1, 0]
-1.9265662374024364, 0.4326578262315519, 0.18403329397573925, 1.0632425646974006, 4.755937117229753, 0.9600416855757897, [1, 0]
-2.0324705867600605, 0.4269616987889793, 0.18561074205288589, 1.1048114925187842, 4.64068209487801, 1.1987714788472361, [1, 0]
-1.0429688238656347, 0.229539224276776, 0.17963492346412294, 1.190657499698114, 4.642807905665325, 1.3251473796552142, [1, 0]
-1.4192042471953032, 0.31579814514204896, 0.1802324766882694, 1.1677384428361173, 4.650108005618441, 1.2205681313051893, [1, 0]
-1.0386759058764, 0.319373086717934, 0.20185561709342972, 1.1773446862562043, 4.610151909280945, 1.202629956904535, [1, 0]
-1.1828308737832236, 0.3312204011687423, 0.18992989884462852, 1.1836989771731243, 4.771370024417083, 1.2640845796181324, [1, 0]
-2.2622047864666683, 0.3566703500814971, 0.1857766518619258, 1.2111268463081493, 4.791004699169585, 0.9611211167141384, [1, 0]
-1.7025159911558074, 0.32788013330006877, 0.18356041938157788, 1.1791608207649797, 4.5885778898832665, 1.0572388069456238, [1, 0]
-1.7046580118687398, 0.363154166504257, 0.18516007771476942, 1.2197793286917673, 4.766297017339812, 0.9987470797435081, [1, 0]
-0.939257967472203, 0.4416202042370298, 0.19048388902170996, 1.165390963445087, 4.828111023290874, 1.1928700035248239, [1, 0]
-0.5538399763586717, 0.47847468685337885, 0.18385904336931205, 1.150839129396941, 5.033616286501089, 1.284323558502861, [1, 0]
-1.3878488735192016, 0.462375802309209, 0.20494317460794018, 1.181993692102709, 4.703076710576144, 1.0387898985688409, [1, 0]
-1.3863350872662492, 0.5255078362132318, 0.18153049310251893, 1.118230197177516, 4.698103309207475, 0.9941764969398826, [1, 0]
-1.7752057172622884, 0.35443954081462087, 0.1884447811866536, 1.1566872424414638, 4.765009098598617, 1.0217569902980166, [1, 0]
-1.7393153768107525, 0.4594573940140947, 0.20081918360758344, 1.1195088615590312, 4.908905916690114, 1.2357619467583896, [1, 0]
