t=1.74393879272845
logZ_t=-148.70427943650856
-6.679592675909215, 0.27859110270675846, 0.1864142968534263, 0.9963077943764824, 4.324865121787094, 1.0706188996530082, [1, 0]
-6.641904374475094, 0.3389536657448177, 0.18146148262424458, 0.9940690468656931, 4.633683955067422, 0.8983723319841663, [1, 0]
-6.641904374475094, 0.3389536657448177, 0.18146148262424458, 0.9940690468656931, 4.633683955067422, 0.8983723319841663, [1, 0]
-6.641904374475094, 0.3389536657448177, 0.18146148262424458, 0.9940690468656931, 4.633683955067422, 0.8983723319841663, [1, 0]
-6.654870396216948, 0.02600296949989115, 0.18527400596930815, 0.9609810150049893, 4.576392254953074, 0.9453632841822518, [1, 0]
-6.67787251638427, 0.06645379390224371, 0.180997655539034, 0.8963464623457994, 4.540380769307144, 0.9560147369813466, [1, 0]
-6.663983748918182, -0.1758125074792979, 0.16725804470984568, 0.9627619552404112, 4.654185126111551, 0.8196920186816165, [1, 0]
-6.637039507665255, 0.10466329522319624, 0.19308091372172978, 1.0218994915358828, 4.665363929870114, 0.7964437491313989, [1, 0]
-6.636260802467479, 0.16288359767161248, 0.1884979791286056, 1.0152335558427878, 4.761166133857371, 0.7807832763933229, [1, 0]
-6.660483333104289, 0.018168141892194328, 0.18935714725263478, 0.9408166589408776, 4.702429617660412, 0.869096180766973, [1, 0]
-6.649679442665397, -0.10840143919691309, 0.20248135556070673, 0.9891640685929509, 4.872165474046954, 0.962788925094084, [1, 0]
-6.65858527522381, 0.17089632147733455, 0.18822130830197956, 0.8837081277032324, 4.588976665657281, 0.7337197371468672, [1, 0]
-6.6689827374433674, 0.15271553003163282, 0.17678400229119526, 0.9411385703374712, 4.781063239233244, 0.7217511911065071, [1, 0]
-6.69283852911847, 0.028689323257929413, 0.17737293359064638, 0.8217060140680279, 4.794601143475083, 1.0365931908930919, [1, 0]
-6.700159717119963, 0.12528975572205148, 0.20137838926963914, 0.8801894050856409, 4.208968530140442, 0.857479801141626, [1, 0]
-6.694709192287658, -0.019116876913440342, 0.18460251125970592, 0.8360873933567429, 4.622282211509879, 0.801404676576926, [1, 0]
-6.694709192287658, -0.019116876913440342, 0.18460251125970592, 0.8360873933567429, 4.622282211509879, 0.801404676576926, [1, 0]
-6.673733930568066, 0.31542478454466355, 0.1836907165410162, 0.9044128047201553, 4.609569596741916, 0.8785649234632749, [1, 0]
-6.652143422894577, 0.2561263251332353, 0.17714766501080098, 0.9523410107194693, 4.754068051994699, 0.9239353254330085, [1, 0]
-6.652143422894577, 0.2561263251332353, 0.17714766501080098, 0.9523410107194693, 4.754068051994699, 0.9239353254330085, [1, 0]
-6.6658042500096615, 0.28525578840711685, 0.1918042625049054, 0.8991673542127218, 4.631207398948478, 0.937184193125843, [1, 0]
