t=1.2734429669045368
logZ_t=-202.68962153991117
-5.927296986826013, -0.01909963428154945, 0.20182017509210765, 1.1968993029214479, 4.50386085453363, 1.3097060394009123, [0, [0, 1]]
-5.901439628702851, 0.5017368070269002, 0.1908832415043431, 1.316144117031278, 4.8820139033870005, 1.6004831474882268, [0, [0, 1]]
-5.933534814007512, 0.3452319196430538, 0.19732269890363957, 1.2581234932049241, 4.317294312810172, 1.1521786235477858, [0, [0, 1]]
-5.900774056901256, 0.34539443927183305, 0.2071154828908236, 1.301417476672771, 4.698770215603395, 1.5176568772012713, [0, [0, 1]]
-5.905789198809134, 0.27839323291217194, 0.18190901956569977, 1.186422011244252, 4.769562462628205, 1.5424604811486857, [0, [0, 1]]
-5.954384969733841, 0.3295056717649071, 0.17930120804908795, 1.1531901060398, 4.442501314057842, 1.0870093966199763, [0, [0, 1]]
-5.931525665176284, 0.21124536799923022, 0.17212350127434362, 1.182434543746284, 5.101961576035762, 1.1581296353436146, [0, [0, 1]]
-5.931525665176284, 0.21124536799923022, 0.17212350127434362, 1.182434543746284, 5.101961576035762, 1.1581296353436146, [0, [0, 1]]
-5.933461771519957, 0.18556661620516213, 0.1680488594293098, 1.1173452386701535, 5.013442539367927, 1.2420099032496381, [0, [0, 1]]
-5.958416310670344, -0.1896526843082465, 0.20158851207577919, 1.111985259366115, 4.8340105773073, 1.034283946963216, [0, [0, 1]]
-5.953316574762131, -0.1352088656832578, 0.20178071187028823, 1.133749487906473, 4.792672398740271, 0.9613513886235695, [0, [0, 1]]
-5.913124020357592, 0.45507539547751197, 0.18516981840751393, 1.3191836854350112, 4.919320996702181, 1.8136462134842464, [0, [0, 1]]
-5.961394695905744, 0.5764156220383759, 0.21750857989996467, 1.3146295050032148, 5.062573329450771, 1.4873508692438822, [0, [0, 1]]
-5.901903773937667, 0.6839316803729767, 0.17855981109754193, 1.2869802947679496, 4.792186236096216, 1.2483279348899825, [0, [0, 1]]
-5.926760307020279, 0.6670702419143978, 0.2167392275685259, 1.3330047951845494, 4.808838475087098, 1.2658533628061428, [0, [0, 1]]
-5.920100626632349, 0.27200809870360626, 0.18081061603322263, 1.1703557980542598, 4.961466714405771, 0.9533025461194815, [0, [0, 1]]
