t=7.001270974007588
logZ_t=-91.72860799260138
-7.330670023792909, 0.18230891521840878, -2.8108439309874007, -1.3949045919223308, -2.6270242889081925, -5.128005982221011, -4.886709250716742, -2.9969267782800926, 0.18531182318081857, 0.81689396625579, 1.1222626957120558, 1.3246640112952217, 1.5257701290900962, 1.827093837711605, 1.8938362645954616, 1.9518264804604453, 4.77665426082991, 3.713812844058123, 4.491390903714536, 1.8199169451624837, 3.1238472502465204, 2.879261826305393, 2.256492780717439, 1.7042094140217066, [0, [2, 3]]
-7.1943331495229765, -0.45161403219735946, -1.3562631982104734, -2.3085706875872307, -2.946679718157028, -2.0730014043272393, -2.4441962126016366, -3.4915849498261884, 0.15452345910174636, 0.2589079155701249, 0.9852157352080029, 1.2613263802751649, 1.2863442048955973, 1.3617181284918327, 1.4738409313386256, 2.0561605997833983, 6.555500709097664, 4.521679150440235, 2.6412013550446636, 1.3966881368971764, 2.7525653643861183, 1.9447340931474162, 1.8674690967260106, 2.379846693713677, [0, [0, 1]]
-7.045242711177406, 0.36946259397740494, -2.164772028422467, -3.065923393286548, -2.0400845980005937, -2.7968248150022417, -3.5448590667796824, -3.9090767218661404, 0.20075791325108103, 0.9963488056610379, 1.0766982852104043, 1.151134466109225, 1.2573151626496135, 1.4476657546414127, 1.4681731383724894, 2.1588091916270926, 4.575153761070089, 2.622445427445688, 1.5530334344203942, 2.5965232424400946, 2.321078603262761, 2.0204821721952677, 1.7076756169733445, 2.342047083220822, [0, [4, 6]]
-7.038125803980062, 0.500958741592046, -2.676630388603876, -4.371101047260612, -1.8646207300716953, -3.438631433010273, -3.3037119758809275, -3.44848714333927, 0.19264890292421571, 0.9180922569156282, 0.9295145896962189, 1.0510108430157865, 1.1130520249794442, 1.146227202203005, 1.5627689497237462, 2.053918636493619, 4.851025624287997, 2.8741530145066014, 2.3571003474624304, 3.4692412241051565, 1.7577674045736231, 3.1589938296586157, 3.0800888395293224, 1.8687427176825666, [0, [2, 5]]
-6.868093387322313, 0.5154513189864489, -3.9003889598903347, -3.485551153884931, -4.3751370143021155, -1.5313321736659067, -2.7706698884050183, -3.6987230136538933, 0.20006484030784075, 0.7943733686030949, 0.9767719659397022, 1.1844713499837747, 1.1882878061533682, 1.3529440444350385, 1.660041764390915, 1.8927479790990618, 4.736774868674693, 2.597495280113203, 4.219977246114594, 2.1989277473822195, 2.70315531516776, 2.326383937026663, 2.4639856833694576, 1.0894929168134577, [0, [2, 3]]
-6.876505533443683, 0.5377879071641443, -3.908587117598752, -3.202241785495409, -1.643915098303301, -2.5817113574589996, -3.6452882198060514, -4.019807063320636, 0.19125546979709232, 0.9269524346902311, 1.057678691489566, 1.1304512905205422, 1.478847350952148, 1.6348077439777753, 1.8657456717674823, 1.9533060731736254, 4.758406112910227, 2.5521068522284858, 3.0709364379206505, 2.798701843364267, 2.2383950179202072, 2.3657137172908964, 0.13049530971129042, 3.6063110194941803, [0, [6, 7]]
-6.84394813439922, 0.3505757653177466, -3.758540460612278, -3.19639283386817, -1.347890453512614, -2.6555637071908964, -3.6494119981903816, -2.9607951719979644, 0.19462178073398084, 0.89905846481268, 1.0566331976756025, 1.0684991748455446, 1.5355277452078617, 1.6341813001396412, 1.8186514875038506, 2.8681829535336556, 4.790329380729833, 2.659195582827676, 3.006808664801093, 2.707838503318186, 2.295211476257275, 2.3278004615023327, 2.429473488018324, -0.5201934302853979, [0, [6, 7]]
-6.867114037728749, 0.5504376980394391, -4.051094284206594, -2.893966362981292, -1.776816426225812, -3.0293370813304334, -3.4942029412297035, -3.8467268484826005, 0.19348757392267182, 0.5479664604786388, 0.8961326330491047, 1.1654372912482243, 1.266737977890381, 1.6190978629599626, 1.7293602651305728, 1.7380889656434584, 4.79878168159245, 2.5083529054958627, 2.993473006231982, 2.8540196152766932, 2.9178075653033977, 2.845319777313495, 2.469844080380766, 1.2282032089315593, [0, [4, 5]]
-6.876511779752073, 0.42969265823235053, -4.084674308805806, -4.090928233960157, -2.890389089549928, -1.614799559765053, -2.677468819998191, -3.865238822742986, 0.19148464808009452, 0.6897134447498633, 1.0103552024523634, 1.01450676150393, 1.1202005895991587, 1.578150753700473, 1.6169168407970287, 1.7162847921648288, 4.656789739539643, 2.586100398973945, 2.6574180218156536, 2.902872685175104, 2.7954315313656974, 3.5146645377673895, 2.380568120623856, 1.1793881433546658, [0, [2, 5]]
-6.820074201241972, 0.3913194364542254, -3.887489426170004, -1.6328202702497316, -3.102805828388001, -2.6338299204198727, -3.4370401492738654, -3.6870338913276997, 0.18953403193446783, 0.9320124078586577, 1.0351675566218683, 1.0982638219033345, 1.2292088261446146, 1.4118085424216653, 1.5483073618017096, 1.929351473385272, 4.901326854822794, 2.4939948173540976, 2.951996883684947, 2.773057165481705, 2.346537204599648, 2.2075575420181623, 2.4108403348795635, 1.0365259255958146, [0, [2, 5]]
-7.083822976433776, -0.7810142854635255, -0.6558227008473513, -3.8273134500965758, -3.3567307580125596, -1.5630273069252465, -2.945236495932356, -3.9531368794477735, 0.1118186319788447, 0.25775178012749206, 0.6377301403750154, 0.9651003426309396, 1.115478972859093, 1.3423834513853028, 1.7330692376680075, 1.782129285439367, 5.368820701740556, 6.916778529872777, 2.5985587339647194, 2.8600941893391916, 2.655393720542106, 2.3586702256976304, 2.4173693001281147, 1.214086836357503, [0, [0, 1]]
-6.802086201391025, 0.4698434233754698, -3.8733211313953717, -1.926903157312751, -3.1126417418354815, -2.7557821759581675, -2.699486126656289, -3.761386257509006, 0.19151355130694922, 0.6985097949733781, 1.05815789420789, 1.083603461740919, 1.2978495330501387, 1.5148729078129637, 1.7374931643068283, 1.8577614798321718, 4.778286779779224, 2.551289319030797, 3.6231970208368676, 2.790964189706969, 1.861022260305044, 2.297303630943573, 2.4153850883482644, 1.087027024189909, [0, [2, 4]]
-6.758651459789715, 0.4096700841915062, -4.325681531509043, -3.2363061071108645, -1.3390831128785103, -2.7077787033775906, -3.683082169238731, -3.3522040392352963, 0.1998187303810367, 0.7809643934641224, 0.9106524358308377, 1.2300101053495316, 1.4920303027743014, 1.6007495451348517, 1.7423469467024508, 2.6261866412694816, 4.7899412929859, 2.440621707700043, 2.9508700257497225, 2.711163175751889, 2.028469433467943, 2.1109100591877357, 1.3237318561120486, 2.399014120108823, [0, [6, 7]]
-6.7364329413306185, 0.49553997940700023, -4.255694805562472, -4.784027328945626, -3.228903315435759, -1.4032012159398424, -2.861860893865461, -3.735177746147232, 0.1888913597982578, 0.7749273501579269, 0.7968907721366505, 0.8369218282596823, 1.2290475918848474, 1.3415371860593328, 1.5534910401751465, 2.2285429656575797, 4.715410863251816, 2.4307174195342687, 0.701235123154253, 3.0234118184484617, 2.7658556987174103, 1.978034156007587, 2.210291863562677, 2.553799889283213, [0, [2, 7]]
-6.713822253719959, 0.41561985720279254, -6.162973032278128, -4.609760529424567, -3.3569031012615826, -1.2651321588377864, -2.7014186586209283, -3.9702873477922545, 0.20463370243689807, 0.7913867758005589, 0.9050494670738725, 0.9813699879022441, 1.067570467580183, 1.2895402853549385, 1.7054378486921788, 2.1156722481656915, 4.7745885039509375, 2.5871938615761656, 2.519379725471881, 2.939077208639188, 2.6452049709898255, 2.045112645273618, 2.1897913995074156, 0.9819138792885864, [0, [1, 2]]
-6.72729414872405, 0.45728840204992405, -4.4105121195827515, -3.2880799807575167, -3.320533890249061, -1.3168826314879998, -3.726656961137696, -3.7722428847436626, 0.19142242346806887, 0.7328752439973965, 1.0584094548712835, 1.1887988112787158, 1.199742282285763, 1.651002833461844, 1.6909770908279076, 1.9849137379726947, 4.7781386972468, 2.350023324827376, 2.91766870119901, 2.9870750148634833, 2.7638620234119773, 2.266938436001269, 2.948807207865658, 0.9120034522288667, [0, [3, 6]]
-6.805573081863454, 0.3318695169049204, -4.006414155084431, -3.0142619687208354, -1.3883551327588255, -2.485492008450424, -4.332079373581741, -2.810972536138506, 0.201892127275925, 0.786772733048768, 1.0790693822703343, 1.093394830099111, 1.423244613272182, 1.8394789440224084, 1.977326487676616, 1.9780849926429462, 4.888164939258815, 2.6146780327918204, 3.1458100102112745, 2.8686020731822954, 2.436239207270656, 2.587735193145469, 0.9559236858191713, 2.382034642012711, [0, [5, 7]]
-6.804039844647398, 0.30193842021001693, -4.024266470446592, -2.9617701340985714, -1.384589584110136, -2.469613865385675, -5.799885682892079, -4.031995406217983, 0.18776402428642752, 0.7488898209255006, 1.0433052991726142, 1.1275447459082226, 1.4395427030595902, 1.4945490000914257, 1.8996819094590538, 2.117978812487631, 4.821112206162428, 2.3945782739829005, 3.234471779839979, 2.8274932338578282, 2.4382949750491956, 1.090881755028763, 4.675015493578552, 1.106444951548645, [0, [5, 6]]
