t=1.0455708829327062
logZ_t=-236.3445552507285
-7.521969662895823, 2.4012960077492402, 0.5141749812874282, 1.2114536134271092, 2.140340106539048, -1.1893497761567169, [0, [0, 1]]
-6.092991176964193, -0.24836232184049079, 0.17926934572952663, 1.0714428126245377, 2.7361556851526934, 1.37235098426395, [0, [0, 1]]
-5.865867399270751, 0.15522791138736053, 0.2646393979623738, 1.145849516918631, 3.547351875574675, 0.8462856324196766, [0, [0, 1]]
-7.1446013504525805, 0.8521359724150811, 0.31260799163842934, 1.3689175484583473, 1.5714633358975583, 2.8953505734353424, [0, [0, 1]]
-7.160158418641788, 1.0645836375237572, 0.3365358181895872, 1.3515297940329205, 1.1618846433887338, 2.4508647740886453, [0, [0, 1]]
-6.521666078173885, 0.3435895433673541, 0.3712449779272915, 1.0555480321396178, 2.0966971850738236, 0.5875719195779798, [0, [0, 1]]
-6.714246738886368, -0.0029267927161553972, 0.3794351301337326, 0.8303807552565189, 1.960663235751543, 0.6544701716435716, [0, [0, 1]]
-6.992134060799752, -1.514330631474459, 0.212808399363757, 0.7652594972285738, 0.8814640856788182, 0.9550784260544325, [0, [0, 1]]
-5.801003965144922, 0.016819371301110945, 0.26183120654794995, 0.981047019452846, 2.76558772433516, 0.7045414549544429, [0, [0, 1]]
-5.83986073111089, 0.3878935311751089, 0.24869296604548144, 1.1399381753450524, 3.062569472147612, 0.7879740366102462, [0, [0, 1]]
-6.31698326793748, 0.5912839086106064, 0.353312881586628, 1.165687109912908, 2.547647960186816, 0.993754465112272, [0, [0, 1]]
-6.570939243938058, 1.4392824331500393, 0.5228972625108115, 0.8320317452932763, 1.482502680426938, 0.37472292024072223, [0, [0, 1]]
-6.300494259628712, 0.7573232097857239, 0.3566509627311647, 1.185737152816915, 2.6122549903049928, 0.5737800269249518, [0, [0, 1]]
-6.324123843200871, -0.3450749370595569, 0.14720757054733757, 0.9510244767343233, 2.5725386780944035, 1.3723649162055178, [0, [0, 1]]
-6.3413428566262375, 0.3011339796872998, 0.284997425071152, 1.1685218333576008, 2.1151412139764663, 1.3408219313040661, [0, [0, 1]]
-7.099060711875156, -1.6116518919620937, 0.11410451709066011, 0.7646765583412202, 0.41914841816744447, 1.2752504683493582, [0, [0, 1]]
-6.698053116654117, 1.8541187721297205, 0.5439083644107204, 1.5542634444553864, 1.8886005229412555, 0.14071412256383822, [0, [0, 1]]
-6.593859827681959, 0.8951410598092167, 0.39804632124577893, 1.3092931031333161, 2.03063764276461, 0.8332436765300598, [0, [0, 1]]
-5.879621450815775, -0.15214343211856599, 0.20112233903120696, 0.9082961444008838, 4.603196201858076, 0.9203665517839772, [0, [0, 1]]
-6.919809671348075, -1.7069484963287254, -0.085496817240211, 0.7825686534682259, 1.8335460605307026, 1.044804132721978, [0, [0, 1]]
-6.690843463730691, 1.6134844621845912, 0.4948517001639697, 1.3418953908967846, 1.245293712600147, 0.6860325460746098, [0, [0, 1]]
-7.173633886302033, -1.9999105378509987, 0.1050973637145779, 0.646107460001784, -0.3176565466033655, 1.5513677435217479, [0, [0, 1]]
-7.529147992092425, 2.3551008664319384, 0.4944845367336693, 1.9830822311548584, 2.3617975465429097, -0.5141500334113174, [0, [0, 1]]
-6.579067307647616, 0.8040445253391447, 0.3668170324014269, 1.002188617921017, 2.0204212197428477, 0.2522307811399067, [0, [0, 1]]
-6.0251277110126695, 0.4972698585587158, 0.37093804369198047, 0.9337365757118721, 3.370377945711333, 0.10672367654050724, [0, [0, 1]]
-5.962790432189881, -0.40230667737169473, 0.29735644774638514, 0.8686197888424937, 2.570551382839886, 0.6813717331827931, [0, [0, 1]]
-5.912661121678015, 0.32988111578869, 0.3047866187112656, 1.2329654756337312, 2.8777994659544235, 0.9079715621621598, [0, [0, 1]]
-5.499504165485745, 0.4627709074984175, 0.16416844788270407, 1.3350812058439956, 3.830732268458064, 2.43076370621176, [0, [0, 1]]
