t=1.0779152511144232
logZ_t=-232.38243907098098
-6.506095339593824, -0.027980908681548563, 0.1053508546970098, 0.5927222574611426, 1.9725545010642747, 0.9452948742893756, [1, 0]
-5.604935917019173, -0.4168123871557172, 0.1371921108017285, 0.9873694655283185, 2.524715402338292, 1.4141265622209502, [0, [0, 1]]
-6.691220045092235, -3.446913902274156, 0.10637453394012726, 0.6948891373311019, 2.9927230313574964, 1.0452440593755283, [1, 0]
-2.870148809691099, 0.2744078369230048, 0.18670205662172512, 1.1404169663551855, 3.856260012303298, 1.274400807795904, [0, [0, 1]]
-2.388646310163691, 0.658621367429629, 0.20509236435371855, 1.266904888256541, 4.220133509982448, 0.9322348790675982, [0, [0, 1]]
-3.125953391128012, 0.4433781855190497, 0.1696263174317748, 1.3764951433660706, 3.597441680411656, 1.9817617391085998, [0, [0, 1]]
-3.0522782211030104, 0.5947067883467757, 0.2082006866596421, 1.1784383991416316, 3.725040639316604, 0.6454311202610299, [0, [0, 1]]
-3.490604606289183, 0.5470192049940626, 0.22516061085687766, 1.2501215710118496, 3.490699016640699, 0.941236810847583, [0, [0, 1]]
-3.314835194096861, 0.08834736978819041, 0.19012989995414975, 1.2156686052511556, 3.4895465114787747, 1.622983023133156, [0, [0, 1]]
-5.094040290424303, 0.3333311026687987, 0.199070255943204, 1.0976399890709732, 2.3984941941281788, 0.8822521352167602, [0, [0, 1]]
-3.772876611617888, 0.06480710935902596, 0.20917428653319708, 1.2436744635566281, 3.6306969575467427, 1.8390969330406897, [0, [0, 1]]
-5.129660706824604, 0.14277495382658606, 0.2891837300035124, 1.0167553613676243, 2.472266411328137, 0.8366380691910235, [0, [0, 1]]
-6.8923970812444635, 4.979034732083957, 0.6045753085001968, 4.039104738608356, 1.000362464027118, 0.9617733120641945, [1, 1]
-5.116898717216922, -1.5431129554921217, 0.001321664648691545, 0.6416666011135078, 3.4981526746542735, 0.9555866283958515, [1, 0]
-5.97847983958619, 1.133582208689149, 0.43214896239688455, 1.2126787614415044, 2.093740097071067, 0.6603431089993042, [0, [0, 1]]
-3.691393129824153, 0.6508590508218307, 0.24688096264885162, 1.3975610541883299, 3.2997391993396006, 1.748960479041885, [0, [0, 1]]
-2.115150330391497, 0.3144831596069098, 0.21334487872164926, 1.1543893807814551, 4.356321492893107, 0.9581941548807897, [0, [0, 1]]
-4.21744759145049, 0.4972167342161773, 0.2964397298453932, 1.2912114121926344, 2.8182775724036806, 1.080597950694827, [0, [0, 1]]
-2.8823930549226917, 0.2688545819932158, 0.14374513263175392, 1.0693022451933805, 3.635118523889653, 1.078907701473885, [0, [0, 1]]
-4.12028678227415, 0.36810201467957365, 0.3227710914273066, 1.0401138924072724, 2.520120278683063, 0.9953355556335811, [0, [0, 1]]
-6.3330302989002165, 1.0203095811294205, 0.5383223266020223, 1.0520956640945287, 1.4591137388060837, 0.5795639420640053, [0, [0, 1]]
-6.122994094984905, 0.642420723653506, 0.2589086220543962, 1.1609595095920413, 2.017225484793113, 1.0128484788466305, [0, [0, 1]]
-4.7856556205230145, 0.8897654469164573, 0.34332946100441886, 1.2319891998597827, 2.7846113923577396, 0.6497781109863928, [0, [0, 1]]
-5.2701415081937135, 0.3399471771401816, 0.2904603727168487, 1.0064155821257974, 2.9195969295458744, 0.44068680974587165, [0, [0, 1]]
-4.474659523587161, 0.08754228742117003, 0.1887481352897627, 1.0674341164252388, 2.628637645252213, 1.4651170130356999, [0, [0, 1]]
-2.7189528329745167, 0.0735925109245252, 0.19043203862484523, 1.122499540681758, 4.191258659429532, 1.147731367521448, [0, [0, 1]]
-4.087125532770697, -0.21012532531320782, 0.2661677246190857, 0.9546518450410315, 2.7668859339228646, 0.7731593532641234, [0, [0, 1]]
-5.999784980866021, -0.05515302467677724, 0.2081645718118162, 1.0106401051866984, 1.8501035227941278, 1.1250335898088897, [0, [0, 1]]
-5.05116800198068, 0.5674479181003765, 0.2783796888004362, 1.1657395491732274, 2.9404655784799476, 0.8723812471834498, [0, [0, 1]]
-3.634757609324679, -0.3527384848050095, 0.08779124983377723, 1.0155193537274572, 3.811498399394979, 1.2340601696430655, [0, [0, 1]]
-5.092824583381687, -0.45198853258505184, 0.023788775949530452, 0.881502234659215, 2.9190355113540924, 1.314667343085378, [0, [0, 1]]
-3.7612836836165053, 0.07462134090628648, 0.1386332970529367, 1.0900806124845717, 3.363349591533081, 1.4283355844512249, [0, [0, 1]]
-5.794152923237344, 0.5469042106017206, 0.30862709213531797, 1.1041279743049104, 2.0901550513770513, 0.9096076033900053, [0, [0, 1]]
-7.106772076456426, -1.0585319790853542, 0.38083759531562733, 0.7243570084441878, 1.2920587722458967, 0.8907614207425822, [0, [0, 1]]
-1.9986972300945196, 1.1040128840342485, 0.22700727733914514, 1.5006318646596184, 4.524918532226514, 1.2817543708365502, [0, [0, 1]]
-1.998560364951734, 0.3846135633117045, 0.20255610625917392, 1.3713374411047685, 4.948195906266792, 1.3622141362638445, [0, [0, 1]]
-1.879974764507023, 0.89665663291763, 0.22330282685665442, 1.4125469775970245, 5.038226095321946, 1.3730889824322632, [0, [0, 1]]
-1.7234555415859478, 0.5572481658477731, 0.19506830270273534, 1.389908868460953, 4.845450982237476, 1.421230749698452, [0, [0, 1]]
-2.4052621114003045, 0.2494486698787946, 0.22149225538592326, 1.1558691208230023, 4.770561730036837, 0.443576435177795, [0, [0, 1]]
-2.0914288411345363, 0.22166943431737884, 0.1798805246745122, 1.1345053732860313, 5.120809433679076, 1.1681979248205612, [0, [0, 1]]
-2.1176270345478057, 0.31798176651312077, 0.17974785716656294, 1.1186365975354287, 4.454663046564878, 0.8297725632050461, [0, [0, 1]]
-2.2635062156078183, 0.8688645642703293, 0.20101959817579163, 1.4366305809077125, 5.131897078869021, 1.5597941625637928, [0, [0, 1]]
-2.0949552002772776, 0.2194232487697823, 0.20477493990636056, 1.0490866294631853, 4.867191794989516, 1.0442328113938315, [0, [0, 1]]
-2.0106268805072185, 0.8225458882502892, 0.24302396006219973, 1.4738586983602617, 4.343323163801602, 1.206002934827499, [0, [0, 1]]
-2.044362769575583, 0.14548596462892824, 0.187011440886129, 1.093405334124985, 4.31029371132173, 1.3566793333195786, [0, [0, 1]]
-1.9712443208853936, -0.025936937020751127, 0.2127279769927256, 0.9130753026619174, 4.451635906793442, 0.8140549945080402, [0, [0, 1]]
-2.0181888221439226, 0.14128686547400027, 0.1439068390215161, 1.2552916921686588, 5.0458266480147005, 1.7605322329053679, [0, [0, 1]]
-1.7480730073669428, 0.3222818380526397, 0.14163809959496676, 1.1913512284567926, 4.431499763294514, 1.2952981330815316, [0, [0, 1]]
-2.062564539312977, -0.016853922175004938, 0.21426351061050936, 1.0506251632190526, 4.430324304682552, 1.0276923624516605, [0, [0, 1]]
-1.9129687880254531, 0.40131566088203985, 0.17712198189778242, 1.3286312702728238, 4.719329834055021, 1.3124837130486058, [0, [0, 1]]
-1.9900706828323609, 0.23445363340385347, 0.2115145436107304, 1.0766095133684912, 4.564876914732215, 0.9595470264922817, [0, [0, 1]]
-2.019343951644929, 0.0492724526491994, 0.16081348640106408, 1.0648552692003703, 4.806353601003001, 1.2294837121068876, [0, [0, 1]]
-2.2221102622291053, 0.17424401640823334, 0.21796991831216747, 1.0356410813511792, 3.7895111782418303, 1.110252778833688, [0, [0, 1]]
-2.5621055656006226, 0.10404833341696054, 0.13284355849925406, 1.1019098025373175, 5.0601802274504015, 1.1312128681239988, [0, [0, 1]]
-2.998873067293435, 0.31733614963482354, 0.21708272428176742, 1.145169476875982, 5.478664819435346, 0.9039421608877035, [0, [0, 1]]
-2.793454631953759, -0.5944967952812937, 0.2072504186823601, 0.9183241248861306, 5.52615069202313, 0.9801824467700708, [0, [0, 1]]
-2.4252897579724193, -0.07424747028417282, 0.20774487229235808, 0.9901656723243871, 5.217757938401607, 0.729709702869361, [0, [0, 1]]
-2.032232566818082, 0.29815127796786517, 0.21794298789004526, 1.2011902343664755, 4.7941449744199955, 1.2440569595301103, [0, [0, 1]]
-2.6206686270493904, -0.1456117684953626, 0.16697449093493538, 1.0723062954665605, 5.276709673033036, 1.10029822251728, [0, [0, 1]]
-2.413842815972902, 0.2960773342070562, 0.1853814687018518, 1.2604286301361922, 5.5995966917456546, 0.9368856846835097, [0, [0, 1]]
-2.6433710119888327, -0.4550237126720765, 0.13881486778410043, 0.9593182420197203, 5.390026766358849, 1.1008060273274387, [0, [0, 1]]
-2.5056000697590433, 0.6613651729669212, 0.22972239784826232, 1.309587698012418, 3.789769824059809, 1.1095230559735874, [0, [0, 1]]
-2.432845285499205, 0.05801400803000854, 0.1510591704407646, 1.1658422548914995, 4.15665817843336, 1.361855626639589, [0, [0, 1]]
-3.994994602984674, 0.31219073191761754, 0.3036673037167009, 1.1625283915549574, 3.4069892786967095, 0.9421677519741819, [0, [0, 1]]
-2.7878352381088756, -0.05410673081791968, 0.2119401034978212, 1.0716438437757896, 4.026370054303801, 0.6792039702829974, [0, [0, 1]]
-5.70880024410777, 0.28567494617994926, 0.34944667392203754, 0.9739334773280711, 2.0909856383869143, 0.6485715683569636, [0, [0, 1]]
-4.007176830124781, 0.7767012042931971, 0.1933270371439482, 1.3349420752221266, 3.527732980992057, 1.4094370215511325, [0, [0, 1]]
-3.924856893407264, 0.10992717086476202, 0.10146632043833953, 1.1986843206351354, 3.6438379268963748, 1.3430358760458612, [0, [0, 1]]
-7.9100167120844, 0.5816501580131538, 0.22042954507086415, 1.1738728608387776, 1.477087309072999, 1.7335810161178002, [0, [0, 1]]
-6.1708392468544355, 0.7884529247229868, 0.4506850153362029, 1.111657444543719, 1.852883971001813, 0.5405672152219627, [0, [0, 1]]
-3.9414159035660536, -0.12911581554017526, 0.17429264438962067, 0.9915932518315295, 3.400432182004349, 1.1442047161636657, [0, [0, 1]]
-6.219656426153889, 0.05216671673691829, 0.3703706846302268, 0.6999843490031089, 2.1644991769680195, 0.7943326625910307, [1, 0]
-5.197226034863068, 0.4744987168562353, 0.2950671950644713, 1.2616328769581837, 2.9329263519730118, 1.25858665093829, [0, [0, 1]]
-6.751206154853078, 0.09400732978631443, 0.23971474326661074, 0.6761872711164298, 2.7015794120989924, 0.9238322227947269, [1, 0]
-6.479212970902091, -0.7540663428953942, 0.2005262932100976, 0.8851235431200563, 2.1950159252433505, 1.102087232002342, [0, [0, 1]]
-6.341230317907233, 1.4822548640118873, 0.3228706912905137, 1.5721074415915373, 3.1216161227681174, 0.3582377040664276, [0, [0, 1]]
-6.103350405124191, -0.41493161935041684, 0.26933824186436134, 0.9415759659437295, 1.9703991390330395, 1.207819508956321, [0, [0, 1]]
-7.181898632862533, 1.9390257956132901, 0.6064413990153241, 2.58772011571334, 0.9246382978900193, 3.55445742909973, [1, 1]
-7.042371455124126, 1.2413446606612233, 0.37257870098607393, 1.4366206439139486, 1.4804191186434814, 2.2707075691230787, [0, [0, 1]]
-3.6456800077337106, -0.14921331300495994, 0.19103041395414955, 0.9450345649511324, 3.5710296022222905, 1.0268695487250004, [0, [0, 1]]
-2.0223038107460414, 0.5083655528187733, 0.23497195285211758, 1.1329952213391703, 4.742884962304275, 0.27255778949386106, [0, [0, 1]]
-1.9590889624392458, 0.6839167378411152, 0.21578613065292382, 1.3600362952852536, 5.0307413018366685, 1.4636500172517215, [0, [0, 1]]
