t=5.057503096713586
logZ_t=-90.52198668134271
-7.431165503893197, 0.17492132355214082, -2.6899343715630555, -0.95158764671889, -3.7587222444075987, -4.541324370159669, 0.18700032600102362, 1.08445759356457, 1.2054976323180644, 1.3955647430199132, 1.4864717455366452, 2.6199958103593413, 4.691211356354621, 3.13795283004455, 1.2239715609861637, 2.68732579343484, 1.2292488024107229, 2.7855510331584186, [1, 5]
-6.971367793402006, 0.5189779847817753, -2.5801036147143015, -1.1420525923882694, -3.209022215533001, -4.202942614037843, 0.18467394137941082, 1.0504717967992825, 1.361945040100343, 1.4116886044833563, 1.9892813393145456, 3.126201212883615, 4.712069561147186, 3.539580936796287, 1.0050974749114596, 2.6541938107626453, 1.2881381402255994, 2.777542994010602, [1, 5]
-7.7715150886520625, 0.2831110062475841, -2.90407405736657, -0.9711466078139952, -3.4783975548986583, -4.150292475641241, 0.19580818318983415, 0.9697345988729585, 1.3627935386211487, 1.3972031811649903, 1.477182493258225, 5.393216958749331, 4.814406446086337, 3.4314213667629914, 1.3904751759503307, 2.804595633530156, 1.2934958624159298, 1.6243584892156362, [1, 5]
-14.013500346106753, -0.4786412672013424, -0.38183624972981656, -3.1675258245253994, -1.7769569777674759, -3.982224470038823, -2.964214427029861, 0.19406596750761687, 1.1241970852976668, 1.309769458594778, 1.4263908998859043, 1.6626876203320018, 2.7917971023873953, 4.596177590037467, 3.53222831683219, 0.9816016232503435, 2.899006550268872, 1.2346036980505446, [1, 0]
-11.141702730296732, -0.9675558729657524, -0.35227418234437263, -2.9897134421155616, -1.2353217243619374, -3.4946091330990177, -2.286434784465926, 0.19225136927081382, 1.1471639643533553, 1.1639802875986534, 1.7762394457590627, 2.245764382451679, 1.6005913048639269, 4.842744174014825, 2.992096585096046, 1.3200974903493041, 2.9003266055627517, 1.3431076932535992, [1, 0]
-13.16236945811363, -0.6966787377529041, -0.5660555212708618, -3.02960314394508, -4.31812784538233, -1.221057315768747, -3.3359704046062393, 0.20152172286257403, 0.9366764944581386, 1.0814962698746928, 1.2550740600684145, 1.4365757590739447, 1.7169593761541586, 4.899885029595588, 3.6125704962085043, 1.4800621078079939, 1.4456131212164223, 2.8685699958494153, [1, 0]
-12.159144158648107, -0.7610603292322302, -0.26638492730479174, -2.958516322863887, -4.145647371994791, -1.6321973913750063, -3.8530278748533755, 0.19245460466844247, 1.0632586225135612, 1.0677094582797757, 1.2992797973035026, 1.875356175418688, 2.530258480628265, 4.735972340665585, 3.7104439152123936, 1.365348438806846, 1.3478934381104142, 2.485855189055449, [1, 0]
-7.6427245866183755, -2.9451670339997538, 0.4759228978591371, -2.5780426921166226, -4.059065128731852, -1.2429318290845697, -1.12470960016669, 0.20237182245557295, 0.9878651518710466, 1.0365783159935804, 1.3388313613330285, 1.9221739666981839, 2.6413444175720038, 4.78467357188673, 3.9796981770440705, 1.3922011255309377, 1.17019450312248, 2.2893759023208764, [1, 0]
-7.078850057999823, 0.35517271607044665, -2.432420555706187, -3.4856357083500296, -1.2835888501204078, -2.760326866612837, 0.1777171258754932, 1.0602187727562773, 1.2661390952711176, 1.4552754729026758, 1.5760106674945504, 1.612500494270948, 4.690962995514039, 3.7108108727465927, 1.4741582183470365, 1.3312675130637956, 1.7385359201690647, 2.3580121323629912, [1, 4]
-7.100692996677116, -4.854663060139877, 0.43932836977646983, -2.4846431558401005, -3.715817146069048, -1.1159257110466696, -0.9824794902357723, 0.1881591366213218, 0.8849287878106135, 1.2520230089279183, 1.3318748814821697, 1.4291286329130155, 2.3835014970318746, 4.503057732864423, 4.1083769216668715, 1.3242769013715383, 1.1580017236648945, 2.3046199925554416, [1, 0]
