t=5.935045905641428
logZ_t=-89.58344024810924
-7.143268437124611, 0.22555205271882695, -3.0908356795650467, -5.643927966408312, -1.095853589683891, -3.9295054463526897, 0.19404569073072633, 0.6998280799710653, 1.0359285612011448, 1.1672332403525891, 1.214165976914298, 1.878135143034655, 4.62359392358827, 2.8020246161951716, 2.2707380366689707, 2.396826025302496, 2.684059672369282, 1.641482317687088, [0, [2, 4]]
-7.091011237752441, 0.422628902054121, -3.8883353947424335, -1.4280678261192574, -2.91419278609391, -3.7994757976235474, 0.18971640762628084, 0.9259350045914695, 1.048633332004507, 1.1952859020884057, 1.636680618253093, 1.8167690712450784, 4.821442814617747, 2.6505921632585916, 2.335737846703323, 2.5849927366811385, 2.7008448542391608, 1.606364955035295, [0, [1, 3]]
-6.813038402992817, 0.41514660329293834, -3.0089861436515615, -1.1844160631746536, -4.405868073841246, -2.9880396857073057, 0.19428927186286926, 0.7794939876294525, 1.2189795750596693, 1.7789311726913997, 1.8679129410776831, 2.087681138360181, 4.782669816176481, 3.482565315457414, 3.1268728397457752, 2.705010196940709, 2.4826160663731214, 2.0565010689076373, [0, [1, 3]]
-7.510174126623359, 0.34482664447746936, -3.5587184456931835, -1.1457342986274044, -3.1466458247333966, -2.987686847418648, 0.19505725651907807, 0.9370704355023168, 1.1611892136758069, 1.1796130059785037, 1.7544767396584162, 2.3111155593105623, 4.930510489279217, 2.501324149348939, 2.7544318448676868, 3.952801875223463, 2.9841720969348806, 1.5699007890577859, [0, [1, 3]]
-6.9166160918708135, 0.42946940351765234, -5.221561556879106, -0.8754699001458079, -3.4990641249518295, -3.1497973695936006, 0.19623949511927372, 0.760744417452903, 1.122684021428111, 1.5798356832606695, 2.1061581060090475, 2.3777700771468986, 4.586576409261413, 1.1485135061873086, 2.5899881298556844, 2.856761770860798, 2.210808926439816, 1.3426830892017754, [0, [1, 5]]
-6.948388274794423, 0.45820886104808, -4.6323639973853235, -0.9669180016175498, -3.315827135420242, -3.1816992824968584, 0.18227433442264976, 0.826834146978205, 1.0733921958852846, 1.710968255075841, 2.3787214668044374, 2.520156288849319, 4.732661006986067, 1.2026116926110226, 2.553085738796296, 2.8147915555942498, 2.201481624319525, 1.2011340243059259, [0, [1, 5]]
-6.862828572558508, 0.2837487447730174, -4.688088496177011, -0.7733054508217675, -3.2159799231369806, -3.2830622493440016, 0.1879865602122746, 0.4081923559466877, 1.1480524679381174, 1.7879850572838174, 2.1599622651842023, 2.5335189731512493, 4.626047264965822, 0.874016735141394, 2.758581880376512, 2.895486367286691, 2.1887513464518764, 1.296753651618827, [0, [1, 5]]
-6.808141393430631, 0.4147336818372551, -4.578198193954458, -0.8880078939771204, -3.4010957481481014, -3.332296686475532, 0.19812055505457182, 0.337712541763359, 1.1164667108159072, 1.681935778997084, 1.9439984668604033, 2.6597053490468183, 4.674796265715843, 0.7586149098194127, 2.676201345600486, 2.769481025591409, 2.245558984820028, 1.2175918785122553, [0, [1, 5]]
-7.192819184457212, 0.4092275993576783, -3.798728358104186, -3.080822518725332, -0.8488355801352371, -4.0976210258470385, 0.19388153203565636, 0.47369781337712524, 1.0535583480825699, 1.3181160783356969, 2.0000863524050545, 2.3898832086348527, 4.755068944783815, 1.1815812048816128, 3.6611170147505554, 1.9067777554047947, 2.891869610425917, 0.33150575771168306, [0, [4, 5]]
-6.991500781591273, 0.3430988896138369, -3.6753821524671264, -1.812174203507783, -3.3463830058074486, -1.526503856542009, 0.19578075986340837, 0.4962923034481933, 0.970357003366374, 1.163081433386153, 1.3186322684075071, 2.477550703588792, 4.822008529576145, 1.439008490511625, 2.236216560739491, 3.006301857376176, 2.182387051235565, 1.656338256570189, [0, [2, 4]]
-7.050442321614479, 0.5407144009067284, -3.6643842067532897, -2.3827065563523706, -3.7547810558399566, -1.3808031495987052, 0.18700202402732805, 0.9680561968711651, 0.9905839918286531, 1.0306345219746513, 1.340099411996715, 2.0738234959317507, 4.657762055750739, 1.0662712845564306, 2.241429788101034, 3.121124203183691, 2.4019529124466956, 1.2105720757211063, [0, [2, 4]]
-7.0142840266321835, 0.3667520354965992, -3.708615400620437, -1.296222182364343, -3.2016398099583836, -2.8084798209987234, 0.19334379592080247, 0.8278187173790608, 1.1082262389830435, 1.5263819092581383, 1.5836132301241748, 1.6544576114717828, 4.721517902035922, 2.453832295084293, 2.2964140459599336, 1.7163312400374886, 1.126066529779275, 1.0897766832922968, [0, [1, 3]]
-7.055343968112926, 0.3209101563033851, -2.8573465868208014, -1.9752634938199485, -3.9634033397869857, -1.6797429057081785, 0.18782734324951786, 0.9357428101094406, 1.0765760222138727, 1.2754021135596212, 1.4317368956637175, 1.5185656298966124, 4.8129974593727445, 3.036215980241869, 3.353713061621516, 3.8375024898471155, 1.1928452759641053, 1.3344294135470607, [0, [1, 2]]
-6.847120853088332, 0.34163279047572803, -3.0858459989955795, -1.79349078546616, -3.6076378349835, -1.9085539802158515, 0.18491791518813216, 1.0134573073965827, 1.088821559421929, 1.3772892773996295, 1.5587256317284288, 1.7031635648256012, 4.880977989069554, 2.8880829348624615, 2.973009942809062, 3.014565422574529, 1.3710648892260617, 1.6079250125997853, [0, [1, 2]]
-6.937660395770589, 0.3513143872868135, -3.328309126434738, -1.9736700818563186, -3.5445751695219765, -1.7095439957212373, 0.20045749935400575, 0.9671504753483882, 0.9988709747383763, 1.3792629642130765, 1.5634440867655406, 1.9025963454586285, 4.765135395747991, 3.0530888665417812, 3.0829999503757732, 3.178147112437633, 1.5902257961210946, 1.633426504802489, [0, [1, 2]]
-7.096436225085746, 0.5003777057933024, -1.5140235410643323, -2.671182025666325, -2.8263605503386535, -3.468845838171697, 0.19269340228077672, 1.1662783386151925, 1.2391597155895333, 1.2850292731354394, 1.711415963697266, 2.308769380464104, 4.703447086979751, 2.517976710253838, 1.8340815642720862, 2.296012741963281, 2.191607781999751, 2.862926757016758, [0, [4, 5]]
-6.994451932608396, 0.36974374804020127, -1.299237257091675, -2.7197141457321647, -2.6475539715087164, -3.697090322853268, 0.19914120067490154, 1.1789469403622805, 1.1908315883279914, 1.2188858171233177, 1.2717030651888848, 2.0882209534243974, 4.655183923821102, 2.5791186803687016, 1.7708176609944875, 2.2267395697333425, 2.4469371261516413, 2.509036722320362, [0, [4, 5]]
-6.857169083064095, 0.2288941343213962, -1.2159734882612732, -2.734415757054318, -2.453593338477734, -3.550777835605781, 0.187113459286614, 1.1590259350968268, 1.1680322446387468, 1.1710756510913318, 1.362540357453352, 2.4173966967284737, 4.69012214275808, 2.4402009299539325, 1.672955715776184, 2.2496118426599296, 2.316731181321021, 2.370736939809728, [0, [4, 5]]
-7.073835685855912, 0.23991825295714153, -1.0829156745781954, -2.279806958521116, -3.694712660899729, -2.7962601927996853, 0.20418173254664224, 1.0251794648307768, 1.3874850279349153, 1.8656657554985403, 1.9423510804543067, 2.149571611881591, 4.759298499965508, 3.1688686553646006, 2.586714263168543, 1.4852063281683432, 2.54495109377796, 2.0737841658517766, [0, [3, 4]]
-7.079048183765629, 0.20442692539438637, -1.5482692303169021, -1.7054837418477058, -3.3332894710033965, -2.670561567104045, 0.19696669256941884, 1.088908103929684, 1.2221796206815279, 1.803403768482856, 1.894348204363505, 2.557602148343659, 4.569680198437475, 2.971273723331319, 1.8839509607309028, 1.8389300588242967, 2.4498492314126215, 1.285199910854884, [0, [3, 4]]
-7.031255947881073, 0.351632884153154, -2.7753320803750965, -1.7483307576015656, -2.464184911067788, -2.988738979607767, 0.18981323663783203, 0.9992054786638035, 1.052511725953095, 1.3419213842506463, 1.6158813012858617, 1.7669294991734867, 4.4768559996789845, 3.03602447506177, 2.641479551498159, 2.2943759117470304, 2.6928936449132808, 1.1224156875924864, [0, [1, 3]]
