t=1.0032519368171224
logZ_t=-238.37792874053142
-8.283909696284436, -2.5792248007049725, 0.6958086992334008, 1.4162995487718486, 0.9094722031067586, 1.903332441181428, [1, 1]
-6.81455106961496, -0.5706787861017456, -0.5097346896944994, 0.5811466336829165, 1.5137697836421147, 1.0285438645287899, [1, 0]
-6.631424047107764, 2.2783260090960633, 0.6352224610253091, 0.9335738814734488, 0.9439854183714561, 3.478574524659401, [1, 1]
-7.944551266088122, -1.196540290448479, 0.6635613956995732, 1.3550476810207883, 1.0467543032716824, 2.7169479898668385, [1, 1]
-8.451981241943185, -2.605004013635852, 0.5942115481065895, 5.273293438684678, 1.057405215961894, 1.9393775006711533, [1, 1]
-7.032021413861404, 0.3685423661810939, 0.5912297772061863, 4.955825525468259, 1.0330857915518727, 1.7495444729733438, [1, 1]
-9.131330391100652, 2.4272751697141497, -0.8940119126150944, 0.5849935281579819, 1.8449464792161132, 0.8778712584544218, [1, 0]
-7.807525615900626, -0.8285738795631348, 0.6332050385528705, 0.7451776680102584, 1.0966979067128257, 1.7834978875795424, [1, 1]
-7.853094676443812, 0.0815145120862933, -0.3648959731773529, 0.6218032233824987, 3.100575085880334, 1.009170534006036, [1, 0]
-7.4931775552099165, 0.5003870039511524, -3.471938589541887, 0.6390645945591883, 2.9083686751521824, 0.8925518739090418, [1, 0]
-6.688634389671972, 2.447542434536528, 0.5896798466974301, 1.765463248663045, 0.7873558597915609, 2.902977444765968, [1, 1]
-7.413962446073317, -1.280080678731489, 0.6073916714572889, 1.3435439149523563, 0.9701519392594081, 2.851106848946677, [1, 1]
-7.272392783741164, -1.7860144823001407, 0.5911687302777293, 2.160376331960105, 0.842315927019524, 0.6658662106291239, [1, 1]
-8.158126231120109, 0.3205321240827549, 0.5982371752624529, 3.423264784634237, 1.0124359932149105, 2.483896983604518, [1, 1]
-7.056230300017568, -1.0567109894774591, 0.6440107938054771, 0.9629402643959948, 0.9506504725782903, 1.7661795794142732, [1, 1]
-7.297992029401959, -0.07900323223612767, 0.5813757752570209, 4.379791102631293, 1.0552706913218666, 0.13591721172761462, [1, 1]
-6.256931198527816, 0.9853046242435499, 0.6294466077702946, 5.728234519222765, 0.982815100604252, 2.1668971727744815, [1, 1]
-7.714065170805052, 1.4812236588328873, -2.2210798070503937, 0.6245221016401717, 2.4870576691061888, 0.8273222799950875, [1, 0]
-7.085992411135497, -0.175853142509963, 0.668791677443206, 4.026625851360858, 0.9552248154017419, 1.9658475623766045, [1, 1]
-7.5153261630744455, 3.1358605636424874, 0.6374943876842828, 6.475638153961427, 1.0408942910461119, 1.1516763199799587, [1, 1]
-7.117345636229489, -1.1140637491106085, 0.6501166537800367, 2.5811412481271656, 1.0441830265142282, 2.669234179938261, [1, 1]
-8.2262850765963, -3.1210640165737358, 0.677183324402133, 1.1463555487909949, 0.9428393091781664, 3.310115450088712, [1, 1]
-7.151538618375357, 0.4964844143963501, -0.901592120090563, 0.5149890205516282, 0.9803588421273652, 1.033526060336484, [1, 0]
-6.9519537383372425, -0.0959970219922066, 0.682052922007351, 2.97804990829915, 1.090901950633782, 3.4073086764812444, [1, 1]
-7.038174752583786, -2.003144232218285, -2.096218799710651, 0.6392511066668809, 1.5289071321500984, 0.9626293292280623, [1, 0]
-6.6384831167398275, -1.161355915053616, -2.1759454483989873, 0.6279775761658879, 0.40199702925762476, 0.9080197104635183, [1, 0]
-6.9487331360196505, -0.9309323960336581, -1.6415243658902825, 0.6004777178295925, 2.7688913738418357, 0.9716445717875524, [1, 0]
-8.253026507236141, 0.4747064450424663, -3.1721435917106207, 0.6335501866595282, 2.636013223965686, 0.8341693731994885, [1, 0]
-8.16445699253673, -1.7101690466979294, 0.6722259437876859, 0.8399538829536597, 1.0933817965313197, 3.435875979681642, [1, 1]
-7.092883174856109, -2.2546777633883797, -0.645506804767115, 0.6858512715105491, 2.4390737362466, 0.908630078855281, [1, 0]
-6.707681203509371, -3.7171363668664092, -1.7533304910022756, 0.5514623587906573, 1.8885138231407455, 1.0682657838195238, [1, 0]
-6.787395994899294, 1.8356990080564537, 0.6759761125975146, 1.237680413449231, 0.8062317619330243, -0.7958789599484231, [1, 1]
-9.26751977916852, -3.406980131250247, 0.5736936105965431, 6.1636917156948, 0.9888791754988325, 1.6614728559437415, [1, 1]
-7.46687660425212, 2.612304829184478, 0.6315931757129615, 4.55981982401692, 1.0211718989977885, 2.7182143243418144, [1, 1]
-7.46466728955085, 0.5436474093680882, 0.5773343309217649, 6.443474656068148, 0.9175535530230311, 2.109658542083176, [1, 1]
-8.806182215156904, -3.0477465787046705, 0.5809405484958556, 4.8293271980286425, 0.9059008798931469, 2.489188593649477, [1, 1]
-7.987541766506529, -1.2408452759657003, 0.6323540323264272, 4.00487800580513, 0.9817496166165413, 3.230245600759251, [1, 1]
-7.724862222686469, -0.8806346641905478, -0.3563943982548107, 0.6352618760778866, 1.704944436107719, 0.9494757904860944, [1, 0]
-6.834797682665799, -0.008330651865828934, 0.5874549719906286, 1.0936572984234836, 0.9018294072859087, 3.3732523674853883, [1, 1]
-7.298556525874971, -0.4425559162429051, -2.351911292378644, 0.6129644422447571, 0.823013769551405, 1.0228027841176843, [1, 0]
-6.58595153652307, -3.0743891216804946, -0.401472023681584, 0.6030345794722258, 2.614070311661731, 0.9859164913247739, [1, 0]
-7.2534877298470315, 0.4125899313860324, 0.6117883819060305, 3.778680452362356, 0.824671160282407, 2.5420040035034672, [1, 1]
