t=1.1036765554354337
logZ_t=-228.7172757454834
-5.20726452315039, 0.12609964754722847, 0.15286611612099493, 1.1326792422198946, 4.162349097983109, 1.3825412309468736, [0, [0, 1]]
-5.19538073122011, 0.4685924905277505, 0.17485091276403877, 1.2888391710532077, 4.357828611985232, 1.1210831831325423, [0, [0, 1]]
-5.092873327331688, 0.5440871933740867, 0.2035678224929702, 1.2497180516559814, 4.204132705661627, 1.1728645646136224, [0, [0, 1]]
-5.626355952531908, 0.538967246164246, 0.26715981149326923, 1.203690289424224, 3.6666215582247084, 0.6908313838390381, [0, [0, 1]]
-5.590948892105895, 0.44343918352870987, 0.1833631828924595, 1.268559788994258, 3.331507972759751, 1.9327464922486355, [0, [0, 1]]
-5.1355354947419105, 0.2457669115611357, 0.19996998490383827, 1.0587815585081992, 4.56863669207419, 0.8803509385458417, [0, [0, 1]]
-5.148596923642558, 0.18407429456137886, 0.19662851096720185, 1.0730316434087872, 4.406253611129928, 1.1822560478075457, [0, [0, 1]]
-5.952118618181613, 0.24021515652445594, 0.3019782369650183, 1.161553145700436, 3.030757943602596, 1.3218692494446094, [0, [0, 1]]
-5.141921031742622, 0.09946557245492274, 0.1898863916554425, 1.1835310638464824, 4.1759475017905725, 0.9468836617210381, [0, [0, 1]]
-5.293156955804202, 1.1354556404287102, 0.22043440204833092, 1.587115457889742, 4.587376767750869, 1.2525315196184923, [0, [0, 1]]
-5.2291325764737735, 1.1481118317568615, 0.25720077279260445, 1.4068641643213269, 4.43641920988935, 1.0680745514035785, [0, [0, 1]]
-4.933224379256847, 0.4972853254677435, 0.19781739007603064, 1.3778109484789283, 4.911091795798889, 1.3642265654873331, [0, [0, 1]]
-4.971563327999562, 0.3499721768143717, 0.17458587114561833, 1.3010623223135007, 4.883036444070801, 1.3117923432353835, [0, [0, 1]]
-5.139129681345402, 0.6932681619633639, 0.17654818964834787, 1.3914885318133652, 4.599146227219679, 1.166352425330676, [0, [0, 1]]
-5.3042380726582214, 0.9977397523890431, 0.23755680515999134, 1.457907522457606, 5.14585886100458, 1.388612019653537, [0, [0, 1]]
-5.211813099341983, 0.9128454771971616, 0.21343208722451434, 1.5184353726641915, 5.1068807484395, 1.3458166049589662, [0, [0, 1]]
-4.963372656241215, 0.6823239804207369, 0.20463102293118843, 1.4052491585451026, 5.037687023293664, 1.2252991874470687, [0, [0, 1]]
-5.10904119837405, 0.38657403684020974, 0.23058875774707044, 1.2338303746706416, 4.905508591195013, 1.224089089348627, [0, [0, 1]]
-5.030129154916918, 0.7134224273589825, 0.20392426575973532, 1.2747527159520757, 4.9898069406159244, 1.0163393655128488, [0, [0, 1]]
-5.22696186465207, 0.1916378400775235, 0.16570925891716506, 1.1251841852713633, 4.678268606295808, 0.7297365909288115, [0, [0, 1]]
-5.050000438810422, 0.06232309540863055, 0.1841072986853946, 1.151742520907339, 5.013886847533828, 1.4943920687863228, [0, [0, 1]]
-5.03372020155395, -0.00925359364321918, 0.1748211479363829, 1.0764570975381331, 4.967253013256358, 1.2885751007109825, [0, [0, 1]]
-5.040265452045148, 0.10353452109899546, 0.17522087749364856, 1.2055578809530823, 5.259111042521861, 1.3715583498418784, [0, [0, 1]]
-5.248147038747947, 0.3384497835529116, 0.31134387406365205, 1.1260954989874594, 4.344977353541299, 0.8171688126723318, [0, [0, 1]]
