t=1.8316534282692305
logZ_t=-131.5132806685507
10.813631077996893, 0.23731417434502247, 0.18174767372362888, 1.083138706565037, 4.74898798116018, 1.0688037513014754, [1, 0]
10.49530723970616, 0.27303611442701037, 0.17639200317903347, 0.9244748838724058, 4.757198746329765, 1.117600932401658, [1, 0]
11.300852566543533, 0.5350920270318826, 0.19527348776884296, 1.0208014015537512, 4.721629515893029, 0.9340961121836913, [1, 0]
11.414083355941607, 0.32860730391522136, 0.18481904558862142, 1.1090826529208204, 4.640409634841621, 0.6489264514373305, [1, 0]
9.115259766080761, -0.11964920661648754, 0.17989069234842484, 1.0271005527186627, 4.682074910134865, 0.9515313611517221, [1, 0]
9.827268473485093, 0.07688938741131637, 0.19226355629861686, 1.0026201763931264, 4.8342550299163864, 0.8504486147302077, [1, 0]
8.968802389106385, -0.15973313006384582, 0.2010581899184515, 0.8945226223271876, 4.838353051964749, 0.8003417992533214, [1, 0]
11.255319373139635, 0.5406200787231394, 0.1971165139503225, 0.9620700465372618, 4.618977322212841, 1.028475707095537, [1, 0]
11.41072594720164, 0.23846964291387768, 0.1965170743048303, 0.9974008025092833, 4.619702168855806, 0.675957942026829, [1, 0]
9.97374261008403, 0.10348831962331878, 0.17031030922934923, 0.9116962851356337, 4.820189345132519, 0.7961872865460414, [1, 0]
10.115750284577967, -0.08521119173578674, 0.18982864853823977, 0.9131712371265692, 4.809064984030098, 0.8690498610630406, [1, 0]
10.07095550527888, 0.23683280636467444, 0.19993844077421413, 0.9604393387253433, 4.788956064421429, 0.7991895649804085, [1, 0]
9.478097949365266, -0.07197053274778246, 0.19196946099862786, 0.8969712003392222, 4.7712264261606485, 0.7605522000697676, [1, 0]
10.148416646760454, 0.13017852797789445, 0.18549935632500272, 0.8866215676811278, 4.755127567071096, 0.8720306467221921, [1, 0]
8.120695316353764, 0.17280341679708114, 0.16990224563187264, 0.9745689660952723, 4.298985510779239, 0.746673186237757, [1, 0]
9.554807208136074, 0.03806599092300359, 0.1908675896745281, 0.9347338891482536, 4.716610108217308, 0.7472624835570024, [1, 0]
