t=2.002122917365914
logZ_t=-87.04213455862744
97.12271340610353, 0.39778263171958317, -5.065128288449048, 0.1963755817108939, 1.0714363623186376, 1.3714762261831908, 4.832258193824913, -2.3260171261248743, 2.172199657382373, [0, [1, 2]]
93.51099620466596, -0.5937056691892281, -1.3591588624437878, 0.15583991806573924, 0.254579901669001, 1.2151958472132391, 4.734341227398199, 8.421636421242695, 1.6538097458558105, [0, [0, 1]]
95.04102242600175, -0.44396119009981794, -1.5749014868703548, 0.17056910679740728, 0.24397924195093182, 1.180171418307157, 5.1572458588606915, 5.2898631041854145, 1.3553735193722798, [0, [0, 1]]
96.79686810591204, 0.3632445778428634, -1.2669125860524195, 0.1884142290479936, 0.958358565937544, 1.6005391415036068, 4.798335905782647, 1.8582658529434075, 3.5534492151774226, [0, [1, 2]]
95.87836072033573, -0.5630798119578194, -1.3130693032499712, 0.13552397954400422, 0.25851720244043547, 1.2433477533481818, 5.3292309772864614, 5.382078298057306, 1.4257764681685954, [0, [0, 1]]
95.44789267062495, 0.5049327793052857, -1.9350392532064264, 0.18254800015389516, 0.8731893364926684, 1.4586475031079371, 4.852210936674579, 2.1312965600014064, 1.1030026729614617, [0, [1, 2]]
96.97224749817191, -0.893591681357399, -0.5835585994929834, 0.11787506077445309, 0.25361755878678605, 1.2899946490052945, 6.146027922993614, 5.5469213313716, 1.4247570197155028, [0, [0, 1]]
95.58045608313567, 0.04735118528927307, -2.2192343004780763, 0.14665678698099543, 0.3491550601414208, 1.210872437923366, 7.94564565392633, 3.559127003580951, 1.2414617604146967, [0, [0, 1]]
95.00270993634959, -0.8885971539527627, -0.658454102543091, 0.1268136786913377, 0.22823280811682267, 1.2927695681395677, 4.514732946941479, 7.774477184427662, 1.235382436876436, [0, [0, 1]]
96.24688556568289, -0.7619680419097306, -0.8056413598851587, 0.1767929390308944, 0.21308395763780613, 1.234510046043765, 4.349737234270295, 5.479744303888953, 1.4653514949159183, [0, [0, 1]]
96.67243603866248, -0.6283326503269161, -1.0412791389219727, 0.18595889410173588, 0.20097716023740136, 1.294248232205645, 5.454456288547147, 4.486219517796941, 1.3442336717766317, [0, [0, 1]]
94.95249414405953, -2.145614059248463, 0.021535911993806913, 0.07292028897566472, 0.19799902282949267, 1.298911438412126, 3.663392000094167, 5.7839716003924, 1.118318845686883, [0, [0, 1]]
95.63020374385293, -1.6422134816738105, -0.24644429239035506, 0.13190025628425572, 0.24096723142955745, 1.3132550425372493, 3.8456077059224607, 7.793345076610689, 1.1646838303228326, [0, [0, 1]]
96.96570363767661, 0.12195452845103101, -0.5741597087459088, 0.198349900257044, 0.999748803138786, 1.9219081708250365, 4.677982096819583, 3.092411559588089, 1.344021237177746, [0, [1, 2]]
97.2683781368963, 0.39015366734409496, -0.7479495439489774, 0.18812881900269202, 0.8552526703844516, 1.994120405238464, 5.010787759416073, 2.684017363143777, 2.5676244100434245, [0, [1, 2]]
96.29174050614486, 0.3672542765017123, -1.453569408472428, 0.19518118083996236, 0.7704426784065054, 1.4929478925078474, 4.746967012495609, 3.448764340053523, 1.7386399685081657, [0, [1, 2]]
