t=1.2379846880086105
logZ_t=-208.68535907745334
8.890444597804075, -0.25973891781150366, 0.1809635929351354, 0.9802945496522585, 3.944727612066856, 0.8102186605238517, [0, [0, 1]]
10.28037170237374, 0.008454762098591986, 0.18091289637797692, 1.1844743578305683, 4.422585092452474, 1.1759461685183015, [0, [0, 1]]
11.679610749634314, 0.15405865837905847, 0.19472586639804093, 1.2339185210195287, 4.491572369655489, 1.5847173380649553, [0, [0, 1]]
11.325255661922975, 0.2319942383331163, 0.21636675465722632, 1.2539522585077003, 4.61813183914322, 1.5464196418618381, [0, [0, 1]]
11.983990945289799, 0.38099346102394493, 0.19499680139995504, 1.1881976370653744, 4.843469380254543, 1.2074979799118915, [0, [0, 1]]
11.355260407320138, 0.8015189997102855, 0.19680324259611762, 1.3719209051885055, 4.55599099824582, 1.49363469456045, [0, [0, 1]]
11.46743446664968, 0.26447210930951465, 0.18902243304047087, 1.1974783956039667, 4.392127826405543, 1.3603477425509771, [0, [0, 1]]
8.34948158228462, -9.372849602797231E-4, 0.19408047763830452, 1.1275714509841603, 4.048618043318027, 1.482303629836277, [0, [0, 1]]
10.915724138445054, 0.43205495296333696, 0.1636743730183925, 1.2519331388231698, 4.278243286796129, 1.2164281015957026, [0, [0, 1]]
10.334646011014547, 0.08902568209813044, 0.18438968575268397, 1.1240803669034978, 4.4448241200157455, 0.9215396078290092, [0, [0, 1]]
11.421509126180796, 0.5858753569764268, 0.18612232542431809, 1.2755498726565873, 4.735839882209806, 1.1073252603330521, [0, [0, 1]]
11.625492661850448, 0.004549520591589141, 0.20617791473934102, 1.2140794165544764, 4.7439345881186314, 1.3361537990600982, [0, [0, 1]]
11.607488194822462, 0.17906100432617889, 0.19797028409355216, 1.150847831433411, 4.46037595575439, 1.2730871584239125, [0, [0, 1]]
10.747826166676749, 0.5243438986443731, 0.21531184760021094, 1.1763248670486102, 4.522045160720697, 0.8053670139154331, [0, [0, 1]]
10.878505110924618, 0.3102486579385929, 0.17995741644126292, 1.2082635909291288, 4.465687786767742, 0.748124985467895, [0, [0, 1]]
11.487138009932547, 0.31129643744519814, 0.2148703065666139, 1.2341983339072942, 4.664840841913063, 1.146813258116503, [0, [0, 1]]
11.051173026683722, 0.3350010287746423, 0.19313292677031862, 1.2677275573424742, 4.801389268072202, 1.7380587736657453, [0, [0, 1]]
11.134472401440581, 0.06092123443517671, 0.16735171858418238, 1.1591690249292945, 4.793754026575476, 0.9733602465430918, [0, [0, 1]]
11.47669014826764, 0.7077451438833527, 0.1557646858599325, 1.4070750521719955, 4.758665803306109, 1.5887150204005405, [0, [0, 1]]
11.015896807398132, 0.40299274344300057, 0.20934286959034196, 1.2489037500154527, 4.353584213032097, 1.8854057622376994, [0, [0, 1]]
9.781399284020296, 0.6725432020762032, 0.14910531280358563, 1.214815067063409, 4.155779321319055, 1.2683087801612356, [0, [0, 1]]
11.402339301589553, 0.11246300105580104, 0.17500017783158758, 1.108675237868565, 5.1930559161065215, 1.4379073914881602, [0, [0, 1]]
8.192848038223245, 0.8005777799785116, 0.20032064992643678, 1.5118052924872554, 4.109242310598108, 2.052197228278521, [0, [0, 1]]
8.157212773841383, 0.6176635353673398, 0.1940352410825492, 1.3947204551418766, 4.188645006531354, 2.171591747730132, [0, [0, 1]]
11.141670864485793, 0.1492708955165596, 0.20216574923845307, 1.1291715887056033, 5.065087038252579, 1.2911358601990823, [0, [0, 1]]
10.960020312921435, 0.24931073361858852, 0.21075258946801328, 1.2550392559284886, 5.314531257720635, 1.8036092401696415, [0, [0, 1]]
11.485498475753728, 0.34170759782156274, 0.21176221200721326, 1.2166649924256525, 4.780538674907721, 1.4946166831443957, [0, [0, 1]]
7.696686278421721, 0.015304194959347966, 0.1780061328168159, 1.197312966315024, 4.011898198747548, 1.6381660202005377, [0, [0, 1]]
8.394447498953866, 0.32057286543075963, 0.17271141070991572, 1.1634733494007703, 3.6862055485165564, 1.5459020006497561, [0, [0, 1]]
11.737834939971039, 0.19340186603967546, 0.19801042398811405, 1.1976836953091456, 4.501993603933852, 1.4053894773784001, [0, [0, 1]]
