t=1.0637945685672423
logZ_t=-234.2827773434975
-6.566242177362302, -0.22765003401618444, 0.5223978591709943, 0.6491613972370308, 2.1845423385974163, 0.9833988710215068, [1, 0]
-6.291097321807659, 0.17474495092860434, 0.24283571018653738, 1.0059172283531226, 2.0210869031749628, 1.1734462930767702, [0, [0, 1]]
-6.811917220186023, -3.291376431468308, 0.18375554946708647, 0.5930431345581114, 3.1811182941485443, 1.1004681226086783, [1, 0]
-4.674114499978215, 0.5146300349393328, 0.18276530228423632, 1.237404285397479, 3.463535918680564, 1.2173092247381327, [0, [0, 1]]
-4.233624940533409, 0.43677403498939327, 0.24772572899171766, 1.1530905058709109, 4.137284645617401, 0.8162417327461605, [0, [0, 1]]
-4.7674160649767146, 0.42398681735559757, 0.14359968571052426, 1.3081101352313687, 3.5977821976138227, 2.1272875998760274, [0, [0, 1]]
-4.6325455232417365, 0.4192031986940063, 0.2605729707973364, 1.2627494300479971, 3.63502133063668, 1.1776797207114702, [0, [0, 1]]
-5.058809032796532, 0.7001515552771717, 0.2643842403614975, 1.298487721411735, 3.2902445852198956, 1.3650558957844678, [0, [0, 1]]
-4.8980816900610655, 0.12521526574952446, 0.1745789605438447, 1.1969345591766234, 3.53190584659134, 1.6217826093545131, [0, [0, 1]]
-5.716759468691697, -0.20027119377288896, 0.2694734206025715, 0.9795904606634467, 2.226515082576386, 1.2056043530714107, [0, [0, 1]]
-5.248432535584578, 0.06584363240766247, 0.18969180337024066, 1.1280710182073515, 3.3194049443132583, 1.833608498965024, [0, [0, 1]]
-5.850641924167887, 0.226134861134025, 0.2944735527142447, 1.0830153078235603, 2.4216865835078485, 0.8299006746644333, [0, [0, 1]]
-6.892381928051075, 5.059697726981144, 0.6378349763408269, 4.004616303097216, 0.919783678860898, 0.9962981941807034, [1, 1]
-5.736344876616978, -1.3715829926179992, 0.2159337038735126, 0.5946166187773908, 3.6292664879547605, 0.8094766268936193, [1, 0]
-6.4841788109965, 1.3416542879733955, 0.394938446459818, 1.4789451781147824, 2.4941411125453814, 0.3301411678497299, [0, [0, 1]]
-5.167456832379031, 0.5481639702871068, 0.1931939880584209, 1.3421657237331328, 3.2475733676379743, 2.013218711787178, [0, [0, 1]]
-4.2067137649908, 0.32141673148257094, 0.2277957295072603, 1.0772243098754586, 4.215686138612107, 0.9015786669300313, [0, [0, 1]]
-5.3376153190050495, 0.5179319372776848, 0.21482900547502284, 1.2408761028716693, 3.042066093009894, 0.8113039442033084, [0, [0, 1]]
-4.5817149763195655, 0.5665245711343587, 0.19431808240969792, 1.3571352427393086, 3.62239762497103, 1.3337547693864666, [0, [0, 1]]
-5.100377604162158, 0.5617115988459465, 0.2715342282550066, 1.1891181082043296, 2.8089791781924207, 0.9570892462845935, [0, [0, 1]]
-6.536631974743194, 1.023039932632154, 0.4300648004373643, 1.1061072575657216, 1.4533221213069862, 0.842932429356644, [0, [0, 1]]
-6.524303745343332, 0.7194201269350827, 0.36742056558968805, 1.0698073566640636, 1.4602261264750809, 1.0914472913079811, [0, [0, 1]]
-5.832221776252211, 0.693735568634348, 0.2481756854367623, 1.2438913288914457, 2.873800199612716, 0.7231543593341814, [0, [0, 1]]
-6.094279815333982, -0.11080479544990883, 0.3539417113389591, 0.7849442420787013, 2.7583328555918665, 0.5258403022251883, [0, [0, 1]]
-5.486288421913686, 0.27648424165310537, 0.22152100217110188, 1.1562038694168268, 2.4744494497504474, 1.4595548657411128, [0, [0, 1]]
-4.713411842438138, 0.10223521797796463, 0.1998399764046187, 1.0939355534799604, 3.9690753928410523, 1.2734018225417534, [0, [0, 1]]
-5.067860983630498, -0.15806227523379282, 0.20702242566277568, 0.9477006782831274, 2.853894454161067, 0.9253390382440817, [0, [0, 1]]
